,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,XEL,2010-11-04 00:00:00+00:00,24.12,24.13,23.95,24.02,1494900,17.0194621536,17.0265183153,16.8995074037,16.948900536,1494900,0.0,1.0
1,XEL,2010-11-05 00:00:00+00:00,24.33,24.33,23.99,23.99,2441000,17.1676415504,17.1676415504,16.9277320507,16.9277320507,2441000,0.0,1.0
2,XEL,2010-11-08 00:00:00+00:00,24.25,24.25,24.09,24.22,2643100,17.1111922564,17.1111922564,16.9982936683,17.0900237711,2643100,0.0,1.0
3,XEL,2010-11-09 00:00:00+00:00,24.12,24.36,24.0,24.36,2778200,17.0194621536,17.1888100357,16.9347882125,17.1888100357,2778200,0.0,1.0
4,XEL,2010-11-10 00:00:00+00:00,24.08,24.11,23.83,24.08,2941500,16.9912375065,17.0124059918,16.8148334627,16.9912375065,2941500,0.0,1.0
5,XEL,2010-11-11 00:00:00+00:00,24.12,24.1699,23.96,23.98,2917200,17.0194621536,17.0546724007,16.9065635655,16.920675889,2917200,0.0,1.0
6,XEL,2010-11-12 00:00:00+00:00,23.89,23.99,23.77,23.97,1651800,16.8571704332,16.9277320507,16.7724964921,16.9136197272,1651800,0.0,1.0
7,XEL,2010-11-15 00:00:00+00:00,23.77,24.04,23.75,24.03,3370900,16.7724964921,16.9630128595,16.7583841686,16.9559566978,3370900,0.0,1.0
8,XEL,2010-11-16 00:00:00+00:00,23.52,23.77,23.35,23.7,2979200,16.5960924482,16.7724964921,16.4761376984,16.7231033598,2979200,0.0,1.0
9,XEL,2010-11-17 00:00:00+00:00,23.4,23.57,23.36,23.56,1945500,16.5114185072,16.631373257,16.4831938602,16.6243170953,1945500,0.0,1.0
10,XEL,2010-11-18 00:00:00+00:00,23.6,23.64,23.44,23.64,2104700,16.6525417423,16.6807663893,16.5396431542,16.6807663893,2104700,0.0,1.0
11,XEL,2010-11-19 00:00:00+00:00,23.56,23.65,23.35,23.62,1528500,16.6243170953,16.6878225511,16.4761376984,16.6666540658,1528500,0.0,1.0
12,XEL,2010-11-22 00:00:00+00:00,23.63,23.68,23.41,23.48,1325400,16.6737102275,16.7089910363,16.5184746689,16.5678678012,1325400,0.0,1.0
13,XEL,2010-11-23 00:00:00+00:00,23.35,23.51,23.3,23.47,2436400,16.4761376984,16.5890362865,16.4408568896,16.5608116395,2436400,0.0,1.0
14,XEL,2010-11-24 00:00:00+00:00,23.5,23.59,23.41,23.59,1588200,16.5819801247,16.6454855805,16.5184746689,16.6454855805,1588200,0.0,1.0
15,XEL,2010-11-26 00:00:00+00:00,23.45,23.67,23.35,23.4,1630500,16.546699316,16.7019348746,16.4761376984,16.5114185072,1630500,0.0,1.0
16,XEL,2010-11-29 00:00:00+00:00,23.44,23.47,23.17,23.33,1553800,16.5396431542,16.5608116395,16.3491267868,16.4620253749,1553800,0.0,1.0
17,XEL,2010-11-30 00:00:00+00:00,23.5,23.53,23.25,23.27,2622700,16.5819801247,16.60314861,16.4055760808,16.4196884044,2622700,0.0,1.0
18,XEL,2010-12-01 00:00:00+00:00,23.81,23.85,23.58,23.74,3338000,16.8007211391,16.8289457862,16.6384294188,16.7513280069,3338000,0.0,1.0
19,XEL,2010-12-02 00:00:00+00:00,23.81,23.86,23.58,23.84,1533000,16.8007211391,16.8360019479,16.6384294188,16.8218896244,1533000,0.0,1.0
20,XEL,2010-12-03 00:00:00+00:00,23.87,23.89,23.53,23.76,2337000,16.8430581097,16.8571704332,16.60314861,16.7654403304,2337000,0.0,1.0
21,XEL,2010-12-06 00:00:00+00:00,23.62,23.78,23.6,23.77,4691100,16.6666540658,16.7795526539,16.6525417423,16.7724964921,4691100,0.0,1.0
22,XEL,2010-12-07 00:00:00+00:00,23.42,23.79,23.38,23.75,2591700,16.5255308307,16.7866088156,16.4973061837,16.7583841686,2591700,0.0,1.0
23,XEL,2010-12-08 00:00:00+00:00,23.36,23.52,23.26,23.45,2794100,16.4831938602,16.5960924482,16.4126322426,16.546699316,2794100,0.0,1.0
24,XEL,2010-12-09 00:00:00+00:00,23.41,23.5,23.1975,23.5,3126000,16.5184746689,16.5819801247,16.3685312316,16.5819801247,3126000,0.0,1.0
25,XEL,2010-12-10 00:00:00+00:00,23.42,23.53,23.37,23.45,1961700,16.5255308307,16.60314861,16.4902500219,16.546699316,1961700,0.0,1.0
26,XEL,2010-12-13 00:00:00+00:00,23.53,23.64,23.43,23.5,1743100,16.60314861,16.6807663893,16.5325869924,16.5819801247,1743100,0.0,1.0
27,XEL,2010-12-14 00:00:00+00:00,23.69,23.8,23.53,23.58,1957600,16.7160471981,16.7936649774,16.60314861,16.6384294188,1957600,0.0,1.0
28,XEL,2010-12-15 00:00:00+00:00,23.5,23.78,23.46,23.69,2016900,16.5819801247,16.7795526539,16.5537554777,16.7160471981,2016900,0.0,1.0
29,XEL,2010-12-16 00:00:00+00:00,23.69,23.7,23.4,23.56,2425500,16.7160471981,16.7231033598,16.5114185072,16.6243170953,2425500,0.0,1.0
30,XEL,2010-12-17 00:00:00+00:00,23.73,23.78,23.53,23.72,2878000,16.7442718451,16.7795526539,16.60314861,16.7372156833,2878000,0.0,1.0
31,XEL,2010-12-20 00:00:00+00:00,23.76,23.88,23.66,23.84,1980000,16.7654403304,16.8501142714,16.6948787128,16.8218896244,1980000,0.0,1.0
32,XEL,2010-12-21 00:00:00+00:00,23.55,23.7,23.47,23.7,2346000,16.7954290178,16.9024062727,16.7383744819,16.9024062727,2346000,0.2525,1.0
33,XEL,2010-12-22 00:00:00+00:00,23.48,23.63,23.42,23.51,2540300,16.7455062989,16.8524835538,16.7027153969,16.7669017499,2540300,0.0,1.0
34,XEL,2010-12-23 00:00:00+00:00,23.47,23.57,23.43,23.48,1349100,16.7383744819,16.8096926518,16.7098472139,16.7455062989,1349100,0.0,1.0
35,XEL,2010-12-27 00:00:00+00:00,23.46,23.67,23.36,23.45,1623200,16.7312426649,16.8810108217,16.659924495,16.7241108479,1623200,0.0,1.0
36,XEL,2010-12-28 00:00:00+00:00,23.52,23.57,23.41,23.51,1258400,16.7740335668,16.8096926518,16.6955835799,16.7669017499,1258400,0.0,1.0
37,XEL,2010-12-29 00:00:00+00:00,23.5,23.6,23.49,23.53,901700,16.7597699329,16.8310881028,16.7526381159,16.7811653838,901700,0.0,1.0
38,XEL,2010-12-30 00:00:00+00:00,23.55,23.59,23.47,23.49,1375300,16.7954290178,16.8239562858,16.7383744819,16.7526381159,1375300,0.0,1.0
39,XEL,2010-12-31 00:00:00+00:00,23.55,23.68,23.49,23.5,1445700,16.7954290178,16.8881426387,16.7526381159,16.7597699329,1445700,0.0,1.0
40,XEL,2011-01-03 00:00:00+00:00,23.56,23.68,23.5,23.67,2199800,16.8025608348,16.8881426387,16.7597699329,16.8810108217,2199800,0.0,1.0
41,XEL,2011-01-04 00:00:00+00:00,23.66,23.72,23.37,23.61,1874900,16.8738790047,16.9166699067,16.667056312,16.8382199198,1874900,0.0,1.0
42,XEL,2011-01-05 00:00:00+00:00,23.52,23.66,23.44,23.59,1717000,16.7740335668,16.8738790047,16.7169790309,16.8239562858,1717000,0.0,1.0
43,XEL,2011-01-06 00:00:00+00:00,23.5,23.5,23.26,23.35,2784400,16.7597699329,16.7597699329,16.588606325,16.652792678,2784400,0.0,1.0
44,XEL,2011-01-07 00:00:00+00:00,23.71,23.73,23.37,23.52,2731900,16.9095380897,16.9238017237,16.667056312,16.7740335668,2731900,0.0,1.0
45,XEL,2011-01-10 00:00:00+00:00,23.56,23.61,23.34,23.6,1920000,16.8025608348,16.8382199198,16.645660861,16.8310881028,1920000,0.0,1.0
46,XEL,2011-01-11 00:00:00+00:00,23.48,23.62,23.44,23.62,2256400,16.7455062989,16.8453517368,16.7169790309,16.8453517368,2256400,0.0,1.0
47,XEL,2011-01-12 00:00:00+00:00,23.54,23.66,23.47,23.56,1710600,16.7882972008,16.8738790047,16.7383744819,16.8025608348,1710600,0.0,1.0
48,XEL,2011-01-13 00:00:00+00:00,23.45,23.58,23.42,23.47,2164800,16.7241108479,16.8168244688,16.7027153969,16.7383744819,2164800,0.0,1.0
49,XEL,2011-01-14 00:00:00+00:00,23.47,23.57,23.41,23.43,2541400,16.7383744819,16.8096926518,16.6955835799,16.7098472139,2541400,0.0,1.0
50,XEL,2011-01-18 00:00:00+00:00,23.78,23.78,23.52,23.55,2038500,16.9594608087,16.9594608087,16.7740335668,16.7954290178,2038500,0.0,1.0
51,XEL,2011-01-19 00:00:00+00:00,23.71,23.92,23.65,23.73,1940300,16.9095380897,17.0593062466,16.8667471878,16.9238017237,1940300,0.0,1.0
52,XEL,2011-01-20 00:00:00+00:00,23.96,24.06,23.75,23.77,2539500,17.0878335145,17.1591516845,16.9380653577,16.9523289917,2539500,0.0,1.0
53,XEL,2011-01-21 00:00:00+00:00,23.91,23.99,23.79,23.99,4589100,17.0521744296,17.1092289655,16.9665926256,17.1092289655,4589100,0.0,1.0
54,XEL,2011-01-24 00:00:00+00:00,24.07,24.14,23.91,23.92,1565800,17.1662835014,17.2162062204,17.0521744296,17.0593062466,1565800,0.0,1.0
55,XEL,2011-01-25 00:00:00+00:00,24.07,24.09,23.86,24.0,1992400,17.1662835014,17.1805471354,17.0165153446,17.1163607825,1992400,0.0,1.0
56,XEL,2011-01-26 00:00:00+00:00,23.95,24.07,23.88,24.07,1858600,17.0807016975,17.1662835014,17.0307789786,17.1662835014,1858600,0.0,1.0
57,XEL,2011-01-27 00:00:00+00:00,24.02,24.04,23.79,23.79,1883800,17.1306244165,17.1448880505,16.9665926256,16.9665926256,1883800,0.0,1.0
58,XEL,2011-01-28 00:00:00+00:00,23.55,24.139,23.54,24.02,1900500,16.7954290178,17.2154930387,16.7882972008,17.1306244165,1900500,0.0,1.0
59,XEL,2011-01-31 00:00:00+00:00,23.57,23.7,23.48,23.64,1830500,16.8096926518,16.9024062727,16.7455062989,16.8596153708,1830500,0.0,1.0
60,XEL,2011-02-01 00:00:00+00:00,23.88,23.89,23.58,23.68,1468800,17.0307789786,17.0379107956,16.8168244688,16.8881426387,1468800,0.0,1.0
61,XEL,2011-02-02 00:00:00+00:00,23.73,23.86,23.66,23.75,1584000,16.9238017237,17.0165153446,16.8738790047,16.9380653577,1584000,0.0,1.0
62,XEL,2011-02-03 00:00:00+00:00,23.67,23.69,23.48,23.66,1912500,16.8810108217,16.8952744557,16.7455062989,16.8738790047,1912500,0.0,1.0
63,XEL,2011-02-04 00:00:00+00:00,23.65,23.7,23.4,23.69,2089500,16.8667471878,16.9024062727,16.6884517629,16.8952744557,2089500,0.0,1.0
64,XEL,2011-02-07 00:00:00+00:00,23.85,23.85,23.67,23.71,1141800,17.0093835276,17.0093835276,16.8810108217,16.9095380897,1141800,0.0,1.0
65,XEL,2011-02-08 00:00:00+00:00,23.78,23.9,23.71,23.71,1309200,16.9594608087,17.0450426126,16.9095380897,16.9095380897,1309200,0.0,1.0
66,XEL,2011-02-09 00:00:00+00:00,23.81,23.81,23.65,23.74,1608500,16.9808562596,16.9808562596,16.8667471878,16.9309335407,1608500,0.0,1.0
67,XEL,2011-02-10 00:00:00+00:00,23.8,23.83,23.67,23.76,1537400,16.9737244426,16.9951198936,16.8810108217,16.9451971747,1537400,0.0,1.0
68,XEL,2011-02-11 00:00:00+00:00,23.93,23.96,23.7,23.74,2309900,17.0664380635,17.0878335145,16.9024062727,16.9309335407,2309900,0.0,1.0
69,XEL,2011-02-14 00:00:00+00:00,23.71,23.96,23.53,23.96,1881500,16.9095380897,17.0878335145,16.7811653838,17.0878335145,1881500,0.0,1.0
