,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,APTV,2011-11-17 00:00:00+00:00,21.33,21.92,21.25,21.25,17557500,16.0872805391,16.5322639202,16.0269438095,16.0269438095,21184243,0.0,1.0
1,APTV,2011-11-18 00:00:00+00:00,21.0,21.53,20.75,21.35,2718500,15.8383915294,16.2381223632,15.6498392493,16.1023647215,3280043,0.0,1.0
2,APTV,2011-11-21 00:00:00+00:00,20.3,21.23,20.02,21.0,2366400,15.3104451451,16.0118596271,15.0992665913,15.8383915294,2855212,0.0,1.0
3,APTV,2011-11-22 00:00:00+00:00,19.9,20.71,19.65,20.3,2988700,15.0087614969,15.6196708844,14.8202092168,15.3104451451,3606057,0.0,1.0
4,APTV,2011-11-23 00:00:00+00:00,19.63,19.75,19.22,19.7,1061400,14.8051250344,14.8956301288,14.495899295,14.8579196728,1280646,0.0,1.0
5,APTV,2011-11-25 00:00:00+00:00,19.65,19.82,19.5,19.55,279600,14.8202092168,14.9484247672,14.7070778487,14.7447883047,337355,0.0,1.0
6,APTV,2011-11-28 00:00:00+00:00,20.04,20.32,19.67,19.86,700300,15.1143507737,15.3255293275,14.8352933992,14.9785931321,844956,0.0,1.0
7,APTV,2011-11-29 00:00:00+00:00,19.99,20.0,19.7,20.0,534000,15.0766403177,15.0841824089,14.8579196728,15.0841824089,644305,0.0,1.0
8,APTV,2011-11-30 00:00:00+00:00,20.84,21.46,20.1216,20.15,569700,15.7177180701,16.1853277248,15.175894238,15.197313777,687379,0.0,1.0
9,APTV,2011-12-01 00:00:00+00:00,20.81,21.05,20.35,20.95,479900,15.6950917965,15.8761019854,15.3481556011,15.8006810733,579029,0.0,1.0
10,APTV,2011-12-02 00:00:00+00:00,21.37,21.45,20.9,20.95,584500,16.1174489039,16.1777856336,15.7629706173,15.8006810733,705236,0.0,1.0
11,APTV,2011-12-05 00:00:00+00:00,21.77,21.91,21.4,21.45,2067800,16.4191325521,16.524721829,16.1400751775,16.1777856336,2494932,0.0,1.0
12,APTV,2011-12-06 00:00:00+00:00,22.13,22.25,21.61,21.64,524100,16.6906478355,16.7811529299,16.2984590928,16.3210853665,632360,0.0,1.0
13,APTV,2011-12-07 00:00:00+00:00,22.0,22.1,21.82,21.93,157600,16.5926006498,16.6680215619,16.4568430081,16.5398060114,190154,0.0,1.0
14,APTV,2011-12-08 00:00:00+00:00,21.69,21.94,21.62,21.72,377900,16.3587958225,16.5473481026,16.306001184,16.3814220961,455960,0.0,1.0
15,APTV,2011-12-09 00:00:00+00:00,21.75,21.98,21.25,21.62,492700,16.4040483697,16.5775164674,16.0269438095,16.306001184,594473,0.0,1.0
16,APTV,2011-12-12 00:00:00+00:00,21.51,21.59,21.25,21.4,431500,16.2230381808,16.2833749104,16.0269438095,16.1400751775,520632,0.0,1.0
17,APTV,2011-12-13 00:00:00+00:00,21.31,21.82,21.21,21.65,558700,16.0721963567,16.4568430081,15.9967754447,16.3286274577,674107,0.0,1.0
18,APTV,2011-12-14 00:00:00+00:00,20.64,21.19,20.55,21.08,1052600,15.566876246,15.9816912623,15.4989974252,15.898728259,1270029,0.0,1.0
19,APTV,2011-12-15 00:00:00+00:00,20.96,21.88,20.79,20.98,712900,15.8082231645,16.5020955554,15.6800076141,15.823307347,860159,0.0,1.0
20,APTV,2011-12-16 00:00:00+00:00,20.97,21.5,20.74,20.96,210300,15.8157652558,16.2154960896,15.6422971581,15.8082231645,253740,0.0,1.0
21,APTV,2011-12-19 00:00:00+00:00,20.99,21.17,20.76,21.07,149000,15.8308494382,15.9666070798,15.6573813405,15.8911861678,179778,0.0,1.0
22,APTV,2011-12-20 00:00:00+00:00,21.5,21.69,21.17,21.43,320200,16.2154960896,16.3587958225,15.9666070798,16.1627014512,386341,0.0,1.0
23,APTV,2011-12-21 00:00:00+00:00,21.4,21.68,21.29,21.37,268600,16.1400751775,16.3512537313,16.0571121743,16.1174489039,324083,0.0,1.0
24,APTV,2011-12-22 00:00:00+00:00,21.79,21.85,21.43,21.43,374500,16.4342167345,16.4794692817,16.1627014512,16.1627014512,451858,0.0,1.0
25,APTV,2011-12-23 00:00:00+00:00,21.94,22.45,21.63,21.82,542500,16.5473481026,16.931994754,16.3135432752,16.4568430081,654560,0.0,1.0
26,APTV,2011-12-27 00:00:00+00:00,21.65,22.89,21.38,22.89,443100,16.3286274577,17.263846767,16.1249909951,17.263846767,534628,0.0,1.0
27,APTV,2011-12-28 00:00:00+00:00,21.19,21.82,21.09,21.77,144800,15.9816912623,16.4568430081,15.9062703502,16.4191325521,174710,0.0,1.0
28,APTV,2011-12-29 00:00:00+00:00,21.42,21.43,21.02,21.22,289100,16.15515936,16.1627014512,15.8534757118,16.0043175359,348817,0.0,1.0
29,APTV,2011-12-30 00:00:00+00:00,21.54,21.64,21.09,21.46,128000,16.2456644544,16.3210853665,15.9062703502,16.1853277248,154440,0.0,1.0
30,APTV,2012-01-03 00:00:00+00:00,22.24,22.93,21.7601,22.11,980300,16.7736108387,17.2940151318,16.4116658818,16.6755636531,1182794,0.0,1.0
31,APTV,2012-01-04 00:00:00+00:00,22.54,23.23,21.85,23.23,393700,16.9998735749,17.520277868,16.4794692817,17.520277868,475024,0.0,1.0
32,APTV,2012-01-05 00:00:00+00:00,22.14,22.44,21.76,22.44,672500,16.6981899267,16.9244526628,16.4115904609,16.9244526628,811414,0.0,1.0
33,APTV,2012-01-06 00:00:00+00:00,22.55,22.825,22.0,22.14,578900,17.0074156661,17.2148231742,16.5926006498,16.6981899267,698479,0.0,1.0
