,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,BSX,2010-11-04 00:00:00+00:00,6.49,6.58,6.41,6.54,12143700,6.49,6.58,6.41,6.54,12143700,0.0,1.0
1,BSX,2010-11-05 00:00:00+00:00,6.92,6.96,6.48,6.51,30340500,6.92,6.96,6.48,6.51,30340500,0.0,1.0
2,BSX,2010-11-08 00:00:00+00:00,6.79,6.89,6.74,6.88,14995300,6.79,6.89,6.74,6.88,14995300,0.0,1.0
3,BSX,2010-11-09 00:00:00+00:00,6.69,6.81,6.65,6.77,12742600,6.69,6.81,6.65,6.77,12742600,0.0,1.0
4,BSX,2010-11-10 00:00:00+00:00,6.84,6.86,6.62,6.72,14995000,6.84,6.86,6.62,6.72,14995000,0.0,1.0
5,BSX,2010-11-11 00:00:00+00:00,6.85,6.85,6.67,6.8,11043400,6.85,6.85,6.67,6.8,11043400,0.0,1.0
6,BSX,2010-11-12 00:00:00+00:00,6.74,6.83,6.67,6.81,11627500,6.74,6.83,6.67,6.81,11627500,0.0,1.0
7,BSX,2010-11-15 00:00:00+00:00,6.69,6.78,6.69,6.78,6305000,6.69,6.78,6.69,6.78,6305000,0.0,1.0
8,BSX,2010-11-16 00:00:00+00:00,6.52,6.74,6.48,6.66,11438900,6.52,6.74,6.48,6.66,11438900,0.0,1.0
9,BSX,2010-11-17 00:00:00+00:00,6.56,6.76,6.44,6.525,28683800,6.56,6.76,6.44,6.525,28683800,0.0,1.0
10,BSX,2010-11-18 00:00:00+00:00,6.56,6.64,6.52,6.62,9425800,6.56,6.64,6.52,6.62,9425800,0.0,1.0
11,BSX,2010-11-19 00:00:00+00:00,6.77,6.78,6.51,6.56,21065300,6.77,6.78,6.51,6.56,21065300,0.0,1.0
12,BSX,2010-11-22 00:00:00+00:00,6.66,6.9,6.63,6.88,15066800,6.66,6.9,6.63,6.88,15066800,0.0,1.0
13,BSX,2010-11-23 00:00:00+00:00,6.57,6.6,6.49,6.59,8861100,6.57,6.6,6.49,6.59,8861100,0.0,1.0
14,BSX,2010-11-24 00:00:00+00:00,6.73,6.74,6.57,6.62,9236400,6.73,6.74,6.57,6.62,9236400,0.0,1.0
15,BSX,2010-11-26 00:00:00+00:00,6.58,6.71,6.53,6.71,5223900,6.58,6.71,6.53,6.71,5223900,0.0,1.0
16,BSX,2010-11-29 00:00:00+00:00,6.5,6.55,6.39,6.53,7622200,6.5,6.55,6.39,6.53,7622200,0.0,1.0
17,BSX,2010-11-30 00:00:00+00:00,6.42,6.49,6.35,6.43,8201500,6.42,6.49,6.35,6.43,8201500,0.0,1.0
18,BSX,2010-12-01 00:00:00+00:00,6.52,6.59,6.42,6.49,12301700,6.52,6.59,6.42,6.49,12301700,0.0,1.0
19,BSX,2010-12-02 00:00:00+00:00,6.67,6.67,6.51,6.51,8935300,6.67,6.67,6.51,6.51,8935300,0.0,1.0
20,BSX,2010-12-03 00:00:00+00:00,6.83,6.85,6.63,6.63,12570100,6.83,6.85,6.63,6.63,12570100,0.0,1.0
21,BSX,2010-12-06 00:00:00+00:00,6.68,6.84,6.68,6.79,7158300,6.68,6.84,6.68,6.79,7158300,0.0,1.0
22,BSX,2010-12-07 00:00:00+00:00,6.62,6.78,6.62,6.73,9981500,6.62,6.78,6.62,6.73,9981500,0.0,1.0
23,BSX,2010-12-08 00:00:00+00:00,6.67,6.69,6.48,6.61,15127800,6.67,6.69,6.48,6.61,15127800,0.0,1.0
