,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MSFT,2010-11-04 00:00:00+00:00,27.14,27.43,27.01,27.41,93599300,21.5019888801,21.7317448409,21.3989948287,21.7158996022,93599300,0.0,1.0
1,MSFT,2010-11-05 00:00:00+00:00,26.85,27.19,26.53,27.17,110953700,21.2722329194,21.5416019768,21.0187091006,21.5257567381,110953700,0.0,1.0
2,MSFT,2010-11-08 00:00:00+00:00,26.81,27.05,26.58,26.68,71670800,21.240542442,21.4306853061,21.0583221973,21.1375483906,71670800,0.0,1.0
3,MSFT,2010-11-09 00:00:00+00:00,26.95,27.11,26.71,26.81,58538600,21.3514591127,21.4782210221,21.1613162486,21.240542442,58538600,0.0,1.0
4,MSFT,2010-11-10 00:00:00+00:00,26.94,27.08,26.81,27.01,52277300,21.3435364934,21.4544531641,21.240542442,21.3989948287,52277300,0.0,1.0
5,MSFT,2010-11-11 00:00:00+00:00,26.68,26.72,26.28,26.68,62073100,21.1375483906,21.169238868,20.8206436172,21.1375483906,62073100,0.0,1.0
6,MSFT,2010-11-12 00:00:00+00:00,26.27,26.52,26.1,26.47,64962200,20.8127209978,21.0107864812,20.6780364691,20.9711733846,64962200,0.0,1.0
7,MSFT,2010-11-15 00:00:00+00:00,26.2,26.5,26.17,26.33,51794600,20.7572626625,20.9949412426,20.7334948045,20.8602567138,51794600,0.0,1.0
8,MSFT,2010-11-16 00:00:00+00:00,25.81,26.04,25.65,26.04,65339200,20.5750424177,20.7583922727,20.4474946925,20.7583922727,65339200,0.16,1.0
9,MSFT,2010-11-17 00:00:00+00:00,25.57,25.91,25.55,25.9,58299700,20.38372083,20.654759746,20.3677773643,20.6467880131,58299700,0.0,1.0
10,MSFT,2010-11-18 00:00:00+00:00,25.8375,26.08,25.61,25.71,59514000,20.596964683,20.790279204,20.4156077612,20.4953250895,59514000,0.0,1.0
11,MSFT,2010-11-19 00:00:00+00:00,25.69,25.83,25.6,25.8,52423200,20.4793816238,20.5909858834,20.4076360284,20.5670706849,52423200,0.0,1.0
12,MSFT,2010-11-22 00:00:00+00:00,25.73,25.74,25.44,25.65,53350500,20.5112685551,20.519240288,20.2800883032,20.4474946925,53350500,0.0,1.0
13,MSFT,2010-11-23 00:00:00+00:00,25.12,25.6,25.09,25.57,69742500,20.0249928529,20.4076360284,20.0010776544,20.38372083,69742500,0.0,1.0
14,MSFT,2010-11-24 00:00:00+00:00,25.37,25.46,25.16,25.2,56825900,20.2242861735,20.2960317689,20.0568797842,20.0887667155,56825900,0.0,1.0
15,MSFT,2010-11-26 00:00:00+00:00,25.25,25.41,25.17,25.21,21356500,20.1286253796,20.2561731048,20.064851517,20.0967384483,21356500,0.0,1.0
16,MSFT,2010-11-29 00:00:00+00:00,25.31,25.42,24.93,25.19,56603600,20.1764557765,20.2641448376,19.8735299292,20.0807949827,56603600,0.0,1.0
17,MSFT,2010-11-30 00:00:00+00:00,25.2575,25.47,25.0,25.05,75282100,20.1346041792,20.3040035017,19.929332059,19.9691907231,75282100,0.0,1.0
18,MSFT,2010-12-01 00:00:00+00:00,26.04,26.25,25.56,25.57,74123500,20.7583922727,20.925798662,20.3757490971,20.38372083,74123500,0.0,1.0
19,MSFT,2010-12-02 00:00:00+00:00,26.89,26.98,26.2,26.24,91759200,21.4359895627,21.5077351581,20.8859399978,20.9178269291,91759200,0.0,1.0
20,MSFT,2010-12-03 00:00:00+00:00,27.02,27.06,26.78,26.81,52622000,21.5396220894,21.5715090207,21.3483005016,21.3722157001,52622000,0.0,1.0
21,MSFT,2010-12-06 00:00:00+00:00,26.84,26.98,26.76,26.93,36264200,21.3961308985,21.5077351581,21.332357036,21.467876494,36264200,0.0,1.0
22,MSFT,2010-12-07 00:00:00+00:00,26.87,27.13,26.85,27.08,57860500,21.420046097,21.6273111504,21.4041026314,21.5874524863,57860500,0.0,1.0
23,MSFT,2010-12-08 00:00:00+00:00,27.23,27.24,26.8,26.83,41666800,21.7070284787,21.7150002115,21.3642439673,21.3881591657,41666800,0.0,1.0
24,MSFT,2010-12-09 00:00:00+00:00,27.08,27.34,27.01,27.28,47148300,21.5874524863,21.7947175397,21.5316503566,21.7468871428,47148300,0.0,1.0
25,MSFT,2010-12-10 00:00:00+00:00,27.34,27.4,27.11,27.19,37625800,21.7947175397,21.8425479367,21.6113676848,21.6751415474,37625800,0.0,1.0
26,MSFT,2010-12-13 00:00:00+00:00,27.245,27.45,27.1725,27.27,47943900,21.7189860779,21.8824066008,21.6611910149,21.73891541,47943900,0.0,1.0
27,MSFT,2010-12-14 00:00:00+00:00,27.62,27.75,27.26,27.31,64070500,22.0179260588,22.1215585855,21.7309436771,21.7708023413,64070500,0.0,1.0
28,MSFT,2010-12-15 00:00:00+00:00,27.85,27.99,27.53,27.53,69634200,22.2012759137,22.3128801733,21.9461804634,21.9461804634,69634200,0.0,1.0
29,MSFT,2010-12-16 00:00:00+00:00,27.9875,27.99,27.66,27.76,57680200,22.3108872401,22.3128801733,22.0498129901,22.1295303183,57680200,0.0,1.0
30,MSFT,2010-12-17 00:00:00+00:00,27.9025,28.09,27.75,27.92,87456500,22.2431275111,22.3925975015,22.1215585855,22.2570780435,87456500,0.0,1.0
31,MSFT,2010-12-20 00:00:00+00:00,27.81,27.99,27.68,27.95,52811000,22.1693889824,22.3128801733,22.0657564557,22.280993242,52811000,0.0,1.0
