,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HOLX,2010-11-04 00:00:00+00:00,16.01,16.3,15.69,16.13,6607000,16.01,16.3,15.69,16.13,6607000,0.0,1.0
1,HOLX,2010-11-05 00:00:00+00:00,15.83,16.05,15.825,16.04,3249300,15.83,16.05,15.825,16.04,3249300,0.0,1.0
2,HOLX,2010-11-08 00:00:00+00:00,16.28,16.35,15.72,15.94,4591700,16.28,16.35,15.72,15.94,4591700,0.0,1.0
3,HOLX,2010-11-09 00:00:00+00:00,16.73,17.29,16.51,16.54,6893200,16.73,17.29,16.51,16.54,6893200,0.0,1.0
4,HOLX,2010-11-10 00:00:00+00:00,16.82,16.8899,16.43,16.65,3012600,16.82,16.8899,16.43,16.65,3012600,0.0,1.0
5,HOLX,2010-11-11 00:00:00+00:00,16.97,17.09,16.5501,16.64,3011600,16.97,17.09,16.5501,16.64,3011600,0.0,1.0
6,HOLX,2010-11-12 00:00:00+00:00,16.76,17.31,16.68,17.31,2797500,16.76,17.31,16.68,17.31,2797500,0.0,1.0
7,HOLX,2010-11-15 00:00:00+00:00,16.71,16.88,16.61,16.86,1774100,16.71,16.88,16.61,16.86,1774100,0.0,1.0
8,HOLX,2010-11-16 00:00:00+00:00,16.41,16.64,16.3393,16.55,2501400,16.41,16.64,16.3393,16.55,2501400,0.0,1.0
9,HOLX,2010-11-17 00:00:00+00:00,16.45,16.51,16.27,16.38,1434400,16.45,16.51,16.27,16.38,1434400,0.0,1.0
10,HOLX,2010-11-18 00:00:00+00:00,16.21,16.37,16.06,16.24,7293800,16.21,16.37,16.06,16.24,7293800,0.0,1.0
11,HOLX,2010-11-19 00:00:00+00:00,16.15,16.32,16.04,16.17,2435200,16.15,16.32,16.04,16.17,2435200,0.0,1.0
12,HOLX,2010-11-22 00:00:00+00:00,15.99,16.25,15.89,16.07,2203900,15.99,16.25,15.89,16.07,2203900,0.0,1.0
13,HOLX,2010-11-23 00:00:00+00:00,16.44,16.5,15.91,16.2,5481300,16.44,16.5,15.91,16.2,5481300,0.0,1.0
14,HOLX,2010-11-24 00:00:00+00:00,16.75,16.85,16.54,16.55,2010700,16.75,16.85,16.54,16.55,2010700,0.0,1.0
15,HOLX,2010-11-26 00:00:00+00:00,16.58,16.72,16.47,16.62,538000,16.58,16.72,16.47,16.62,538000,0.0,1.0
16,HOLX,2010-11-29 00:00:00+00:00,16.5,16.6,16.26,16.47,1837700,16.5,16.6,16.26,16.47,1837700,0.0,1.0
17,HOLX,2010-11-30 00:00:00+00:00,16.4,16.5,16.2,16.31,2740600,16.4,16.5,16.2,16.31,2740600,0.0,1.0
18,HOLX,2010-12-01 00:00:00+00:00,17.22,17.42,16.75,16.78,4953300,17.22,17.42,16.75,16.78,4953300,0.0,1.0
19,HOLX,2010-12-02 00:00:00+00:00,17.44,17.45,17.17,17.24,2519400,17.44,17.45,17.17,17.24,2519400,0.0,1.0
