,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,FIS,2010-11-04 00:00:00+00:00,27.81,27.91,27.63,27.81,1402000,24.0520419931,24.1385290194,23.8963653459,24.0520419931,1402000,0.0,1.0
1,FIS,2010-11-05 00:00:00+00:00,27.95,28.1,27.68,27.86,1628200,24.1731238298,24.3028543692,23.939608859,24.0952855062,1628200,0.0,1.0
2,FIS,2010-11-08 00:00:00+00:00,27.76,27.905,27.57,27.82,708300,24.00879848,24.134204668,23.8444731302,24.0606906958,708300,0.0,1.0
3,FIS,2010-11-09 00:00:00+00:00,27.65,27.9,27.59,27.75,947200,23.9136627512,24.1298803167,23.8617705354,24.0001497774,947200,0.0,1.0
4,FIS,2010-11-10 00:00:00+00:00,27.86,27.89,27.46,27.56,1234900,24.0952855062,24.1212316141,23.7493374013,23.8358244276,1234900,0.0,1.0
5,FIS,2010-11-11 00:00:00+00:00,27.59,27.75,27.37,27.67,760700,23.8617705354,24.0001497774,23.6714990777,23.9309601564,760700,0.0,1.0
6,FIS,2010-11-12 00:00:00+00:00,27.2,27.53,27.07,27.43,766900,23.5244711332,23.8098783197,23.4120379991,23.7233912935,766900,0.0,1.0
7,FIS,2010-11-15 00:00:00+00:00,27.32,27.44,27.21,27.23,1284000,23.6282555646,23.7320399961,23.5331198358,23.550417241,1284000,0.0,1.0
8,FIS,2010-11-16 00:00:00+00:00,27.06,27.16,26.64,27.14,1941400,23.4033892964,23.4898763227,23.0401437863,23.4725789174,1941400,0.0,1.0
9,FIS,2010-11-17 00:00:00+00:00,26.75,27.1299,26.67,27.03,1227200,23.1352795151,23.4638437278,23.0660898942,23.3774431886,1227200,0.0,1.0
10,FIS,2010-11-18 00:00:00+00:00,27.12,27.3,26.86,26.87,1348700,23.4552815122,23.6109581594,23.230415244,23.2390639466,1348700,0.0,1.0
11,FIS,2010-11-19 00:00:00+00:00,27.38,27.535,27.08,27.15,1544000,23.6801477804,23.814202671,23.4206867017,23.48122762,1544000,0.0,1.0
12,FIS,2010-11-22 00:00:00+00:00,27.55,27.6,27.26,27.37,1178200,23.8271757249,23.8704192381,23.5763633489,23.6714990777,1178200,0.0,1.0
13,FIS,2010-11-23 00:00:00+00:00,27.04,27.31,26.9813,27.29,930100,23.3860918912,23.619606862,23.3353240068,23.6023094568,930100,0.0,1.0
14,FIS,2010-11-24 00:00:00+00:00,27.46,27.48,27.2,27.25,701400,23.7493374013,23.7666348066,23.5244711332,23.5677146463,701400,0.0,1.0
15,FIS,2010-11-26 00:00:00+00:00,27.29,27.35,27.12,27.19,245900,23.6023094568,23.6542016725,23.4552815122,23.5158224305,245900,0.0,1.0
16,FIS,2010-11-29 00:00:00+00:00,27.13,27.2,26.73,27.11,1010700,23.4639302148,23.5244711332,23.1179821099,23.4466328096,1010700,0.0,1.0
17,FIS,2010-11-30 00:00:00+00:00,26.9,27.06,26.705,26.89,1362200,23.2650100545,23.4033892964,23.0963603533,23.2563613519,1362200,0.0,1.0
18,FIS,2010-12-01 00:00:00+00:00,27.76,27.76,27.17,27.17,1147200,24.00879848,24.00879848,23.4985250253,23.4985250253,1147200,0.0,1.0
