,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,JNPR,2010-11-04 00:00:00+00:00,33.84,34.26,33.57,33.7,6891200,29.5141943544,29.8805052772,29.2787087611,29.3920907134,6891200,0.0,1.0
1,JNPR,2010-11-05 00:00:00+00:00,34.39,34.57,33.7101,33.81,5109600,29.9938872295,30.150877625,29.400899619,29.4880292885,5109600,0.0,1.0
2,JNPR,2010-11-08 00:00:00+00:00,34.19,34.6,34.1,34.17,4467300,29.8194534567,30.1770426909,29.740958259,29.8020100795,4467300,0.0,1.0
3,JNPR,2010-11-09 00:00:00+00:00,34.2,34.94,33.99,34.18,5352500,29.8281751454,30.4735801047,29.645019684,29.8107317681,5352500,0.0,1.0
4,JNPR,2010-11-10 00:00:00+00:00,34.55,34.58,33.67,34.13,5600000,30.1334342477,30.1595993137,29.3659256475,29.7671233249,5600000,0.0,1.0
5,JNPR,2010-11-11 00:00:00+00:00,34.53,34.68,32.63,32.63,22052000,30.1159908705,30.2468162,28.4588700291,28.4588700291,22052000,0.0,1.0
6,JNPR,2010-11-12 00:00:00+00:00,35.81,36.0,34.35,34.41,15107300,31.2323670163,31.3980791004,29.959000475,30.0113306068,15107300,0.0,1.0
7,JNPR,2010-11-15 00:00:00+00:00,34.34,35.84,34.3,35.7,10229100,29.9502787863,31.2585320822,29.9153920318,31.1364284412,10229100,0.0,1.0
8,JNPR,2010-11-16 00:00:00+00:00,33.66,34.38,33.5,34.07,8447600,29.3572039589,29.9851655409,29.2176569406,29.7147931931,8447600,0.0,1.0
9,JNPR,2010-11-17 00:00:00+00:00,33.11,33.92,32.88,33.74,6804800,28.8775110837,29.5839678635,28.676912245,29.426977468,6804800,0.0,1.0
10,JNPR,2010-11-18 00:00:00+00:00,34.38,34.62,33.515,33.58,4876500,29.9851655409,30.1944860682,29.2307394736,29.2874304498,4876500,0.0,1.0
11,JNPR,2010-11-19 00:00:00+00:00,34.73,35.0,34.24,34.42,7299000,30.2904246432,30.5259102365,29.8630618999,30.0200522954,7299000,0.0,1.0
12,JNPR,2010-11-22 00:00:00+00:00,34.55,34.83,34.26,34.57,5114900,30.1334342477,30.3776415296,29.8805052772,30.150877625,5114900,0.0,1.0
13,JNPR,2010-11-23 00:00:00+00:00,33.48,34.26,33.45,34.2,6422500,29.2002135634,29.8805052772,29.1740484975,29.8281751454,6422500,0.0,1.0
14,JNPR,2010-11-24 00:00:00+00:00,34.51,34.55,33.74,33.74,4217400,30.0985474932,30.1334342477,29.426977468,29.426977468,4217400,0.0,1.0
15,JNPR,2010-11-26 00:00:00+00:00,34.13,34.53,34.07,34.29,1366700,29.7671233249,30.1159908705,29.7147931931,29.9066703431,1366700,0.0,1.0
16,JNPR,2010-11-29 00:00:00+00:00,33.94,34.23,33.515,33.74,4244700,29.6014112408,29.8543402113,29.2307394736,29.426977468,4244700,0.0,1.0
17,JNPR,2010-11-30 00:00:00+00:00,34.02,34.37,33.38,33.53,4961700,29.6711847499,29.9764438522,29.112996677,29.2438220066,4961700,0.0,1.0
18,JNPR,2010-12-01 00:00:00+00:00,34.84,35.02,34.48,34.53,4015400,30.3863632183,30.5433536138,30.0723824273,30.1159908705,4015400,0.0,1.0
19,JNPR,2010-12-02 00:00:00+00:00,34.98,35.1,34.72,34.84,3656000,30.5084668592,30.6131271229,30.2817029546,30.3863632183,3656000,0.0,1.0
20,JNPR,2010-12-03 00:00:00+00:00,34.32,34.86,34.22,34.63,6188200,29.932835409,30.4038065956,29.8456185227,30.2032077569,6188200,0.0,1.0
21,JNPR,2010-12-06 00:00:00+00:00,34.15,34.46,33.95,34.3,6531100,29.7845667022,30.05493905,29.6101329294,29.9153920318,6531100,0.0,1.0
22,JNPR,2010-12-07 00:00:00+00:00,34.08,34.6,34.06,34.3,5491000,29.7235148817,30.1770426909,29.7060715044,29.9153920318,5491000,0.0,1.0
23,JNPR,2010-12-08 00:00:00+00:00,34.96,35.03,34.18,34.2,6726700,30.4910234819,30.5520753024,29.8107317681,29.8281751454,6726700,0.0,1.0
24,JNPR,2010-12-09 00:00:00+00:00,35.75,35.85,35.04,35.3,5918400,31.1800368844,31.2672537708,30.5607969911,30.7875608957,5918400,0.0,1.0
