,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,GRMN,2010-11-04 00:00:00+00:00,31.86,32.24,31.432,31.75,3187700,20.1747519895,20.4153799166,19.9037289559,20.1050965369,3187700,0.0,1.0
1,GRMN,2010-11-05 00:00:00+00:00,31.17,31.87,30.87,31.71,2659200,19.7378223325,20.1810843034,19.5478529164,20.0797672814,2659200,0.0,1.0
2,GRMN,2010-11-08 00:00:00+00:00,30.49,31.1,30.35,31.1,2295400,19.3072249893,19.6934961354,19.2185725951,19.6934961354,2295400,0.0,1.0
3,GRMN,2010-11-09 00:00:00+00:00,30.01,30.45,29.86,30.39,2165500,19.0032739236,19.2818957338,18.9082892155,19.2439018506,2165500,0.0,1.0
4,GRMN,2010-11-10 00:00:00+00:00,29.99,30.27,29.8,29.96,1082900,18.9906092958,19.1679140842,18.8702953323,18.9716123542,1082900,0.0,1.0
5,GRMN,2010-11-11 00:00:00+00:00,29.35,29.77,29.25,29.62,2012200,18.5853412081,18.8512983907,18.5220180695,18.7563136826,2012200,0.0,1.0
6,GRMN,2010-11-12 00:00:00+00:00,29.66,29.71,29.1701,29.25,1717200,18.7816429381,18.8133045075,18.4714228816,18.5220180695,1717200,0.0,1.0
7,GRMN,2010-11-15 00:00:00+00:00,29.56,30.0,29.51,29.75,1390200,18.7183197994,18.9969416097,18.6866582301,18.8386337629,1390200,0.0,1.0
8,GRMN,2010-11-16 00:00:00+00:00,29.14,29.68,29.0,29.27,1305100,18.4523626169,18.7943075659,18.3637102227,18.5346826972,1305100,0.0,1.0
9,GRMN,2010-11-17 00:00:00+00:00,29.36,29.39,29.0,29.12,1126800,18.591673522,18.6106704636,18.3637102227,18.4396979891,1126800,0.0,1.0
10,GRMN,2010-11-18 00:00:00+00:00,28.85,29.64,28.8,29.54,1873400,18.2687255147,18.7689783104,18.2370639453,18.7056551717,1873400,0.0,1.0
11,GRMN,2010-11-19 00:00:00+00:00,28.84,29.13,28.755,28.79,1189800,18.2623932008,18.446030303,18.2085685329,18.2307316314,1189800,0.0,1.0
12,GRMN,2010-11-22 00:00:00+00:00,28.84,29.01,28.57,28.84,1194800,18.2623932008,18.3700425366,18.0914207263,18.2623932008,1194800,0.0,1.0
13,GRMN,2010-11-23 00:00:00+00:00,28.52,28.79,28.49,28.56,937800,18.0597591569,18.2307316314,18.0407622153,18.0850884124,937800,0.0,1.0
14,GRMN,2010-11-24 00:00:00+00:00,29.4,29.44,28.71,28.71,774200,18.6170027775,18.642332033,18.1800731205,18.1800731205,774200,0.0,1.0
15,GRMN,2010-11-26 00:00:00+00:00,29.16,29.26,28.85,29.08,341200,18.4650272446,18.5283503833,18.2687255147,18.4143687337,341200,0.0,1.0
16,GRMN,2010-11-29 00:00:00+00:00,29.18,29.3,28.68,29.08,959900,18.4776918724,18.5536796388,18.1610761789,18.4143687337,959900,0.0,1.0
17,GRMN,2010-11-30 00:00:00+00:00,28.96,29.06,28.65,28.87,1882300,18.3383809672,18.4017041059,18.1420792373,18.2813901424,1882300,0.0,1.0
18,GRMN,2010-12-01 00:00:00+00:00,29.9,29.98,29.29,29.29,1408600,18.933618471,18.984276982,18.5473473249,18.5473473249,1408600,0.0,1.0
19,GRMN,2010-12-02 00:00:00+00:00,30.58,30.62,29.65,29.83,1157500,19.3642158141,19.3895450696,18.7753106242,18.8892922739,1157500,0.0,1.0
20,GRMN,2010-12-03 00:00:00+00:00,31.84,31.9,30.15,30.33,2216000,20.1620873618,20.200081245,19.0919263177,19.2059079674,2216000,0.0,1.0
21,GRMN,2010-12-06 00:00:00+00:00,31.68,32.0,31.45,31.67,1939900,20.0607703398,20.2634043837,19.9151271208,20.054438026,1939900,0.0,1.0
22,GRMN,2010-12-07 00:00:00+00:00,30.73,31.99,30.57,31.85,2439500,19.4592005222,20.2570720698,19.3578835003,20.1684196756,2439500,0.0,1.0
23,GRMN,2010-12-08 00:00:00+00:00,30.35,30.97,30.35,30.73,1643600,19.2185725951,19.6111760551,19.2185725951,19.4592005222,1643600,0.0,1.0
24,GRMN,2010-12-09 00:00:00+00:00,30.0,30.61,29.8,30.27,2140300,18.9969416097,19.3832127558,18.8702953323,19.1679140842,2140300,0.0,1.0
25,GRMN,2010-12-10 00:00:00+00:00,30.23,30.29,29.78,30.29,1664100,19.1425848287,19.1805787119,18.8576307046,19.1805787119,1664100,0.0,1.0
26,GRMN,2010-12-13 00:00:00+00:00,30.51,30.51,29.93,30.28,1300600,19.3198896171,19.3198896171,18.9526154126,19.1742463981,1300600,0.0,1.0
27,GRMN,2010-12-14 00:00:00+00:00,31.32,31.42,30.46,30.52,1575600,19.8328070405,19.8961301792,19.2882280477,19.3262219309,1575600,0.0,1.0
28,GRMN,2010-12-15 00:00:00+00:00,31.23,31.66,31.05,31.25,1575700,19.7758162157,20.0481057121,19.661834566,19.7884808434,1575700,0.0,1.0
29,GRMN,2010-12-16 00:00:00+00:00,31.48,31.65,30.76,31.18,1092000,19.9341240624,20.0417733982,19.4781974638,19.7441546463,1092000,0.0,1.0
30,GRMN,2010-12-17 00:00:00+00:00,31.76,32.43,31.22,31.27,6738900,20.1114288508,20.5356938801,19.7694839018,19.8011454712,6738900,0.0,1.0
31,GRMN,2010-12-20 00:00:00+00:00,31.39,31.88,31.15,31.67,913000,19.8771332376,20.1874166172,19.7251577047,20.054438026,913000,0.0,1.0
32,GRMN,2010-12-21 00:00:00+00:00,31.25,31.64,31.235,31.35,869700,19.7884808434,20.0354410844,19.7789823726,19.8518039821,869700,0.0,1.0
33,GRMN,2010-12-22 00:00:00+00:00,30.57,31.25,30.49,31.18,1260800,19.3578835003,19.7884808434,19.3072249893,19.7441546463,1260800,0.0,1.0
34,GRMN,2010-12-23 00:00:00+00:00,30.36,30.53,29.95,30.46,871400,19.224904909,19.3325542448,18.9652800403,19.2882280477,871400,0.0,1.0
35,GRMN,2010-12-27 00:00:00+00:00,30.43,30.65,30.14,30.29,754600,19.2692311061,19.4085420112,19.0855940039,19.1805787119,754600,0.0,1.0
36,GRMN,2010-12-28 00:00:00+00:00,30.21,30.46,29.58,30.38,1479500,19.129920201,19.2882280477,18.7309844272,19.2375695367,1479500,0.0,1.0
37,GRMN,2010-12-29 00:00:00+00:00,30.33,30.34,30.0006,30.11,1035700,19.2059079674,19.2122402813,18.9973215485,19.0665970623,1035700,0.0,1.0
38,GRMN,2010-12-30 00:00:00+00:00,30.98,31.07,30.04,30.24,817800,19.6175083689,19.6744991938,19.0222708652,19.1489171426,817800,0.0,1.0
39,GRMN,2010-12-31 00:00:00+00:00,30.99,31.22,30.83,30.87,854900,19.6238406828,19.7694839018,19.5225236609,19.5478529164,854900,0.0,1.0
40,GRMN,2011-01-03 00:00:00+00:00,31.21,31.7,30.96,31.15,1344600,19.763151588,20.0734349676,19.6048437412,19.7251577047,1344600,0.0,1.0
41,GRMN,2011-01-04 00:00:00+00:00,31.07,31.3,30.81,31.21,987100,19.6744991938,19.8201424128,19.5098590332,19.763151588,987100,0.0,1.0
42,GRMN,2011-01-05 00:00:00+00:00,31.46,31.84,30.94,30.94,1269600,19.9214594347,20.1620873618,19.5921791135,19.5921791135,1269600,0.0,1.0
43,GRMN,2011-01-06 00:00:00+00:00,30.9,31.71,30.7,31.36,1497800,19.566849858,20.0797672814,19.4402035806,19.858136296,1497800,0.0,1.0
44,GRMN,2011-01-07 00:00:00+00:00,30.53,31.19,30.07,31.07,1140700,19.3325542448,19.7504869602,19.0412678068,19.6744991938,1140700,0.0,1.0
45,GRMN,2011-01-10 00:00:00+00:00,30.47,30.5597,30.01,30.4,1035900,19.2945603616,19.351361217,19.0032739236,19.2502341645,1035900,0.0,1.0
46,GRMN,2011-01-11 00:00:00+00:00,30.77,30.83,30.48,30.58,662800,19.4845297777,19.5225236609,19.3008926754,19.3642158141,662800,0.0,1.0
47,GRMN,2011-01-12 00:00:00+00:00,30.9,30.91,30.58,30.78,647000,19.566849858,19.5731821719,19.3642158141,19.4908620915,647000,0.0,1.0
48,GRMN,2011-01-13 00:00:00+00:00,30.76,31.0,30.7,30.9,635900,19.4781974638,19.6301729967,19.4402035806,19.566849858,635900,0.0,1.0
49,GRMN,2011-01-14 00:00:00+00:00,30.85,30.91,30.69,30.75,1074900,19.5351882886,19.5731821719,19.4338712667,19.4718651499,1074900,0.0,1.0
50,GRMN,2011-01-18 00:00:00+00:00,31.92,31.92,30.85,30.85,1348400,20.2127458727,20.2127458727,19.5351882886,19.5351882886,1348400,0.0,1.0
51,GRMN,2011-01-19 00:00:00+00:00,31.58,31.98,31.1,31.87,1451400,19.9974472011,20.2507397559,19.6934961354,20.1810843034,1451400,0.0,1.0
52,GRMN,2011-01-20 00:00:00+00:00,31.04,31.72,31.035,31.4,1165500,19.6555022522,20.0860995953,19.6523360952,19.8834655515,1165500,0.0,1.0
53,GRMN,2011-01-21 00:00:00+00:00,30.79,31.46,30.68,31.13,981700,19.4971944054,19.9214594347,19.4275389528,19.712493077,981700,0.0,1.0
54,GRMN,2011-01-24 00:00:00+00:00,31.52,31.85,30.72,30.79,1066400,19.9594533179,20.1684196756,19.4528682083,19.4971944054,1066400,0.0,1.0
55,GRMN,2011-01-25 00:00:00+00:00,31.72,31.76,31.17,31.36,907700,20.0860995953,20.1114288508,19.7378223325,19.858136296,907700,0.0,1.0
56,GRMN,2011-01-26 00:00:00+00:00,31.54,32.16,31.47,31.72,968500,19.9721179457,20.3647214056,19.9277917486,20.0860995953,968500,0.0,1.0
57,GRMN,2011-01-27 00:00:00+00:00,31.53,31.82,31.3281,31.65,718400,19.9657856318,20.149422734,19.8379362148,20.0417733982,718400,0.0,1.0
58,GRMN,2011-01-28 00:00:00+00:00,30.81,31.58,30.29,31.58,1022500,19.5098590332,19.9974472011,19.1805787119,19.9974472011,1022500,0.0,1.0
59,GRMN,2011-01-31 00:00:00+00:00,30.83,30.97,30.34,30.79,1045500,19.5225236609,19.6111760551,19.2122402813,19.4971944054,1045500,0.0,1.0
60,GRMN,2011-02-01 00:00:00+00:00,30.79,31.28,30.52,30.81,1105400,19.4971944054,19.807477785,19.3262219309,19.5098590332,1105400,0.0,1.0
61,GRMN,2011-02-02 00:00:00+00:00,30.58,30.83,30.43,30.67,994600,19.3642158141,19.5225236609,19.2692311061,19.421206639,994600,0.0,1.0
62,GRMN,2011-02-03 00:00:00+00:00,30.68,30.77,30.13,30.65,1252800,19.4275389528,19.4845297777,19.07926169,19.4085420112,1252800,0.0,1.0
63,GRMN,2011-02-04 00:00:00+00:00,31.94,32.59,30.9,30.99,2463400,20.2254105005,20.637010902,19.566849858,19.6238406828,2463400,0.0,1.0
64,GRMN,2011-02-07 00:00:00+00:00,31.99,32.3,31.9,31.91,1019100,20.2570720698,20.4533737998,20.200081245,20.2064135588,1019100,0.0,1.0
65,GRMN,2011-02-08 00:00:00+00:00,32.45,32.56,31.89,31.99,922500,20.5483585078,20.6180139604,20.1937489311,20.2570720698,922500,0.0,1.0
66,GRMN,2011-02-09 00:00:00+00:00,32.21,32.47,31.9,32.43,762900,20.3963829749,20.5610231356,20.200081245,20.5356938801,762900,0.0,1.0
67,GRMN,2011-02-10 00:00:00+00:00,32.58,32.6,31.75,32.07,803500,20.6306785881,20.6433432159,20.1050965369,20.3077305808,803500,0.0,1.0
68,GRMN,2011-02-11 00:00:00+00:00,33.08,33.47,32.34,32.45,1579200,20.9472942816,21.1942545225,20.4787030552,20.5483585078,1579200,0.0,1.0
69,GRMN,2011-02-14 00:00:00+00:00,32.5,33.1499,32.48,33.01,661100,20.5800200772,20.9915571556,20.5673554494,20.9029680845,661100,0.0,1.0
70,GRMN,2011-02-15 00:00:00+00:00,32.52,32.85,32.08,32.44,793200,20.5926847049,20.8016510626,20.3140628946,20.5420261939,793200,0.0,1.0
71,GRMN,2011-02-16 00:00:00+00:00,32.29,32.8,32.245,32.54,810000,20.4470414859,20.7699894933,20.4185460735,20.6053493326,810000,0.0,1.0
72,GRMN,2011-02-17 00:00:00+00:00,33.43,33.97,32.17,32.17,1737100,21.1689252671,21.510870216,20.3710537195,20.3710537195,1737100,0.0,1.0
73,GRMN,2011-02-18 00:00:00+00:00,33.0225,33.06,32.0,32.56,1643700,20.9108834769,20.9346296539,20.2634043837,20.6180139604,1643700,0.0,1.0
74,GRMN,2011-02-22 00:00:00+00:00,32.14,32.65,31.79,32.63,2495400,20.3520567779,20.6750047852,20.1304257924,20.6623401575,2495400,0.0,1.0
75,GRMN,2011-02-23 00:00:00+00:00,32.36,33.22,30.01,30.17,4787000,20.491367683,21.0359466758,19.0032739236,19.1045909455,4787000,0.0,1.0
76,GRMN,2011-02-24 00:00:00+00:00,32.46,32.83,31.22,31.53,1836800,20.5546908217,20.7889864349,19.7694839018,19.9657856318,1836800,0.0,1.0
77,GRMN,2011-02-25 00:00:00+00:00,33.17,33.3,32.48,32.55,1691000,21.0042851065,21.0866051868,20.5673554494,20.6116816465,1691000,0.0,1.0
78,GRMN,2011-02-28 00:00:00+00:00,33.95,34.18,33.18,33.23,3565300,21.4982055883,21.6438488073,21.0106174203,21.0422789897,3565300,0.0,1.0
79,GRMN,2011-03-01 00:00:00+00:00,33.2,34.4,32.9,33.95,1942900,21.0232820481,21.7831597124,20.833312632,21.4982055883,1942900,0.0,1.0
80,GRMN,2011-03-02 00:00:00+00:00,33.37,33.55,32.84,33.08,1280700,21.1309313838,21.2449130335,20.7953187487,20.9472942816,1280700,0.0,1.0
81,GRMN,2011-03-03 00:00:00+00:00,34.2,34.234,33.39,33.6,1498100,21.6565134351,21.6780433022,21.1435960116,21.2765746029,1498100,0.0,1.0
82,GRMN,2011-03-04 00:00:00+00:00,34.77,35.22,33.85,34.12,2739800,22.0174553256,22.3024094498,21.4348824496,21.6058549241,2739800,0.0,1.0
83,GRMN,2011-03-07 00:00:00+00:00,34.43,35.04,33.78,34.98,912800,21.8021566541,22.1884278001,21.3905562525,22.1504339169,912800,0.0,1.0
84,GRMN,2011-03-08 00:00:00+00:00,34.08,34.4,33.89,34.19,1415500,21.5805256686,21.7831597124,21.4602117051,21.6501811212,1415500,0.0,1.0
85,GRMN,2011-03-09 00:00:00+00:00,34.12,34.62,33.86,33.91,1231800,21.6058549241,21.9224706176,21.4412147635,21.4728763328,1231800,0.0,1.0
86,GRMN,2011-03-10 00:00:00+00:00,33.95,34.1,33.11,33.63,1528800,21.4982055883,21.5931902964,20.9662912232,21.2955715445,1528800,0.0,1.0
87,GRMN,2011-03-11 00:00:00+00:00,34.14,34.3,33.5,33.71,539500,21.6185195518,21.7198365737,21.2132514642,21.3462300554,539500,0.0,1.0
88,GRMN,2011-03-14 00:00:00+00:00,33.87,34.3,33.62,33.97,601300,21.4475470773,21.7198365737,21.2892392306,21.510870216,601300,0.0,1.0
89,GRMN,2011-03-15 00:00:00+00:00,34.35,34.39,33.09,33.17,1263400,21.7514981431,21.7768273986,20.9536265955,21.0042851065,1263400,0.0,1.0
