,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PHM,2010-11-04 00:00:00+00:00,7.75,7.78,7.37,7.51,17908500,6.9604536757,6.9873973673,6.6191669148,6.7449041425,17908500,0.0,1.0
1,PHM,2010-11-05 00:00:00+00:00,7.86,8.05,7.72,7.77,9957500,7.0592472117,7.2298905921,6.933509984,6.9784161368,9957500,0.0,1.0
2,PHM,2010-11-08 00:00:00+00:00,7.95,7.97,7.85,7.88,6917800,7.1400782867,7.1580407477,7.0502659812,7.0772096728,6917800,0.0,1.0
3,PHM,2010-11-09 00:00:00+00:00,7.75,8.03,7.73,8.0,5710600,6.9604536757,7.211928131,6.9424912146,7.1849844394,5710600,0.0,1.0
4,PHM,2010-11-10 00:00:00+00:00,7.9,7.9,7.68,7.76,6919500,7.0951721339,7.0951721339,6.8975850618,6.9694349062,6919500,0.0,1.0
5,PHM,2010-11-11 00:00:00+00:00,7.87,7.9,7.73,7.79,4914100,7.0682284423,7.0951721339,6.9424912146,6.9963785979,4914100,0.0,1.0
6,PHM,2010-11-12 00:00:00+00:00,7.49,7.87,7.44,7.78,9102600,6.7269416814,7.0682284423,6.6820355286,6.9873973673,9102600,0.0,1.0
7,PHM,2010-11-15 00:00:00+00:00,7.08,7.61,7.04,7.56,15100500,6.3587112289,6.834716448,6.3227863067,6.7898102952,15100500,0.0,1.0
8,PHM,2010-11-16 00:00:00+00:00,6.89,7.185,6.83,7.02,10214300,6.1880678484,6.4530141496,6.1341804651,6.3048238456,10214300,0.0,1.0
9,PHM,2010-11-17 00:00:00+00:00,6.74,6.99,6.62,6.96,11554500,6.0533493902,6.2778801539,5.9455746236,6.2509364623,11554500,0.0,1.0
10,PHM,2010-11-18 00:00:00+00:00,6.71,6.94,6.68,6.84,9732800,6.0264056985,6.2329740012,5.9994620069,6.1431616957,9732800,0.0,1.0
11,PHM,2010-11-19 00:00:00+00:00,6.5,6.73,6.5,6.71,10655800,5.837799857,6.0443681596,5.837799857,6.0264056985,10655800,0.0,1.0
12,PHM,2010-11-22 00:00:00+00:00,6.5,6.55,6.38,6.52,8528900,5.837799857,5.8827060098,5.7300250904,5.8557623181,8528900,0.0,1.0
13,PHM,2010-11-23 00:00:00+00:00,6.27,6.44,6.25,6.41,12540500,5.6312315544,5.7839124737,5.6132690933,5.7569687821,12540500,0.0,1.0
14,PHM,2010-11-24 00:00:00+00:00,6.42,6.51,6.31,6.37,10065200,5.7659500126,5.8467810876,5.6671564766,5.7210438599,10065200,0.0,1.0
15,PHM,2010-11-26 00:00:00+00:00,6.2,6.37,6.16,6.37,4119200,5.5683629405,5.7210438599,5.5324380183,5.7210438599,4119200,0.0,1.0
16,PHM,2010-11-29 00:00:00+00:00,6.24,6.31,6.13,6.16,6351600,5.6042878627,5.6671564766,5.5054943267,5.5324380183,6351600,0.0,1.0
17,PHM,2010-11-30 00:00:00+00:00,6.26,6.46,6.17,6.17,10333200,5.6222503238,5.8018749348,5.5414192489,5.5414192489,10333200,0.0,1.0
18,PHM,2010-12-01 00:00:00+00:00,6.54,6.6,6.28,6.38,10917800,5.8737247792,5.9276121625,5.6402127849,5.7300250904,10917800,0.0,1.0
19,PHM,2010-12-02 00:00:00+00:00,6.75,6.9,6.46,6.56,16673700,6.0623306207,6.197049079,5.8018749348,5.8916872403,16673700,0.0,1.0
20,PHM,2010-12-03 00:00:00+00:00,6.71,6.71,6.52,6.69,9577800,6.0264056985,6.0264056985,5.8557623181,6.0084432374,9577800,0.0,1.0
21,PHM,2010-12-06 00:00:00+00:00,6.68,6.71,6.52,6.64,6347700,5.9994620069,6.0264056985,5.8557623181,5.9635370847,6347700,0.0,1.0
22,PHM,2010-12-07 00:00:00+00:00,6.64,6.84,6.63,6.84,6269500,5.9635370847,6.1431616957,5.9545558542,6.1431616957,6269500,0.0,1.0
23,PHM,2010-12-08 00:00:00+00:00,6.84,6.89,6.63,6.65,12957000,6.1431616957,6.1880678484,5.9545558542,5.9725183152,12957000,0.0,1.0
24,PHM,2010-12-09 00:00:00+00:00,6.96,7.0,6.76,6.88,8082700,6.2509364623,6.2868613845,6.0713118513,6.1790866179,8082700,0.0,1.0
25,PHM,2010-12-10 00:00:00+00:00,7.02,7.03,6.81,6.97,6576100,6.3048238456,6.3138050761,6.116218004,6.2599176928,6576100,0.0,1.0
26,PHM,2010-12-13 00:00:00+00:00,7.03,7.11,7.0,7.11,5816800,6.3138050761,6.3856549205,6.2868613845,6.3856549205,5816800,0.0,1.0
27,PHM,2010-12-14 00:00:00+00:00,6.82,7.06,6.79,7.06,7189400,6.1251992346,6.3407487678,6.0982555429,6.3407487678,7189400,0.0,1.0
28,PHM,2010-12-15 00:00:00+00:00,6.71,6.96,6.6767,6.78,6946900,6.0264056985,6.2509364623,5.9964982008,6.0892743124,6946900,0.0,1.0
29,PHM,2010-12-16 00:00:00+00:00,6.88,6.88,6.739,6.74,3983400,6.1790866179,6.1790866179,6.0524512671,6.0533493902,3983400,0.0,1.0
30,PHM,2010-12-17 00:00:00+00:00,7.06,7.06,6.8,6.87,11380800,6.3407487678,6.3407487678,6.1072367735,6.1701053873,11380800,0.0,1.0
31,PHM,2010-12-20 00:00:00+00:00,7.27,7.29,7.03,7.1,6777200,6.5293546093,6.5473170704,6.3138050761,6.37667369,6777200,0.0,1.0
32,PHM,2010-12-21 00:00:00+00:00,7.34,7.36,7.2,7.32,5994500,6.5922232231,6.6101856842,6.4664859955,6.574260762,5994500,0.0,1.0
33,PHM,2010-12-22 00:00:00+00:00,7.64,7.67,7.22,7.35,9235200,6.8616601396,6.8886038313,6.4844484566,6.6012044537,9235200,0.0,1.0
34,PHM,2010-12-23 00:00:00+00:00,7.38,7.66,7.35,7.65,7110000,6.6281481453,6.8796226007,6.6012044537,6.8706413702,7110000,0.0,1.0
35,PHM,2010-12-27 00:00:00+00:00,7.49,7.52,7.3,7.36,3218400,6.7269416814,6.753885373,6.5562983009,6.6101856842,3218400,0.0,1.0
36,PHM,2010-12-28 00:00:00+00:00,7.37,7.49,7.31,7.49,3721600,6.6191669148,6.7269416814,6.5652795315,6.7269416814,3721600,0.0,1.0
37,PHM,2010-12-29 00:00:00+00:00,7.37,7.42,7.32,7.37,2910100,6.6191669148,6.6640730675,6.574260762,6.6191669148,2910100,0.0,1.0
38,PHM,2010-12-30 00:00:00+00:00,7.44,7.47,7.28,7.37,4680600,6.6820355286,6.7089792203,6.5383358399,6.6191669148,4680600,0.0,1.0
39,PHM,2010-12-31 00:00:00+00:00,7.52,7.58,7.4,7.43,4322100,6.753885373,6.8077727563,6.6461106064,6.6730542981,4322100,0.0,1.0
40,PHM,2011-01-03 00:00:00+00:00,7.78,7.82,7.6,7.62,7545300,6.9873973673,7.0233222895,6.8257352174,6.8436976785,7545300,0.0,1.0
41,PHM,2011-01-04 00:00:00+00:00,7.69,7.79,7.57,7.76,5626100,6.9065662924,6.9963785979,6.7987915258,6.9694349062,5626100,0.0,1.0
42,PHM,2011-01-05 00:00:00+00:00,7.98,7.99,7.62,7.64,8415000,7.1670219783,7.1760032088,6.8436976785,6.8616601396,8415000,0.0,1.0
43,PHM,2011-01-06 00:00:00+00:00,8.23,8.28,7.97,8.01,10382800,7.391552742,7.4364588948,7.1580407477,7.1939656699,10382800,0.0,1.0
44,PHM,2011-01-07 00:00:00+00:00,8.61,8.63,8.19,8.28,18858900,7.7328395029,7.750801964,7.3556278198,7.4364588948,18858900,0.0,1.0
45,PHM,2011-01-10 00:00:00+00:00,8.2,8.53,8.16,8.5,10842700,7.3646090504,7.6609896585,7.3286841282,7.6340459669,10842700,0.0,1.0
46,PHM,2011-01-11 00:00:00+00:00,8.28,8.5309,8.22,8.34,10835100,7.4364588948,7.6617979693,7.3825715115,7.4903462781,10835100,0.0,1.0
47,PHM,2011-01-12 00:00:00+00:00,8.42,8.44,8.28,8.36,5984700,7.5621961225,7.5801585836,7.4364588948,7.5083087392,5984700,0.0,1.0
48,PHM,2011-01-13 00:00:00+00:00,8.35,8.42,8.29,8.4,3651400,7.4993275086,7.5621961225,7.4454401253,7.5442336614,3651400,0.0,1.0
49,PHM,2011-01-14 00:00:00+00:00,8.69,8.69,8.32,8.36,7080300,7.8046893473,7.8046893473,7.472383817,7.5083087392,7080300,0.0,1.0
50,PHM,2011-01-18 00:00:00+00:00,8.55,8.69,8.49,8.58,6160400,7.6789521196,7.8046893473,7.6250647363,7.7058958113,6160400,0.0,1.0
51,PHM,2011-01-19 00:00:00+00:00,8.28,8.57,8.23,8.52,7575800,7.4364588948,7.6969145807,7.391552742,7.652008428,7575800,0.0,1.0
52,PHM,2011-01-20 00:00:00+00:00,8.38,8.5,8.17,8.23,8045500,7.5262712003,7.6340459669,7.3376653587,7.391552742,8045500,0.0,1.0
53,PHM,2011-01-21 00:00:00+00:00,8.25,8.51,8.24,8.47,6264500,7.4095152031,7.6430271974,7.4005339726,7.6071022752,6264500,0.0,1.0
54,PHM,2011-01-24 00:00:00+00:00,8.43,8.43,8.23,8.24,4829100,7.571177353,7.571177353,7.391552742,7.4005339726,4829100,0.0,1.0
55,PHM,2011-01-25 00:00:00+00:00,8.33,8.56,8.16,8.37,6219800,7.4813650475,7.6879333502,7.3286841282,7.5172899697,6219800,0.0,1.0
56,PHM,2011-01-26 00:00:00+00:00,8.43,8.58,8.21,8.39,9373000,7.571177353,7.7058958113,7.3735902809,7.5352524308,9373000,0.0,1.0
57,PHM,2011-01-27 00:00:00+00:00,8.24,8.48,8.07,8.38,12042300,7.4005339726,7.6160835058,7.2478530532,7.5262712003,12042300,0.0,1.0
58,PHM,2011-01-28 00:00:00+00:00,8.08,8.32,8.06,8.27,8487300,7.2568342838,7.472383817,7.2388718227,7.4274776642,8487300,0.0,1.0
59,PHM,2011-01-31 00:00:00+00:00,7.89,8.2,7.86,8.11,9685000,7.0861909034,7.3646090504,7.0592472117,7.2837779754,9685000,0.0,1.0
60,PHM,2011-02-01 00:00:00+00:00,8.1,8.13,7.98,7.98,5248100,7.2747967449,7.3017404365,7.1670219783,7.1670219783,5248100,0.0,1.0
61,PHM,2011-02-02 00:00:00+00:00,7.92,8.06,7.831,8.04,6738000,7.113134595,7.2388718227,7.0332016431,7.2209093616,6738000,0.0,1.0
62,PHM,2011-02-03 00:00:00+00:00,7.54,7.79,7.52,7.76,12978800,6.7718478341,6.9963785979,6.753885373,6.9694349062,12978800,0.0,1.0
63,PHM,2011-02-04 00:00:00+00:00,7.54,7.838,7.44,7.72,18225400,6.7718478341,7.0394885045,6.6820355286,6.933509984,18225400,0.0,1.0
64,PHM,2011-02-07 00:00:00+00:00,7.61,7.79,7.54,7.55,11972800,6.834716448,6.9963785979,6.7718478341,6.7808290647,11972800,0.0,1.0
65,PHM,2011-02-08 00:00:00+00:00,7.78,7.82,7.59,7.61,10795000,6.9873973673,7.0233222895,6.8167539869,6.834716448,10795000,0.0,1.0
66,PHM,2011-02-09 00:00:00+00:00,7.82,7.93,7.73,7.74,8955600,7.0233222895,7.1221158256,6.9424912146,6.9514724451,8955600,0.0,1.0
67,PHM,2011-02-10 00:00:00+00:00,7.65,7.89,7.64,7.88,9274800,6.8706413702,7.0861909034,6.8616601396,7.0772096728,9274800,0.0,1.0
68,PHM,2011-02-11 00:00:00+00:00,7.65,7.72,7.55,7.62,7512500,6.8706413702,6.933509984,6.7808290647,6.8436976785,7512500,0.0,1.0
69,PHM,2011-02-14 00:00:00+00:00,7.47,7.67,7.42,7.66,6012300,6.7089792203,6.8886038313,6.6640730675,6.8796226007,6012300,0.0,1.0
70,PHM,2011-02-15 00:00:00+00:00,7.3,7.48,7.27,7.43,7811600,6.5562983009,6.7179604508,6.5293546093,6.6730542981,7811600,0.0,1.0
71,PHM,2011-02-16 00:00:00+00:00,7.48,7.48,7.32,7.45,10687200,6.7179604508,6.7179604508,6.574260762,6.6910167592,10687200,0.0,1.0
72,PHM,2011-02-17 00:00:00+00:00,7.76,7.8,7.42,7.44,10559900,6.9694349062,7.0053598284,6.6640730675,6.6820355286,10559900,0.0,1.0
73,PHM,2011-02-18 00:00:00+00:00,7.78,7.95,7.74,7.82,5996600,6.9873973673,7.1400782867,6.9514724451,7.0233222895,5996600,0.0,1.0
74,PHM,2011-02-22 00:00:00+00:00,7.2,7.66,7.19,7.66,17440100,6.4664859955,6.8796226007,6.4575047649,6.8796226007,17440100,0.0,1.0
75,PHM,2011-02-23 00:00:00+00:00,7.1,7.37,6.9,7.23,17782200,6.37667369,6.6191669148,6.197049079,6.4934296871,17782200,0.0,1.0
76,PHM,2011-02-24 00:00:00+00:00,6.97,7.14,6.9,7.09,17507800,6.2599176928,6.4125986122,6.197049079,6.3676924594,17507800,0.0,1.0
77,PHM,2011-02-25 00:00:00+00:00,6.99,7.1,6.9,7.06,9956000,6.2778801539,6.37667369,6.197049079,6.3407487678,9956000,0.0,1.0
78,PHM,2011-02-28 00:00:00+00:00,6.9,7.07,6.84,7.06,8192700,6.197049079,6.3497299983,6.1431616957,6.3407487678,8192700,0.0,1.0
79,PHM,2011-03-01 00:00:00+00:00,6.65,6.96,6.61,6.92,13324900,5.9725183152,6.2509364623,5.9365933931,6.2150115401,13324900,0.0,1.0
80,PHM,2011-03-02 00:00:00+00:00,6.79,6.84,6.66,6.66,9229600,6.0982555429,6.1431616957,5.9814995458,5.9814995458,9229600,0.0,1.0
81,PHM,2011-03-03 00:00:00+00:00,6.75,6.91,6.64,6.9,9242400,6.0623306207,6.2060303095,5.9635370847,6.197049079,9242400,0.0,1.0
82,PHM,2011-03-04 00:00:00+00:00,6.64,6.7701,6.51,6.76,9650000,5.9635370847,6.0803828941,5.8467810876,6.0713118513,9650000,0.0,1.0
83,PHM,2011-03-07 00:00:00+00:00,6.54,6.73,6.53,6.66,7684700,5.8737247792,6.0443681596,5.8647435487,5.9814995458,7684700,0.0,1.0
84,PHM,2011-03-08 00:00:00+00:00,7.09,7.14,6.63,6.65,19570000,6.3676924594,6.4125986122,5.9545558542,5.9725183152,19570000,0.0,1.0
85,PHM,2011-03-09 00:00:00+00:00,7.14,7.16,6.96,7.02,11175900,6.4125986122,6.4305610733,6.2509364623,6.3048238456,11175900,0.0,1.0
86,PHM,2011-03-10 00:00:00+00:00,7.09,7.18,6.96,7.02,11753000,6.3676924594,6.4485235344,6.2509364623,6.3048238456,11753000,0.0,1.0
87,PHM,2011-03-11 00:00:00+00:00,7.01,7.105,6.99,7.03,12163200,6.295842615,6.3811643052,6.2778801539,6.3138050761,12163200,0.0,1.0
88,PHM,2011-03-14 00:00:00+00:00,6.92,6.97,6.83,6.88,5952100,6.2150115401,6.2599176928,6.1341804651,6.1790866179,5952100,0.0,1.0
89,PHM,2011-03-15 00:00:00+00:00,7.01,7.05,6.69,6.69,7726800,6.295842615,6.3317675372,6.0084432374,6.0084432374,7726800,0.0,1.0
90,PHM,2011-03-16 00:00:00+00:00,6.89,7.0,6.82,6.88,10097500,6.1880678484,6.2868613845,6.1251992346,6.1790866179,10097500,0.0,1.0
