,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NSC,2010-11-04 00:00:00+00:00,62.72,63.6399,62.41,62.83,4515100,49.8852118122,50.6168668878,49.6386490624,49.9727018201,4515100,0.0,1.0
1,NSC,2010-11-05 00:00:00+00:00,62.31,63.32,62.09,62.52,2779300,49.5591126916,50.3624300374,49.3841326756,49.7261390704,2779300,0.0,1.0
2,NSC,2010-11-08 00:00:00+00:00,62.36,62.7,61.96,62.14,1536600,49.598880877,49.869304538,49.2807353935,49.4239008611,1536600,0.0,1.0
3,NSC,2010-11-09 00:00:00+00:00,61.68,62.64,61.5,62.44,2053600,49.0580335551,49.8215827155,48.9148680875,49.6625099737,2053600,0.0,1.0
4,NSC,2010-11-10 00:00:00+00:00,62.1,62.24,61.06,61.4,2077100,49.3920863127,49.503437232,48.5649080556,48.8353317166,2077100,0.0,1.0
5,NSC,2010-11-11 00:00:00+00:00,61.97,62.22,61.42,61.64,1740000,49.2886890306,49.4875299578,48.8512389908,49.0262190067,1740000,0.0,1.0
6,NSC,2010-11-12 00:00:00+00:00,60.96,61.87,60.56,61.43,2049800,48.4853716848,49.2091526597,48.1672262013,48.8591926279,2049800,0.0,1.0
7,NSC,2010-11-15 00:00:00+00:00,61.33,62.3,61.25,61.27,1681100,48.779656257,49.5511590545,48.7160271603,48.7319344345,1681100,0.0,1.0
8,NSC,2010-11-16 00:00:00+00:00,60.55,61.14,60.18,61.0,2379500,48.1592725642,48.6285371523,47.864987992,48.5171862331,2379500,0.0,1.0
9,NSC,2010-11-17 00:00:00+00:00,60.34,60.535,59.6,60.045,3210200,47.9922461854,48.1473421086,47.4036770409,47.7576138913,3210200,0.0,1.0
10,NSC,2010-11-18 00:00:00+00:00,61.15,61.92,61.03,61.18,2385400,48.6364907894,49.2489208452,48.5410471444,48.6603517007,2385400,0.0,1.0
11,NSC,2010-11-19 00:00:00+00:00,61.38,61.39,60.79,61.0,2209500,48.8194244424,48.8273780795,48.3501598543,48.5171862331,2209500,0.0,1.0
12,NSC,2010-11-22 00:00:00+00:00,61.06,61.31,60.44,61.09,1518500,48.5649080556,48.7637489828,48.0717825562,48.5887689669,1518500,0.0,1.0
13,NSC,2010-11-23 00:00:00+00:00,59.63,60.52,59.2,60.38,2912200,47.4275379521,48.1354116529,47.0855315574,48.0240607337,2912200,0.0,1.0
14,NSC,2010-11-24 00:00:00+00:00,61.02,61.25,60.09,60.18,1915800,48.5330935073,48.7160271603,47.7934052582,47.864987992,1915800,0.0,1.0
15,NSC,2010-11-26 00:00:00+00:00,60.84,61.31,60.33,60.35,1055400,48.3899280397,48.7637489828,47.9842925483,48.0001998224,1055400,0.0,1.0
16,NSC,2010-11-29 00:00:00+00:00,60.91,60.97,59.98,60.4,2207300,48.4456034993,48.4933253219,47.7059152502,48.0399680079,2207300,0.0,1.0
17,NSC,2010-11-30 00:00:00+00:00,60.17,60.82,59.92,60.34,2744000,47.8570343549,48.3740207655,47.6581934277,47.9922461854,2744000,0.0,1.0
18,NSC,2010-12-01 00:00:00+00:00,61.52,61.66,61.09,61.09,2944000,48.9307753617,49.0421262809,48.5887689669,48.5887689669,2944000,0.0,1.0
19,NSC,2010-12-02 00:00:00+00:00,62.49,62.89,61.54,61.54,2843200,49.7022781591,50.0204236426,48.9466826358,48.9466826358,2843200,0.0,1.0
20,NSC,2010-12-03 00:00:00+00:00,62.88,63.0,62.3,62.34,1398100,50.0124700055,50.1079136506,49.5511590545,49.5829736028,1398100,0.0,1.0
21,NSC,2010-12-06 00:00:00+00:00,62.71,62.97,62.3,62.75,1218000,49.8772581751,50.0840527393,49.5511590545,49.9090727234,1218000,0.0,1.0
22,NSC,2010-12-07 00:00:00+00:00,62.83,63.67,62.69,63.4,2469200,49.9727018201,50.6408073355,49.8613509009,50.4260591341,2469200,0.0,1.0
23,NSC,2010-12-08 00:00:00+00:00,62.06,63.03,61.86,62.91,2400400,49.3602717644,50.1317745619,49.2011990226,50.0363309168,2400400,0.0,1.0
24,NSC,2010-12-09 00:00:00+00:00,62.49,62.99,62.22,62.43,1436900,49.7022781591,50.0999600135,49.4875299578,49.6545563366,1436900,0.0,1.0
25,NSC,2010-12-10 00:00:00+00:00,62.69,62.87,62.38,62.81,1434100,49.8613509009,50.0045163685,49.6147881512,49.9567945459,1434100,0.0,1.0
26,NSC,2010-12-13 00:00:00+00:00,62.24,63.06,62.23,63.05,2005500,49.503437232,50.1556354731,49.4954835949,50.147681836,2005500,0.0,1.0
27,NSC,2010-12-14 00:00:00+00:00,62.36,63.03,62.12,62.51,2231700,49.598880877,50.1317745619,49.4079935869,49.7181854333,2231700,0.0,1.0
28,NSC,2010-12-15 00:00:00+00:00,62.52,62.9726,62.12,62.12,2040900,49.7261390704,50.086120685,49.4079935869,49.4079935869,2040900,0.0,1.0
29,NSC,2010-12-16 00:00:00+00:00,62.99,63.05,61.9,62.58,1512900,50.0999600135,50.147681836,49.233013571,49.7738608929,1512900,0.0,1.0
30,NSC,2010-12-17 00:00:00+00:00,62.67,62.93,62.16,62.85,2652700,49.8454436267,50.052238191,49.4398081353,49.9886090943,2652700,0.0,1.0
31,NSC,2010-12-20 00:00:00+00:00,62.29,62.93,62.06,62.91,1575200,49.5432054174,50.052238191,49.3602717644,50.0363309168,1575200,0.0,1.0
32,NSC,2010-12-21 00:00:00+00:00,62.65,62.8197,62.35,62.4201,1497000,49.8295363525,49.9645095739,49.5909272399,49.6466822359,1497000,0.0,1.0
33,NSC,2010-12-22 00:00:00+00:00,62.67,62.955,62.29,62.77,1208400,49.8454436267,50.0721222837,49.5432054174,49.9249799976,1208400,0.0,1.0
