,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,KR,2010-11-04 00:00:00+00:00,23.21,23.47,23.0,23.06,7246000,9.7301287752,9.8391263401,9.6420922804,9.6672455646,14492000,0.0,1.0
1,KR,2010-11-05 00:00:00+00:00,23.11,23.25,22.85,23.24,4767800,9.6882066348,9.7468976313,9.5792090699,9.7427054173,9535600,0.0,1.0
2,KR,2010-11-08 00:00:00+00:00,22.71,23.07,22.66,22.99,5126200,9.5205180734,9.6714377787,9.4995570032,9.6379000664,10252400,0.0,1.0
3,KR,2010-11-09 00:00:00+00:00,22.72,22.97,22.55,22.8,5845900,9.5247102875,9.6295156383,9.4534426489,9.5582479997,11691800,0.0,1.0
4,KR,2010-11-10 00:00:00+00:00,22.66,22.88,22.54,22.6,4825600,9.5435752506,9.636231321,9.4930355759,9.5183054132,9651200,0.105,1.0
5,KR,2010-11-11 00:00:00+00:00,22.65,22.65,22.4,22.52,3170900,9.5393636111,9.5393636111,9.434072622,9.4846122967,6341800,0.0,1.0
6,KR,2010-11-12 00:00:00+00:00,22.99,23.03,22.49,22.6,6648900,9.6825593562,9.6994059145,9.471977378,9.5183054132,13297800,0.0,1.0
7,KR,2010-11-15 00:00:00+00:00,22.85,23.16,22.85,23.03,4080900,9.6235964023,9.7541572288,9.6235964023,9.6994059145,8161800,0.0,1.0
8,KR,2010-11-16 00:00:00+00:00,22.44,22.87,22.41,22.65,5205600,9.4509191802,9.6320196814,9.4382842615,9.5393636111,10411200,0.0,1.0
9,KR,2010-11-17 00:00:00+00:00,22.81,22.93,22.41,22.45,5810700,9.6067498441,9.6572895188,9.4382842615,9.4551308198,11621400,0.0,1.0
10,KR,2010-11-18 00:00:00+00:00,22.76,22.98,22.71,22.9,4946100,9.5856916463,9.6783477166,9.5646334484,9.6446546001,9892200,0.0,1.0
11,KR,2010-11-19 00:00:00+00:00,22.83,22.92,22.54,22.54,4266200,9.6151731232,9.6530778793,9.4930355759,9.4930355759,8532400,0.0,1.0
12,KR,2010-11-22 00:00:00+00:00,23.13,23.15,22.71,22.71,5372500,9.7415223101,9.7499455892,9.5646334484,9.5646334484,10745000,0.0,1.0
13,KR,2010-11-23 00:00:00+00:00,23.01,23.15,22.93,23.03,7855900,9.6909826353,9.7499455892,9.6572895188,9.6994059145,15711800,0.0,1.0
14,KR,2010-11-24 00:00:00+00:00,23.02,23.18,22.9,23.07,5374400,9.6951942749,9.7625805079,9.6446546001,9.7162524727,10748800,0.0,1.0
