,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,AKAM,2010-11-04 00:00:00+00:00,53.63,54.1,53.07,53.15,4187600,53.63,54.1,53.07,53.15,4187600,0.0,1.0
1,AKAM,2010-11-05 00:00:00+00:00,53.28,54.0,52.7,53.93,2619000,53.28,54.0,52.7,53.93,2619000,0.0,1.0
2,AKAM,2010-11-08 00:00:00+00:00,54.14,54.39,53.04,53.15,2725400,54.14,54.39,53.04,53.15,2725400,0.0,1.0
3,AKAM,2010-11-09 00:00:00+00:00,51.56,52.63,50.82,51.935,15997200,51.56,52.63,50.82,51.935,15997200,0.0,1.0
4,AKAM,2010-11-10 00:00:00+00:00,51.85,52.13,51.0,51.37,3571000,51.85,52.13,51.0,51.37,3571000,0.0,1.0
5,AKAM,2010-11-11 00:00:00+00:00,50.44,51.46,48.88,49.76,6736200,50.44,51.46,48.88,49.76,6736200,0.0,1.0
6,AKAM,2010-11-12 00:00:00+00:00,49.77,50.74,49.32,49.98,2837900,49.77,50.74,49.32,49.98,2837900,0.0,1.0
7,AKAM,2010-11-15 00:00:00+00:00,47.21,48.48,46.1,48.48,9326900,47.21,48.48,46.1,48.48,9326900,0.0,1.0
8,AKAM,2010-11-16 00:00:00+00:00,46.63,48.19,46.39,46.94,4874000,46.63,48.19,46.39,46.94,4874000,0.0,1.0
9,AKAM,2010-11-17 00:00:00+00:00,47.68,48.6895,47.008,47.05,4602000,47.68,48.6895,47.008,47.05,4602000,0.0,1.0
10,AKAM,2010-11-18 00:00:00+00:00,48.76,49.16,48.35,48.54,3503400,48.76,49.16,48.35,48.54,3503400,0.0,1.0
11,AKAM,2010-11-19 00:00:00+00:00,49.53,49.62,48.63,48.86,3369700,49.53,49.62,48.63,48.86,3369700,0.0,1.0
12,AKAM,2010-11-22 00:00:00+00:00,49.95,50.03,48.9301,49.25,2592300,49.95,50.03,48.9301,49.25,2592300,0.0,1.0
13,AKAM,2010-11-23 00:00:00+00:00,48.88,49.69,48.36,49.51,2413000,48.88,49.69,48.36,49.51,2413000,0.0,1.0
14,AKAM,2010-11-24 00:00:00+00:00,51.06,51.14,49.34,49.36,3040500,51.06,51.14,49.34,49.36,3040500,0.0,1.0
15,AKAM,2010-11-26 00:00:00+00:00,51.53,51.88,50.31,50.53,1806000,51.53,51.88,50.31,50.53,1806000,0.0,1.0
16,AKAM,2010-11-29 00:00:00+00:00,51.85,53.3,51.385,52.75,4357500,51.85,53.3,51.385,52.75,4357500,0.0,1.0
17,AKAM,2010-11-30 00:00:00+00:00,52.19,52.36,50.59,50.94,5057200,52.19,52.36,50.59,50.94,5057200,0.0,1.0
18,AKAM,2010-12-01 00:00:00+00:00,53.36,53.67,53.06,53.06,3984100,53.36,53.67,53.06,53.06,3984100,0.0,1.0
19,AKAM,2010-12-02 00:00:00+00:00,52.45,53.75,52.35,53.34,4186600,52.45,53.75,52.35,53.34,4186600,0.0,1.0
20,AKAM,2010-12-03 00:00:00+00:00,52.96,53.14,52.08,52.11,2793400,52.96,53.14,52.08,52.11,2793400,0.0,1.0
21,AKAM,2010-12-06 00:00:00+00:00,52.91,53.49,52.41,53.3,2370300,52.91,53.49,52.41,53.3,2370300,0.0,1.0
