Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,50.869998931884766,49.36000061035156,49.91999816894531,50.84000015258789,2260400.0,49.814292907714844,AOS
2019-09-12,51.779998779296875,50.43000030517578,51.529998779296875,51.709999084472656,1648200.0,50.66674041748047,AOS
2019-09-13,51.939998626708984,50.18000030517578,51.91999816894531,50.2400016784668,2247500.0,49.22639846801758,AOS
2019-09-16,50.0099983215332,48.619998931884766,49.939998626708984,48.75,2263500.0,47.76646041870117,AOS
2019-09-17,49.310001373291016,48.08000183105469,48.5,49.15999984741211,1476500.0,48.168190002441406,AOS
2019-09-18,49.25,48.09000015258789,48.97999954223633,48.79999923706055,946000.0,47.81544876098633,AOS
2019-09-19,49.06999969482422,48.36000061035156,48.88999938964844,48.4900016784668,971400.0,47.51170349121094,AOS
2019-09-20,48.72999954223633,47.36000061035156,48.59000015258789,47.47999954223633,1968000.0,46.52207565307617,AOS
2019-09-23,47.959999084472656,46.86000061035156,47.0,47.77000045776367,845500.0,46.80622482299805,AOS
2019-09-24,48.2400016784668,46.900001525878906,47.95000076293945,47.36000061035156,912100.0,46.40449905395508,AOS
2019-09-25,48.029998779296875,47.130001068115234,47.369998931884766,47.97999954223633,776100.0,47.01198959350586,AOS
2019-09-26,47.91999816894531,47.15999984741211,47.81999969482422,47.4900016784668,1017700.0,46.53187942504883,AOS
2019-09-27,47.959999084472656,47.040000915527344,47.689998626708984,47.65999984741211,916900.0,46.69844436645508,AOS
2019-09-30,48.099998474121094,47.52000045776367,47.95000076293945,47.709999084472656,971400.0,46.747440338134766,AOS
2019-10-01,48.869998931884766,46.77000045776367,48.099998474121094,46.810001373291016,719300.0,45.865596771240234,AOS
2019-10-02,46.380001068115234,44.880001068115234,46.22999954223633,45.189998626708984,1664400.0,44.27827835083008,AOS
2019-10-03,45.099998474121094,44.11000061035156,45.0,45.0,1554600.0,44.09211730957031,AOS
2019-10-04,45.599998474121094,44.9900016784668,45.040000915527344,45.5099983215332,1447900.0,44.59182357788086,AOS
2019-10-07,45.97999954223633,45.06999969482422,45.2599983215332,45.130001068115234,1288500.0,44.2194938659668,AOS
2019-10-08,45.7599983215332,44.75,44.81999969482422,45.2400016784668,1321600.0,44.327274322509766,AOS
2019-10-09,45.689998626708984,44.95000076293945,45.59000015258789,45.459999084472656,1004900.0,44.54283142089844,AOS
2019-10-10,46.66999816894531,45.459999084472656,45.459999084472656,46.34000015258789,1041500.0,45.40507888793945,AOS
2019-10-11,48.52000045776367,47.040000915527344,47.08000183105469,47.9900016784668,1266100.0,47.021793365478516,AOS
2019-10-14,48.02000045776367,47.349998474121094,47.630001068115234,47.72999954223633,751300.0,46.76703643798828,AOS
2019-10-15,48.59000015258789,47.470001220703125,47.72999954223633,48.45000076293945,925200.0,47.47250747680664,AOS
2019-10-16,48.97999954223633,48.279998779296875,48.279998779296875,48.810001373291016,1405000.0,47.82524490356445,AOS
2019-10-17,50.189998626708984,49.25,49.25,50.02000045776367,1002200.0,49.010833740234375,AOS
2019-10-18,51.04999923706055,49.7599983215332,50.099998474121094,51.0099983215332,1783800.0,49.980857849121094,AOS
2019-10-21,51.779998779296875,50.81999969482422,51.40999984741211,51.099998474121094,1467100.0,50.06904602050781,AOS
2019-10-22,52.029998779296875,50.400001525878906,51.150001525878906,51.7400016784668,1351000.0,50.69613265991211,AOS
2019-10-23,51.70000076293945,50.52000045776367,51.56999969482422,50.849998474121094,1195400.0,49.8240852355957,AOS
2019-10-24,51.15999984741211,50.349998474121094,51.029998779296875,50.91999816894531,723100.0,49.892677307128906,AOS
