,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NFX,2010-11-04 00:00:00+00:00,63.76,63.82,61.47,61.52,1655200,63.76,63.82,61.47,61.52,1655200,0.0,1.0
1,NFX,2010-11-05 00:00:00+00:00,64.59,64.65,62.72,62.72,1239500,64.59,64.65,62.72,62.72,1239500,0.0,1.0
2,NFX,2010-11-08 00:00:00+00:00,65.1,65.78,64.065,64.27,1291200,65.1,65.78,64.065,64.27,1291200,0.0,1.0
3,NFX,2010-11-09 00:00:00+00:00,64.42,66.36,64.13,65.55,910500,64.42,66.36,64.13,65.55,910500,0.0,1.0
4,NFX,2010-11-10 00:00:00+00:00,66.23,66.45,64.12,64.47,1126500,66.23,66.45,64.12,64.47,1126500,0.0,1.0
5,NFX,2010-11-11 00:00:00+00:00,66.3,66.44,65.42,65.42,1231400,66.3,66.44,65.42,65.42,1231400,0.0,1.0
6,NFX,2010-11-12 00:00:00+00:00,65.8,66.7,64.69,65.5,1369400,65.8,66.7,64.69,65.5,1369400,0.0,1.0
7,NFX,2010-11-15 00:00:00+00:00,65.38,66.31,64.57,65.23,1013200,65.38,66.31,64.57,65.23,1013200,0.0,1.0
8,NFX,2010-11-16 00:00:00+00:00,63.9,64.3,63.08,64.29,1515100,63.9,64.3,63.08,64.29,1515100,0.0,1.0
9,NFX,2010-11-17 00:00:00+00:00,64.22,64.528,63.64,63.9,1055900,64.22,64.528,63.64,63.9,1055900,0.0,1.0
10,NFX,2010-11-18 00:00:00+00:00,66.21,67.23,65.19,65.3,1432200,66.21,67.23,65.19,65.3,1432200,0.0,1.0
11,NFX,2010-11-19 00:00:00+00:00,67.81,67.9,65.15,66.11,1306400,67.81,67.9,65.15,66.11,1306400,0.0,1.0
12,NFX,2010-11-22 00:00:00+00:00,68.01,68.05,66.27,67.35,1142000,68.01,68.05,66.27,67.35,1142000,0.0,1.0
