,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,WFC,2010-11-04 00:00:00+00:00,27.46,27.5,26.63,26.81,57381100,20.5697351683,20.599698366,19.9479988177,20.082833207,57381100,0.0,1.0
1,WFC,2010-11-05 00:00:00+00:00,29.22,29.36,27.55,27.56,79752600,21.8881158638,21.9929870555,20.637152363,20.6446431624,79752600,0.0,1.0
2,WFC,2010-11-08 00:00:00+00:00,29.04,29.28,28.51,28.91,35734000,21.7532814745,21.9330606602,21.356269106,21.6559010822,35734000,0.0,1.0
3,WFC,2010-11-09 00:00:00+00:00,28.13,29.11,28.04,29.04,37178800,21.0716187285,21.8057170703,21.0042015339,21.7532814745,37178800,0.0,1.0
4,WFC,2010-11-10 00:00:00+00:00,28.58,28.6203,27.88,28.08,37250900,21.4087047018,21.4388926234,20.8843487434,21.0341647315,37250900,0.0,1.0
5,WFC,2010-11-11 00:00:00+00:00,28.19,28.57,27.98,28.36,23280400,21.116563525,21.4012139024,20.9592567375,21.2439071149,23280400,0.0,1.0
6,WFC,2010-11-12 00:00:00+00:00,27.54,28.04,27.4,28.01,27040000,20.6296615636,21.0042015339,20.5247903719,20.9817291357,27040000,0.0,1.0
7,WFC,2010-11-15 00:00:00+00:00,27.65,28.21,27.57,27.62,23160300,20.7120603571,21.1315451238,20.6521339618,20.6895879588,23160300,0.0,1.0
8,WFC,2010-11-16 00:00:00+00:00,27.19,27.63,26.85,27.5,45295900,20.3674835844,20.6970787582,20.1127964046,20.599698366,45295900,0.0,1.0
9,WFC,2010-11-17 00:00:00+00:00,26.86,27.43,26.76,27.18,31956700,20.120287204,20.5472627701,20.0453792099,20.359992785,31956700,0.0,1.0
10,WFC,2010-11-18 00:00:00+00:00,27.51,27.71,27.11,27.24,30765200,20.6071891654,20.7570051535,20.3075571891,20.4049375814,30765200,0.0,1.0
11,WFC,2010-11-19 00:00:00+00:00,27.49,27.55,27.09,27.43,24750900,20.5922075666,20.637152363,20.2925755903,20.5472627701,24750900,0.0,1.0
12,WFC,2010-11-22 00:00:00+00:00,26.95,27.36,26.78,27.26,24825700,20.1877043987,20.4948271743,20.0603608088,20.4199191802,24825700,0.0,1.0
13,WFC,2010-11-23 00:00:00+00:00,26.8,26.95,26.53,26.64,30165900,20.0753424076,20.1877043987,19.8730908236,19.9554896171,30165900,0.0,1.0
14,WFC,2010-11-24 00:00:00+00:00,27.1125,27.14,26.75,26.92,22038200,20.309429889,20.3300295874,20.0378884105,20.1652320004,22038200,0.0,1.0
15,WFC,2010-11-26 00:00:00+00:00,26.65,27.15,26.65,26.92,9239700,19.9629804165,20.3375203868,19.9629804165,20.1652320004,9239700,0.0,1.0
16,WFC,2010-11-29 00:00:00+00:00,27.2,27.35,26.51,26.58,31181000,20.3749743838,20.4873363749,19.8581092248,19.9105448206,31181000,0.0,1.0
17,WFC,2010-11-30 00:00:00+00:00,27.21,27.43,26.85,26.88,33064700,20.3824651832,20.5472627701,20.1127964046,20.1352688028,33064700,0.0,1.0
18,WFC,2010-12-01 00:00:00+00:00,27.53,27.8,27.2,27.58,35338900,20.6221707642,20.8244223481,20.3749743838,20.6596247612,35338900,0.0,1.0
19,WFC,2010-12-02 00:00:00+00:00,28.78,28.78,27.59,27.63,43197400,21.5585206899,21.5585206899,20.6671155606,20.6970787582,43197400,0.0,1.0
20,WFC,2010-12-03 00:00:00+00:00,29.05,29.13,28.3,28.35,36853100,21.7607722739,21.8206986691,21.1989623184,21.2364163155,36853100,0.0,1.0
21,WFC,2010-12-06 00:00:00+00:00,28.7425,29.1,28.7297,28.86,27255700,21.5304301921,21.7982262709,21.5208419689,21.6184470852,27255700,0.0,1.0
22,WFC,2010-12-07 00:00:00+00:00,28.47,29.25,28.42,29.09,30166400,21.3263059083,21.910588262,21.2888519113,21.7907354715,30166400,0.0,1.0
23,WFC,2010-12-08 00:00:00+00:00,29.37,29.37,28.5,28.55,31376300,22.0004778549,22.0004778549,21.3487783066,21.3862323036,31376300,0.0,1.0
24,WFC,2010-12-09 00:00:00+00:00,30.07,30.11,29.49,29.55,45744200,22.5248338133,22.5547970109,22.0903674477,22.1353122442,45744200,0.0,1.0
25,WFC,2010-12-10 00:00:00+00:00,30.27,30.56,30.16,30.32,40143400,22.6746498014,22.8918829841,22.5922510079,22.7121037984,40143400,0.0,1.0
26,WFC,2010-12-13 00:00:00+00:00,30.22,30.57,30.0,30.49,30423700,22.6371958044,22.8993737836,22.4723982174,22.8394473883,30423700,0.0,1.0
27,WFC,2010-12-14 00:00:00+00:00,29.8175,30.34,29.66,30.13,26799300,22.3356911283,22.7270853972,22.2177110376,22.5697786097,26799300,0.0,1.0
28,WFC,2010-12-15 00:00:00+00:00,29.79,30.13,29.65,29.78,36800800,22.3150914299,22.5697786097,22.2102202382,22.3076006305,36800800,0.0,1.0
29,WFC,2010-12-16 00:00:00+00:00,30.02,30.36,29.7,29.84,34396900,22.4873798162,22.742066996,22.2476742353,22.3525454269,34396900,0.0,1.0
30,WFC,2010-12-17 00:00:00+00:00,29.96,30.24,29.71,29.99,37736800,22.4424350198,22.6521774032,22.2551650347,22.464907418,37736800,0.0,1.0
31,WFC,2010-12-20 00:00:00+00:00,30.1,30.28,29.85,30.02,22290400,22.5473062115,22.6821406008,22.3600362263,22.4873798162,22290400,0.0,1.0
32,WFC,2010-12-21 00:00:00+00:00,30.82,30.89,30.06,30.12,25481400,23.0866437687,23.1390793645,22.5173430139,22.5622878103,25481400,0.0,1.0
33,WFC,2010-12-22 00:00:00+00:00,31.31,31.61,30.86,30.88,29063200,23.4536929396,23.6784169218,23.1166069663,23.1315885651,29063200,0.0,1.0
