Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,28.0,27.260000228881836,27.280000686645508,27.989999771118164,3965300.0,27.336666107177734,WY
2019-09-12,28.209999084472656,27.719999313354492,28.1299991607666,27.8700008392334,3343600.0,27.21946907043457,WY
2019-09-13,28.059999465942383,27.350000381469727,27.920000076293945,27.40999984741211,4078600.0,26.770204544067383,WY
2019-09-16,27.6200008392334,27.1299991607666,27.270000457763672,27.59000015258789,3182800.0,26.94600486755371,WY
2019-09-17,27.850000381469727,27.399999618530273,27.809999465942383,27.829999923706055,2041200.0,27.180402755737305,WY
2019-09-18,27.940000534057617,27.639999389648438,27.860000610351562,27.81999969482422,3159900.0,27.170635223388672,WY
2019-09-19,28.020000457763672,27.65999984741211,27.809999465942383,27.790000915527344,2261600.0,27.141338348388672,WY
2019-09-20,27.959999084472656,27.479999542236328,27.889999389648438,27.639999389648438,4954800.0,26.994836807250977,WY
2019-09-23,27.8700008392334,27.3700008392334,27.40999984741211,27.6200008392334,3083000.0,26.975303649902344,WY
2019-09-24,27.760000228881836,27.389999389648438,27.690000534057617,27.549999237060547,3000900.0,26.906936645507812,WY
2019-09-25,27.920000076293945,27.540000915527344,27.540000915527344,27.84000015258789,2593100.0,27.190168380737305,WY
2019-09-26,28.049999237060547,27.670000076293945,27.90999984741211,27.899999618530273,1755700.0,27.248767852783203,WY
2019-09-27,28.06999969482422,27.59000015258789,28.0,27.790000915527344,2337800.0,27.141338348388672,WY
2019-09-30,27.979999542236328,27.639999389648438,27.8799991607666,27.700000762939453,2462800.0,27.053438186645508,WY
2019-10-01,27.920000076293945,27.239999771118164,27.700000762939453,27.25,2639500.0,26.613941192626953,WY
2019-10-02,27.209999084472656,26.510000228881836,27.209999084472656,26.729999542236328,3580300.0,26.106077194213867,WY
2019-10-03,26.950000762939453,26.350000381469727,26.690000534057617,26.940000534057617,2960600.0,26.311176300048828,WY
2019-10-04,27.110000610351562,26.809999465942383,26.940000534057617,27.020000457763672,2810600.0,26.38930892944336,WY
2019-10-07,27.15999984741211,26.780000686645508,26.950000762939453,27.010000228881836,2279600.0,26.37954330444336,WY
2019-10-08,26.899999618530273,26.239999771118164,26.899999618530273,26.360000610351562,2821500.0,25.744714736938477,WY
2019-10-09,26.770000457763672,26.5,26.520000457763672,26.6200008392334,2240200.0,25.998647689819336,WY
2019-10-10,26.809999465942383,26.510000228881836,26.56999969482422,26.65999984741211,2487900.0,26.03771209716797,WY
2019-10-11,27.489999771118164,26.90999984741211,26.920000076293945,27.1299991607666,3730000.0,26.496740341186523,WY
2019-10-14,27.239999771118164,26.940000534057617,27.079999923706055,27.170000076293945,1531100.0,26.53580665588379,WY
2019-10-15,27.389999389648438,27.110000610351562,27.149999618530273,27.229999542236328,2137500.0,26.594406127929688,WY
2019-10-16,27.709999084472656,27.15999984741211,27.15999984741211,27.700000762939453,3458300.0,27.053438186645508,WY
2019-10-17,28.209999084472656,27.709999084472656,27.739999771118164,28.020000457763672,3867500.0,27.365966796875,WY
2019-10-18,28.479999542236328,28.0,28.1299991607666,28.280000686645508,3495400.0,27.61989974975586,WY
2019-10-21,28.729999542236328,28.450000762939453,28.459999084472656,28.729999542236328,2482500.0,28.05939483642578,WY
2019-10-22,29.25,28.579999923706055,28.739999771118164,29.1299991607666,2812800.0,28.450057983398438,WY
2019-10-23,29.520000457763672,29.030000686645508,29.06999969482422,29.510000228881836,3062400.0,28.82118797302246,WY
2019-10-24,29.5,28.889999389648438,29.479999542236328,29.139999389648438,3813300.0,28.45982551574707,WY
2019-10-25,29.389999389648438,28.600000381469727,28.920000076293945,29.059999465942383,4120200.0,28.381690979003906,WY
2019-10-28,29.610000610351562,29.09000015258789,29.170000076293945,29.3700008392334,4851000.0,28.68445587158203,WY
2019-10-29,29.899999618530273,29.139999389648438,29.209999084472656,29.65999984741211,3969500.0,28.967687606811523,WY
2019-10-30,30.059999465942383,29.34000015258789,29.610000610351562,30.030000686645508,4294100.0,29.329051971435547,WY
2019-10-31,30.030000686645508,29.139999389648438,29.940000534057617,29.209999084472656,3517800.0,28.528188705444336,WY
2019-11-01,30.0,29.229999542236328,29.299999237060547,29.989999771118164,2820100.0,29.28998374938965,WY
2019-11-04,30.280000686645508,29.950000762939453,30.010000228881836,30.200000762939453,3354900.0,29.49508285522461,WY
2019-11-05,30.200000762939453,29.600000381469727,30.149999618530273,29.670000076293945,4402100.0,28.977453231811523,WY
2019-11-06,29.709999084472656,29.479999542236328,29.690000534057617,29.540000915527344,3407300.0,28.850488662719727,WY
2019-11-07,29.760000228881836,29.299999237060547,29.6299991607666,29.350000381469727,3621500.0,28.6649227142334,WY
2019-11-08,29.719999313354492,29.229999542236328,29.260000228881836,29.6299991607666,2340700.0,28.938386917114258,WY
2019-11-11,29.600000381469727,29.3700008392334,29.579999923706055,29.540000915527344,2019100.0,28.850488662719727,WY
2019-11-12,29.639999389648438,29.100000381469727,29.540000915527344,29.139999389648438,2665300.0,28.45982551574707,WY
2019-11-13,29.239999771118164,28.93000030517578,29.239999771118164,28.979999542236328,2345000.0,28.303558349609375,WY
2019-11-14,29.34000015258789,28.940000534057617,29.0,29.329999923706055,2242100.0,28.645389556884766,WY
2019-11-15,29.450000762939453,29.209999084472656,29.280000686645508,29.350000381469727,1991200.0,28.6649227142334,WY
2019-11-18,29.65999984741211,29.229999542236328,29.3799991607666,29.6200008392334,2320300.0,28.928621292114258,WY
2019-11-19,29.84000015258789,29.59000015258789,29.690000534057617,29.719999313354492,2537900.0,29.026287078857422,WY
2019-11-20,29.75,29.260000228881836,29.690000534057617,29.510000228881836,2551300.0,28.82118797302246,WY
2019-11-21,29.5,28.969999313354492,29.440000534057617,29.030000686645508,2741200.0,28.352392196655273,WY
2019-11-22,29.219999313354492,28.809999465942383,29.040000915527344,28.989999771118164,2347500.0,28.313325881958008,WY
2019-11-25,29.40999984741211,28.719999313354492,28.989999771118164,29.40999984741211,3914100.0,28.723522186279297,WY
2019-11-26,29.649999618530273,29.219999313354492,29.40999984741211,29.6200008392334,3943400.0,28.928621292114258,WY
2019-11-27,29.799999237060547,29.549999237060547,29.6200008392334,29.75,2056900.0,29.055585861206055,WY
2019-11-29,29.8799991607666,29.43000030517578,29.829999923706055,29.510000228881836,1870300.0,28.82118797302246,WY
2019-12-02,29.6299991607666,29.15999984741211,29.549999237060547,29.209999084472656,3233700.0,28.528188705444336,WY
2019-12-03,29.389999389648438,28.93000030517578,28.989999771118164,29.329999923706055,4373300.0,28.645389556884766,WY
2019-12-04,29.979999542236328,29.149999618530273,29.149999618530273,29.600000381469727,3934100.0,28.909086227416992,WY
2019-12-05,29.360000610351562,29.09000015258789,29.190000534057617,29.25,2878800.0,28.899206161499023,WY
2019-12-06,29.579999923706055,29.350000381469727,29.440000534057617,29.510000228881836,3301500.0,29.15608787536621,WY
2019-12-09,29.450000762939453,29.229999542236328,29.450000762939453,29.3799991607666,2626600.0,29.027647018432617,WY
2019-12-10,29.350000381469727,28.8799991607666,29.329999923706055,29.0,4522400.0,28.652204513549805,WY
2019-12-11,29.399999618530273,28.979999542236328,29.06999969482422,29.329999923706055,3316100.0,28.978246688842773,WY
2019-12-12,29.799999237060547,29.25,29.389999389648438,29.549999237060547,2510100.0,29.195608139038086,WY
2019-12-13,29.639999389648438,29.329999923706055,29.549999237060547,29.639999389648438,3441200.0,29.284528732299805,WY
2019-12-16,29.850000381469727,29.469999313354492,29.75,29.649999618530273,3538600.0,29.294408798217773,WY
2019-12-17,29.850000381469727,29.540000915527344,29.649999618530273,29.65999984741211,3472400.0,29.304288864135742,WY
2019-12-18,30.010000228881836,29.56999969482422,29.739999771118164,29.84000015258789,3556000.0,29.482131958007812,WY
2019-12-19,30.049999237060547,29.799999237060547,29.8700008392334,30.010000228881836,3305000.0,29.65009307861328,WY
2019-12-20,30.219999313354492,29.860000610351562,30.079999923706055,30.149999618530273,9383900.0,29.78841209411621,WY
2019-12-23,30.280000686645508,30.09000015258789,30.170000076293945,30.139999389648438,2724600.0,29.778532028198242,WY
2019-12-24,30.09000015258789,29.829999923706055,30.09000015258789,29.850000381469727,750300.0,29.49201202392578,WY
2019-12-26,30.040000915527344,29.790000915527344,29.940000534057617,29.989999771118164,1448300.0,29.63033103942871,WY
2019-12-27,30.100000381469727,29.90999984741211,30.100000381469727,29.979999542236328,1807700.0,29.620450973510742,WY
2019-12-30,30.010000228881836,29.780000686645508,29.989999771118164,29.93000030517578,2327000.0,29.57105255126953,WY
2019-12-31,30.209999084472656,29.81999969482422,29.899999618530273,30.200000762939453,2412700.0,29.837814331054688,WY
2020-01-02,30.239999771118164,29.280000686645508,30.209999084472656,29.389999389648438,4973500.0,29.037527084350586,WY
2020-01-03,29.579999923706055,29.149999618530273,29.170000076293945,29.440000534057617,3111000.0,29.086929321289062,WY
2020-01-06,29.520000457763672,29.200000762939453,29.299999237060547,29.3799991607666,2178600.0,29.027647018432617,WY
2020-01-07,29.489999771118164,29.1200008392334,29.299999237060547,29.190000534057617,2426200.0,28.839927673339844,WY
2020-01-08,29.420000076293945,29.09000015258789,29.1200008392334,29.299999237060547,2299800.0,28.948606491088867,WY
2020-01-09,29.600000381469727,29.209999084472656,29.299999237060547,29.540000915527344,1670400.0,29.18572998046875,WY
2020-01-10,29.709999084472656,29.469999313354492,29.610000610351562,29.56999969482422,3665400.0,29.215368270874023,WY
2020-01-13,30.260000228881836,29.600000381469727,29.600000381469727,30.25,4283200.0,29.88721466064453,WY
2020-01-14,30.670000076293945,30.100000381469727,30.190000534057617,30.639999389648438,3776000.0,30.27253532409668,WY
2020-01-15,31.09000015258789,30.719999313354492,30.760000228881836,30.93000030517578,3274400.0,30.559059143066406,WY
2020-01-16,31.329999923706055,31.040000915527344,31.06999969482422,31.299999237060547,2942100.0,30.924619674682617,WY
2020-01-17,31.579999923706055,30.920000076293945,31.40999984741211,30.979999542236328,4762300.0,30.60845947265625,WY
2020-01-21,31.059999465942383,30.600000381469727,30.90999984741211,30.799999237060547,3563900.0,30.43061637878418,WY
2020-01-22,30.969999313354492,30.489999771118164,30.950000762939453,30.489999771118164,2697000.0,30.12433624267578,WY
2020-01-23,30.84000015258789,30.260000228881836,30.360000610351562,30.81999969482422,1873900.0,30.45037841796875,WY
2020-01-24,30.84000015258789,30.299999237060547,30.81999969482422,30.530000686645508,2006500.0,30.163856506347656,WY
2020-01-27,30.299999237060547,29.989999771118164,30.219999313354492,30.170000076293945,3170700.0,29.80817413330078,WY
2020-01-28,30.5,30.239999771118164,30.31999969482422,30.389999389648438,3710900.0,30.02553367614746,WY
2020-01-29,30.56999969482422,30.079999923706055,30.440000534057617,30.100000381469727,3477700.0,29.739013671875,WY
2020-01-30,30.110000610351562,29.579999923706055,29.90999984741211,30.06999969482422,4079500.0,29.70937156677246,WY
