,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,WY,2010-11-04 00:00:00+00:00,17.0,17.05,16.55,16.62,5434100,12.1245252839,12.1601856524,11.8035819676,11.8535064834,5434100,0.0,1.0
1,WY,2010-11-05 00:00:00+00:00,17.5,17.58,16.93,17.0,5631600,12.4811289687,12.5381855583,12.074600768,12.1245252839,5631600,0.0,1.0
2,WY,2010-11-08 00:00:00+00:00,17.8,17.83,17.14,17.41,5268500,12.6950911796,12.7164874007,12.2243743156,12.4169403055,5268500,0.0,1.0
3,WY,2010-11-09 00:00:00+00:00,17.33,17.97,17.21,17.82,7082300,12.3598837159,12.8163364325,12.2742988315,12.709355327,7082300,0.0,1.0
4,WY,2010-11-10 00:00:00+00:00,17.63,17.73,17.23,17.37,3957200,12.5738459268,12.6451666637,12.2885629789,12.3884120107,3957200,0.0,1.0
5,WY,2010-11-11 00:00:00+00:00,17.75,17.82,17.34,17.45,3449900,12.6594308111,12.709355327,12.3670157896,12.4454686002,3449900,0.0,1.0
6,WY,2010-11-12 00:00:00+00:00,17.45,17.8,17.27,17.6,4161400,12.4454686002,12.6950911796,12.3170912737,12.5524497057,4161400,0.0,1.0
7,WY,2010-11-15 00:00:00+00:00,17.58,18.0,17.4,17.52,5711400,12.5381855583,12.8377326535,12.4098082318,12.4953931161,5711400,0.0,1.0
8,WY,2010-11-16 00:00:00+00:00,16.91,17.49,16.82,17.43,4804500,12.0603366206,12.473996895,11.9961479574,12.4312044528,4804500,0.0,1.0
9,WY,2010-11-17 00:00:00+00:00,17.1,17.45,16.84,16.91,4279000,12.1958460209,12.4454686002,12.0104121048,12.0603366206,4279000,0.0,1.0
10,WY,2010-11-18 00:00:00+00:00,17.27,17.59,17.22,17.29,3685900,12.3170912737,12.545317632,12.2814309052,12.3313554211,3685900,0.0,1.0
11,WY,2010-11-19 00:00:00+00:00,17.18,17.29,17.05,17.26,3099100,12.2529026104,12.3313554211,12.1601856524,12.3099592,3099100,0.0,1.0
12,WY,2010-11-22 00:00:00+00:00,17.16,17.35,16.98,17.07,3619000,12.238638463,12.3741478633,12.1102611365,12.1744497998,3619000,0.0,1.0
13,WY,2010-11-23 00:00:00+00:00,16.96,17.2,16.83,17.0,4420800,12.0959969891,12.2671667578,12.0032800311,12.1245252839,4420800,0.0,1.0
14,WY,2010-11-24 00:00:00+00:00,17.29,17.36,17.05,17.1,1895900,12.3313554211,12.381279937,12.1601856524,12.1958460209,1895900,0.0,1.0
15,WY,2010-11-26 00:00:00+00:00,17.03,17.16,16.9296,17.14,1687000,12.145921505,12.238638463,12.0743154851,12.2243743156,1687000,0.0,1.0
16,WY,2010-11-29 00:00:00+00:00,16.83,16.9,16.56,16.8,3723700,12.0032800311,12.0532045469,11.8107140413,11.98188381,3723700,0.0,1.0
17,WY,2010-11-30 00:00:00+00:00,16.69,16.8,16.59,16.73,4103900,11.9034309993,11.98188381,11.8321102623,11.9319592941,4103900,0.0,1.0
18,WY,2010-12-01 00:00:00+00:00,17.05,17.17,16.8,16.98,3403600,12.1601856524,12.2457705367,11.98188381,12.1102611365,3403600,0.0,1.0
