,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,DHI,2010-11-04 00:00:00+00:00,11.77,11.78,11.0,11.04,9586600,10.486389557,10.4952989789,9.800364072,9.8360017595,9586600,0.0,1.0
1,DHI,2010-11-05 00:00:00+00:00,11.98,12.11,11.63,11.75,8303000,10.6734874166,10.7893099011,10.3616576507,10.4685707133,8303000,0.0,1.0
2,DHI,2010-11-08 00:00:00+00:00,12.02,12.07,11.77,11.86,3970800,10.7091251041,10.7536722135,10.486389557,10.566574354,3970800,0.0,1.0
3,DHI,2010-11-09 00:00:00+00:00,11.75,12.19,11.71,12.05,4264400,10.4685707133,10.8605852762,10.4329330257,10.7358533698,4264400,0.0,1.0
4,DHI,2010-11-10 00:00:00+00:00,12.05,12.07,11.65,11.72,5836600,10.7358533698,10.7536722135,10.3794764944,10.4418424476,5836600,0.0,1.0
5,DHI,2010-11-11 00:00:00+00:00,12.17,12.25,11.86,11.89,6126800,10.8427664324,10.9140418075,10.566574354,10.5933026196,6126800,0.0,1.0
6,DHI,2010-11-12 00:00:00+00:00,11.51,12.26,11.36,11.97,10332600,10.2547445881,10.9229512293,10.1211032598,10.6645779947,10332600,0.0,1.0
7,DHI,2010-11-15 00:00:00+00:00,10.97,11.55,10.91,11.54,8693100,9.7736358063,10.2903822756,9.720179275,10.2814728537,8693100,0.0,1.0
8,DHI,2010-11-16 00:00:00+00:00,11.02,11.2,10.81,10.92,9778500,9.8181829158,9.9785525097,9.6310850562,9.7290886969,9778500,0.0,1.0
9,DHI,2010-11-17 00:00:00+00:00,10.68,11.11,10.6,10.98,5780200,9.5152625717,9.8983677127,9.4439871967,9.7825452282,5780200,0.0,1.0
10,DHI,2010-11-18 00:00:00+00:00,10.65,11.04,10.62,10.82,6615800,9.4885343061,9.8360017595,9.4618060404,9.6399944781,6615800,0.0,1.0
