,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HST,2010-11-04 00:00:00+00:00,16.87,16.89,16.1,16.29,10573500,12.0232594936,12.037513506,11.4744800146,11.6098931328,10573500,0.0,1.0
1,HST,2010-11-05 00:00:00+00:00,17.12,17.21,16.64,16.87,9677800,12.2014346491,12.2655777051,11.8593383505,12.0232594936,9677800,0.0,1.0
2,HST,2010-11-08 00:00:00+00:00,16.93,17.08,16.74,17.01,4638500,12.0660215309,12.1729266242,11.9306084127,12.1230375807,4638500,0.0,1.0
3,HST,2010-11-09 00:00:00+00:00,16.02,17.01,15.96,16.99,12787800,11.4174639649,12.1230375807,11.3747019275,12.1087835682,12787800,0.0,1.0
4,HST,2010-11-10 00:00:00+00:00,16.09,16.23,15.9,15.99,10973300,11.4673530084,11.5671310955,11.3319398902,11.3960829462,10973300,0.0,1.0
5,HST,2010-11-11 00:00:00+00:00,16.12,16.35,15.94,15.94,4820200,11.4887340271,11.6526551701,11.3604479151,11.3604479151,4820200,0.0,1.0
6,HST,2010-11-12 00:00:00+00:00,15.84,16.1,15.75,15.95,6456300,11.2891778529,11.4744800146,11.2250347969,11.3675749213,6456300,0.0,1.0
7,HST,2010-11-15 00:00:00+00:00,15.7,16.04,15.65,15.93,4451100,11.1893997658,11.4317179773,11.1537647347,11.3533209089,4451100,0.0,1.0
8,HST,2010-11-16 00:00:00+00:00,15.31,15.67,15.12,15.47,9518700,10.9114465232,11.1680187472,10.776033405,11.0254786228,9518700,0.0,1.0
9,HST,2010-11-17 00:00:00+00:00,15.45,15.6,15.19,15.32,6059100,11.0112246103,11.1181297036,10.8259224486,10.9185735294,6059100,0.0,1.0
10,HST,2010-11-18 00:00:00+00:00,15.86,15.91,15.66,15.75,7430000,11.3034318653,11.3390668964,11.1608917409,11.2250347969,7430000,0.0,1.0
11,HST,2010-11-19 00:00:00+00:00,16.11,16.11,15.51,15.75,7922600,11.4816070208,11.4816070208,11.0539866476,11.2250347969,7922600,0.0,1.0
12,HST,2010-11-22 00:00:00+00:00,16.08,16.16,15.89,15.98,9056200,11.4602260022,11.517242052,11.324812884,11.38895594,9056200,0.0,1.0
13,HST,2010-11-23 00:00:00+00:00,15.96,15.98,15.71,15.8,8390200,11.3747019275,11.38895594,11.196526772,11.260669828,8390200,0.0,1.0
14,HST,2010-11-24 00:00:00+00:00,16.42,16.45,16.02,16.13,6036200,11.7025442137,11.7239252323,11.4174639649,11.4958610333,6036200,0.0,1.0
15,HST,2010-11-26 00:00:00+00:00,16.36,16.46,16.21,16.27,2164900,11.6597821764,11.7310522386,11.5528770831,11.5956391204,2164900,0.0,1.0
