,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PKI,2010-11-04 00:00:00+00:00,24.07,24.11,23.79,23.96,1178700,22.5925670857,22.6301118586,22.3297536755,22.4893189602,1178700,0.0,1.0
1,PKI,2010-11-05 00:00:00+00:00,24.0,24.51,23.96,24.19,2969300,22.5268637331,23.0055595875,22.4893189602,22.7052014044,2969300,0.0,1.0
2,PKI,2010-11-08 00:00:00+00:00,23.77,24.05,23.67,23.89,1432300,22.310981289,22.5737946992,22.2171193568,22.4236156077,1432300,0.0,1.0
3,PKI,2010-11-09 00:00:00+00:00,23.74,23.87,23.65,23.78,1572800,22.2828227094,22.4048432212,22.1983469704,22.3203674822,1572800,0.0,1.0
4,PKI,2010-11-10 00:00:00+00:00,23.94,23.945,23.49,23.73,938900,22.4705465738,22.4752396704,22.0481678788,22.2734365161,938900,0.0,1.0
5,PKI,2010-11-11 00:00:00+00:00,24.07,24.08,23.5,23.72,1395500,22.5925670857,22.6019532789,22.057554072,22.2640503229,1395500,0.0,1.0
6,PKI,2010-11-12 00:00:00+00:00,23.94,24.14,23.72,23.89,1032900,22.4705465738,22.6582704382,22.2640503229,22.4236156077,1032900,0.0,1.0
7,PKI,2010-11-15 00:00:00+00:00,23.75,24.06,23.72,23.99,803300,22.2922089026,22.5831808925,22.2640503229,22.5174775399,803300,0.0,1.0
8,PKI,2010-11-16 00:00:00+00:00,23.21,23.66,23.14,23.54,1148200,21.7853544686,22.2077331636,21.719651116,22.0950988449,1148200,0.0,1.0
9,PKI,2010-11-17 00:00:00+00:00,23.38,23.51,23.14,23.2,887400,21.9449197534,22.0669402652,21.719651116,21.7759682754,887400,0.0,1.0
10,PKI,2010-11-18 00:00:00+00:00,23.96,24.01,23.6,23.6,1136400,22.4893189602,22.5362499264,22.1514160042,22.1514160042,1136400,0.0,1.0
11,PKI,2010-11-19 00:00:00+00:00,23.98,24.1,23.77,23.97,989100,22.5080913467,22.6207256654,22.310981289,22.4987051535,989100,0.0,1.0
12,PKI,2010-11-22 00:00:00+00:00,24.0,24.03,23.68,23.86,921000,22.5268637331,22.5550223128,22.22650555,22.395457028,921000,0.0,1.0
13,PKI,2010-11-23 00:00:00+00:00,23.49,23.76,23.46,23.68,1095600,22.0481678788,22.3015950958,22.0200092991,22.22650555,1095600,0.0,1.0
14,PKI,2010-11-24 00:00:00+00:00,23.91,24.01,23.71,23.71,1093800,22.4423879941,22.5362499264,22.2546641297,22.2546641297,1093800,0.0,1.0
15,PKI,2010-11-26 00:00:00+00:00,23.62,23.77,23.53,23.71,624800,22.1701883907,22.310981289,22.0857126517,22.2546641297,624800,0.0,1.0
16,PKI,2010-11-29 00:00:00+00:00,23.46,23.53,23.16,23.46,1249200,22.0200092991,22.0857126517,21.7384235025,22.0200092991,1249200,0.0,1.0
17,PKI,2010-11-30 00:00:00+00:00,23.3,23.68,23.17,23.21,1447800,21.8698302076,22.22650555,21.7478096957,21.7853544686,1447800,0.0,1.0
18,PKI,2010-12-01 00:00:00+00:00,23.93,24.1,23.6,23.67,1246800,22.4611603806,22.6207256654,22.1514160042,22.2171193568,1246800,0.0,1.0
19,PKI,2010-12-02 00:00:00+00:00,24.37,24.65,23.91,23.95,1274100,22.8741528824,23.1369662926,22.4423879941,22.479932767,1274100,0.0,1.0
20,PKI,2010-12-03 00:00:00+00:00,24.77,24.83,24.23,24.23,883900,23.2496006112,23.3059177706,22.7427461772,22.7427461772,883900,0.0,1.0
21,PKI,2010-12-06 00:00:00+00:00,24.42,24.61,24.3,24.37,740200,22.9210838485,23.0994215197,22.8084495298,22.8741528824,740200,0.0,1.0
22,PKI,2010-12-07 00:00:00+00:00,24.62,24.74,24.52,24.65,933500,23.1088077129,23.2214420316,23.0149457807,23.1369662926,933500,0.0,1.0
23,PKI,2010-12-08 00:00:00+00:00,24.71,24.78,24.37,24.68,973300,23.1932834519,23.2589868045,22.8741528824,23.1651248722,973300,0.0,1.0
24,PKI,2010-12-09 00:00:00+00:00,25.07,25.11,24.59,24.78,2344200,23.5311864079,23.5687311808,23.0806491332,23.2589868045,2344200,0.0,1.0
25,PKI,2010-12-10 00:00:00+00:00,25.42,25.66,25.1,25.18,1553500,23.8597031707,24.084971808,23.5593449876,23.6344345333,1553500,0.0,1.0
26,PKI,2010-12-13 00:00:00+00:00,25.56,25.77,25.48,25.48,1071800,23.9911098758,24.1882199335,23.91602033,23.91602033,1071800,0.0,1.0
27,PKI,2010-12-14 00:00:00+00:00,25.68,25.94,25.47,25.56,1077700,24.1037441945,24.3477852182,23.9066341368,23.9911098758,1077700,0.0,1.0
28,PKI,2010-12-15 00:00:00+00:00,25.67,25.9,25.51,25.63,1205400,24.0943580012,24.3102404453,23.9441789097,24.0568132283,1205400,0.0,1.0
29,PKI,2010-12-16 00:00:00+00:00,25.9,25.9,25.49,25.63,656900,24.3102404453,24.3102404453,23.9254065232,24.0568132283,656900,0.0,1.0
30,PKI,2010-12-17 00:00:00+00:00,26.04,26.04,25.71,25.9,1130200,24.4416471504,24.4416471504,24.1319027741,24.3102404453,1130200,0.0,1.0
31,PKI,2010-12-20 00:00:00+00:00,26.14,26.16,25.98,26.03,1226000,24.5355090827,24.5542814691,24.3853299911,24.4322609572,1226000,0.0,1.0
