,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MMC,2010-11-04 00:00:00+00:00,26.02,26.04,25.4,25.52,2099200,20.8912845575,20.9073424242,20.3934906903,20.4898378904,2099200,0.0,1.0
1,MMC,2010-11-05 00:00:00+00:00,25.97,26.34,25.8,26.0,2797600,20.8511398908,21.1482104245,20.714648024,20.8752266908,2797600,0.0,1.0
2,MMC,2010-11-08 00:00:00+00:00,25.98,26.01,25.55,25.86,2753200,20.8591688241,20.8832556242,20.5139246904,20.762821624,2753200,0.0,1.0
3,MMC,2010-11-09 00:00:00+00:00,25.15,26.49,25.06,26.16,6118500,20.1927673567,21.2686444246,20.1205069566,21.0036896243,6118500,0.0,1.0
4,MMC,2010-11-10 00:00:00+00:00,25.25,25.32,25.01,25.12,2881300,20.2730566901,20.3292592235,20.0803622899,20.1686805567,2881300,0.0,1.0
5,MMC,2010-11-11 00:00:00+00:00,25.24,25.24,25.03,25.08,2928700,20.2650277568,20.2650277568,20.0964201566,20.1365648233,2928700,0.0,1.0
6,MMC,2010-11-12 00:00:00+00:00,25.42,25.5,25.03,25.06,3280800,20.409548557,20.4737800237,20.0964201566,20.1205069566,3280800,0.0,1.0
7,MMC,2010-11-15 00:00:00+00:00,25.46,25.8,25.42,25.48,3041500,20.4416642903,20.714648024,20.409548557,20.457722157,3041500,0.0,1.0
8,MMC,2010-11-16 00:00:00+00:00,24.97,25.39,24.9,25.31,4045600,20.0482465565,20.3854617569,19.9920440231,20.3212302902,4045600,0.0,1.0
9,MMC,2010-11-17 00:00:00+00:00,24.89,25.0799,24.71,24.95,2525500,19.9840150898,20.136484534,19.8394942896,20.0321886899,2525500,0.0,1.0
10,MMC,2010-11-18 00:00:00+00:00,25.15,25.38,25.09,25.11,2410600,20.1927673567,20.3774328236,20.1445937567,20.1606516233,2410600,0.0,1.0
11,MMC,2010-11-19 00:00:00+00:00,25.21,25.27,24.93,25.01,2492400,20.2409409568,20.2891145568,20.0161308232,20.0803622899,2492400,0.0,1.0
12,MMC,2010-11-22 00:00:00+00:00,25.12,25.19,24.99,25.05,2742400,20.1686805567,20.2248830901,20.0643044232,20.1124780233,2742400,0.0,1.0
13,MMC,2010-11-23 00:00:00+00:00,24.77,24.98,24.72,24.88,3334400,19.8876678897,20.0562754899,19.847523223,19.9759861565,3334400,0.0,1.0
14,MMC,2010-11-24 00:00:00+00:00,25.14,25.19,24.92,24.97,1943900,20.1847384234,20.2248830901,20.0081018898,20.0482465565,1943900,0.0,1.0
15,MMC,2010-11-26 00:00:00+00:00,25.07,25.12,24.87,24.91,909300,20.12853589,20.1686805567,19.9679572231,20.0000729565,909300,0.0,1.0
16,MMC,2010-11-29 00:00:00+00:00,25.07,25.13,24.71,24.83,2416100,20.12853589,20.17670949,19.8394942896,19.9358414897,2416100,0.0,1.0
17,MMC,2010-11-30 00:00:00+00:00,25.08,25.26,24.77,24.77,4142000,20.1365648233,20.2810856235,19.8876678897,19.8876678897,4142000,0.0,1.0
18,MMC,2010-12-01 00:00:00+00:00,25.77,25.77,25.39,25.4,2802800,20.690561224,20.690561224,20.3854617569,20.3934906903,2802800,0.0,1.0
19,MMC,2010-12-02 00:00:00+00:00,26.39,26.42,25.705,25.75,3455600,21.1883550912,21.2124418912,20.6383731572,20.6745033573,3455600,0.0,1.0
20,MMC,2010-12-03 00:00:00+00:00,26.09,26.39,25.98,26.25,3219000,20.9474870909,21.1883550912,20.8591688241,21.0759500244,3219000,0.0,1.0
21,MMC,2010-12-06 00:00:00+00:00,26.24,26.34,25.89,25.97,2687400,21.0679210911,21.1482104245,20.7869084241,20.8511398908,2687400,0.0,1.0
22,MMC,2010-12-07 00:00:00+00:00,26.51,26.75,26.45,26.5,2850600,21.2847022913,21.4773966915,21.2365286913,21.276673358,2850600,0.0,1.0
23,MMC,2010-12-08 00:00:00+00:00,26.6,26.67,26.44,26.54,1513400,21.3569626914,21.4131652248,21.2284997579,21.3087890913,1513400,0.0,1.0
24,MMC,2010-12-09 00:00:00+00:00,26.83,26.96,26.6,26.7,1948700,21.5416281583,21.6460042917,21.3569626914,21.4372520248,1948700,0.0,1.0
25,MMC,2010-12-10 00:00:00+00:00,26.91,27.0,26.73,26.9,2292500,21.605859625,21.6781200251,21.4613388248,21.5978306917,2292500,0.0,1.0
26,MMC,2010-12-13 00:00:00+00:00,26.74,27.01,26.74,26.985,2475900,21.4693677582,21.6861489584,21.4693677582,21.6660766251,2475900,0.0,1.0
27,MMC,2010-12-14 00:00:00+00:00,26.95,27.15,26.8,26.8,2328800,21.6379753584,21.7985540252,21.5175413582,21.5175413582,2328800,0.0,1.0
28,MMC,2010-12-15 00:00:00+00:00,26.89,27.28,26.74,26.77,2513000,21.5898017583,21.9029301587,21.4693677582,21.4934545582,2513000,0.0,1.0
29,MMC,2010-12-16 00:00:00+00:00,26.87,27.06,26.72,26.96,2082200,21.5737438916,21.7262936252,21.4533098915,21.6460042917,2082200,0.0,1.0
30,MMC,2010-12-17 00:00:00+00:00,27.09,27.19,26.74,26.74,4319900,21.7503804252,21.8306697586,21.4693677582,21.4693677582,4319900,0.0,1.0
31,MMC,2010-12-20 00:00:00+00:00,27.18,27.3,27.04,27.05,2392800,21.8226408253,21.9189880254,21.7102357585,21.7182646918,2392800,0.0,1.0
32,MMC,2010-12-21 00:00:00+00:00,27.13,27.28,27.05,27.22,2228700,21.7824961586,21.9029301587,21.7182646918,21.8547565586,2228700,0.0,1.0
33,MMC,2010-12-22 00:00:00+00:00,27.31,27.34,27.16,27.19,1394600,21.9270169587,21.9511037587,21.8065829586,21.8306697586,1394600,0.0,1.0
34,MMC,2010-12-23 00:00:00+00:00,27.3,27.35,27.22,27.28,930900,21.9189880254,21.9591326921,21.8547565586,21.9029301587,930900,0.0,1.0
35,MMC,2010-12-27 00:00:00+00:00,27.37,27.4,27.16,27.19,1009000,21.9751905588,21.9992773588,21.8065829586,21.8306697586,1009000,0.0,1.0
36,MMC,2010-12-28 00:00:00+00:00,27.43,27.435,27.21,27.36,875200,22.0233641588,22.0273786255,21.8467276253,21.9671616254,875200,0.0,1.0
37,MMC,2010-12-29 00:00:00+00:00,27.48,27.49,27.28,27.43,1034100,22.0635088255,22.0715377589,21.9029301587,22.0233641588,1034100,0.0,1.0
38,MMC,2010-12-30 00:00:00+00:00,27.38,27.5,27.29,27.5,1302400,21.9832194921,22.0795666922,21.910959092,22.0795666922,1302400,0.0,1.0
39,MMC,2010-12-31 00:00:00+00:00,27.34,27.46,27.21,27.33,1145700,21.9511037587,22.0474509589,21.8467276253,21.9430748254,1145700,0.0,1.0
40,MMC,2011-01-03 00:00:00+00:00,27.46,27.61,27.36,27.51,3987100,22.0474509589,22.167884959,21.9671616254,22.0875956256,3987100,0.0,1.0
41,MMC,2011-01-04 00:00:00+00:00,27.73,27.75,27.32,27.51,4292400,22.2642321591,22.2802900258,21.9350458921,22.0875956256,4292400,0.0,1.0
42,MMC,2011-01-05 00:00:00+00:00,27.7,27.82,27.46,27.53,2722400,22.2401453591,22.3364925592,22.0474509589,22.1036534923,2722400,0.0,1.0
43,MMC,2011-01-06 00:00:00+00:00,27.28,27.66,27.04,27.6,4736800,21.9029301587,22.2080296257,21.7102357585,22.1598560257,4736800,0.0,1.0
44,MMC,2011-01-07 00:00:00+00:00,27.07,27.38,26.92,27.3,3838300,21.7343225585,21.9832194921,21.6138885584,21.9189880254,3838300,0.0,1.0
45,MMC,2011-01-10 00:00:00+00:00,26.82,26.97,26.72,26.95,4269100,21.5335992249,21.6540332251,21.4533098915,21.6379753584,4269100,0.0,1.0
46,MMC,2011-01-11 00:00:00+00:00,27.07,27.08,26.77,26.85,1937800,21.7343225585,21.7423514918,21.4934545582,21.557686025,1937800,0.0,1.0
47,MMC,2011-01-12 00:00:00+00:00,27.49,27.52,27.2,27.27,2159900,22.0715377589,22.0956245589,21.8386986919,21.8949012253,2159900,0.0,1.0
48,MMC,2011-01-13 00:00:00+00:00,27.4,27.49,27.25,27.49,2585400,21.9992773588,22.0715377589,21.8788433587,22.0715377589,2585400,0.0,1.0
49,MMC,2011-01-14 00:00:00+00:00,27.71,27.71,27.26,27.35,2136600,22.2481742924,22.2481742924,21.886872292,21.9591326921,2136600,0.0,1.0
50,MMC,2011-01-18 00:00:00+00:00,27.82,27.91,27.59,27.73,2140800,22.3364925592,22.4087529593,22.1518270923,22.2642321591,2140800,0.0,1.0
51,MMC,2011-01-19 00:00:00+00:00,27.32,27.76,27.28,27.74,1567100,21.9350458921,22.2883189591,21.9029301587,22.2722610925,1567100,0.0,1.0
52,MMC,2011-01-20 00:00:00+00:00,27.32,27.49,27.15,27.33,2166800,21.9350458921,22.0715377589,21.7985540252,21.9430748254,2166800,0.0,1.0
53,MMC,2011-01-21 00:00:00+00:00,27.6,27.6,27.21,27.44,2303500,22.1598560257,22.1598560257,21.8467276253,22.0313930922,2303500,0.0,1.0
54,MMC,2011-01-24 00:00:00+00:00,27.66,27.73,27.41,27.53,1673700,22.2080296257,22.2642321591,22.0073062921,22.1036534923,1673700,0.0,1.0
55,MMC,2011-01-25 00:00:00+00:00,28.0,28.085,27.59,27.61,2512800,22.4810133594,22.5492592928,22.1518270923,22.167884959,2512800,0.0,1.0
56,MMC,2011-01-26 00:00:00+00:00,27.86,28.01,27.76,27.96,1557800,22.5372158928,22.6585576869,22.4563213634,22.6181104222,1557800,0.21,1.0
57,MMC,2011-01-27 00:00:00+00:00,28.42,28.44,27.85,27.86,2917600,22.9902252574,23.0064041633,22.5291264398,22.5372158928,2917600,0.0,1.0
58,MMC,2011-01-28 00:00:00+00:00,27.78,28.69,27.76,28.38,2997300,22.4725002692,23.2086404868,22.4563213634,22.9578674457,2997300,0.0,1.0
59,MMC,2011-01-31 00:00:00+00:00,27.88,28.01,27.72,27.81,1959500,22.5533947986,22.6585576869,22.4239635516,22.4967686281,1959500,0.0,1.0
60,MMC,2011-02-01 00:00:00+00:00,28.35,28.46,27.87,28.12,2183700,22.9335990869,23.0225830692,22.5453053457,22.7475416692,2183700,0.0,1.0
61,MMC,2011-02-02 00:00:00+00:00,28.19,28.4,28.07,28.13,1234600,22.8041678398,22.9740463516,22.7070944045,22.7556311222,1234600,0.0,1.0
62,MMC,2011-02-03 00:00:00+00:00,28.27,28.355,28.055,28.2,4328900,22.8688834633,22.9376438133,22.6949602251,22.8122572927,4328900,0.0,1.0
63,MMC,2011-02-04 00:00:00+00:00,28.39,28.87,28.14,28.35,3236600,22.9659568986,23.3542506398,22.7637205751,22.9335990869,3236600,0.0,1.0
64,MMC,2011-02-07 00:00:00+00:00,28.43,28.56,28.35,28.5,2682400,22.9983147104,23.1034775986,22.9335990869,23.054940881,2682400,0.0,1.0
65,MMC,2011-02-08 00:00:00+00:00,28.58,28.6,28.38,28.49,2195600,23.1196565045,23.1358354104,22.9578674457,23.046851428,2195600,0.0,1.0
66,MMC,2011-02-09 00:00:00+00:00,28.8,28.9,28.39,28.48,2131400,23.2976244692,23.3785189986,22.9659568986,23.0387619751,2131400,0.0,1.0
67,MMC,2011-02-10 00:00:00+00:00,28.49,28.74,28.43,28.7,3035800,23.046851428,23.2490877515,22.9983147104,23.2167299398,3035800,0.0,1.0
