,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,XYL,2011-10-13 00:00:00+00:00,24.25,24.27,23.0,23.5,396800,21.2702612035,21.2878036869,20.1738559868,20.6124180735,396800,0.0,1.0
1,XYL,2011-10-14 00:00:00+00:00,25.35,25.49,24.36,24.36,402600,22.2350977941,22.3578951784,21.3667448625,21.3667448625,402600,0.0,1.0
2,XYL,2011-10-17 00:00:00+00:00,25.16,25.8,25.16,25.5,583400,22.0684442012,22.6298036721,22.0684442012,22.3666664201,583400,0.0,1.0
3,XYL,2011-10-18 00:00:00+00:00,25.24,25.36,24.9,25.06,423500,22.1386141351,22.2438690359,21.8403919161,21.9807317839,423500,0.0,1.0
4,XYL,2011-10-19 00:00:00+00:00,24.75,25.35,24.75,25.25,722200,21.7088232901,22.2350977941,21.7088232901,22.1473853768,722200,0.0,1.0
5,XYL,2011-10-20 00:00:00+00:00,24.75,25.03,24.33,24.8,549700,21.7088232901,21.9544180587,21.3404311373,21.7526794988,549700,0.0,1.0
6,XYL,2011-10-21 00:00:00+00:00,25.54,25.75,24.95,25.0,1764500,22.4017513871,22.5859474635,21.8842481248,21.9281043335,1764500,0.0,1.0
7,XYL,2011-10-24 00:00:00+00:00,25.77,25.85,25.5,25.5,371300,22.6034899469,22.6736598808,22.3666664201,22.3666664201,371300,0.0,1.0
8,XYL,2011-10-25 00:00:00+00:00,25.75,26.08,25.0,25.88,546800,22.5859474635,22.8753984407,21.9281043335,22.699973606,546800,0.0,1.0
9,XYL,2011-10-26 00:00:00+00:00,25.02,26.09,24.86,26.09,657300,21.9456468169,22.8841696824,21.8053069492,22.8841696824,657300,0.0,1.0
10,XYL,2011-10-27 00:00:00+00:00,25.62,25.95,25.25,25.25,405400,22.4719213209,22.7613722981,22.1473853768,22.1473853768,405400,0.0,1.0
11,XYL,2011-10-28 00:00:00+00:00,25.82,25.82,25.25,25.5,584700,22.6473461556,22.6473461556,22.1473853768,22.3666664201,584700,0.0,1.0
12,XYL,2011-10-31 00:00:00+00:00,26.74,26.74,25.25,26.25,15106000,23.4543003951,23.4543003951,22.1473853768,23.0245095501,15106000,0.0,1.0
13,XYL,2011-11-01 00:00:00+00:00,27.31,28.28,25.15,25.6,6095200,23.9542611739,24.805071622,22.0596729595,22.4543788375,6095200,0.0,1.0
14,XYL,2011-11-02 00:00:00+00:00,26.62,27.4,25.79,27.4,2476700,23.3490454943,24.0332023495,22.6210324304,24.0332023495,2476700,0.0,1.0
15,XYL,2011-11-03 00:00:00+00:00,26.39,27.07,26.38,26.94,1615000,23.1473069344,23.7437513723,23.1385356927,23.6297252297,1615000,0.0,1.0
16,XYL,2011-11-04 00:00:00+00:00,25.19,26.59,24.88,26.17,1923300,22.0947579264,23.3227317691,21.8228494327,22.9543396163,1923300,0.0,1.0
17,XYL,2011-11-07 00:00:00+00:00,24.6,25.48,24.37,24.91,2703500,21.5772546641,22.3491239367,21.3755161043,21.8491631579,2703500,0.0,1.0
18,XYL,2011-11-08 00:00:00+00:00,24.94,25.345,24.76,25.1,2024100,21.8754768831,22.2307121733,21.7175945319,22.0158167508,2024100,0.0,1.0
19,XYL,2011-11-09 00:00:00+00:00,23.89,25.0,23.84,24.35,1570900,20.9544965011,21.9281043335,20.9106402924,21.3579736208,1570900,0.0,1.0
20,XYL,2011-11-10 00:00:00+00:00,23.65,24.71,23.52,24.48,1166000,20.7439866995,21.6737383232,20.6299605569,21.4719997633,1166000,0.0,1.0
21,XYL,2011-11-11 00:00:00+00:00,23.79,24.09,23.63,23.88,1266200,20.8667840837,21.1299213357,20.726444216,20.9457252593,1266200,0.0,1.0
22,XYL,2011-11-14 00:00:00+00:00,23.93,24.1,23.49,23.58,1339000,21.0783464343,21.2280881349,20.69077968,20.7700546979,1339000,0.1012,1.0
23,XYL,2011-11-15 00:00:00+00:00,23.99,24.365,23.82,23.94,1657700,21.1311964463,21.461509021,20.9814547458,21.0871547697,1657700,0.0,1.0
24,XYL,2011-11-16 00:00:00+00:00,24.12,24.6,23.78,23.95,1804600,21.2457048055,21.6685049012,20.9462214044,21.095963105,1804600,0.0,1.0
25,XYL,2011-11-17 00:00:00+00:00,23.85,24.19,23.66,24.0,1279200,21.0078797517,21.3073631528,20.8405213805,21.1400047816,1279200,0.0,1.0
26,XYL,2011-11-18 00:00:00+00:00,23.93,24.14,23.72,23.88,1426200,21.0783464343,21.2633214762,20.8933713925,21.0343047577,1426200,0.0,1.0
27,XYL,2011-11-21 00:00:00+00:00,23.62,23.81,23.34,23.7,1282100,20.8052880392,20.9726464104,20.5586546501,20.8757547218,1282100,0.0,1.0
28,XYL,2011-11-22 00:00:00+00:00,23.63,26.14,22.67,25.02,2126400,20.8140963746,23.0249885413,19.9684961833,22.0384549848,2126400,0.0,1.0
29,XYL,2011-11-23 00:00:00+00:00,23.68,23.75,22.88,23.27,1009700,20.8581380512,20.9197963985,20.1534712251,20.4969963028,1009700,0.0,1.0
