,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PG,2010-11-04 00:00:00+00:00,65.0,65.0,64.39,64.53,11807500,47.6952574387,47.6952574387,47.2476557919,47.3503840387,11807500,0.0,1.0
1,PG,2010-11-05 00:00:00+00:00,65.0,65.0,64.62,64.91,9747000,47.6952574387,47.6952574387,47.416423626,47.6292178514,9747000,0.0,1.0
2,PG,2010-11-08 00:00:00+00:00,64.75,64.92,64.57,64.87,7203100,47.5118141408,47.6365555834,47.3797349664,47.5998669238,7203100,0.0,1.0
3,PG,2010-11-09 00:00:00+00:00,64.81,64.94,64.61,64.78,8461200,47.5558405323,47.6512310472,47.409085894,47.5338273366,8461200,0.0,1.0
4,PG,2010-11-10 00:00:00+00:00,64.57,64.8,64.3575,64.67,8151400,47.3797349664,47.5485028004,47.2238081632,47.4531122855,8151400,0.0,1.0
5,PG,2010-11-11 00:00:00+00:00,64.36,64.58,64.06,64.32,7003900,47.2256425962,47.3870726983,47.0055106388,47.1962916685,7003900,0.0,1.0
6,PG,2010-11-12 00:00:00+00:00,64.33,64.52,64.02,64.26,9280400,47.2036294005,47.3430463068,46.9761597111,47.1522652771,9280400,0.0,1.0
7,PG,2010-11-15 00:00:00+00:00,64.29,64.91,64.14,64.55,10861200,47.1742784728,47.6292178514,47.0642124941,47.3650595026,10861200,0.0,1.0
8,PG,2010-11-16 00:00:00+00:00,63.45,64.37,63.1,64.36,14384500,46.5579089921,47.2329803281,46.3010883751,47.2256425962,14384500,0.0,1.0
9,PG,2010-11-17 00:00:00+00:00,63.27,63.5,63.14,63.39,7938500,46.4258298176,46.5945976516,46.3304393027,46.5138826006,7938500,0.0,1.0
10,PG,2010-11-18 00:00:00+00:00,64.02,64.27,63.51,63.59,11296700,46.9761597111,47.159603009,46.6019353835,46.6606372388,11296700,0.0,1.0
11,PG,2010-11-19 00:00:00+00:00,64.05,64.24,63.61,64.23,9495800,46.9981729069,47.1375898132,46.6753127027,47.1302520813,9495800,0.0,1.0
12,PG,2010-11-22 00:00:00+00:00,63.56,63.79,63.03,63.58,9139700,46.6386240431,46.8073918771,46.2497242517,46.6532995069,9139700,0.0,1.0
13,PG,2010-11-23 00:00:00+00:00,62.61,63.13,62.32,63.07,10488100,45.9415395113,46.3231015708,45.7287452858,46.2790751793,10488100,0.0,1.0
14,PG,2010-11-24 00:00:00+00:00,62.6,62.97,62.4,62.96,8766300,45.9342017794,46.2056978602,45.7874471411,46.1983601283,8766300,0.0,1.0
15,PG,2010-11-26 00:00:00+00:00,62.13,62.5,62.03,62.28,3916500,45.5893283795,45.8608244603,45.5159510603,45.6993943582,3916500,0.0,1.0
16,PG,2010-11-29 00:00:00+00:00,62.13,62.24,61.67,62.05,8433700,45.5893283795,45.6700434305,45.2517927114,45.5306265241,8433700,0.0,1.0
17,PG,2010-11-30 00:00:00+00:00,61.07,61.66,61.02,61.51,17675200,44.8115287966,45.2444549795,44.774840137,45.1343890008,17675200,0.0,1.0
18,PG,2010-12-01 00:00:00+00:00,62.15,62.34,61.5,61.57,11598600,45.6040038433,45.7434207496,45.1270512689,45.1784153923,11598600,0.0,1.0
19,PG,2010-12-02 00:00:00+00:00,62.36,62.49,61.96,62.15,7866500,45.7580962135,45.8534867283,45.4645869369,45.6040038433,7866500,0.0,1.0
20,PG,2010-12-03 00:00:00+00:00,62.33,62.5,61.9701,62.45,8971900,45.7360830177,45.8608244603,45.4719980462,45.8241358007,8971900,0.0,1.0
21,PG,2010-12-06 00:00:00+00:00,62.06,62.33,62.05,62.25,5849500,45.5379642561,45.7360830177,45.5306265241,45.6773811624,5849500,0.0,1.0
22,PG,2010-12-07 00:00:00+00:00,62.15,62.63,62.01,62.19,9882400,45.6040038433,45.9562149751,45.5012755965,45.6333547709,9882400,0.0,1.0
23,PG,2010-12-08 00:00:00+00:00,62.63,62.68,62.28,62.28,8344500,45.9562149751,45.9929036347,45.6993943582,45.6993943582,8344500,0.0,1.0
24,PG,2010-12-09 00:00:00+00:00,62.87,62.97,62.53,62.66,8541200,46.1323205411,46.2056978602,45.882837656,45.9782281709,8541200,0.0,1.0
25,PG,2010-12-10 00:00:00+00:00,63.2,63.79,63.06,63.3,11510100,46.3744656942,46.8073918771,46.2717374474,46.4478430134,11510100,0.0,1.0
26,PG,2010-12-13 00:00:00+00:00,63.19,63.52,63.15,63.31,8783600,46.3671279623,46.6092731155,46.3377770346,46.4551807453,8783600,0.0,1.0
27,PG,2010-12-14 00:00:00+00:00,63.55,63.7,63.2,63.33,8626100,46.6312863112,46.7413522899,46.3744656942,46.4698562091,8626100,0.0,1.0
28,PG,2010-12-15 00:00:00+00:00,63.64,63.91,63.56,63.61,11074500,46.6973258984,46.8954446601,46.6386240431,46.6753127027,11074500,0.0,1.0
29,PG,2010-12-16 00:00:00+00:00,64.5,64.75,63.15,63.86,14337400,47.328370843,47.5118141408,46.3377770346,46.8587560005,14337400,0.0,1.0
30,PG,2010-12-17 00:00:00+00:00,64.81,65.04,64.29,64.54,23534700,47.5558405323,47.7246083663,47.1742784728,47.3577217706,23534700,0.0,1.0
31,PG,2010-12-20 00:00:00+00:00,64.97,65.31,64.67,64.86,10616100,47.6732442429,47.922727128,47.4531122855,47.5925291919,10616100,0.0,1.0
32,PG,2010-12-21 00:00:00+00:00,64.87,65.38,64.64,65.22,8193900,47.5998669238,47.9740912514,47.4310990898,47.8566875408,8193900,0.0,1.0
33,PG,2010-12-22 00:00:00+00:00,64.95,64.97,64.27,64.28,7083400,47.6585687791,47.6732442429,47.159603009,47.1669407409,7083400,0.0,1.0
34,PG,2010-12-23 00:00:00+00:00,65.24,65.29,64.76,64.76,5950800,47.8713630046,47.9080516642,47.5191518727,47.5191518727,5950800,0.0,1.0
35,PG,2010-12-27 00:00:00+00:00,64.67,65.11,64.37,65.04,7195800,47.4531122855,47.7759724897,47.2329803281,47.7246083663,7195800,0.0,1.0
36,PG,2010-12-28 00:00:00+00:00,64.76,64.83,64.4,64.8,4648400,47.5191518727,47.5705159961,47.2549935239,47.5485028004,4648400,0.0,1.0
37,PG,2010-12-29 00:00:00+00:00,64.4,64.8,64.35,64.72,4916400,47.2549935239,47.5485028004,47.2183048643,47.4898009451,4916400,0.0,1.0
38,PG,2010-12-30 00:00:00+00:00,64.28,64.49,64.06,64.48,3819900,47.1669407409,47.3210331111,47.0055106388,47.3136953792,3819900,0.0,1.0
39,PG,2010-12-31 00:00:00+00:00,64.33,64.45,64.01,64.08,5245600,47.2036294005,47.2916821834,46.9688219792,47.0201861026,5245600,0.0,1.0
40,PG,2011-01-03 00:00:00+00:00,64.77,64.89,64.0,64.39,10004000,47.5264896047,47.6145423876,46.9614842473,47.2476557919,10004000,0.0,1.0
41,PG,2011-01-04 00:00:00+00:00,64.95,64.96,64.35,64.41,11333200,47.6585687791,47.665906511,47.2183048643,47.2623312558,11333200,0.0,1.0
42,PG,2011-01-05 00:00:00+00:00,64.8,65.085,64.64,64.67,7459600,47.5485028004,47.7576281599,47.4310990898,47.4531122855,7459600,0.0,1.0
43,PG,2011-01-06 00:00:00+00:00,64.69,64.78,64.305,64.69,11585100,47.4677877493,47.5338273366,47.1852850707,47.4677877493,11585100,0.0,1.0
44,PG,2011-01-07 00:00:00+00:00,64.5,64.87,64.17,64.63,11940000,47.328370843,47.5998669238,47.0862256898,47.4237613579,11940000,0.0,1.0
45,PG,2011-01-10 00:00:00+00:00,64.36,64.53,64.15,64.4,12253700,47.2256425962,47.3503840387,47.071550226,47.2549935239,12253700,0.0,1.0
46,PG,2011-01-11 00:00:00+00:00,64.04,64.6,63.74,64.5,9624200,46.990835175,47.4017481621,46.7707032176,47.328370843,9624200,0.0,1.0
47,PG,2011-01-12 00:00:00+00:00,64.97,65.0,63.4,64.41,10150600,47.6732442429,47.6952574387,46.5212203325,47.2623312558,10150600,0.0,1.0
