Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,29.979999542236328,28.950000762939453,29.399999618530273,29.979999542236328,5872300.0,29.04143714904785,GLW
2019-09-12,30.440000534057617,29.700000762939453,30.020000457763672,30.25,8458700.0,29.3029842376709,GLW
2019-09-13,30.530000686645508,30.1200008392334,30.290000915527344,30.15999984741211,4434900.0,29.215801239013672,GLW
2019-09-16,30.25,29.899999618530273,30.0,30.049999237060547,2868500.0,29.1092472076416,GLW
2019-09-17,28.290000915527344,27.420000076293945,27.84000015258789,28.229999542236328,28453300.0,27.346223831176758,GLW
2019-09-18,28.239999771118164,27.600000381469727,28.229999542236328,27.899999618530273,8495900.0,27.026554107666016,GLW
2019-09-19,27.959999084472656,27.59000015258789,27.940000534057617,27.600000381469727,5089600.0,26.735946655273438,GLW
2019-09-20,28.139999389648438,27.68000030517578,27.68000030517578,27.760000228881836,6849800.0,26.89093780517578,GLW
2019-09-23,27.790000915527344,27.5,27.649999618530273,27.670000076293945,5354600.0,26.803756713867188,GLW
2019-09-24,27.84000015258789,27.40999984741211,27.770000457763672,27.649999618530273,5587100.0,26.784381866455078,GLW
2019-09-25,28.360000610351562,27.540000915527344,27.649999618530273,28.260000228881836,4348200.0,27.37528419494629,GLW
2019-09-26,28.34000015258789,27.90999984741211,28.25,28.229999542236328,2724200.0,27.346223831176758,GLW
2019-09-27,28.700000762939453,28.149999618530273,28.3799991607666,28.3799991607666,3423300.0,27.491525650024414,GLW
2019-09-30,28.700000762939453,28.329999923706055,28.6200008392334,28.520000457763672,5054800.0,27.627147674560547,GLW
2019-10-01,28.959999084472656,27.6200008392334,28.700000762939453,27.780000686645508,5338800.0,26.91031265258789,GLW
2019-10-02,27.6200008392334,27.229999542236328,27.540000915527344,27.31999969482422,4406000.0,26.464712142944336,GLW
2019-10-03,27.610000610351562,26.75,27.219999313354492,27.600000381469727,4171500.0,26.735946655273438,GLW
2019-10-04,28.059999465942383,27.510000228881836,27.649999618530273,28.020000457763672,3271400.0,27.14280128479004,GLW
2019-10-07,28.219999313354492,27.799999237060547,27.889999389648438,27.920000076293945,3255500.0,27.045930862426758,GLW
2019-10-08,27.709999084472656,27.1299991607666,27.59000015258789,27.270000457763672,5858800.0,26.41628074645996,GLW
2019-10-09,28.0,27.489999771118164,27.540000915527344,27.81999969482422,4370800.0,26.949060440063477,GLW
2019-10-10,28.469999313354492,27.799999237060547,27.850000381469727,28.200000762939453,4457300.0,27.317167282104492,GLW
2019-10-11,29.34000015258789,28.479999542236328,28.549999237060547,29.059999465942383,8012800.0,28.150239944458008,GLW
2019-10-14,29.110000610351562,28.75,28.920000076293945,29.010000228881836,2723300.0,28.101804733276367,GLW
2019-10-15,29.690000534057617,28.93000030517578,29.0,29.530000686645508,3795900.0,28.605527877807617,GLW
2019-10-16,29.65999984741211,29.3799991607666,29.3799991607666,29.520000457763672,3924400.0,28.595840454101562,GLW
2019-10-17,29.780000686645508,29.270000457763672,29.709999084472656,29.350000381469727,4590400.0,28.43115997314453,GLW
2019-10-18,29.43000030517578,29.200000762939453,29.309999465942383,29.329999923706055,7308300.0,28.411788940429688,GLW
2019-10-21,30.1299991607666,29.549999237060547,29.579999923706055,29.90999984741211,4528400.0,28.973628997802734,GLW
2019-10-22,30.190000534057617,29.639999389648438,29.649999618530273,30.010000228881836,4821300.0,29.070497512817383,GLW
2019-10-23,30.100000381469727,29.700000762939453,29.93000030517578,30.079999923706055,4176700.0,29.138309478759766,GLW
2019-10-24,30.34000015258789,29.709999084472656,30.280000686645508,29.790000915527344,4577900.0,28.85738754272461,GLW
2019-10-25,30.700000762939453,29.729999542236328,29.790000915527344,30.510000228881836,7399500.0,29.55484390258789,GLW
2019-10-28,30.829999923706055,30.3799991607666,30.670000076293945,30.610000610351562,6534000.0,29.651716232299805,GLW
2019-10-29,31.100000381469727,29.360000610351562,30.93000030517578,30.260000228881836,8232000.0,29.312671661376953,GLW
2019-10-30,30.420000076293945,29.010000228881836,29.06999969482422,30.389999389648438,7477000.0,29.4386043548584,GLW
2019-10-31,30.389999389648438,29.56999969482422,30.229999542236328,29.6299991607666,7027700.0,28.702394485473633,GLW
2019-11-01,29.889999389648438,29.520000457763672,29.780000686645508,29.579999923706055,6937900.0,28.653961181640625,GLW
2019-11-04,30.15999984741211,29.719999313354492,29.760000228881836,30.059999465942383,4385300.0,29.118932723999023,GLW
2019-11-05,30.3700008392334,29.8799991607666,30.1200008392334,30.049999237060547,4089900.0,29.1092472076416,GLW
2019-11-06,30.110000610351562,29.790000915527344,29.989999771118164,29.84000015258789,3101200.0,28.905820846557617,GLW
2019-11-07,30.299999237060547,30.09000015258789,30.100000381469727,30.190000534057617,3807300.0,29.244863510131836,GLW
2019-11-08,30.3799991607666,29.8799991607666,30.139999389648438,30.3700008392334,2639300.0,29.419231414794922,GLW
2019-11-11,30.18000030517578,29.790000915527344,30.1200008392334,29.940000534057617,2174700.0,29.002689361572266,GLW
2019-11-12,30.030000686645508,29.56999969482422,29.979999542236328,29.6200008392334,2846200.0,28.692710876464844,GLW
2019-11-13,29.59000015258789,29.219999313354492,29.399999618530273,29.309999465942383,4523200.0,28.392412185668945,GLW
2019-11-14,29.100000381469727,28.75,29.030000686645508,28.950000762939453,3508100.0,28.236358642578125,GLW
2019-11-15,29.389999389648438,29.020000457763672,29.100000381469727,29.350000381469727,4089000.0,28.626495361328125,GLW
2019-11-18,29.209999084472656,28.889999389648438,29.139999389648438,29.020000457763672,3037600.0,28.30463218688965,GLW
2019-11-19,29.200000762939453,28.780000686645508,29.200000762939453,28.950000762939453,3641800.0,28.236358642578125,GLW
2019-11-20,28.969999313354492,28.40999984741211,28.780000686645508,28.6200008392334,3769000.0,27.914493560791016,GLW
2019-11-21,28.639999389648438,28.280000686645508,28.639999389648438,28.549999237060547,5610400.0,27.84621810913086,GLW
2019-11-22,29.030000686645508,28.639999389648438,28.690000534057617,29.020000457763672,4670900.0,28.30463218688965,GLW
2019-11-25,29.360000610351562,29.059999465942383,29.219999313354492,29.239999771118164,3431900.0,28.519208908081055,GLW
2019-11-26,29.219999313354492,28.860000610351562,29.09000015258789,29.139999389648438,4462800.0,28.421674728393555,GLW
2019-11-27,29.479999542236328,29.1299991607666,29.170000076293945,29.350000381469727,2754900.0,28.626495361328125,GLW
2019-11-29,29.350000381469727,29.020000457763672,29.270000457763672,29.040000915527344,1598300.0,28.324138641357422,GLW
2019-12-02,29.170000076293945,28.690000534057617,29.049999237060547,28.75,2937700.0,28.04128646850586,GLW
2019-12-03,28.389999389648438,27.649999618530273,28.3799991607666,28.030000686645508,4829300.0,27.33903694152832,GLW
2019-12-04,28.559999465942383,28.010000228881836,28.200000762939453,28.020000457763672,4898300.0,27.32928466796875,GLW
2019-12-05,28.15999984741211,27.670000076293945,28.1200008392334,27.690000534057617,5328600.0,27.007417678833008,GLW
2019-12-06,28.149999618530273,27.850000381469727,27.950000762939453,27.889999389648438,4697700.0,27.20248794555664,GLW
2019-12-09,28.959999084472656,27.899999618530273,27.950000762939453,28.510000228881836,9053200.0,27.80720329284668,GLW
2019-12-10,28.610000610351562,27.969999313354492,28.510000228881836,28.0,5055400.0,27.30977439880371,GLW
2019-12-11,28.5,28.0,28.1200008392334,28.020000457763672,6075800.0,27.32928466796875,GLW
2019-12-12,29.31999969482422,27.940000534057617,27.940000534057617,29.25,8012900.0,28.528961181640625,GLW
2019-12-13,29.440000534057617,28.579999923706055,29.31999969482422,28.739999771118164,5846600.0,28.03153419494629,GLW
2019-12-16,29.06999969482422,28.5,29.020000457763672,28.6200008392334,4858000.0,27.914493560791016,GLW
2019-12-17,28.75,28.3799991607666,28.600000381469727,28.510000228881836,5254900.0,27.80720329284668,GLW
2019-12-18,28.530000686645508,28.09000015258789,28.530000686645508,28.309999465942383,5168600.0,27.612133026123047,GLW
2019-12-19,28.920000076293945,28.149999618530273,28.229999542236328,28.920000076293945,8285300.0,28.20709800720215,GLW
2019-12-20,29.360000610351562,29.010000228881836,29.229999542236328,29.010000228881836,12893200.0,28.294878005981445,GLW
2019-12-23,29.1299991607666,28.719999313354492,29.049999237060547,29.1200008392334,3708600.0,28.40216827392578,GLW
2019-12-24,29.149999618530273,28.700000762939453,29.139999389648438,28.81999969482422,1531500.0,28.109560012817383,GLW
2019-12-26,29.100000381469727,28.899999618530273,28.940000534057617,29.030000686645508,2398900.0,28.31438636779785,GLW
2019-12-27,29.100000381469727,28.729999542236328,29.100000381469727,28.790000915527344,2253000.0,28.08030128479004,GLW
2019-12-30,29.1299991607666,28.709999084472656,28.75,29.010000228881836,3950200.0,28.294878005981445,GLW
2019-12-31,29.1200008392334,28.809999465942383,28.889999389648438,29.110000610351562,3586100.0,28.39241600036621,GLW
