,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,GLW,2010-11-04 00:00:00+00:00,18.92,19.0,18.7,18.81,21768700,14.9655588374,15.028838156,14.7915407114,14.8785497744,21768700,0.0,1.0
1,GLW,2010-11-05 00:00:00+00:00,18.88,18.9925,18.68,18.95,8025900,14.9339191782,15.0229057199,14.7757208818,14.9892885819,8025900,0.0,1.0
2,GLW,2010-11-08 00:00:00+00:00,18.98,19.1,18.54,18.71,9337800,15.0130183264,15.1079373042,14.6649820743,14.7994506262,9337800,0.0,1.0
3,GLW,2010-11-09 00:00:00+00:00,18.97,19.25,18.86,18.99,11467800,15.0051084115,15.2265860265,14.9180993485,15.0209282412,11467800,0.0,1.0
4,GLW,2010-11-10 00:00:00+00:00,18.79,19.04,18.5,18.98,20319200,14.8627299448,15.0604778153,14.633342415,15.0130183264,20319200,0.0,1.0
5,GLW,2010-11-11 00:00:00+00:00,18.61,18.66,18.33,18.66,9513700,14.7203514781,14.7599010521,14.4988738631,14.7599010521,9513700,0.0,1.0
6,GLW,2010-11-12 00:00:00+00:00,18.37,18.63,18.22,18.46,9347700,14.5305135224,14.7361713077,14.4118648001,14.6017027558,9347700,0.0,1.0
7,GLW,2010-11-15 00:00:00+00:00,18.15,18.44,18.14,18.42,9340400,14.3960449705,14.6260644218,14.3881132653,14.6102010114,9340400,0.05,1.0
8,GLW,2010-11-16 00:00:00+00:00,17.45,18.02,17.42,18.0,21370900,13.8408256052,14.2929328026,13.8170304896,14.2770693922,21370900,0.0,1.0
9,GLW,2010-11-17 00:00:00+00:00,17.44,17.7,17.15,17.15,17750800,13.8328939,14.0391182357,13.6028744487,13.6028744487,17750800,0.0,1.0
10,GLW,2010-11-18 00:00:00+00:00,17.73,17.78,17.54,17.67,10177800,14.0629133513,14.1025718774,13.9122109522,14.01532312,10177800,0.0,1.0
11,GLW,2010-11-19 00:00:00+00:00,17.83,17.84,17.61,17.74,9251500,14.1422304035,14.1501621087,13.9677328887,14.0708450565,9251500,0.0,1.0
12,GLW,2010-11-22 00:00:00+00:00,18.0,18.29,17.75,17.79,15705500,14.2770693922,14.5070888435,14.0787767618,14.1105035826,15705500,0.0,1.0
13,GLW,2010-11-23 00:00:00+00:00,17.74,17.9,17.62,17.75,11238800,14.0708450565,14.19775234,13.9756645939,14.0787767618,11238800,0.0,1.0
14,GLW,2010-11-24 00:00:00+00:00,18.15,18.18,17.81,17.85,16176700,14.3960449705,14.4198400861,14.1263669931,14.1580938139,16176700,0.0,1.0
15,GLW,2010-11-26 00:00:00+00:00,18.11,18.16,17.94,17.94,4537500,14.3643181496,14.4039766757,14.2294791609,14.2294791609,4537500,0.0,1.0
16,GLW,2010-11-29 00:00:00+00:00,17.83,17.93,17.56,17.76,11236600,14.1422304035,14.2215474557,13.9280743626,14.086708467,11236600,0.0,1.0
17,GLW,2010-11-30 00:00:00+00:00,17.66,17.8,17.5,17.62,11686500,14.0073914148,14.1184352879,13.8804841313,13.9756645939,11686500,0.0,1.0
18,GLW,2010-12-01 00:00:00+00:00,18.04,18.27,17.79,18.0,15172300,14.3087962131,14.4912254331,14.1105035826,14.2770693922,15172300,0.0,1.0
19,GLW,2010-12-02 00:00:00+00:00,18.72,18.82,18.04,18.04,17145500,14.8481521679,14.9274692201,14.3087962131,14.3087962131,17145500,0.0,1.0
20,GLW,2010-12-03 00:00:00+00:00,18.74,18.92,18.55,18.69,11839700,14.8640155783,15.0067862723,14.7133131792,14.8243570522,11839700,0.0,1.0
