,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,XL,2010-11-04 00:00:00+00:00,21.13,21.16,20.41,20.75,5645600,18.0055986939,18.0311627243,17.3920619661,17.6817876431,5645600,0.0,1.0
1,XL,2010-11-05 00:00:00+00:00,20.8,21.09,20.46,21.09,8402100,17.7243943603,17.9715133202,17.4346686833,17.9715133202,8402100,0.0,1.0
2,XL,2010-11-08 00:00:00+00:00,21.03,21.13,20.56,20.7,7873500,17.9203852595,18.0055986939,17.5198821177,17.6391809259,7873500,0.0,1.0
3,XL,2010-11-09 00:00:00+00:00,20.94,21.19,20.85,21.04,8068200,17.8436931685,18.0567267546,17.7670010775,17.9289066029,8068200,0.0,1.0
4,XL,2010-11-10 00:00:00+00:00,20.94,21.05,20.69,20.93,4865000,17.8436931685,17.9374279464,17.6306595825,17.8351718251,4865000,0.0,1.0
5,XL,2010-11-11 00:00:00+00:00,20.69,20.76,20.36,20.7,3209100,17.6306595825,17.6903089866,17.3494552489,17.6391809259,3209100,0.0,1.0
6,XL,2010-11-12 00:00:00+00:00,20.13,20.65,20.11,20.49,3744900,17.1534643497,17.5965742087,17.1364216628,17.4602327136,3744900,0.0,1.0
7,XL,2010-11-15 00:00:00+00:00,20.1,20.5,20.1,20.22,2593700,17.1279003194,17.468754057,17.1279003194,17.2301564407,2593700,0.0,1.0
8,XL,2010-11-16 00:00:00+00:00,19.71,20.11,19.62,20.0,5105900,16.7955679251,17.1364216628,16.7188758341,17.0426868849,5105900,0.0,1.0
9,XL,2010-11-17 00:00:00+00:00,19.55,19.71,19.5,19.68,5794500,16.65922643,16.7955679251,16.6166197128,16.7700038948,5794500,0.0,1.0
10,XL,2010-11-18 00:00:00+00:00,20.2,20.25,19.74,19.75,3405900,17.2131137538,17.255720471,16.8211319554,16.8296532989,3405900,0.0,1.0
11,XL,2010-11-19 00:00:00+00:00,20.18,20.33,20.0,20.17,2795200,17.1960710669,17.3238912185,17.0426868849,17.1875497234,2795200,0.0,1.0
12,XL,2010-11-22 00:00:00+00:00,19.97,20.05,19.8,20.05,2549900,17.0171228546,17.0852936021,16.8722600161,17.0852936021,2549900,0.0,1.0
13,XL,2010-11-23 00:00:00+00:00,19.66,19.8,19.54,19.68,2446000,16.7529612079,16.8722600161,16.6507050866,16.7700038948,2446000,0.0,1.0
