,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,HCP,2010-11-04 00:00:00+00:00,36.3,36.34,35.66,36.12,3634000,21.8355131665,21.859574338,21.450534422,21.7272378946,3634000,0.465,1.0
1,HCP,2010-11-05 00:00:00+00:00,36.39,36.7,36.06,36.31,2689300,21.8896508025,22.0761248818,21.6911461373,21.8415284594,2689300,0.0,1.0
2,HCP,2010-11-08 00:00:00+00:00,36.03,36.32,35.73,36.2,2498300,21.6731002587,21.8475437523,21.4926414722,21.7753602377,2498300,0.0,1.0
3,HCP,2010-11-09 00:00:00+00:00,34.09,36.24,33.76,36.07,6288200,20.5061334393,21.7994214092,20.3076287741,21.6971614302,6288200,0.0,1.0
4,HCP,2010-11-10 00:00:00+00:00,34.65,34.76,34.21,34.24,3783800,20.8429898408,20.9091580625,20.5783169539,20.5963628325,3783800,0.0,1.0
5,HCP,2010-11-11 00:00:00+00:00,34.14,34.64,34.13,34.31,2358900,20.5362099037,20.8369745479,20.5301946108,20.6384698827,2358900,0.0,1.0
6,HCP,2010-11-12 00:00:00+00:00,33.77,34.45,33.74,34.02,2767600,20.313644067,20.7226839831,20.2955981884,20.4640263891,2767600,0.0,1.0
7,HCP,2010-11-15 00:00:00+00:00,33.18,34.09,33.13,34.03,3148700,19.9587417869,20.5061334393,19.9286653225,20.470041682,3148700,0.0,1.0
8,HCP,2010-11-16 00:00:00+00:00,32.1,32.96,31.88,32.93,5129900,19.3090901555,19.8264053435,19.1767537121,19.8083594648,5129900,0.0,1.0
9,HCP,2010-11-17 00:00:00+00:00,32.42,32.68,32.08,32.16,2691900,19.5015795278,19.6579771427,19.2970595697,19.3451819128,2691900,0.0,1.0
10,HCP,2010-11-18 00:00:00+00:00,32.63,33.05,32.47,32.86,2522700,19.6279006783,19.8805429794,19.5316559922,19.7662524146,2522700,0.0,1.0
11,HCP,2010-11-19 00:00:00+00:00,32.56,32.6999,32.18,32.37,2902600,19.5857936281,19.6699475756,19.3572124986,19.4715030634,2902600,0.0,1.0
12,HCP,2010-11-22 00:00:00+00:00,32.68,32.93,32.51,32.92,1878200,19.6579771427,19.8083594648,19.5557171637,19.8023441719,1878200,0.0,1.0
13,HCP,2010-11-23 00:00:00+00:00,32.26,32.43,32.18,32.42,3304600,19.4053348416,19.5075948207,19.3572124986,19.5015795278,3304600,0.0,1.0
14,HCP,2010-11-24 00:00:00+00:00,32.93,32.99,32.51,32.57,2066700,19.8083594648,19.8444512221,19.5557171637,19.591808921,2066700,0.0,1.0
15,HCP,2010-11-26 00:00:00+00:00,32.74,33.09,32.53,32.55,885100,19.6940689,19.904604151,19.5677477495,19.5797783353,885100,0.0,1.0
16,HCP,2010-11-29 00:00:00+00:00,32.87,32.99,32.26,32.51,2708300,19.7722677075,19.8444512221,19.4053348416,19.5557171637,2708300,0.0,1.0
17,HCP,2010-11-30 00:00:00+00:00,32.93,33.255,32.42,32.49,8720500,19.8083594648,20.0038564835,19.5015795278,19.543686578,8720500,0.0,1.0
18,HCP,2010-12-01 00:00:00+00:00,32.91,33.24,32.59,33.24,4083800,19.7963288791,19.9948335442,19.6038395068,19.9948335442,4083800,0.0,1.0
19,HCP,2010-12-02 00:00:00+00:00,33.71,33.76,32.875,33.0,4390500,20.2775523097,20.3076287741,19.775275354,19.850466515,4390500,0.0,1.0
20,HCP,2010-12-03 00:00:00+00:00,33.58,33.66,33.21,33.58,3282100,20.1993535022,20.2474758453,19.9767876656,20.1993535022,3282100,0.0,1.0
21,HCP,2010-12-06 00:00:00+00:00,33.52,33.75,33.0,33.44,4089000,20.1632617449,20.3016134813,19.850466515,20.1151394019,4089000,0.0,1.0
22,HCP,2010-12-07 00:00:00+00:00,33.75,34.1599,33.72,33.87,8088800,20.3016134813,20.5481803365,20.2835676026,20.3737969959,8088800,0.0,1.0
23,HCP,2010-12-08 00:00:00+00:00,32.87,34.01,32.605,33.7,4290000,19.7722677075,20.4580110962,19.6128624461,20.2715370168,4290000,0.0,1.0
24,HCP,2010-12-09 00:00:00+00:00,32.35,33.13,32.32,32.99,3082100,19.4594724776,19.9286653225,19.4414265989,19.8444512221,3082100,0.0,1.0
25,HCP,2010-12-10 00:00:00+00:00,32.36,32.665,32.33,32.35,4172700,19.4654877705,19.6489542034,19.4474418918,19.4594724776,4172700,0.0,1.0
26,HCP,2010-12-13 00:00:00+00:00,32.52,32.7,32.39,32.59,3392500,19.5617324566,19.6700077285,19.4835336491,19.6038395068,3392500,0.0,1.0
27,HCP,2010-12-14 00:00:00+00:00,32.96,34.02,31.87,31.89,8917100,19.8264053435,20.4640263891,19.1707384192,19.182769005,8917100,0.0,1.0
28,HCP,2010-12-15 00:00:00+00:00,34.04,34.29,33.03,33.28,26370100,20.4760569749,20.626439297,19.8685123937,20.0188947157,26370100,0.0,1.0
29,HCP,2010-12-16 00:00:00+00:00,34.2,34.67,33.97,34.6,7066500,20.572301661,20.8550204265,20.4339499247,20.8129133763,7066500,0.0,1.0
30,HCP,2010-12-17 00:00:00+00:00,34.74,34.75,34.18,34.29,8375700,20.8971274767,20.9031427696,20.5602710752,20.626439297,8375700,0.0,1.0
31,HCP,2010-12-20 00:00:00+00:00,35.14,35.24,34.86,34.91,3873300,21.137739192,21.1978921209,20.9693109913,20.9993874557,3873300,0.0,1.0
32,HCP,2010-12-21 00:00:00+00:00,35.6,35.83,35.15,35.74,4282100,21.4144426647,21.552794401,21.1437544849,21.498656765,4282100,0.0,1.0
