,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NAVI,2014-04-17 00:00:00+00:00,16.99,17.38,15.0,15.0,951100,12.4410767608,12.726657687,10.9838817782,10.9838817782,951100,0.0,1.0
1,NAVI,2014-04-21 00:00:00+00:00,16.82,17.37,16.33,16.97,444300,12.3165927673,12.7193350992,11.9577859626,12.4264315851,444300,0.0,1.0
2,NAVI,2014-04-22 00:00:00+00:00,16.8,17.0,16.63,16.63,576700,12.3019475916,12.4483993487,12.1774635981,12.1774635981,576700,0.0,1.0
3,NAVI,2014-04-23 00:00:00+00:00,16.78,16.85,16.71,16.81,1608900,12.2873024159,12.3385605309,12.2360443009,12.3092701795,1608900,0.0,1.0
4,NAVI,2014-04-24 00:00:00+00:00,16.63,16.86,16.45,16.85,368900,12.1774635981,12.3458831187,12.0456570168,12.3385605309,368900,0.0,1.0
5,NAVI,2014-04-25 00:00:00+00:00,16.89,16.92,16.32,16.9,1086500,12.3678508823,12.3898186458,11.9504633747,12.3751734701,1086500,0.0,1.0
6,NAVI,2014-04-28 00:00:00+00:00,16.67,16.93,16.38,16.93,1187900,12.2067539495,12.3971412337,11.9943989018,12.3971412337,1187900,0.0,1.0
7,NAVI,2014-04-29 00:00:00+00:00,16.68,16.88,16.45,16.62,648500,12.2140765374,12.3605282944,12.0456570168,12.1701410103,648500,0.0,1.0
8,NAVI,2014-04-30 00:00:00+00:00,16.55,16.7,16.36,16.7,26746200,12.1188828953,12.2287217131,11.9797537261,12.2287217131,26746200,0.0,1.0
9,NAVI,2014-05-01 00:00:00+00:00,17.0,17.36,16.12,16.12,3650100,12.4483993487,12.7120125113,11.8040116177,11.8040116177,3650100,0.0,1.0
10,NAVI,2014-05-02 00:00:00+00:00,16.95,17.3,16.87,17.01,2995000,12.4117864094,12.6680769842,12.3532057066,12.4557219365,2995000,0.0,1.0
11,NAVI,2014-05-05 00:00:00+00:00,16.81,17.26,16.53,16.93,3978400,12.3092701795,12.6387866328,12.1042377196,12.3971412337,3978400,0.0,1.0
12,NAVI,2014-05-06 00:00:00+00:00,16.34,16.8,16.25,16.69,14309200,11.9651085504,12.3019475916,11.8992052597,12.2213991252,14309200,0.0,1.0
13,NAVI,2014-05-07 00:00:00+00:00,16.6,16.61,16.26,16.36,5692900,12.1554958346,12.1628184224,11.9065278476,11.9797537261,5692900,0.0,1.0
14,NAVI,2014-05-08 00:00:00+00:00,16.45,16.64,16.35,16.5,5668200,12.0456570168,12.184786186,11.9724311383,12.082269956,5668200,0.0,1.0
15,NAVI,2014-05-09 00:00:00+00:00,16.28,16.51,16.03,16.3,2797000,11.9211730233,12.0895925439,11.738108327,11.935818199,2797000,0.0,1.0
16,NAVI,2014-05-12 00:00:00+00:00,15.95,16.55,15.775,16.28,6980100,11.6795276242,12.1188828953,11.5513823368,11.9211730233,6980100,0.0,1.0
17,NAVI,2014-05-13 00:00:00+00:00,15.85,16.13,15.78,15.78,8292000,11.6063017457,11.8113342055,11.5550436307,11.5550436307,8292000,0.0,1.0
18,NAVI,2014-05-14 00:00:00+00:00,15.74,16.04,15.5,15.77,4577500,11.5257532793,11.7454309149,11.3500111708,11.5477210428,4577500,0.0,1.0
19,NAVI,2014-05-15 00:00:00+00:00,15.74,16.0,15.59,15.66,4919000,11.5257532793,11.7161405634,11.4159144615,11.4671725765,4919000,0.0,1.0
20,NAVI,2014-05-16 00:00:00+00:00,15.86,15.95,15.66,15.66,2786900,11.6136243335,11.6795276242,11.4671725765,11.4671725765,2786900,0.0,1.0
21,NAVI,2014-05-19 00:00:00+00:00,16.02,16.04,15.6638,15.76,4532400,11.7307857391,11.7454309149,11.4699551599,11.540398455,4532400,0.0,1.0
22,NAVI,2014-05-20 00:00:00+00:00,15.94,16.165,15.82,16.1,9754800,11.6722050363,11.836963263,11.5843339821,11.789366442,9754800,0.0,1.0
23,NAVI,2014-05-21 00:00:00+00:00,15.93,16.13,15.82,15.93,1743600,11.6648824485,11.8113342055,11.5843339821,11.6648824485,1743600,0.0,1.0
24,NAVI,2014-05-22 00:00:00+00:00,15.97,16.04,15.8,15.84,2128900,11.6941727999,11.7454309149,11.5696888064,11.5989791578,2128900,0.0,1.0
25,NAVI,2014-05-23 00:00:00+00:00,16.07,16.13,15.97,16.0,2826400,11.7673986784,11.8113342055,11.6941727999,11.7161405634,2826400,0.0,1.0
26,NAVI,2014-05-27 00:00:00+00:00,15.98,16.34,15.79,16.09,1726900,11.7014953877,11.9651085504,11.5623662185,11.7820438541,1726900,0.0,1.0
27,NAVI,2014-05-28 00:00:00+00:00,15.68,16.05,15.665,16.02,4219100,11.4818177522,11.7527535027,11.4708338704,11.7307857391,4219100,0.0,1.0
28,NAVI,2014-05-29 00:00:00+00:00,15.68,15.82,15.53,15.73,3463400,11.4818177522,11.5843339821,11.3719789344,11.5184306914,3463400,0.0,1.0
29,NAVI,2014-05-30 00:00:00+00:00,15.8,15.91,15.63,15.63,5261300,11.5696888064,11.6502372728,11.4452048129,11.4452048129,5261300,0.0,1.0
30,NAVI,2014-06-02 00:00:00+00:00,15.81,15.94,15.79,15.84,2986800,11.5770113943,11.6722050363,11.5623662185,11.5989791578,2986800,0.0,1.0
31,NAVI,2014-06-03 00:00:00+00:00,15.83,16.6,15.74,16.6,3483500,11.59165657,12.1554958346,11.5257532793,12.1554958346,3483500,0.0,1.0
32,NAVI,2014-06-04 00:00:00+00:00,15.89,15.96,15.58,15.6,3231500,11.7454309149,11.7971729013,11.5162878322,11.5310712569,3231500,0.15,1.0
33,NAVI,2014-06-05 00:00:00+00:00,16.67,16.68,15.9,16.03,4582400,12.3219844777,12.32937619,11.7528226272,11.8489148877,4582400,0.0,1.0
34,NAVI,2014-06-06 00:00:00+00:00,16.67,16.95,16.61,16.76,1622700,12.3219844777,12.5289524233,12.2776342036,12.3885098888,1622700,0.0,1.0
35,NAVI,2014-06-09 00:00:00+00:00,16.81,16.81,16.37,16.61,3169300,12.4254684505,12.4254684505,12.1002331074,12.2776342036,3169300,0.0,1.0
36,NAVI,2014-06-10 00:00:00+00:00,16.8,17.0,16.7,16.72,3441800,12.4180767382,12.5659109851,12.3441596147,12.3589430394,3441800,0.0,1.0
37,NAVI,2014-06-11 00:00:00+00:00,16.88,16.97,16.73,16.73,1857100,12.4772104369,12.543735848,12.3663347518,12.3663347518,1857100,0.0,1.0
38,NAVI,2014-06-12 00:00:00+00:00,16.74,16.9999,16.68,16.81,2336400,12.3737264641,12.5658370679,12.32937619,12.4254684505,2336400,0.0,1.0
39,NAVI,2014-06-13 00:00:00+00:00,16.67,16.86,16.55,16.72,1485600,12.3219844777,12.4624270122,12.2332839296,12.3589430394,1485600,0.0,1.0
40,NAVI,2014-06-16 00:00:00+00:00,16.78,16.89,16.6,16.66,804900,12.4032933135,12.4846021493,12.2702424913,12.3145927653,804900,0.0,1.0
41,NAVI,2014-06-17 00:00:00+00:00,16.84,16.96,16.64,16.69,1268800,12.4476435875,12.5363441357,12.2998093407,12.3367679024,1268800,0.0,1.0
42,NAVI,2014-06-18 00:00:00+00:00,17.06,17.12,16.69,16.76,2268100,12.6102612591,12.6546115332,12.3367679024,12.3885098888,2268100,0.0,1.0
43,NAVI,2014-06-19 00:00:00+00:00,17.19,17.32,16.725,17.01,3754000,12.7063535196,12.8024457801,12.3626388956,12.5733026974,3754000,0.0,1.0
44,NAVI,2014-06-20 00:00:00+00:00,17.46,17.53,17.15,17.28,3907900,12.9059297529,12.9576717393,12.6767866702,12.7728789307,3907900,0.0,1.0
45,NAVI,2014-06-23 00:00:00+00:00,17.68,17.77,17.45,17.45,4460000,13.0685474245,13.1350728356,12.8985380405,12.8985380405,4460000,0.0,1.0
46,NAVI,2014-06-24 00:00:00+00:00,17.655,17.76,17.58,17.66,2609200,13.0500681436,13.1276811232,12.994630301,13.0537639998,2609200,0.0,1.0
47,NAVI,2014-06-25 00:00:00+00:00,17.61,17.76,17.52,17.6,5173500,13.016805438,13.1276811232,12.9502800269,13.0094137257,5173500,0.0,1.0
48,NAVI,2014-06-26 00:00:00+00:00,17.67,17.68,17.53,17.58,931700,13.0611557121,13.0685474245,12.9576717393,12.994630301,931700,0.0,1.0
49,NAVI,2014-06-27 00:00:00+00:00,17.84,17.91,17.61,17.61,4649500,13.186814822,13.2385568084,13.016805438,13.016805438,4649500,0.0,1.0
50,NAVI,2014-06-30 00:00:00+00:00,17.71,17.98,17.64,17.76,2023700,13.0907225615,13.2902987948,13.0389805751,13.1276811232,2023700,0.0,1.0
51,NAVI,2014-07-01 00:00:00+00:00,17.772,17.97,17.77,17.79,2274000,13.136551178,13.2829070824,13.1350728356,13.1498562602,2274000,0.0,1.0
52,NAVI,2014-07-02 00:00:00+00:00,17.77,17.94,17.635,17.75,2509900,13.1350728356,13.2607319454,13.0352847189,13.1202894109,2509900,0.0,1.0
53,NAVI,2014-07-03 00:00:00+00:00,17.7,17.89,17.68,17.76,1953700,13.0833308491,13.2237733837,13.0685474245,13.1276811232,1953700,0.0,1.0
54,NAVI,2014-07-07 00:00:00+00:00,17.65,17.77,17.6,17.65,1747300,13.0463722874,13.1350728356,13.0094137257,13.0463722874,1747300,0.0,1.0
55,NAVI,2014-07-08 00:00:00+00:00,17.6,17.7,17.44,17.6,4540600,13.0094137257,13.0833308491,12.8911463282,13.0094137257,4540600,0.0,1.0
56,NAVI,2014-07-09 00:00:00+00:00,17.72,17.74,17.57,17.6,2496900,13.0981142738,13.1128976985,12.9872385887,13.0094137257,2496900,0.0,1.0
57,NAVI,2014-07-10 00:00:00+00:00,17.78,17.87,17.5,17.54,2692500,13.1424645479,13.208989959,12.9354966023,12.9650634516,2692500,0.0,1.0
58,NAVI,2014-07-11 00:00:00+00:00,17.89,17.935,17.74,17.81,6752700,13.2237733837,13.2570360892,13.1128976985,13.1646396849,6752700,0.0,1.0
59,NAVI,2014-07-14 00:00:00+00:00,18.0,18.065,17.82,17.97,2796700,13.3050822195,13.3531283497,13.1720313973,13.2829070824,2796700,0.0,1.0
60,NAVI,2014-07-15 00:00:00+00:00,17.7,18.09,17.645,17.99,3716200,13.0833308491,13.3716076306,13.0426764312,13.2976905071,3716200,0.0,1.0
61,NAVI,2014-07-16 00:00:00+00:00,17.82,17.915,17.49,17.71,3180600,13.1720313973,13.2422526645,12.9281048899,13.0907225615,3180600,0.0,1.0
62,NAVI,2014-07-17 00:00:00+00:00,17.7,18.28,17.69,17.69,2805800,13.0833308491,13.5120501651,13.0759391368,13.0759391368,2805800,0.0,1.0
63,NAVI,2014-07-18 00:00:00+00:00,17.69,17.75,17.5,17.75,2191700,13.0759391368,13.1202894109,12.9354966023,13.1202894109,2191700,0.0,1.0
64,NAVI,2014-07-21 00:00:00+00:00,17.86,17.9,17.57,17.65,2268500,13.2015982466,13.231165096,12.9872385887,13.0463722874,2268500,0.0,1.0
65,NAVI,2014-07-22 00:00:00+00:00,17.97,17.99,17.83,17.88,1774500,13.2829070824,13.2976905071,13.1794231096,13.2163816713,1774500,0.0,1.0
66,NAVI,2014-07-23 00:00:00+00:00,17.98,18.02,17.91,17.95,1414400,13.2902987948,13.3198656442,13.2385568084,13.2681236577,1414400,0.0,1.0
67,NAVI,2014-07-24 00:00:00+00:00,17.97,18.15,17.92,17.92,2131800,13.2829070824,13.4159579046,13.2459485207,13.2459485207,2131800,0.0,1.0
68,NAVI,2014-07-25 00:00:00+00:00,17.87,18.15,17.78,17.9,1967600,13.208989959,13.4159579046,13.1424645479,13.231165096,1967600,0.0,1.0
69,NAVI,2014-07-28 00:00:00+00:00,17.99,18.05,17.66,17.8,2900400,13.2976905071,13.3420407812,13.0537639998,13.1572479726,2900400,0.0,1.0
70,NAVI,2014-07-29 00:00:00+00:00,17.7,18.11,17.65,17.93,3500400,13.0833308491,13.3863910553,13.0463722874,13.2533402331,3500400,0.0,1.0
71,NAVI,2014-07-30 00:00:00+00:00,17.58,17.97,17.48,17.7,3032300,12.994630301,13.2829070824,12.9207131776,13.0833308491,3032300,0.0,1.0
72,NAVI,2014-07-31 00:00:00+00:00,17.2,17.96,17.19,17.53,3568000,12.7137452319,13.2755153701,12.7063535196,12.9576717393,3568000,0.0,1.0
73,NAVI,2014-08-01 00:00:00+00:00,17.34,17.5,17.14,17.2,1832500,12.8172292048,12.9354966023,12.6693949579,12.7137452319,1832500,0.0,1.0
74,NAVI,2014-08-04 00:00:00+00:00,17.17,17.34,16.98,17.32,1700400,12.6915700949,12.8172292048,12.5511275604,12.8024457801,1700400,0.0,1.0
75,NAVI,2014-08-05 00:00:00+00:00,16.95,17.25,16.88,17.07,2083500,12.5289524233,12.7507037937,12.4772104369,12.6176529715,2083500,0.0,1.0
76,NAVI,2014-08-06 00:00:00+00:00,16.99,17.15,16.86,16.92,2538600,12.5585192727,12.6767866702,12.4624270122,12.5067772863,2538600,0.0,1.0
77,NAVI,2014-08-07 00:00:00+00:00,16.86,17.19,16.761,17.04,1392800,12.4624270122,12.7063535196,12.38924906,12.5954778344,1392800,0.0,1.0
78,NAVI,2014-08-08 00:00:00+00:00,17.28,17.345,16.76,16.9,3591800,12.7728789307,12.8209250609,12.3885098888,12.4919938616,3591800,0.0,1.0
79,NAVI,2014-08-11 00:00:00+00:00,17.1,17.39,17.09,17.35,1096300,12.6398281085,12.8541877665,12.6324363961,12.8246209171,1096300,0.0,1.0
80,NAVI,2014-08-12 00:00:00+00:00,17.1,17.17,16.94,17.11,1166900,12.6398281085,12.6915700949,12.521560711,12.6472198208,1166900,0.0,1.0
81,NAVI,2014-08-13 00:00:00+00:00,17.17,17.235,17.07,17.15,940900,12.6915700949,12.7396162251,12.6176529715,12.6767866702,940900,0.0,1.0
82,NAVI,2014-08-14 00:00:00+00:00,17.15,17.17,17.04,17.15,1448200,12.6767866702,12.6915700949,12.5954778344,12.6767866702,1448200,0.0,1.0
83,NAVI,2014-08-15 00:00:00+00:00,17.02,17.25,16.86,17.16,1595100,12.5806944097,12.7507037937,12.4624270122,12.6841783826,1595100,0.0,1.0
84,NAVI,2014-08-18 00:00:00+00:00,17.38,17.51,17.07,17.13,2932800,12.8467960541,12.9428883146,12.6176529715,12.6620032455,2932800,0.0,1.0
85,NAVI,2014-08-19 00:00:00+00:00,17.32,17.46,17.185,17.35,1413900,12.8024457801,12.9059297529,12.7026576634,12.8246209171,1413900,0.0,1.0
86,NAVI,2014-08-20 00:00:00+00:00,17.5,17.565,17.11,17.18,1279200,12.9354966023,12.9835427325,12.6472198208,12.6989618072,1279200,0.0,1.0
87,NAVI,2014-08-21 00:00:00+00:00,17.46,17.54,17.29,17.5,1167200,12.9059297529,12.9650634516,12.780270643,12.9354966023,1167200,0.0,1.0
88,NAVI,2014-08-22 00:00:00+00:00,17.45,17.6,17.37,17.42,1062000,12.8985380405,13.0094137257,12.8394043418,12.8763629035,1062000,0.0,1.0
89,NAVI,2014-08-25 00:00:00+00:00,17.63,17.74,17.45,17.48,769600,13.0315888627,13.1128976985,12.8985380405,12.9207131776,769600,0.0,1.0
90,NAVI,2014-08-26 00:00:00+00:00,17.61,17.74,17.53,17.6,917000,13.016805438,13.1128976985,12.9576717393,13.0094137257,917000,0.0,1.0
