,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MS,2010-11-04 00:00:00+00:00,26.37,26.5,25.7,25.78,20293000,22.1333941505,22.2425083424,21.5710363924,21.6381835874,20293000,0.0,1.0
1,MS,2010-11-05 00:00:00+00:00,27.28,27.36,26.26,26.47,26025100,22.8971934936,22.9643406886,22.0410667574,22.2173281442,26025100,0.0,1.0
2,MS,2010-11-08 00:00:00+00:00,27.21,27.29,26.6,27.0,14602200,22.8384396979,22.9055868929,22.3264423361,22.6621783111,14602200,0.0,1.0
3,MS,2010-11-09 00:00:00+00:00,26.32,27.21,26.22,27.01,21825800,22.0914271536,22.8384396979,22.0074931599,22.6705717105,21825800,0.0,1.0
4,MS,2010-11-10 00:00:00+00:00,26.55,26.65,25.88,26.11,45033100,22.2844753392,22.368409333,21.7221175811,21.9151657667,45033100,0.0,1.0
5,MS,2010-11-11 00:00:00+00:00,26.31,26.73,26.12,26.38,9780500,22.0830337542,22.435556528,21.9235591661,22.1417875499,9780500,0.0,1.0
6,MS,2010-11-12 00:00:00+00:00,25.57,26.24,25.48,26.15,12560000,21.4619222005,22.0242799586,21.3863816062,21.9487393642,12560000,0.0,1.0
7,MS,2010-11-15 00:00:00+00:00,26.0,26.49,25.65,25.74,15275800,21.8228383736,22.234114943,21.5290693955,21.6046099899,15275800,0.0,1.0
8,MS,2010-11-16 00:00:00+00:00,25.63,25.95,25.51,25.81,17713200,21.5122825968,21.7808713768,21.4115618043,21.6633637855,17713200,0.0,1.0
9,MS,2010-11-17 00:00:00+00:00,25.09,25.7,25.02,25.63,13718900,21.0590390306,21.5710363924,21.0002852349,21.5122825968,13718900,0.0,1.0
10,MS,2010-11-18 00:00:00+00:00,25.57,26.16,25.49,25.52,11625300,21.4619222005,21.9571327636,21.3947750055,21.4199552037,11625300,0.0,1.0
11,MS,2010-11-19 00:00:00+00:00,25.62,25.84,25.45,25.48,10114700,21.5038891974,21.6885439836,21.361201408,21.3863816062,10114700,0.0,1.0
12,MS,2010-11-22 00:00:00+00:00,25.06,25.39,24.69,25.37,16677000,21.0338588324,21.3108410118,20.7233030556,21.294054213,16677000,0.0,1.0
13,MS,2010-11-23 00:00:00+00:00,24.66,24.99,24.65,24.76,12929100,20.6981228575,20.9751050368,20.6897294581,20.7820568512,12929100,0.0,1.0
14,MS,2010-11-24 00:00:00+00:00,25.15,25.17,24.77,24.89,10505600,21.1093994268,21.1261862255,20.7904502506,20.8911710431,10505600,0.0,1.0
15,MS,2010-11-26 00:00:00+00:00,24.7,24.88,24.68,24.83,4967600,20.7316964549,20.8827776437,20.7149096562,20.8408106468,4967600,0.0,1.0
16,MS,2010-11-29 00:00:00+00:00,24.92,25.0,24.42,24.57,9638200,20.9163512412,20.9834984362,20.4966812725,20.6225822631,9638200,0.0,1.0
17,MS,2010-11-30 00:00:00+00:00,24.46,24.77,24.37,24.55,11776300,20.53025487,20.7904502506,20.4547142756,20.6057954643,11776300,0.0,1.0
18,MS,2010-12-01 00:00:00+00:00,24.92,25.11,24.73,24.82,13969000,20.9163512412,21.0758258293,20.7568766531,20.8324172474,13969000,0.0,1.0
19,MS,2010-12-02 00:00:00+00:00,25.61,26.05,25.0,25.07,18415300,21.495495798,21.8648053705,20.9834984362,21.0422522318,18415300,0.0,1.0
20,MS,2010-12-03 00:00:00+00:00,25.64,25.73,25.2,25.35,10969500,21.5206759961,21.5962165905,21.1513664237,21.2772674143,10969500,0.0,1.0
21,MS,2010-12-06 00:00:00+00:00,25.54,25.8,25.42,25.52,6503200,21.4367420024,21.6549703861,21.3360212099,21.4199552037,6503200,0.0,1.0
22,MS,2010-12-07 00:00:00+00:00,25.66,26.26,25.64,25.91,15843000,21.5374627949,22.0410667574,21.5206759961,21.7472977793,15843000,0.0,1.0
23,MS,2010-12-08 00:00:00+00:00,26.47,26.66,25.655,25.68,15080000,22.2173281442,22.3768027323,21.5332660952,21.5542495936,15080000,0.0,1.0
24,MS,2010-12-09 00:00:00+00:00,26.71,26.71,26.18,26.53,14198800,22.4187697292,22.4187697292,21.9739195624,22.2676885405,14198800,0.0,1.0
25,MS,2010-12-10 00:00:00+00:00,26.95,27.035,26.52,26.7,11224000,22.6202113142,22.6915552089,22.2592951411,22.4103763298,11224000,0.0,1.0
26,MS,2010-12-13 00:00:00+00:00,26.94,27.19,26.9,27.15,9368200,22.6118179148,22.8216528992,22.5782443173,22.7880793017,9368200,0.0,1.0
27,MS,2010-12-14 00:00:00+00:00,26.63,27.05,26.55,26.83,10321700,22.3516225342,22.7041453079,22.2844753392,22.5194905217,10321700,0.0,1.0
28,MS,2010-12-15 00:00:00+00:00,26.2,26.7,26.07,26.5,12583400,21.9907063611,22.4103763298,21.8815921693,22.2425083424,12583400,0.0,1.0
29,MS,2010-12-16 00:00:00+00:00,26.01,26.38,25.89,26.19,13280300,21.831231773,22.1417875499,21.7305109805,21.9823129617,13280300,0.0,1.0
30,MS,2010-12-17 00:00:00+00:00,26.24,26.52,25.56,25.87,20300600,22.0242799586,22.2592951411,21.4535288012,21.7137241818,20300600,0.0,1.0
31,MS,2010-12-20 00:00:00+00:00,26.26,26.395,26.15,26.27,8966100,22.0410667574,22.1543776489,21.9487393642,22.0494601567,8966100,0.0,1.0
