,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,IVZ,2010-11-04 00:00:00+00:00,24.0,24.0,23.42,23.61,5069500,16.5245953908,16.5245953908,16.1252510022,16.2560707157,5069500,0.0,1.0
1,IVZ,2010-11-05 00:00:00+00:00,24.24,24.38,23.85,23.98,4094600,16.6898413447,16.7862348178,16.4213166696,16.5108248946,4094600,0.0,1.0
2,IVZ,2010-11-08 00:00:00+00:00,23.57,24.15,23.49,24.08,3260200,16.2285297233,16.627874112,16.1734477387,16.5796773754,3260200,0.0,1.0
3,IVZ,2010-11-09 00:00:00+00:00,23.2,23.67,23.13,23.61,3528800,15.9737755444,16.2973822041,15.9255788078,16.2560707157,3528800,0.0,1.0
4,IVZ,2010-11-10 00:00:00+00:00,22.29,22.39,21.88,21.9,24083800,15.3472179692,15.41607045,15.0649227979,15.0786932941,24083800,0.0,1.0
5,IVZ,2010-11-11 00:00:00+00:00,22.45,22.74,21.86,22.01,7964900,15.4573819384,15.6570541327,15.0511523018,15.1544310229,7964900,0.0,1.0
6,IVZ,2010-11-12 00:00:00+00:00,22.13,22.47,21.96,22.25,4456200,15.2370539999,15.4711524346,15.1200047825,15.3196769769,4456200,0.0,1.0
7,IVZ,2010-11-15 00:00:00+00:00,22.18,22.5701,21.99,22.28,3599800,15.2714802403,15.5400737679,15.1406605268,15.3403327211,3599800,0.0,1.0
8,IVZ,2010-11-16 00:00:00+00:00,21.69,22.05,21.56,21.97,5566700,14.9341030844,15.1819720153,14.8445948594,15.1268900306,5566700,0.0,1.0
9,IVZ,2010-11-17 00:00:00+00:00,21.51,21.72,21.45,21.6,4118300,14.8859063478,15.0312359775,14.8443835965,14.9481904748,4118300,0.11,1.0
10,IVZ,2010-11-18 00:00:00+00:00,21.81,22.05,21.77,21.83,3529100,15.0935201044,15.2596111097,15.0658382702,15.1073610215,3529100,0.0,1.0
11,IVZ,2010-11-19 00:00:00+00:00,21.93,21.95,21.57,21.9,2893200,15.1765656071,15.1904065242,14.9274290992,15.1558042314,2893200,0.0,1.0
12,IVZ,2010-11-22 00:00:00+00:00,21.71,21.84,21.485,21.83,2874800,15.0243155189,15.1142814801,14.8686052015,15.1073610215,2874800,0.0,1.0
13,IVZ,2010-11-23 00:00:00+00:00,21.16,21.405,21.02,21.36,4029700,14.6436902985,14.813241533,14.5468038787,14.7820994695,4029700,0.0,1.0
14,IVZ,2010-11-24 00:00:00+00:00,21.95,21.95,21.26,21.3,4711800,15.1904065242,15.1904065242,14.712894884,14.7405767182,4711800,0.0,1.0
15,IVZ,2010-11-26 00:00:00+00:00,21.71,21.87,21.43,21.57,1371700,15.0243155189,15.1350428558,14.8305426794,14.9274290992,1371700,0.0,1.0
16,IVZ,2010-11-29 00:00:00+00:00,21.69,21.78,21.29,21.49,2722100,15.0104746018,15.0727587288,14.7336562597,14.8720654307,2722100,0.0,1.0
17,IVZ,2010-11-30 00:00:00+00:00,21.74,21.92,21.39,21.39,4566800,15.0450768946,15.1696451485,14.8028608452,14.8028608452,4566800,0.0,1.0
18,IVZ,2010-12-01 00:00:00+00:00,22.46,22.48,21.99,22.0,4359700,15.5433499104,15.5571908275,15.2180883584,15.2250088169,4359700,0.0,1.0
19,IVZ,2010-12-02 00:00:00+00:00,22.87,22.94,22.42,22.45,4252400,15.8270887111,15.8755319209,15.5156680762,15.5364294518,4252400,0.0,1.0
20,IVZ,2010-12-03 00:00:00+00:00,22.99,23.09,22.68,22.79,3938200,15.9101342137,15.9793387992,15.6955999986,15.7717250426,3938200,0.0,1.0
