Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,14.649999618530273,14.40999984741211,14.529999732971191,14.550000190734863,3194100.0,14.406508445739746,NWSA
2019-09-12,14.65999984741211,14.40999984741211,14.579999923706055,14.420000076293945,3394800.0,14.277791023254395,NWSA
2019-09-13,14.579999923706055,14.40999984741211,14.510000228881836,14.550000190734863,1471100.0,14.406508445739746,NWSA
2019-09-16,14.5,13.970000267028809,14.489999771118164,14.079999923706055,2705900.0,13.941143989562988,NWSA
2019-09-17,14.270000457763672,13.949999809265137,14.069999694824219,14.25,1497800.0,14.109467506408691,NWSA
2019-09-18,14.359999656677246,14.149999618530273,14.229999542236328,14.239999771118164,2364300.0,14.099565505981445,NWSA
2019-09-19,14.300000190734863,13.930000305175781,14.300000190734863,13.949999809265137,2724800.0,13.81242561340332,NWSA
2019-09-20,14.210000038146973,13.800000190734863,14.010000228881836,13.9399995803833,4084100.0,13.802523612976074,NWSA
2019-09-23,14.119999885559082,13.8100004196167,13.880000114440918,14.010000228881836,1778300.0,13.871834754943848,NWSA
2019-09-24,14.09000015258789,13.699999809265137,14.039999961853027,13.930000305175781,2526900.0,13.792623519897461,NWSA
2019-09-25,14.119999885559082,13.850000381469727,13.920000076293945,14.039999961853027,1398600.0,13.901537895202637,NWSA
2019-09-26,14.039999961853027,13.670000076293945,14.039999961853027,13.930000305175781,1870700.0,13.792623519897461,NWSA
2019-09-27,14.029999732971191,13.779999732971191,13.960000038146973,13.859999656677246,1058300.0,13.723313331604004,NWSA
2019-09-30,14.1899995803833,13.890000343322754,13.920000076293945,13.920000076293945,1881200.0,13.782721519470215,NWSA
2019-10-01,14.119999885559082,13.84000015258789,13.9399995803833,13.880000114440918,2601900.0,13.74311637878418,NWSA
2019-10-02,13.829999923706055,13.600000381469727,13.770000457763672,13.75,2156800.0,13.614398002624512,NWSA
2019-10-03,13.819999694824219,13.470000267028809,13.800000190734863,13.6899995803833,1940100.0,13.5549898147583,NWSA
2019-10-04,13.890000343322754,13.600000381469727,13.600000381469727,13.859999656677246,1325400.0,13.723313331604004,NWSA
2019-10-07,13.859999656677246,13.699999809265137,13.789999961853027,13.710000038146973,1976100.0,13.574792861938477,NWSA
2019-10-08,13.630000114440918,12.960000038146973,13.630000114440918,12.970000267028809,1879900.0,12.842090606689453,NWSA
2019-10-09,13.130000114440918,12.890000343322754,13.020000457763672,13.079999923706055,2142900.0,12.951005935668945,NWSA
2019-10-10,13.25,13.039999961853027,13.0600004196167,13.180000305175781,1609700.0,13.050020217895508,NWSA
2019-10-11,13.59000015258789,13.300000190734863,13.300000190734863,13.5,2053100.0,13.366863250732422,NWSA
2019-10-14,13.5600004196167,13.399999618530273,13.529999732971191,13.529999732971191,2043300.0,13.396567344665527,NWSA
2019-10-15,13.539999961853027,12.84000015258789,13.489999771118164,13.420000076293945,3989700.0,13.287652969360352,NWSA
2019-10-16,13.6899995803833,13.289999961853027,13.399999618530273,13.65999984741211,3234000.0,13.525285720825195,NWSA
2019-10-17,13.819999694824219,13.569999694824219,13.710000038146973,13.670000076293945,2089800.0,13.535187721252441,NWSA
2019-10-18,13.770000457763672,13.4399995803833,13.640000343322754,13.470000267028809,1776800.0,13.337160110473633,NWSA
2019-10-21,13.710000038146973,13.520000457763672,13.529999732971191,13.649999618530273,2233100.0,13.51538372039795,NWSA
2019-10-22,14.0,13.640000343322754,13.6899995803833,13.84000015258789,2102900.0,13.703511238098145,NWSA
2019-10-23,13.930000305175781,13.729999542236328,13.869999885559082,13.850000381469727,1453100.0,13.713412284851074,NWSA
2019-10-24,14.170000076293945,13.6899995803833,13.930000305175781,13.8100004196167,1974400.0,13.673807144165039,NWSA
2019-10-25,13.880000114440918,13.720000267028809,13.779999732971191,13.800000190734863,2280800.0,13.663905143737793,NWSA
2019-10-28,14.0,13.819999694824219,13.850000381469727,13.890000343322754,1220500.0,13.753018379211426,NWSA
2019-10-29,14.069999694824219,13.829999923706055,14.069999694824219,13.960000038146973,1389200.0,13.822327613830566,NWSA
2019-10-30,13.920000076293945,13.550000190734863,13.920000076293945,13.640000343322754,1913800.0,13.505483627319336,NWSA
2019-10-31,13.720000267028809,13.4399995803833,13.65999984741211,13.710000038146973,1375000.0,13.574792861938477,NWSA
2019-11-01,13.84000015258789,13.569999694824219,13.720000267028809,13.760000228881836,1569700.0,13.624300003051758,NWSA
