,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,NWSA,2013-06-19 00:00:00+00:00,15.8,16.25,15.2,15.28,31981500,14.5307725459,14.9446236628,13.9789710569,14.0525445887,31981500,0.0,1.0
1,NWSA,2013-06-20 00:00:00+00:00,15.3,16.37,15.25,16.37,9274200,14.0709379717,15.0549839606,14.0249545143,15.0549839606,9274200,0.0,1.0
2,NWSA,2013-06-21 00:00:00+00:00,15.62,15.8,15.4,15.7,8323500,14.3652320992,14.5307725459,14.1629048866,14.4388056311,8323500,0.0,1.0
3,NWSA,2013-06-24 00:00:00+00:00,15.53,15.84,15.2,15.64,4279700,14.2824618759,14.5675593119,13.9789710569,14.3836254822,4279700,0.0,1.0
4,NWSA,2013-06-25 00:00:00+00:00,15.72,15.74,15.35,15.55,3577300,14.4571990141,14.475592397,14.1169214291,14.3008552588,3577300,0.0,1.0
5,NWSA,2013-06-26 00:00:00+00:00,15.4,15.69,15.18,15.69,14755100,14.1629048866,14.4296089396,13.9605776739,14.4296089396,14755100,0.0,1.0
6,NWSA,2013-06-27 00:00:00+00:00,15.5,15.87,14.85,15.34,12121700,14.2548718014,14.5951493863,13.6570868549,14.1077247376,12121700,0.0,1.0
7,NWSA,2013-06-28 00:00:00+00:00,15.25,15.77,15.25,15.5,16988100,14.0249545143,14.5031824715,14.0249545143,14.2548718014,16988100,0.0,1.0
8,NWSA,2013-07-01 00:00:00+00:00,14.79,15.59,14.75,15.59,25839400,13.601906706,14.3376420248,13.56511994,14.3376420248,25839400,0.0,1.0
9,NWSA,2013-07-02 00:00:00+00:00,15.0,15.12,14.69,14.69,30520100,13.7950372272,13.905397525,13.5099397911,13.5099397911,30520100,0.0,1.0
10,NWSA,2013-07-03 00:00:00+00:00,14.87,15.09,14.73,14.95,8542600,13.6754802379,13.8778074505,13.5467265571,13.7490537697,8542600,0.0,1.0
11,NWSA,2013-07-05 00:00:00+00:00,15.66,15.95,14.89,14.95,12427000,14.4020188652,14.6687229182,13.6938736208,13.7490537697,12427000,0.0,1.0
12,NWSA,2013-07-08 00:00:00+00:00,15.955,16.04,15.495,15.63,15345100,14.673321264,14.7514931416,14.2502734557,14.3744287907,15345100,0.0,1.0
13,NWSA,2013-07-09 00:00:00+00:00,15.71,15.97,15.5,15.79,9936400,14.4480023226,14.6871163012,14.2548718014,14.5215758545,9936400,0.0,1.0
14,NWSA,2013-07-10 00:00:00+00:00,15.39,15.57,15.145,15.5,16327000,14.1537081951,14.3192486418,13.9283892537,14.2548718014,16327000,0.0,1.0
15,NWSA,2013-07-11 00:00:00+00:00,15.13,15.6,14.96,15.6,17029600,13.9145942165,14.3468387163,13.7582504612,14.3468387163,17029600,0.0,1.0
16,NWSA,2013-07-12 00:00:00+00:00,14.93,15.12,14.9,15.07,10426300,13.7306603868,13.905397525,13.7030703123,13.8594140676,10426300,0.0,1.0
17,NWSA,2013-07-15 00:00:00+00:00,14.67,15.03,14.39,14.93,20636400,13.4915464082,13.8226273016,13.2340390466,13.7306603868,20636400,0.0,1.0
18,NWSA,2013-07-16 00:00:00+00:00,15.28,15.34,14.57,14.57,9328500,14.0525445887,14.1077247376,13.3995794933,13.3995794933,9328500,0.0,1.0
19,NWSA,2013-07-17 00:00:00+00:00,15.89,15.96,15.29,15.36,13411100,14.6135427693,14.6779196097,14.0617412802,14.1261181206,13411100,0.0,1.0
20,NWSA,2013-07-18 00:00:00+00:00,15.47,16.1,15.33,15.94,10825700,14.227281727,14.8066732905,14.0985280462,14.6595262267,10825700,0.0,1.0
21,NWSA,2013-07-19 00:00:00+00:00,15.97,16.08,15.26,15.35,11658700,14.6871163012,14.7882799075,14.0341512058,14.1169214291,11658700,0.0,1.0
22,NWSA,2013-07-22 00:00:00+00:00,15.73,16.125,15.61,16.09,6141600,14.4663957056,14.8296650192,14.3560354077,14.797476599,6141600,0.0,1.0
23,NWSA,2013-07-23 00:00:00+00:00,15.65,15.865,15.54,15.69,9298400,14.3928221737,14.5905510406,14.2916585673,14.4296089396,9298400,0.0,1.0
