,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,LKQ,2010-11-04 00:00:00+00:00,22.45,22.45,21.92,22.13,880500,11.225,11.225,10.96,11.065,1761000,0.0,1.0
1,LKQ,2010-11-05 00:00:00+00:00,22.59,22.66,22.35,22.4,387300,11.295,11.33,11.175,11.2,774600,0.0,1.0
2,LKQ,2010-11-08 00:00:00+00:00,22.43,22.66,22.36,22.53,489100,11.215,11.33,11.18,11.265,978200,0.0,1.0
3,LKQ,2010-11-09 00:00:00+00:00,22.29,22.6,22.25,22.47,484400,11.145,11.3,11.125,11.235,968800,0.0,1.0
4,LKQ,2010-11-10 00:00:00+00:00,22.56,22.6,22.08,22.36,489000,11.28,11.3,11.04,11.18,978000,0.0,1.0
5,LKQ,2010-11-11 00:00:00+00:00,22.81,22.84,22.35,22.41,682000,11.405,11.42,11.175,11.205,1364000,0.0,1.0
6,LKQ,2010-11-12 00:00:00+00:00,22.55,22.93,22.55,22.73,500000,11.275,11.465,11.275,11.365,1000000,0.0,1.0
7,LKQ,2010-11-15 00:00:00+00:00,22.32,22.8,22.29,22.62,439200,11.16,11.4,11.145,11.31,878400,0.0,1.0
8,LKQ,2010-11-16 00:00:00+00:00,21.95,22.49,21.78,22.16,713800,10.975,11.245,10.89,11.08,1427600,0.0,1.0
9,LKQ,2010-11-17 00:00:00+00:00,22.13,22.24,21.88,22.02,349600,11.065,11.12,10.94,11.01,699200,0.0,1.0
10,LKQ,2010-11-18 00:00:00+00:00,22.33,22.515,22.21,22.38,548700,11.165,11.2575,11.105,11.19,1097400,0.0,1.0
11,LKQ,2010-11-19 00:00:00+00:00,21.94,22.34,21.89,22.32,744600,10.97,11.17,10.945,11.16,1489200,0.0,1.0
12,LKQ,2010-11-22 00:00:00+00:00,21.79,21.95,21.5002,21.8,870000,10.895,10.975,10.7501,10.9,1740000,0.0,1.0
13,LKQ,2010-11-23 00:00:00+00:00,21.47,21.79,21.35,21.53,722500,10.735,10.895,10.675,10.765,1445000,0.0,1.0
