,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PBCT,2010-11-04 00:00:00+00:00,12.59,12.6,12.35,12.46,10966300,7.9680096837,7.9743385238,7.8161175213,7.8857347624,10966300,0.0,1.0
1,PBCT,2010-11-05 00:00:00+00:00,12.69,12.75,12.5,12.54,6036100,8.0312980846,8.0692711252,7.9110501228,7.9363654832,6036100,0.0,1.0
2,PBCT,2010-11-08 00:00:00+00:00,12.52,12.68,12.47,12.65,3890600,7.923707803,8.0249692445,7.8920636025,8.0059827243,3890600,0.0,1.0
3,PBCT,2010-11-09 00:00:00+00:00,12.56,12.67,12.51,12.52,4694200,7.9490231634,8.0186404044,7.9173789629,7.923707803,4694200,0.0,1.0
4,PBCT,2010-11-10 00:00:00+00:00,12.67,12.7,12.55,12.58,4216700,8.0186404044,8.0376269247,7.9426943233,7.9616808436,4216700,0.0,1.0
5,PBCT,2010-11-11 00:00:00+00:00,12.61,12.67,12.55,12.62,3091200,7.9806673639,8.0186404044,7.9426943233,7.986996204,3091200,0.0,1.0
6,PBCT,2010-11-12 00:00:00+00:00,12.5,12.61,12.47,12.55,2700800,7.9110501228,7.9806673639,7.8920636025,7.9426943233,2700800,0.0,1.0
7,PBCT,2010-11-15 00:00:00+00:00,12.6575,12.75,12.62,12.7,3842000,8.0107293543,8.0692711252,7.986996204,8.0376269247,3842000,0.0,1.0
8,PBCT,2010-11-16 00:00:00+00:00,12.49,12.65,12.43,12.62,4845400,7.9047212827,8.0059827243,7.8667482421,7.986996204,4845400,0.0,1.0
9,PBCT,2010-11-17 00:00:00+00:00,12.54,12.73,12.45,12.54,4305900,7.9363654832,8.056613445,7.8794059223,7.9363654832,4305900,0.0,1.0
10,PBCT,2010-11-18 00:00:00+00:00,12.55,12.68,12.51,12.64,2977800,7.9426943233,8.0249692445,7.9173789629,7.9996538842,2977800,0.0,1.0
11,PBCT,2010-11-19 00:00:00+00:00,12.54,12.62,12.44,12.52,3753600,7.9363654832,7.986996204,7.8730770822,7.923707803,3753600,0.0,1.0
12,PBCT,2010-11-22 00:00:00+00:00,12.47,12.55,12.36,12.51,4559700,7.8920636025,7.9426943233,7.8224463614,7.9173789629,4559700,0.0,1.0
13,PBCT,2010-11-23 00:00:00+00:00,12.29,12.49,12.29,12.42,4344400,7.7781444807,7.9047212827,7.7781444807,7.860419402,4344400,0.0,1.0
14,PBCT,2010-11-24 00:00:00+00:00,12.36,12.43,12.28,12.38,3639300,7.8224463614,7.8667482421,7.7718156406,7.8351040416,3639300,0.0,1.0
15,PBCT,2010-11-26 00:00:00+00:00,12.36,12.36,12.25,12.25,1589000,7.8224463614,7.8224463614,7.7528291203,7.7528291203,1589000,0.0,1.0
16,PBCT,2010-11-29 00:00:00+00:00,12.36,12.39,12.25,12.31,2725100,7.8224463614,7.8414328817,7.7528291203,7.7908021609,2725100,0.0,1.0
