,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,SCHW,2010-11-04 00:00:00+00:00,15.84,15.84,15.47,15.59,12014200,13.9621021737,13.9621021737,13.6359672113,13.7417407127,12014200,0.0,1.0
1,SCHW,2010-11-05 00:00:00+00:00,16.1,16.35,15.83,15.83,11897900,14.1912780932,14.4116395543,13.9532877153,13.9532877153,11897900,0.0,1.0
2,SCHW,2010-11-08 00:00:00+00:00,15.79,16.03,15.73,16.03,5793100,13.9180298815,14.1295768841,13.8651431309,14.1295768841,5793100,0.0,1.0
3,SCHW,2010-11-09 00:00:00+00:00,15.53,15.65,15.33,15.62,12192500,13.7417407127,13.8479228688,13.5647704523,13.8213773298,12192500,0.06,1.0
4,SCHW,2010-11-10 00:00:00+00:00,15.38,15.47,15.19,15.37,20235800,13.6090130174,13.6886496346,13.4408912701,13.6001645044,20235800,0.0,1.0
5,SCHW,2010-11-11 00:00:00+00:00,15.11,15.34,15.09,15.3,10272300,13.370103166,13.5736189654,13.35240614,13.5382249133,10272300,0.0,1.0
6,SCHW,2010-11-12 00:00:00+00:00,15.16,15.26,14.975,15.03,8278700,13.4143457311,13.5028308612,13.2506482403,13.2993150619,8278700,0.0,1.0
7,SCHW,2010-11-15 00:00:00+00:00,15.15,15.34,15.12,15.2,5586400,13.4054972181,13.5736189654,13.378951679,13.4497397831,5586400,0.0,1.0
8,SCHW,2010-11-16 00:00:00+00:00,15.05,15.24,15.02,15.06,9687000,13.3170120879,13.4851338352,13.2904665489,13.3258606009,9687000,0.0,1.0
9,SCHW,2010-11-17 00:00:00+00:00,15.04,15.1625,14.97,15.09,8594800,13.3081635749,13.4165578593,13.2462239838,13.35240614,8594800,0.0,1.0
10,SCHW,2010-11-18 00:00:00+00:00,15.18,15.41,15.12,15.2,11872200,13.4320427571,13.6355585565,13.378951679,13.4497397831,11872200,0.0,1.0
11,SCHW,2010-11-19 00:00:00+00:00,15.08,15.15,14.99,15.14,5328300,13.343557627,13.4054972181,13.2639210098,13.3966487051,5328300,0.0,1.0
12,SCHW,2010-11-22 00:00:00+00:00,14.97,15.02,14.88,14.99,7815200,13.2462239838,13.2904665489,13.1665873667,13.2639210098,7815200,0.0,1.0
13,SCHW,2010-11-23 00:00:00+00:00,14.9,15.04,14.75,14.82,12224300,13.1842843927,13.3081635749,13.0515566975,13.1134962886,12224300,0.0,1.0
14,SCHW,2010-11-24 00:00:00+00:00,15.1975,15.21,14.87,14.94,7750800,13.4475276549,13.4585882962,13.1577388536,13.2196784448,7750800,0.0,1.0
15,SCHW,2010-11-26 00:00:00+00:00,15.05,15.17,14.94,15.02,2449000,13.3170120879,13.4231942441,13.2196784448,13.2904665489,2449000,0.0,1.0
16,SCHW,2010-11-29 00:00:00+00:00,15.03,15.13,14.85,14.96,14858200,13.2993150619,13.387800192,13.1400418276,13.2373754708,14858200,0.0,1.0
17,SCHW,2010-11-30 00:00:00+00:00,15.03,15.11,14.78,14.84,11577200,13.2993150619,13.370103166,13.0781022365,13.1311933146,11577200,0.0,1.0
