Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,42.779998779296875,41.5099983215332,42.0,42.7599983215332,6799700.0,41.98775863647461,SCHW
2019-09-12,43.15999984741211,41.68000030517578,42.15999984741211,43.06999969482422,8829400.0,42.29216003417969,SCHW
2019-09-13,44.0,43.4900016784668,43.599998474121094,43.619998931884766,6777600.0,42.83222198486328,SCHW
2019-09-16,43.7400016784668,42.9900016784668,43.08000183105469,43.599998474121094,6585000.0,42.81258773803711,SCHW
2019-09-17,43.220001220703125,42.650001525878906,43.130001068115234,43.11000061035156,6244300.0,42.33143997192383,SCHW
2019-09-18,43.36000061035156,42.22999954223633,42.66999816894531,43.22999954223633,6663000.0,42.44927215576172,SCHW
2019-09-19,43.33000183105469,42.7400016784668,43.13999938964844,42.91999816894531,4935700.0,42.144866943359375,SCHW
2019-09-20,43.400001525878906,42.75,42.9900016784668,42.779998779296875,10962100.0,42.00739288330078,SCHW
2019-09-23,42.81999969482422,41.939998626708984,42.25,42.58000183105469,4463300.0,41.81100845336914,SCHW
2019-09-24,42.95000076293945,41.56999969482422,42.779998779296875,41.790000915527344,5693600.0,41.035274505615234,SCHW
2019-09-25,42.34000015258789,41.68000030517578,41.81999969482422,41.79999923706055,7229200.0,41.04509735107422,SCHW
2019-09-26,41.79999923706055,40.63999938964844,41.689998626708984,40.88999938964844,8429200.0,40.151527404785156,SCHW
2019-09-27,41.61000061035156,41.150001525878906,41.279998779296875,41.40999984741211,6272300.0,40.66213607788086,SCHW
2019-09-30,41.93000030517578,41.29999923706055,41.7400016784668,41.83000183105469,4931400.0,41.074554443359375,SCHW
2019-10-01,39.880001068115234,36.91999816894531,39.79999923706055,37.7599983215332,35680100.0,37.07805252075195,SCHW
2019-10-02,37.36000061035156,36.40999984741211,37.209999084472656,36.5099983215332,20944000.0,35.85063171386719,SCHW
2019-10-03,36.43000030517578,34.91999816894531,36.13999938964844,35.099998474121094,24552800.0,34.46609878540039,SCHW
2019-10-04,35.790000915527344,35.08000183105469,35.099998474121094,35.66999816894531,14326700.0,35.02579879760742,SCHW
2019-10-07,36.150001525878906,35.439998626708984,35.869998931884766,35.45000076293945,10249300.0,34.809776306152344,SCHW
2019-10-08,35.41999816894531,34.58000183105469,35.0,35.22999954223633,13000100.0,34.593746185302734,SCHW
2019-10-09,36.060001373291016,35.4900016784668,35.59000015258789,35.66999816894531,14228200.0,35.02579879760742,SCHW
2019-10-10,36.58000183105469,35.9900016784668,36.20000076293945,36.13999938964844,13028000.0,35.4873161315918,SCHW
2019-10-11,37.709999084472656,36.81999969482422,36.9900016784668,37.279998779296875,11315900.0,36.60672378540039,SCHW
2019-10-14,37.83000183105469,37.029998779296875,37.029998779296875,37.720001220703125,9452500.0,37.038780212402344,SCHW
2019-10-15,40.22999954223633,38.27000045776367,38.970001220703125,39.7400016784668,12800400.0,39.02229690551758,SCHW
2019-10-16,39.56999969482422,38.66999816894531,38.68000030517578,39.02000045776367,13056700.0,38.315303802490234,SCHW
2019-10-17,39.72999954223633,39.20000076293945,39.560001373291016,39.45000076293945,6928300.0,38.73754119873047,SCHW
2019-10-18,40.04999923706055,39.43000030517578,39.43000030517578,39.939998626708984,7582800.0,39.21868896484375,SCHW
2019-10-21,41.0099983215332,40.22999954223633,40.529998779296875,40.900001525878906,7654700.0,40.161346435546875,SCHW
2019-10-22,41.439998626708984,40.63999938964844,40.88999938964844,40.91999816894531,7142600.0,40.18098449707031,SCHW
2019-10-23,41.540000915527344,40.650001525878906,40.77000045776367,41.369998931884766,5969800.0,40.622859954833984,SCHW
2019-10-24,41.47999954223633,40.58000183105469,41.41999816894531,40.9900016784668,6359100.0,40.249725341796875,SCHW
2019-10-25,41.2599983215332,40.61000061035156,40.75,40.97999954223633,3928100.0,40.239906311035156,SCHW
2019-10-28,41.77000045776367,41.04999923706055,41.18000030517578,41.47999954223633,5534500.0,40.73087692260742,SCHW
2019-10-29,41.599998474121094,40.869998931884766,41.18000030517578,40.959999084472656,5708300.0,40.22026443481445,SCHW
2019-10-30,41.65999984741211,40.45000076293945,40.75,41.29999923706055,5284700.0,40.55412673950195,SCHW
2019-10-31,41.29999923706055,40.0099983215332,41.04999923706055,40.709999084472656,7119700.0,39.97477722167969,SCHW
2019-11-01,42.02000045776367,41.189998626708984,41.209999084472656,41.779998779296875,6238700.0,41.025455474853516,SCHW
2019-11-04,43.31999969482422,42.099998474121094,42.2599983215332,43.220001220703125,8368800.0,42.439453125,SCHW
2019-11-05,43.70000076293945,42.66999816894531,43.25,43.41999816894531,8986000.0,42.635833740234375,SCHW
2019-11-06,43.560001373291016,42.970001220703125,43.279998779296875,43.08000183105469,4888400.0,42.30198287963867,SCHW
2019-11-07,43.849998474121094,43.290000915527344,43.529998779296875,43.5,5835000.0,42.88361358642578,SCHW
2019-11-08,43.779998779296875,43.34000015258789,43.470001220703125,43.540000915527344,4274200.0,42.92305374145508,SCHW
2019-11-11,43.540000915527344,43.060001373291016,43.11000061035156,43.22999954223633,3455200.0,42.6174430847168,SCHW
2019-11-12,43.900001525878906,43.119998931884766,43.34000015258789,43.47999954223633,3887100.0,42.8639030456543,SCHW
2019-11-13,43.0099983215332,42.40999984741211,43.0099983215332,42.810001373291016,4443900.0,42.20339584350586,SCHW
2019-11-14,43.40999984741211,42.439998626708984,42.70000076293945,43.380001068115234,5358000.0,42.76531982421875,SCHW
2019-11-15,44.439998626708984,43.630001068115234,43.779998779296875,44.349998474121094,7064400.0,43.72157287597656,SCHW
2019-11-18,44.349998474121094,43.560001373291016,44.27000045776367,44.18000030517578,6983100.0,43.55398178100586,SCHW
2019-11-19,44.779998779296875,44.209999084472656,44.43000030517578,44.400001525878906,6093500.0,43.77086639404297,SCHW
2019-11-20,44.810001373291016,43.630001068115234,44.06999969482422,44.75,6188200.0,44.11590576171875,SCHW
2019-11-21,50.970001220703125,47.5,50.02000045776367,48.029998779296875,42834400.0,47.34942626953125,SCHW
2019-11-22,48.599998474121094,47.40999984741211,47.68000030517578,48.20000076293945,16855500.0,47.51702117919922,SCHW
2019-11-25,49.4900016784668,47.38999938964844,47.70000076293945,49.310001373291016,37435100.0,48.61129379272461,SCHW
2019-11-26,49.790000915527344,48.65999984741211,49.220001220703125,49.2400016784668,23072200.0,48.54228210449219,SCHW
2019-11-27,50.04999923706055,49.189998626708984,49.59000015258789,49.84000015258789,11805900.0,49.133785247802734,SCHW
2019-11-29,50.02000045776367,49.34000015258789,49.54999923706055,49.5,4867700.0,48.79859924316406,SCHW
2019-12-02,50.33000183105469,49.56999969482422,49.959999084472656,49.56999969482422,11375200.0,48.86760711669922,SCHW
2019-12-03,49.099998474121094,48.31999969482422,49.02000045776367,48.65999984741211,11151000.0,47.97050094604492,SCHW
2019-12-04,49.38999938964844,48.63999938964844,48.63999938964844,49.029998779296875,6799000.0,48.33525466918945,SCHW
2019-12-05,49.29999923706055,48.5,49.27000045776367,48.7400016784668,9766900.0,48.04936981201172,SCHW
2019-12-06,49.970001220703125,48.91999816894531,49.56999969482422,48.95000076293945,14627100.0,48.25638961791992,SCHW
2019-12-09,49.04999923706055,48.630001068115234,48.900001525878906,48.95000076293945,7147400.0,48.25638961791992,SCHW
2019-12-10,49.2400016784668,48.66999816894531,48.810001373291016,49.189998626708984,8317700.0,48.49299240112305,SCHW
2019-12-11,49.61000061035156,48.90999984741211,48.93000030517578,49.599998474121094,11033600.0,48.897178649902344,SCHW
2019-12-12,51.650001525878906,49.65999984741211,49.84000015258789,51.06999969482422,16916600.0,50.346351623535156,SCHW
2019-12-13,51.36000061035156,49.810001373291016,51.150001525878906,49.95000076293945,15217100.0,49.24222183227539,SCHW
2019-12-16,50.52000045776367,49.68000030517578,50.5,49.720001220703125,11036800.0,49.015480041503906,SCHW
2019-12-17,49.709999084472656,49.439998626708984,49.560001373291016,49.4900016784668,9239100.0,48.78874206542969,SCHW
2019-12-18,49.650001525878906,48.54999923706055,49.650001525878906,48.65999984741211,19820300.0,47.97050094604492,SCHW
2019-12-19,48.880001068115234,47.959999084472656,48.65999984741211,48.20000076293945,9618000.0,47.51702117919922,SCHW
2019-12-20,48.400001525878906,47.900001525878906,48.290000915527344,48.119998931884766,15327300.0,47.438148498535156,SCHW
2019-12-23,48.849998474121094,48.029998779296875,48.43000030517578,48.709999084472656,6931800.0,48.01979446411133,SCHW
2019-12-24,48.810001373291016,48.34000015258789,48.810001373291016,48.709999084472656,1819000.0,48.01979446411133,SCHW
2019-12-26,48.91999816894531,48.5099983215332,48.7599983215332,48.56999969482422,3408600.0,47.881778717041016,SCHW
2019-12-27,48.70000076293945,48.27000045776367,48.54999923706055,48.34000015258789,3733600.0,47.655033111572266,SCHW
2019-12-30,48.630001068115234,47.7400016784668,48.5,47.81999969482422,5121400.0,47.14240646362305,SCHW
2019-12-31,47.939998626708984,47.38999938964844,47.83000183105469,47.560001373291016,8841400.0,46.88609313964844,SCHW
2020-01-02,48.380001068115234,47.54999923706055,47.7599983215332,48.22999954223633,5644800.0,47.546592712402344,SCHW
2020-01-03,47.599998474121094,46.900001525878906,47.439998626708984,47.0099983215332,6698900.0,46.34387969970703,SCHW
2020-01-06,47.38999938964844,46.59000015258789,46.650001525878906,47.34000015258789,6804300.0,46.66920852661133,SCHW
2020-01-07,48.0099983215332,47.29999923706055,47.34000015258789,47.619998931884766,9985100.0,46.94524002075195,SCHW
2020-01-08,48.0,47.38999938964844,47.470001220703125,47.90999984741211,10887000.0,47.23113250732422,SCHW
2020-01-09,48.540000915527344,47.88999938964844,48.5,48.11000061035156,9749600.0,47.42829513549805,SCHW
2020-01-10,48.15999984741211,47.619998931884766,48.130001068115234,47.79999923706055,7452900.0,47.12268829345703,SCHW
2020-01-13,48.25,47.779998779296875,48.16999816894531,48.02000045776367,8906000.0,47.33957290649414,SCHW
2020-01-14,48.119998931884766,47.540000915527344,48.06999969482422,47.709999084472656,8874500.0,47.03396224975586,SCHW
2020-01-15,47.650001525878906,46.93000030517578,47.310001373291016,47.119998931884766,7654900.0,46.45232009887695,SCHW
2020-01-16,49.06999969482422,46.97999954223633,46.9900016784668,49.0,13752200.0,48.305686950683594,SCHW
2020-01-17,49.2599983215332,48.150001525878906,49.099998474121094,48.34000015258789,10257100.0,47.655033111572266,SCHW
2020-01-21,48.880001068115234,47.81999969482422,48.040000915527344,48.45000076293945,8849900.0,47.76347732543945,SCHW
2020-01-22,49.029998779296875,47.86000061035156,48.150001525878906,48.93000030517578,6699600.0,48.23667907714844,SCHW
2020-01-23,48.65999984741211,47.959999084472656,48.400001525878906,48.41999816894531,8126200.0,47.73390197753906,SCHW
2020-01-24,48.52000045776367,47.0,48.38999938964844,47.150001525878906,11268100.0,46.48189926147461,SCHW
2020-01-27,46.36000061035156,45.59000015258789,46.0,45.7599983215332,9537800.0,45.11159133911133,SCHW
2020-01-28,46.59000015258789,45.810001373291016,46.13999938964844,46.29999923706055,7282900.0,45.64393997192383,SCHW
2020-01-29,46.720001220703125,45.88999938964844,46.58000183105469,45.95000076293945,5918700.0,45.29890441894531,SCHW
2020-01-30,47.33000183105469,45.38999938964844,45.400001525878906,47.189998626708984,11536600.0,46.521331787109375,SCHW
2020-01-31,46.83000183105469,45.470001220703125,46.630001068115234,45.54999923706055,12297200.0,44.90456771850586,SCHW
2020-02-03,46.90999984741211,45.58000183105469,45.86000061035156,45.68000030517578,10490500.0,45.0327262878418,SCHW
2020-02-04,47.97999954223633,46.5,46.65999984741211,47.08000183105469,10595100.0,46.41289520263672,SCHW
2020-02-05,48.349998474121094,47.4900016784668,47.84000015258789,48.290000915527344,9583000.0,47.605743408203125,SCHW
2020-02-06,48.779998779296875,47.31999969482422,48.63999938964844,47.83000183105469,8767600.0,47.15226364135742,SCHW
2020-02-07,47.59000015258789,46.91999816894531,47.099998474121094,47.310001373291016,5680200.0,46.63963317871094,SCHW
2020-02-10,47.20000076293945,46.4900016784668,46.88999938964844,46.77000045776367,6062000.0,46.10728073120117,SCHW
2020-02-11,47.970001220703125,46.86000061035156,47.029998779296875,47.66999816894531,7082600.0,46.99452590942383,SCHW
2020-02-12,48.349998474121094,47.59000015258789,48.099998474121094,47.790000915527344,5136400.0,47.112831115722656,SCHW
2020-02-13,47.599998474121094,47.150001525878906,47.38999938964844,47.290000915527344,5873100.0,46.796173095703125,SCHW
2020-02-14,47.31999969482422,46.68000030517578,47.119998931884766,47.22999954223633,7106600.0,46.73679733276367,SCHW
2020-02-18,47.310001373291016,46.20000076293945,47.029998779296875,46.72999954223633,8165700.0,46.24201583862305,SCHW
2020-02-19,47.849998474121094,46.83000183105469,46.9900016784668,47.439998626708984,6377500.0,46.944602966308594,SCHW
2020-02-20,49.54999923706055,47.29999923706055,47.34000015258789,48.58000183105469,16198800.0,48.07270050048828,SCHW
2020-02-21,48.43000030517578,45.93000030517578,48.09000015258789,46.189998626708984,13500500.0,45.70765686035156,SCHW
2020-02-24,44.560001373291016,43.47999954223633,44.47999954223633,43.79999923706055,13407600.0,43.34261703491211,SCHW
2020-02-25,44.0099983215332,41.380001068115234,43.9900016784668,41.599998474121094,16466000.0,41.16558837890625,SCHW
2020-02-26,42.400001525878906,41.220001220703125,42.0099983215332,41.41999816894531,15389400.0,40.987464904785156,SCHW
2020-02-27,43.0,40.09000015258789,40.18000030517578,41.90999984741211,28185100.0,41.47235107421875,SCHW
2020-02-28,41.619998931884766,39.5099983215332,40.25,40.75,27463000.0,40.324466705322266,SCHW
2020-03-02,42.04999923706055,39.56999969482422,40.900001525878906,41.97999954223633,21834000.0,41.541622161865234,SCHW
2020-03-03,41.95000076293945,37.95000076293945,41.619998931884766,38.29999923706055,28382000.0,37.90005111694336,SCHW
2020-03-04,38.540000915527344,36.7400016784668,38.45000076293945,37.15999984741211,26339300.0,36.77195358276367,SCHW
2020-03-05,35.900001525878906,34.45000076293945,35.900001525878906,34.79999923706055,28000700.0,34.43659591674805,SCHW
2020-03-06,35.060001373291016,32.63999938964844,33.04999923706055,34.130001068115234,29385700.0,33.773597717285156,SCHW
2020-03-09,31.8700008392334,30.190000534057617,30.860000610351562,30.270000457763672,24766500.0,29.95390510559082,SCHW
2020-03-10,32.939998626708984,30.0,31.8799991607666,32.939998626708984,20293200.0,32.59601974487305,SCHW
2020-03-11,33.88999938964844,31.25,31.899999618530273,32.43000030517578,27992400.0,32.091346740722656,SCHW
2020-03-12,30.309999465942383,28.110000610351562,29.959999084472656,28.43000030517578,32521600.0,28.133119583129883,SCHW
2020-03-13,33.900001525878906,30.040000915527344,30.3799991607666,33.869998931884766,26153200.0,33.51631164550781,SCHW
2020-03-16,32.65999984741211,28.0,28.59000015258789,30.559999465942383,23373900.0,30.240875244140625,SCHW
2020-03-17,33.72999954223633,28.920000076293945,31.389999389648438,33.68000030517578,21796200.0,33.32829666137695,SCHW
2020-03-18,34.08000183105469,30.360000610351562,31.09000015258789,32.41999816894531,24241700.0,32.081451416015625,SCHW
2020-03-19,32.95000076293945,30.030000686645508,31.450000762939453,31.81999969482422,18311100.0,31.487716674804688,SCHW
2020-03-20,32.939998626708984,30.030000686645508,32.5,30.75,15922500.0,30.428890228271484,SCHW
2020-03-23,30.81999969482422,28.010000228881836,30.81999969482422,28.5,20573000.0,28.2023868560791,SCHW
2020-03-24,31.530000686645508,29.239999771118164,30.260000228881836,30.719999313354492,17925200.0,30.399202346801758,SCHW
2020-03-25,36.869998931884766,30.440000534057617,31.1200008392334,34.16999816894531,22746200.0,33.813175201416016,SCHW
2020-03-26,36.29999923706055,32.970001220703125,34.16999816894531,34.15999984741211,16976500.0,33.80328369140625,SCHW
2020-03-27,34.869998931884766,32.130001068115234,32.560001373291016,33.61000061035156,12461700.0,33.25902557373047,SCHW
2020-03-30,34.56999969482422,32.689998626708984,33.189998626708984,34.33000183105469,10078800.0,33.97150802612305,SCHW
2020-03-31,34.810001373291016,33.0,33.88999938964844,33.619998931884766,10708400.0,33.2689208984375,SCHW
2020-04-01,33.54999923706055,31.59000015258789,31.829999923706055,32.959999084472656,11700200.0,32.615814208984375,SCHW
2020-04-02,34.56999969482422,32.31999969482422,32.41999816894531,34.38999938964844,15329500.0,34.030879974365234,SCHW
2020-04-03,34.970001220703125,33.0099983215332,34.08000183105469,33.599998474121094,9127900.0,33.24912643432617,SCHW
2020-04-06,36.41999816894531,34.5099983215332,35.36000061035156,36.08000183105469,11658800.0,35.7032356262207,SCHW
2020-04-07,37.79999923706055,34.72999954223633,37.79999923706055,34.939998626708984,13087400.0,34.57513427734375,SCHW
2020-04-08,36.7599983215332,34.630001068115234,35.45000076293945,36.4900016784668,8104600.0,36.108951568603516,SCHW
2020-04-09,37.95000076293945,36.11000061035156,37.209999084472656,36.540000915527344,12362300.0,36.15842819213867,SCHW
2020-04-13,36.619998931884766,34.4900016784668,36.400001525878906,34.77000045776367,11531300.0,34.40691375732422,SCHW
2020-04-14,36.36000061035156,34.61000061035156,35.63999938964844,36.209999084472656,12376800.0,35.83187484741211,SCHW
2020-04-15,34.970001220703125,33.70000076293945,34.529998779296875,34.66999816894531,11516400.0,34.30795669555664,SCHW
2020-04-16,35.040000915527344,33.66999816894531,34.119998931884766,34.599998474121094,10852100.0,34.238685607910156,SCHW
2020-04-17,37.04999923706055,35.36000061035156,36.20000076293945,35.790000915527344,13305000.0,35.416263580322266,SCHW
2020-04-20,36.84000015258789,35.11000061035156,35.130001068115234,36.59000015258789,11016500.0,36.207908630371094,SCHW
2020-04-21,36.16999816894531,35.189998626708984,35.540000915527344,35.939998626708984,9671800.0,35.564693450927734,SCHW
2020-04-22,36.54999923706055,35.65999984741211,36.470001220703125,35.869998931884766,8397300.0,35.495426177978516,SCHW
2020-04-23,36.4900016784668,35.33000183105469,36.18000030517578,35.63999938964844,8748800.0,35.267826080322266,SCHW
2020-04-24,36.34000015258789,35.220001220703125,36.130001068115234,35.400001525878906,8043200.0,35.03033447265625,SCHW
2020-04-27,37.06999969482422,35.650001525878906,35.91999816894531,36.84000015258789,11030800.0,36.45529556274414,SCHW
2020-04-28,37.939998626708984,36.91999816894531,37.65999984741211,37.08000183105469,7674800.0,36.69279098510742,SCHW
2020-04-29,39.09000015258789,37.810001373291016,38.119998931884766,38.790000915527344,8225300.0,38.38493347167969,SCHW
2020-04-30,38.599998474121094,37.54999923706055,38.0,37.720001220703125,8061700.0,37.32611083984375,SCHW
2020-05-01,36.95000076293945,36.279998779296875,36.70000076293945,36.45000076293945,8176600.0,36.06937026977539,SCHW
2020-05-04,36.25,35.189998626708984,36.06999969482422,35.630001068115234,7292100.0,35.257930755615234,SCHW
2020-05-05,36.25,34.86000061035156,36.25,34.900001525878906,7645300.0,34.53555679321289,SCHW
