,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,GGP,2010-11-04 00:00:00+00:00,17.48,17.52,17.29,17.43,3637400,10.6506311565,10.6750033102,10.5348634265,10.6201659644,3637400,0.0,1.0
1,GGP,2010-11-05 00:00:00+00:00,17.75,17.765,17.2,17.49,3861300,10.8151431938,10.8242827514,10.4800260808,10.6567241949,3861300,0.0,1.0
2,GGP,2010-11-08 00:00:00+00:00,17.8,18.27,17.67,17.75,3668000,10.8456083859,11.1319811916,10.7663988865,10.8151431938,3668000,0.0,1.0
3,GGP,2010-11-09 00:00:00+00:00,17.39,17.99,16.95,17.8,4474600,10.5957938107,10.9613761159,10.3277001203,10.8456083859,4474600,0.0,1.0
4,GGP,2010-11-10 00:00:00+00:00,14.73,14.76,14.32,14.73,1610651,11.1419741437,11.1646665554,10.8318445172,11.1419741437,1610651,3.5564006058,1.0
5,GGP,2010-11-11 00:00:00+00:00,15.44,16.05,14.53,14.6,10239400,11.6790278872,12.1404402584,10.9906913991,11.0436403597,10239400,0.0,1.0
6,GGP,2010-11-12 00:00:00+00:00,15.4,16.08,15.39,15.65,6638500,11.6487713383,12.1631326701,11.6412072011,11.8378747691,6638500,0.0,1.0
7,GGP,2010-11-15 00:00:00+00:00,15.4,15.73,15.0,15.28,6167800,11.6487713383,11.898387867,11.346205849,11.5580016915,6167800,0.0,1.0
8,GGP,2010-11-16 00:00:00+00:00,14.31,15.3,14.15,15.2,61063000,10.82428038,11.573129966,10.7032541842,11.4974885937,61063000,0.0,1.0
9,GGP,2010-11-17 00:00:00+00:00,14.64,14.84,14.39,14.41,16540200,11.0738969086,11.2251796533,10.8847934778,10.8999217523,16540200,0.0,1.0
10,GGP,2010-11-18 00:00:00+00:00,14.68,14.85,14.54,14.83,11977400,11.1041534576,11.2327437905,10.9982555363,11.2176155161,11977400,0.0,1.0
11,GGP,2010-11-19 00:00:00+00:00,15.1,15.23,14.47,14.72,26824100,11.4218472213,11.5201810054,10.9453065757,11.1344100065,26824100,0.0,1.0
12,GGP,2010-11-22 00:00:00+00:00,15.5,15.59,15.02,15.05,6420700,11.7244127106,11.7924899457,11.3613341235,11.3840265352,6420700,0.0,1.0
13,GGP,2010-11-23 00:00:00+00:00,15.45,15.56,15.12,15.24,8659900,11.6865920245,11.769797534,11.4369754958,11.5277451426,8659900,0.0,1.0
14,GGP,2010-11-24 00:00:00+00:00,15.8,15.84,15.35,15.68,6134000,11.9513368276,11.9815933766,11.6109506522,11.8605671808,6134000,0.0,1.0
15,GGP,2010-11-26 00:00:00+00:00,16.28,16.4,15.66,16.04,7790000,12.3144154148,12.4051850616,11.8454389064,12.1328761212,7790000,0.0,1.0
16,GGP,2010-11-29 00:00:00+00:00,16.1,16.5,15.49,16.44,13453200,12.1782609446,12.4808264339,11.7168485734,12.4354416105,13453200,0.0,1.0
17,GGP,2010-11-30 00:00:00+00:00,16.19,16.24,15.77,16.0,62808700,12.2463381797,12.2841588659,11.9286444159,12.1026195723,62808700,0.0,1.0
18,GGP,2010-12-01 00:00:00+00:00,15.95,16.18,15.73,16.06,10637800,12.0647988861,12.2387740425,11.898387867,12.1480043957,10637800,0.0,1.0
19,GGP,2010-12-02 00:00:00+00:00,15.8,16.0,15.615,15.96,6710900,11.9513368276,12.1026195723,11.8114002888,12.0723630233,6710900,0.0,1.0
20,GGP,2010-12-03 00:00:00+00:00,15.94,16.09,15.715,15.85,3997100,12.0572347489,12.1706968074,11.8870416611,11.9891575138,3997100,0.0,1.0
21,GGP,2010-12-06 00:00:00+00:00,16.07,16.15,15.85,15.91,4931800,12.1555685329,12.2160816308,11.9891575138,12.0345423372,4931800,0.0,1.0
22,GGP,2010-12-07 00:00:00+00:00,15.79,16.3,15.72,16.18,4479300,11.9437726904,12.3295436893,11.8908237298,12.2387740425,4479300,0.0,1.0
23,GGP,2010-12-08 00:00:00+00:00,15.26,15.93,15.11,15.85,4805300,11.5428734171,12.0496706116,11.4294113586,11.9891575138,4805300,0.0,1.0
24,GGP,2010-12-09 00:00:00+00:00,14.91,15.5323,14.81,15.51,5483300,11.2781286139,11.7488448739,11.2024872416,11.7319768479,5483300,0.0,1.0
25,GGP,2010-12-10 00:00:00+00:00,15.14,15.31,14.87,14.96,5336800,11.4521037703,11.5806941032,11.247872065,11.3159493001,5336800,0.0,1.0
26,GGP,2010-12-13 00:00:00+00:00,15.27,15.44,15.1,15.22,5292400,11.5504375543,11.6790278872,11.4218472213,11.5126168681,5292400,0.0,1.0
27,GGP,2010-12-14 00:00:00+00:00,15.03,15.64,14.96,15.2,8256300,11.3688982607,11.8303106319,11.3159493001,11.4974885937,8256300,0.0,1.0
28,GGP,2010-12-15 00:00:00+00:00,15.01,15.465,14.95,15.01,6420400,11.3537699862,11.6979382303,11.3083851628,11.3537699862,6420400,0.0,1.0
29,GGP,2010-12-16 00:00:00+00:00,15.12,15.34,14.68,14.98,7473300,11.4369754958,11.6033865149,11.1041534576,11.3310775745,7473300,0.0,1.0
30,GGP,2010-12-17 00:00:00+00:00,15.6,15.87,15.15,15.23,41792300,11.800054083,12.0042857883,11.4596679075,11.5201810054,41792300,0.0,1.0
31,GGP,2010-12-20 00:00:00+00:00,15.7,15.8,15.32,15.6,6457200,11.8756954553,11.9513368276,11.5882582405,11.800054083,6457200,0.0,1.0
32,GGP,2010-12-21 00:00:00+00:00,15.96,15.97,15.71,15.85,5236500,12.0723630233,12.0799271606,11.8832595925,11.9891575138,5236500,0.0,1.0
33,GGP,2010-12-22 00:00:00+00:00,15.78,16.09,15.55,15.98,4657300,11.9362085532,12.1706968074,11.7622333968,12.0874912978,4657300,0.0,1.0
34,GGP,2010-12-23 00:00:00+00:00,15.49,15.95,15.37,15.81,2169300,11.7168485734,12.0647988861,11.6260789266,11.9589009649,2169300,0.0,1.0
35,GGP,2010-12-27 00:00:00+00:00,15.48,15.54,15.26,15.46,2103400,11.7092844362,11.7546692596,11.5428734171,11.6941561617,2103400,0.0,1.0
36,GGP,2010-12-28 00:00:00+00:00,15.25,15.4,15.0,15.1,2629000,11.8227464947,11.9390358045,11.6289309784,11.7064571849,2629000,0.38,1.0
