,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,ORCL,2010-11-04 00:00:00+00:00,29.47,29.82,29.1,29.61,35709700,25.7262318296,26.0317690247,25.4032353662,25.8484467077,35709700,0.0,1.0
1,ORCL,2010-11-05 00:00:00+00:00,29.25,29.5,28.98,29.3,28312700,25.5341798784,25.752420732,25.2984797564,25.5778280491,28312700,0.0,1.0
2,ORCL,2010-11-08 00:00:00+00:00,29.04,29.1871,28.84,29.08,27179000,25.3508575613,25.4792704796,25.1762648784,25.3857760979,27179000,0.0,1.0
3,ORCL,2010-11-09 00:00:00+00:00,28.74,29.25,28.61,29.06,34625800,25.0889685369,25.5341798784,24.975483293,25.3683168296,34625800,0.0,1.0
4,ORCL,2010-11-10 00:00:00+00:00,28.69,28.84,28.36,28.64,27841000,25.0453203662,25.1762648784,24.7572424394,25.0016721955,27841000,0.0,1.0
5,ORCL,2010-11-11 00:00:00+00:00,28.5725,28.58,27.68,28.2,37211000,24.942747165,24.9492943906,24.1636273174,24.617568293,37211000,0.0,1.0
6,ORCL,2010-11-12 00:00:00+00:00,28.32,28.61,28.09,28.5,25818800,24.7223239028,24.975483293,24.5215423174,24.8794573174,25818800,0.0,1.0
7,ORCL,2010-11-15 00:00:00+00:00,28.4,28.77,28.28,28.35,21636700,24.7921609759,25.1151574394,24.6874053662,24.7485128052,21636700,0.0,1.0
8,ORCL,2010-11-16 00:00:00+00:00,27.58,28.1,27.5,28.01,31206600,24.0763309759,24.5302719515,24.0064939028,24.4517052442,31206600,0.0,1.0
9,ORCL,2010-11-17 00:00:00+00:00,27.91,28.11,27.49,27.51,24642700,24.3644089028,24.5390015857,23.9977642686,24.0152235369,24642700,0.0,1.0
10,ORCL,2010-11-18 00:00:00+00:00,28.31,28.595,28.16,28.37,32649200,24.7135942686,24.9623888418,24.5826497564,24.7659720735,32649200,0.0,1.0
11,ORCL,2010-11-19 00:00:00+00:00,28.1525,28.37,28.03,28.32,25890900,24.5761025308,24.7659720735,24.4691645125,24.7223239028,25890900,0.0,1.0
