,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CSX,2010-11-04 00:00:00+00:00,62.52,64.5,62.24,63.47,36857100,17.2203183945,17.7656835643,17.1431960472,17.4819835012,110571410,0.0,1.0
1,CSX,2010-11-05 00:00:00+00:00,61.8,62.65,61.34,62.5,14219800,17.0220037872,17.2561251985,16.8953027882,17.2148096554,42659442,0.0,1.0
2,CSX,2010-11-08 00:00:00+00:00,62.23,62.48,61.58,61.63,5161600,17.1404416777,17.2093009163,16.9614076572,16.975179505,15484815,0.0,1.0
3,CSX,2010-11-09 00:00:00+00:00,61.17,62.47,60.91,62.47,4414900,16.8484785059,17.2065465467,16.7768648977,17.2065465467,13244713,0.0,1.0
4,CSX,2010-11-10 00:00:00+00:00,61.71,61.71,60.81,60.95,4578500,16.9972144613,16.9972144613,16.7493212023,16.7878823759,13735513,0.0,1.0
5,CSX,2010-11-11 00:00:00+00:00,61.0,61.55,60.68,60.96,4140200,16.8016542236,16.9531445486,16.7135143982,16.7906367455,12420612,0.0,1.0
6,CSX,2010-11-12 00:00:00+00:00,60.85,61.36,60.09,60.34,3719300,16.7603386805,16.9008115273,16.5510065951,16.6198658337,11157911,0.0,1.0
7,CSX,2010-11-15 00:00:00+00:00,61.39,62.18,61.16,61.49,4497300,16.9090746359,17.1266698299,16.8457241364,16.9366183313,13491913,0.0,1.0
8,CSX,2010-11-16 00:00:00+00:00,60.27,61.11,59.96,61.06,4044800,16.6005852469,16.8319522886,16.515199791,16.8181804409,12134412,0.0,1.0
9,CSX,2010-11-17 00:00:00+00:00,60.61,60.9,60.27,60.76,3360300,16.6942338114,16.7741105282,16.6005852469,16.7355493546,10080910,0.0,1.0
10,CSX,2010-11-18 00:00:00+00:00,61.76,62.05,61.22,61.25,3557400,17.010986309,17.0908630258,16.8622503536,16.8705134623,10672210,0.0,1.0
11,CSX,2010-11-19 00:00:00+00:00,62.44,62.5,61.35,61.81,3854200,17.1982834381,17.2148096554,16.8980571577,17.0247581568,11562611,0.0,1.0
12,CSX,2010-11-22 00:00:00+00:00,61.81,62.5,61.29,62.04,2489800,17.0247581568,17.2148096554,16.8815309404,17.0881086563,7469407,0.0,1.0
13,CSX,2010-11-23 00:00:00+00:00,60.19,61.05,60.02,61.04,3954000,16.5785502905,16.8154260714,16.5317260082,16.8126717018,11862011,0.0,1.0
14,CSX,2010-11-24 00:00:00+00:00,61.9,62.0,60.89,60.99,4066600,17.0495474827,17.0770911781,16.7713561586,16.7988998541,12199812,0.0,1.0
15,CSX,2010-11-26 00:00:00+00:00,61.67,61.98,61.02,61.1,1261700,17.0578105913,17.1435560313,16.8780217656,16.900149621,3785103,0.26,1.0
16,CSX,2010-11-29 00:00:00+00:00,61.78,61.96,60.77,61.39,3117300,17.0882363926,17.1380240674,16.8088722172,16.9803630971,9351909,0.0,1.0
17,CSX,2010-11-30 00:00:00+00:00,60.81,61.44,60.6,61.09,4682800,16.8199361449,16.9941930068,16.7618505243,16.8973836391,14048414,0.0,1.0
18,CSX,2010-12-01 00:00:00+00:00,62.94,63.17,61.78,61.86,4350400,17.409090297,17.4727078815,17.0882363926,17.1103642481,13051213,0.0,1.0
19,CSX,2010-12-02 00:00:00+00:00,64.03,64.34,62.94,62.94,3587400,17.7105823279,17.7963277679,17.409090297,17.409090297,10762210,0.0,1.0
20,CSX,2010-12-03 00:00:00+00:00,64.41,64.47,63.56,63.56,2447100,17.8156896414,17.832285533,17.580581177,17.580581177,7341307,0.0,1.0
21,CSX,2010-12-06 00:00:00+00:00,64.0,64.49,63.95,64.49,2207800,17.7022843821,17.8378174969,17.6884544724,17.8378174969,6623406,0.0,1.0
22,CSX,2010-12-07 00:00:00+00:00,64.11,64.8,63.92,64.55,2907600,17.7327101834,17.9235629369,17.6801565266,17.8544133885,8722808,0.0,1.0
23,CSX,2010-12-08 00:00:00+00:00,63.11,64.22,62.93,64.15,3262500,17.4561119899,17.7631359847,17.4063243151,17.7437741111,9787509,0.0,1.0
24,CSX,2010-12-09 00:00:00+00:00,63.91,64.15,63.46,63.74,1611000,17.6773905447,17.7437741111,17.5529213576,17.6303688518,4833004,0.0,1.0
25,CSX,2010-12-10 00:00:00+00:00,64.1,64.18,63.44,63.48,2191600,17.7299442014,17.7520720569,17.5473893938,17.5584533215,6574806,0.0,1.0
26,CSX,2010-12-13 00:00:00+00:00,63.78,64.39,63.6,64.39,2530500,17.6414327795,17.8101576775,17.5916451047,17.8101576775,7591507,0.0,1.0
27,CSX,2010-12-14 00:00:00+00:00,63.62,64.21,63.27,64.13,2882300,17.5971770686,17.7603700027,17.5003677009,17.7382421472,8646908,0.0,1.0
28,CSX,2010-12-15 00:00:00+00:00,63.08,64.25,63.03,63.49,2535000,17.4478140441,17.7714339305,17.4339841344,17.5612193034,7605007,0.0,1.0
29,CSX,2010-12-16 00:00:00+00:00,63.95,63.99,62.91,63.28,2640500,17.6884544724,17.6995184002,17.4007923512,17.5031336828,7921507,0.0,1.0
30,CSX,2010-12-17 00:00:00+00:00,63.66,64.06,63.01,64.0,4009400,17.6082409963,17.7188802737,17.4284521706,17.7022843821,12028212,0.0,1.0
31,CSX,2010-12-20 00:00:00+00:00,63.28,64.03,63.13,63.83,2707600,17.5031336828,17.7105823279,17.4616439538,17.6552626892,8122808,0.0,1.0
32,CSX,2010-12-21 00:00:00+00:00,63.99,64.25,63.36,63.55,2008500,17.6995184002,17.7714339305,17.5252615383,17.577815195,6025506,0.0,1.0
33,CSX,2010-12-22 00:00:00+00:00,63.98,64.38,63.75,63.94,1469400,17.6967524182,17.8073916956,17.6331348337,17.6856884905,4408204,0.0,1.0
34,CSX,2010-12-23 00:00:00+00:00,63.68,64.23,63.47,63.87,1413100,17.6137729602,17.7659019666,17.5556873396,17.6663266169,4239304,0.0,1.0
35,CSX,2010-12-27 00:00:00+00:00,64.21,64.37,63.51,63.64,1229700,17.7603700027,17.8046257137,17.5667512673,17.6027090324,3689103,0.0,1.0
36,CSX,2010-12-28 00:00:00+00:00,64.32,64.38,63.95,64.32,1010000,17.790795804,17.8073916956,17.6884544724,17.790795804,3030003,0.0,1.0
37,CSX,2010-12-29 00:00:00+00:00,64.36,64.53,64.24,64.37,1708800,17.8018597317,17.8488814246,17.7686679485,17.8046257137,5126405,0.0,1.0
38,CSX,2010-12-30 00:00:00+00:00,64.46,64.74,64.16,64.45,1331800,17.8295195511,17.9069670453,17.746540093,17.8267535692,3995403,0.0,1.0
39,CSX,2010-12-31 00:00:00+00:00,64.61,64.8,64.1,64.29,1268300,17.8710092801,17.9235629369,17.7299442014,17.7824978582,3804903,0.0,1.0
40,CSX,2011-01-03 00:00:00+00:00,65.64,66.28,65.01,65.11,3942200,18.1559054194,18.3329282632,17.9816485575,18.0093083768,11826611,0.0,1.0
41,CSX,2011-01-04 00:00:00+00:00,65.41,65.81,64.75,65.75,3999800,18.0922878349,18.2029271123,17.9097330272,18.1863312207,11999411,0.0,1.0
