,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,CMS,2010-11-04 00:00:00+00:00,18.63,18.64,18.28,18.4,4829200,13.4411058499,13.4483206142,13.1885891002,13.2751662715,4829200,0.0,1.0
1,CMS,2010-11-05 00:00:00+00:00,18.38,18.7,18.31,18.67,4317500,13.2607367429,13.4916091998,13.210233393,13.469964907,4317500,0.0,1.0
2,CMS,2010-11-08 00:00:00+00:00,18.25,18.39,18.15,18.32,3027200,13.1669448073,13.2679515072,13.0947971645,13.2174481573,3027200,0.0,1.0
3,CMS,2010-11-09 00:00:00+00:00,18.1,18.32,17.96,18.2,5609300,13.0587233431,13.2174481573,12.9577166433,13.1308709859,5609300,0.0,1.0
4,CMS,2010-11-10 00:00:00+00:00,17.94,18.1899,17.85,18.18,6242600,12.9432871147,13.123584074,12.8783542362,13.1164414574,6242600,0.0,1.0
5,CMS,2010-11-11 00:00:00+00:00,17.95,18.03,17.84,17.87,3794300,12.950501879,13.0082199932,12.8711394719,12.8927837648,3794300,0.0,1.0
6,CMS,2010-11-12 00:00:00+00:00,17.84,17.95,17.81,17.92,3256500,12.8711394719,12.950501879,12.8494951791,12.9288575861,3256500,0.0,1.0
7,CMS,2010-11-15 00:00:00+00:00,17.98,18.35,17.95,18.26,4376800,12.9721461718,13.2390924501,12.950501879,13.1741595716,4376800,0.0,1.0
8,CMS,2010-11-16 00:00:00+00:00,17.72,17.95,17.57,17.94,4637500,12.7845623006,12.950501879,12.6763408364,12.9432871147,4637500,0.0,1.0
9,CMS,2010-11-17 00:00:00+00:00,17.8,17.88,17.64,17.76,3725700,12.8422804148,12.899998529,12.7268441864,12.8134213577,3725700,0.0,1.0
10,CMS,2010-11-18 00:00:00+00:00,17.95,18.015,17.78,18.0,2561300,12.950501879,12.9973978468,12.8278508863,12.9865757004,2561300,0.0,1.0
11,CMS,2010-11-19 00:00:00+00:00,17.83,17.93,17.715,17.93,2530200,12.8639247076,12.9360723504,12.7809549184,12.9360723504,2530200,0.0,1.0
12,CMS,2010-11-22 00:00:00+00:00,18.02,18.06,17.77,17.88,1877500,13.0010052289,13.029864286,12.820636122,12.899998529,1877500,0.0,1.0
13,CMS,2010-11-23 00:00:00+00:00,17.87,17.97,17.76,17.92,3492000,12.8927837648,12.9649314075,12.8134213577,12.9288575861,3492000,0.0,1.0
14,CMS,2010-11-24 00:00:00+00:00,18.0,18.005,17.84,17.99,2632500,12.9865757004,12.9901830825,12.8711394719,12.9793609361,2632500,0.0,1.0
15,CMS,2010-11-26 00:00:00+00:00,17.88,18.05,17.83,17.92,803200,12.899998529,13.0226495218,12.8639247076,12.9288575861,803200,0.0,1.0
16,CMS,2010-11-29 00:00:00+00:00,17.91,17.96,17.62,17.8,2602000,12.9216428219,12.9577166433,12.7124146578,12.8422804148,2602000,0.0,1.0
17,CMS,2010-11-30 00:00:00+00:00,17.97,18.05,17.77,17.8,2600500,12.9649314075,13.0226495218,12.820636122,12.8422804148,2600500,0.0,1.0
18,CMS,2010-12-01 00:00:00+00:00,18.21,18.32,18.06,18.22,3543600,13.1380857502,13.2174481573,13.029864286,13.1453005145,3543600,0.0,1.0
19,CMS,2010-12-02 00:00:00+00:00,18.45,18.53,18.12,18.26,5293600,13.3112400929,13.3689582071,13.0731528717,13.1741595716,5293600,0.0,1.0
20,CMS,2010-12-03 00:00:00+00:00,18.62,18.66,18.3,18.43,3829800,13.4338910856,13.4627501427,13.2030186287,13.2968105643,3829800,0.0,1.0
21,CMS,2010-12-06 00:00:00+00:00,18.63,18.73,18.56,18.66,3764900,13.4411058499,13.5132534927,13.3906024999,13.4627501427,3764900,0.0,1.0
22,CMS,2010-12-07 00:00:00+00:00,18.41,18.7599,18.295,18.7599,4538500,13.2823810358,13.5348256379,13.1994112466,13.5348256379,4538500,0.0,1.0
23,CMS,2010-12-08 00:00:00+00:00,18.52,18.59,18.27,18.45,5663300,13.3617434428,13.4122467928,13.1813743359,13.3112400929,5663300,0.0,1.0
24,CMS,2010-12-09 00:00:00+00:00,18.65,18.68,18.44,18.56,3478400,13.4555353784,13.4771796713,13.3040253286,13.3906024999,3478400,0.0,1.0
25,CMS,2010-12-10 00:00:00+00:00,18.76,18.8,18.6,18.66,3014300,13.5348977855,13.5637568426,13.419461557,13.4627501427,3014300,0.0,1.0
26,CMS,2010-12-13 00:00:00+00:00,18.89,18.9599,18.75,18.9599,2900400,13.6286897211,13.6791209234,13.5276830212,13.6791209234,2900400,0.0,1.0
27,CMS,2010-12-14 00:00:00+00:00,18.93,19.03,18.865,18.93,3082700,13.6575487782,13.729696421,13.6106528104,13.6575487782,3082700,0.0,1.0
28,CMS,2010-12-15 00:00:00+00:00,18.83,18.97,18.72,18.95,3903500,13.5854011354,13.6864078353,13.5060387284,13.6719783068,3903500,0.0,1.0
29,CMS,2010-12-16 00:00:00+00:00,19.01,19.02,18.7,18.94,2741400,13.7152668924,13.7224816567,13.4916091998,13.6647635425,2741400,0.0,1.0
30,CMS,2010-12-17 00:00:00+00:00,19.09,19.09,18.88,19.0099,3530100,13.7729850067,13.7729850067,13.6214749568,13.7151947448,3530100,0.0,1.0
31,CMS,2010-12-20 00:00:00+00:00,19.14,19.23,19.01,19.17,2525200,13.8090588281,13.8739917066,13.7152668924,13.8307031209,2525200,0.0,1.0
32,CMS,2010-12-21 00:00:00+00:00,19.15,19.25,19.07,19.14,3176800,13.8162735923,13.8884212351,13.7585554781,13.8090588281,3176800,0.0,1.0
33,CMS,2010-12-22 00:00:00+00:00,19.14,19.23,19.14,19.2,2274600,13.8090588281,13.8739917066,13.8090588281,13.8523474137,2274600,0.0,1.0
34,CMS,2010-12-23 00:00:00+00:00,19.16,19.2,19.05,19.16,2027300,13.8234883566,13.8523474137,13.7441259496,13.8234883566,2027300,0.0,1.0
35,CMS,2010-12-27 00:00:00+00:00,18.94,19.13,18.94,19.13,1970200,13.6647635425,13.8018440638,13.6647635425,13.8018440638,1970200,0.0,1.0
36,CMS,2010-12-28 00:00:00+00:00,18.76,19.0,18.73,18.99,5153600,13.5348977855,13.7080521282,13.5132534927,13.7008373639,5153600,0.0,1.0
37,CMS,2010-12-29 00:00:00+00:00,18.77,18.89,18.7,18.8,2816900,13.5421125498,13.6286897211,13.4916091998,13.5637568426,2816900,0.0,1.0
38,CMS,2010-12-30 00:00:00+00:00,18.76,18.87,18.74,18.79,1751700,13.5348977855,13.6142601926,13.5204682569,13.5565420783,1751700,0.0,1.0
39,CMS,2010-12-31 00:00:00+00:00,18.6,18.84,18.59,18.75,2110400,13.419461557,13.5926158997,13.4122467928,13.5276830212,2110400,0.0,1.0
40,CMS,2011-01-03 00:00:00+00:00,18.76,18.92,18.66,18.7,3289400,13.5348977855,13.6503340139,13.4627501427,13.4916091998,3289400,0.0,1.0
41,CMS,2011-01-04 00:00:00+00:00,18.8,18.84,18.61,18.84,706207,13.5637568426,13.5926158997,13.4266763213,13.5926158997,706207,0.0,1.0
42,CMS,2011-01-05 00:00:00+00:00,18.75,18.92,18.7,18.76,672532,13.5276830212,13.6503340139,13.4916091998,13.5348977855,672532,0.0,1.0
43,CMS,2011-01-06 00:00:00+00:00,18.71,18.73,18.5,18.65,6353400,13.4988239641,13.5132534927,13.3473139143,13.4555353784,6353400,0.0,1.0
44,CMS,2011-01-07 00:00:00+00:00,18.91,18.93,18.57,18.76,6316100,13.6431192497,13.6575487782,13.3978172642,13.5348977855,6316100,0.0,1.0
45,CMS,2011-01-10 00:00:00+00:00,18.74,19.01,18.65,19.01,6090500,13.5204682569,13.7152668924,13.4555353784,13.7152668924,6090500,0.0,1.0
46,CMS,2011-01-11 00:00:00+00:00,18.74,19.03,18.71,19.03,3117500,13.5204682569,13.729696421,13.4988239641,13.729696421,3117500,0.0,1.0
47,CMS,2011-01-12 00:00:00+00:00,18.86,18.94,18.76,18.83,1932200,13.6070454283,13.6647635425,13.5348977855,13.5854011354,1932200,0.0,1.0
48,CMS,2011-01-13 00:00:00+00:00,18.94,18.98,18.76,18.89,1505300,13.6647635425,13.6936225996,13.5348977855,13.6286897211,1505300,0.0,1.0
49,CMS,2011-01-14 00:00:00+00:00,19.0,19.09,18.87,18.9,1841600,13.7080521282,13.7729850067,13.6142601926,13.6359044854,1841600,0.0,1.0
50,CMS,2011-01-18 00:00:00+00:00,19.14,19.16,19.0,19.04,1329900,13.8090588281,13.8234883566,13.7080521282,13.7369111853,1329900,0.0,1.0
51,CMS,2011-01-19 00:00:00+00:00,19.0,19.25,18.8554,19.24,5605800,13.7080521282,13.8884212351,13.6037266367,13.8812064708,5605800,0.0,1.0
52,CMS,2011-01-20 00:00:00+00:00,19.12,19.25,19.0,19.0,2983400,13.7946292995,13.8884212351,13.7080521282,13.7080521282,2983400,0.0,1.0
53,CMS,2011-01-21 00:00:00+00:00,19.13,19.29,19.1,19.18,2895000,13.8018440638,13.9172802922,13.7801997709,13.8379178852,2895000,0.0,1.0
54,CMS,2011-01-24 00:00:00+00:00,19.38,19.41,19.13,19.17,2348900,13.9822131707,14.0038574636,13.8018440638,13.8307031209,2348900,0.0,1.0
55,CMS,2011-01-25 00:00:00+00:00,19.54,19.55,19.25,19.36,3874700,14.0976493992,14.1048641635,13.8884212351,13.9677836422,3874700,0.0,1.0
56,CMS,2011-01-26 00:00:00+00:00,19.52,19.63,19.47,19.54,2101300,14.0832198706,14.1625822777,14.0471460492,14.0976493992,2101300,0.0,1.0
57,CMS,2011-01-27 00:00:00+00:00,19.63,19.78,19.52,19.53,3547600,14.1625822777,14.2708037418,14.0832198706,14.0904346349,3547600,0.0,1.0
58,CMS,2011-01-28 00:00:00+00:00,19.34,19.73,19.315,19.64,2540000,13.9533541136,14.2347299205,13.9353172029,14.169797042,2540000,0.0,1.0
59,CMS,2011-01-31 00:00:00+00:00,19.5,19.58,19.41,19.52,2912600,14.0687903421,14.1265084563,14.0038574636,14.0832198706,2912600,0.0,1.0
60,CMS,2011-02-01 00:00:00+00:00,19.71,19.77,19.55,19.64,4069000,14.2203003919,14.2635889776,14.1048641635,14.169797042,4069000,0.0,1.0
61,CMS,2011-02-02 00:00:00+00:00,19.62,19.74,19.55,19.7,3161000,14.1553675134,14.2419446847,14.1048641635,14.2130856276,3161000,0.0,1.0
62,CMS,2011-02-03 00:00:00+00:00,19.41,19.48,19.17,19.48,3092500,14.1553675134,14.2064172674,13.9803397853,14.2064172674,3092500,0.21,1.0
63,CMS,2011-02-04 00:00:00+00:00,19.35,19.49,19.24,19.46,2245800,14.1116105814,14.2137100894,14.0313895393,14.1918316234,2245800,0.0,1.0
64,CMS,2011-02-07 00:00:00+00:00,19.49,19.5,19.36,19.38,1283300,14.2137100894,14.2210029115,14.1189034034,14.1334890474,1283300,0.0,1.0
65,CMS,2011-02-08 00:00:00+00:00,19.3,19.57,19.29,19.53,3362200,14.0751464713,14.2720526655,14.0678536493,14.2428813775,3362200,0.0,1.0
66,CMS,2011-02-09 00:00:00+00:00,19.09,19.215,18.7,19.11,8824600,13.9219972092,14.0131574843,13.637577151,13.9365828532,8824600,0.0,1.0
67,CMS,2011-02-10 00:00:00+00:00,19.28,19.32,18.9,18.97,3075500,14.0605608273,14.0897321153,13.7834335911,13.8344833451,3075500,0.0,1.0
68,CMS,2011-02-11 00:00:00+00:00,19.27,19.33,19.17,19.24,2256800,14.0532680053,14.0970249374,13.9803397853,14.0313895393,2256800,0.0,1.0
69,CMS,2011-02-14 00:00:00+00:00,19.33,19.37,19.17,19.26,1922300,14.0970249374,14.1261962254,13.9803397853,14.0459751833,1922300,0.0,1.0
70,CMS,2011-02-15 00:00:00+00:00,19.46,19.48,19.23,19.27,2263100,14.1918316234,14.2064172674,14.0240967173,14.0532680053,2263100,0.0,1.0
71,CMS,2011-02-16 00:00:00+00:00,19.59,19.59,19.42,19.54,1956200,14.2866383095,14.2866383095,14.1626603354,14.2501741995,1956200,0.0,1.0
72,CMS,2011-02-17 00:00:00+00:00,19.53,19.58,19.29,19.49,4838700,14.2428813775,14.2793454875,14.0678536493,14.2137100894,4838700,0.0,1.0
73,CMS,2011-02-18 00:00:00+00:00,19.62,19.67,19.45,19.56,2593500,14.3085167755,14.3449808856,14.1845388014,14.2647598435,2593500,0.0,1.0
74,CMS,2011-02-22 00:00:00+00:00,19.38,19.57,19.28,19.48,2574300,14.1334890474,14.2720526655,14.0605608273,14.2064172674,2574300,0.0,1.0
75,CMS,2011-02-23 00:00:00+00:00,19.35,19.53,19.24,19.33,2953400,14.1116105814,14.2428813775,14.0313895393,14.0970249374,2953400,0.0,1.0
