Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,25.290000915527344,24.299999237060547,24.719999313354492,24.969999313354492,7092500.0,23.49802017211914,DVN
2019-09-12,24.860000610351562,23.770000457763672,24.1299991607666,24.559999465942383,7706100.0,23.1957950592041,DVN
2019-09-13,25.309999465942383,24.6200008392334,24.950000762939453,25.06999969482422,5773800.0,23.677465438842773,DVN
2019-09-16,28.420000076293945,26.729999542236328,27.239999771118164,28.1200008392334,13742400.0,26.55805206298828,DVN
2019-09-17,28.040000915527344,26.229999542236328,28.010000228881836,26.68000030517578,9822200.0,25.198040008544922,DVN
2019-09-18,26.969999313354492,26.149999618530273,26.299999237060547,26.5,8430800.0,25.02803611755371,DVN
2019-09-19,27.020000457763672,25.81999969482422,26.829999923706055,25.959999084472656,6823200.0,24.51803207397461,DVN
2019-09-20,26.239999771118164,25.809999465942383,26.06999969482422,26.110000610351562,7923500.0,24.659698486328125,DVN
2019-09-23,26.149999618530273,25.6299991607666,25.709999084472656,25.829999923706055,4068700.0,24.395252227783203,DVN
2019-09-24,25.739999771118164,24.579999923706055,25.639999389648438,24.719999313354492,5730000.0,23.346908569335938,DVN
2019-09-25,24.829999923706055,24.190000534057617,24.270000457763672,24.709999084472656,4347500.0,23.33746337890625,DVN
2019-09-26,24.530000686645508,24.100000381469727,24.360000610351562,24.40999984741211,3653800.0,23.054128646850586,DVN
2019-09-27,24.719999313354492,23.8700008392334,24.0,24.25,4462000.0,22.90301513671875,DVN
2019-09-30,24.209999084472656,23.850000381469727,24.06999969482422,24.059999465942383,3920700.0,22.723567962646484,DVN
2019-10-01,24.540000915527344,23.100000381469727,24.200000762939453,23.139999389648438,4563500.0,21.85466957092285,DVN
2019-10-02,23.09000015258789,22.0,22.940000534057617,22.030000686645508,6803500.0,20.80632781982422,DVN
2019-10-03,22.700000762939453,21.420000076293945,21.81999969482422,22.670000076293945,7236500.0,21.410776138305664,DVN
2019-10-04,22.81999969482422,22.139999389648438,22.389999389648438,22.600000381469727,3582200.0,21.34466552734375,DVN
2019-10-07,22.600000381469727,21.549999237060547,22.459999084472656,21.889999389648438,7205800.0,20.674102783203125,DVN
2019-10-08,21.719999313354492,20.90999984741211,21.540000915527344,20.90999984741211,8530500.0,19.74853515625,DVN
2019-10-09,21.399999618530273,20.59000015258789,21.31999969482422,21.06999969482422,7644600.0,19.89965057373047,DVN
2019-10-10,21.350000381469727,20.56999969482422,21.049999237060547,20.829999923706055,5998200.0,19.67298126220703,DVN
2019-10-11,21.719999313354492,21.049999237060547,21.18000030517578,21.260000228881836,8706400.0,20.079097747802734,DVN
2019-10-14,21.0,20.09000015258789,20.81999969482422,20.950000762939453,9665300.0,19.786317825317383,DVN
2019-10-15,21.25,20.450000762939453,20.84000015258789,20.969999313354492,6529300.0,19.805204391479492,DVN
2019-10-16,21.3799991607666,20.59000015258789,20.940000534057617,20.649999618530273,6535900.0,19.502981185913086,DVN
2019-10-17,20.729999542236328,20.170000076293945,20.690000534057617,20.3799991607666,5714900.0,19.247976303100586,DVN
2019-10-18,20.610000610351562,19.799999237060547,20.329999923706055,19.799999237060547,5893000.0,18.700191497802734,DVN
2019-10-21,20.389999389648438,19.770000457763672,19.780000686645508,20.239999771118164,5062900.0,19.115753173828125,DVN
2019-10-22,21.18000030517578,20.09000015258789,20.34000015258789,20.670000076293945,6468900.0,19.521869659423828,DVN
2019-10-23,21.530000686645508,20.31999969482422,20.639999389648438,21.299999237060547,10303100.0,20.11687469482422,DVN
2019-10-24,21.530000686645508,21.030000686645508,21.479999542236328,21.459999084472656,8312900.0,20.267986297607422,DVN
2019-10-25,21.6299991607666,21.059999465942383,21.43000030517578,21.469999313354492,9456300.0,20.27743148803711,DVN
2019-10-28,21.8700008392334,21.049999237060547,21.65999984741211,21.049999237060547,8878500.0,19.880762100219727,DVN
2019-10-29,21.540000915527344,20.709999084472656,20.809999465942383,21.399999618530273,8305100.0,20.211320877075195,DVN
2019-10-30,21.59000015258789,20.18000030517578,21.510000228881836,20.25,6303300.0,19.125200271606445,DVN
2019-10-31,20.43000030517578,19.719999313354492,20.15999984741211,20.280000686645508,5711200.0,19.15353012084961,DVN
2019-11-01,21.209999084472656,20.360000610351562,20.56999969482422,21.170000076293945,6601300.0,19.994096755981445,DVN
2019-11-04,22.649999618530273,21.510000228881836,21.610000610351562,22.56999969482422,12374300.0,21.316329956054688,DVN
2019-11-05,23.56999969482422,22.719999313354492,22.799999237060547,22.979999542236328,11001200.0,21.703556060791016,DVN
2019-11-06,24.0,22.030000686645508,24.0,22.079999923706055,10316400.0,20.85354995727539,DVN
2019-11-07,22.8700008392334,22.3799991607666,22.43000030517578,22.68000030517578,8545900.0,21.42022132873535,DVN
2019-11-08,23.0,22.059999465942383,22.309999465942383,22.90999984741211,5696800.0,21.63744354248047,DVN
2019-11-11,22.760000228881836,22.290000915527344,22.450000762939453,22.530000686645508,5730300.0,21.278554916381836,DVN
2019-11-12,23.06999969482422,22.15999984741211,22.739999771118164,22.3700008392334,7759900.0,21.127439498901367,DVN
2019-11-13,22.34000015258789,21.540000915527344,22.209999084472656,21.6200008392334,6227300.0,20.41910171508789,DVN
2019-11-14,22.110000610351562,21.639999389648438,21.700000762939453,21.84000015258789,5818300.0,20.62687873840332,DVN
2019-11-15,22.850000381469727,22.010000228881836,22.040000915527344,22.559999465942383,6862200.0,21.306886672973633,DVN
2019-11-18,22.31999969482422,21.600000381469727,22.25,21.959999084472656,7662000.0,20.74021339416504,DVN
2019-11-19,21.889999389648438,21.209999084472656,21.84000015258789,21.489999771118164,6166100.0,20.296321868896484,DVN
2019-11-20,22.540000915527344,21.290000915527344,21.399999618530273,21.950000762939453,6380900.0,20.730772018432617,DVN
2019-11-21,22.889999389648438,21.90999984741211,22.110000610351562,22.770000457763672,7108000.0,21.50522232055664,DVN
2019-11-22,23.040000915527344,22.510000228881836,22.8700008392334,22.770000457763672,4324300.0,21.50522232055664,DVN
2019-11-25,22.889999389648438,22.489999771118164,22.729999542236328,22.739999771118164,7193200.0,21.476890563964844,DVN
2019-11-26,22.809999465942383,22.149999618530273,22.700000762939453,22.260000228881836,6717600.0,21.023550033569336,DVN
2019-11-27,22.59000015258789,22.100000381469727,22.350000381469727,22.510000228881836,3221600.0,21.25966453552246,DVN
2019-11-29,22.25,21.709999084472656,22.25,21.889999389648438,2392100.0,20.674102783203125,DVN
2019-12-02,22.3700008392334,21.790000915527344,22.149999618530273,21.829999923706055,4867500.0,20.617435455322266,DVN
2019-12-03,21.770000457763672,21.09000015258789,21.5,21.40999984741211,4483700.0,20.220766067504883,DVN
2019-12-04,22.59000015258789,21.739999771118164,21.760000228881836,22.389999389648438,6375200.0,21.146329879760742,DVN
2019-12-05,22.739999771118164,21.8700008392334,22.670000076293945,22.06999969482422,5175000.0,20.844104766845703,DVN
2019-12-06,23.25,22.170000076293945,22.170000076293945,23.139999389648438,5310200.0,21.85466957092285,DVN
2019-12-09,23.299999237060547,22.8700008392334,22.90999984741211,23.149999618530273,4508700.0,21.86411476135254,DVN
2019-12-10,23.889999389648438,23.170000076293945,23.489999771118164,23.420000076293945,5087100.0,22.11911964416504,DVN
2019-12-11,23.579999923706055,23.1200008392334,23.329999923706055,23.420000076293945,3583600.0,22.11911964416504,DVN
2019-12-12,24.1200008392334,23.31999969482422,23.389999389648438,23.989999771118164,5833000.0,22.744861602783203,DVN
2019-12-13,24.209999084472656,23.43000030517578,24.049999237060547,23.479999542236328,4573600.0,22.261333465576172,DVN
2019-12-16,24.209999084472656,23.6299991607666,23.780000686645508,23.850000381469727,11448300.0,22.61212921142578,DVN
2019-12-17,24.34000015258789,23.860000610351562,23.899999618530273,24.170000076293945,5364000.0,22.9155216217041,DVN
2019-12-18,25.020000457763672,24.309999465942383,24.649999618530273,24.700000762939453,9021700.0,23.418012619018555,DVN
2019-12-19,25.229999542236328,24.709999084472656,24.739999771118164,25.110000610351562,7107400.0,23.806732177734375,DVN
2019-12-20,25.549999237060547,25.059999465942383,25.299999237060547,25.469999313354492,14639100.0,24.148046493530273,DVN
2019-12-23,26.309999465942383,25.440000534057617,25.540000915527344,26.229999542236328,6292100.0,24.868602752685547,DVN
2019-12-24,26.690000534057617,26.280000686645508,26.350000381469727,26.540000915527344,2780000.0,25.162511825561523,DVN
2019-12-26,26.90999984741211,26.31999969482422,26.700000762939453,26.360000610351562,3175300.0,24.991853713989258,DVN
2019-12-27,26.56999969482422,25.709999084472656,26.5,25.729999542236328,3950700.0,24.39455223083496,DVN
2019-12-30,25.969999313354492,25.5,25.760000228881836,25.530000686645508,3549700.0,24.20493507385254,DVN
2019-12-31,26.079999923706055,25.149999618530273,25.280000686645508,25.969999313354492,3391300.0,24.62209701538086,DVN
2020-01-02,26.280000686645508,25.6299991607666,26.209999084472656,25.790000915527344,5091400.0,24.451440811157227,DVN
2020-01-03,26.540000915527344,25.920000076293945,26.5,26.100000381469727,6983500.0,24.74534797668457,DVN
2020-01-06,26.549999237060547,26.09000015258789,26.329999923706055,26.40999984741211,4389700.0,25.039260864257812,DVN
2020-01-07,26.56999969482422,26.100000381469727,26.25,26.489999771118164,6457400.0,25.115108489990234,DVN
2020-01-08,26.489999771118164,25.209999084472656,26.450000762939453,25.549999237060547,8227400.0,24.223894119262695,DVN
2020-01-09,25.940000534057617,25.200000762939453,25.889999389648438,25.850000381469727,7500200.0,24.508325576782227,DVN
2020-01-10,25.700000762939453,25.020000457763672,25.700000762939453,25.100000381469727,5205900.0,23.797250747680664,DVN
2020-01-13,25.43000030517578,24.639999389648438,25.010000228881836,25.360000610351562,4744200.0,24.043758392333984,DVN
2020-01-14,26.360000610351562,25.3700008392334,25.510000228881836,26.229999542236328,6388500.0,24.868602752685547,DVN
2020-01-15,26.260000228881836,25.860000610351562,26.0,26.239999771118164,5669200.0,24.878082275390625,DVN
2020-01-16,26.979999542236328,26.389999389648438,26.489999771118164,26.440000534057617,6293500.0,25.06770133972168,DVN
2020-01-17,26.559999465942383,25.719999313354492,26.559999465942383,25.850000381469727,5842600.0,24.508325576782227,DVN
2020-01-21,25.770000457763672,24.979999542236328,25.649999618530273,24.989999771118164,5810100.0,23.692960739135742,DVN
2020-01-22,24.850000381469727,24.18000030517578,24.739999771118164,24.299999237060547,8146500.0,23.038772583007812,DVN
2020-01-23,24.59000015258789,23.600000381469727,24.040000915527344,24.399999618530273,5921300.0,23.133583068847656,DVN
2020-01-24,24.350000381469727,23.559999465942383,24.34000015258789,23.950000762939453,5564900.0,22.706939697265625,DVN
2020-01-27,23.420000076293945,22.440000534057617,23.200000762939453,22.6200008392334,6349000.0,21.44597053527832,DVN
2020-01-28,22.979999542236328,22.540000915527344,22.899999618530273,22.719999313354492,5050200.0,21.5407772064209,DVN
2020-01-29,23.079999923706055,22.1200008392334,22.950000762939453,22.190000534057617,5954000.0,21.038286209106445,DVN
2020-01-30,22.540000915527344,21.65999984741211,21.81999969482422,22.489999771118164,5609200.0,21.322715759277344,DVN
2020-01-31,22.049999237060547,21.270000457763672,21.950000762939453,21.719999313354492,7340500.0,20.592679977416992,DVN
2020-02-03,21.790000915527344,21.149999618530273,21.700000762939453,21.18000030517578,5867400.0,20.08070945739746,DVN
2020-02-04,22.329999923706055,21.670000076293945,21.75,21.860000610351562,6171000.0,20.725418090820312,DVN
2020-02-05,23.610000610351562,22.399999618530273,22.479999542236328,23.40999984741211,6787400.0,22.194965362548828,DVN
2020-02-06,23.549999237060547,22.940000534057617,23.479999542236328,23.1299991607666,5152800.0,21.92949867248535,DVN
2020-02-07,23.09000015258789,22.5,22.729999542236328,22.969999313354492,3338500.0,21.777803421020508,DVN
2020-02-10,22.84000015258789,22.329999923706055,22.700000762939453,22.540000915527344,3741400.0,21.3701229095459,DVN
2020-02-11,23.149999618530273,22.670000076293945,23.0,22.700000762939453,3700800.0,21.521818161010742,DVN
2020-02-12,23.790000915527344,23.1200008392334,23.350000381469727,23.260000228881836,4484100.0,22.052753448486328,DVN
2020-02-13,23.3700008392334,22.790000915527344,22.969999313354492,23.299999237060547,5176500.0,22.090675354003906,DVN
2020-02-14,23.59000015258789,22.559999465942383,23.440000534057617,22.81999969482422,7211000.0,21.635589599609375,DVN
2020-02-18,22.559999465942383,22.010000228881836,22.5,22.15999984741211,9680000.0,21.009845733642578,DVN
2020-02-19,23.030000686645508,22.15999984741211,22.520000457763672,22.719999313354492,10966700.0,21.5407772064209,DVN
2020-02-20,22.6200008392334,22.059999465942383,22.329999923706055,22.149999618530273,7706300.0,21.000362396240234,DVN
2020-02-21,21.729999542236328,20.850000381469727,21.700000762939453,20.969999313354492,9274000.0,19.881608963012695,DVN
2020-02-24,19.93000030517578,19.100000381469727,19.93000030517578,19.18000030517578,10968800.0,18.184513092041016,DVN
2020-02-25,19.360000610351562,17.610000610351562,19.209999084472656,17.780000686645508,10388900.0,16.857177734375,DVN
2020-02-26,17.93000030517578,16.690000534057617,17.8700008392334,16.719999313354492,10340400.0,15.852191925048828,DVN
2020-02-27,16.729999542236328,15.399999618530273,15.829999923706055,15.670000076293945,13203400.0,14.856689453125,DVN
2020-02-28,16.31999969482422,14.789999961853027,14.930000305175781,16.239999771118164,13850500.0,15.39710521697998,DVN
2020-03-02,16.670000076293945,15.40999984741211,16.530000686645508,16.309999465942383,11012000.0,15.463473320007324,DVN
2020-03-03,16.809999465942383,15.479999542236328,16.219999313354492,15.789999961853027,11433000.0,14.97046184539795,DVN
2020-03-04,16.549999237060547,15.6899995803833,16.149999618530273,16.260000228881836,8787200.0,15.416068077087402,DVN
2020-03-05,16.100000381469727,15.460000038146973,15.630000114440918,15.949999809265137,9800200.0,15.122157096862793,DVN
2020-03-06,15.220000267028809,13.010000228881836,15.15999984741211,13.369999885559082,13648400.0,12.676065444946289,DVN
2020-03-09,9.770000457763672,8.029999732971191,9.149999618530273,8.369999885559082,24783100.0,7.935577392578125,DVN
2020-03-10,9.399999618530273,7.820000171661377,9.380000114440918,9.010000228881836,20134700.0,8.54236125946045,DVN
2020-03-11,8.9399995803833,8.09000015258789,8.420000076293945,8.40999984741211,15483400.0,7.973502159118652,DVN
2020-03-12,8.100000381469727,7.010000228881836,7.760000228881836,7.269999980926514,14551000.0,6.967229843139648,DVN
2020-03-13,8.710000038146973,7.190000057220459,8.130000114440918,8.699999809265137,18626600.0,8.337675094604492,DVN
2020-03-16,8.359999656677246,6.5,7.099999904632568,7.570000171661377,14135800.0,7.254736423492432,DVN
2020-03-17,7.869999885559082,6.360000133514404,7.599999904632568,6.460000038146973,13441300.0,6.190963268280029,DVN
2020-03-18,5.960000038146973,4.699999809265137,5.880000114440918,5.409999847412109,14374600.0,5.1846923828125,DVN
2020-03-19,6.550000190734863,5.260000228881836,5.510000228881836,6.550000190734863,14057900.0,6.277215957641602,DVN
2020-03-20,7.340000152587891,5.940000057220459,6.739999771118164,6.079999923706055,18814900.0,5.826789379119873,DVN
2020-03-23,6.590000152587891,5.699999809265137,6.019999980926514,6.179999828338623,13426500.0,5.922624588012695,DVN
2020-03-24,7.630000114440918,6.369999885559082,6.800000190734863,7.409999847412109,14859800.0,7.1013994216918945,DVN
2020-03-25,7.789999961853027,6.639999866485596,7.380000114440918,7.159999847412109,12033100.0,6.861810684204102,DVN
2020-03-26,7.599999904632568,6.75,7.309999942779541,7.360000133514404,13399600.0,7.053482532501221,DVN
2020-03-27,6.960000038146973,6.210000038146973,6.940000057220459,6.289999961853027,13563100.0,6.028043746948242,DVN
2020-03-30,6.519999980926514,5.460000038146973,6.159999847412109,6.349999904632568,19194700.0,6.085544586181641,DVN
2020-03-31,7.449999809265137,6.679999828338623,6.679999828338623,6.909999847412109,14607600.0,6.622222900390625,DVN
2020-04-01,6.940000057220459,6.21999979019165,6.570000171661377,6.789999961853027,16931500.0,6.507220268249512,DVN
2020-04-02,9.039999961853027,7.070000171661377,7.289999961853027,7.789999961853027,24076400.0,7.465573787689209,DVN
2020-04-03,8.569999694824219,7.559999942779541,8.300000190734863,8.380000114440918,17941900.0,8.031002044677734,DVN
2020-04-06,8.890000343322754,8.199999809265137,8.460000038146973,8.800000190734863,13542100.0,8.433510780334473,DVN
