,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PCAR,2010-11-04 00:00:00+00:00,55.17,55.18,53.69,53.72,3576100,38.8854481124,38.8924964082,37.8423003291,37.8634452166,3576100,0.0,1.0
1,PCAR,2010-11-05 00:00:00+00:00,55.25,55.48,54.95,55.18,2174800,38.9418344791,39.1039452832,38.7303856041,38.8924964082,2174800,0.0,1.0
2,PCAR,2010-11-08 00:00:00+00:00,54.73,55.2,54.21,54.78,2629300,38.5753230957,38.9065929999,38.2088117124,38.6105645749,2629300,0.0,1.0
3,PCAR,2010-11-09 00:00:00+00:00,53.57,54.87,53.19,54.78,2997200,37.7577207791,38.6739992374,37.4898855374,38.6105645749,2997200,0.0,1.0
4,PCAR,2010-11-10 00:00:00+00:00,53.95,54.1,52.95,53.41,1916400,38.0255560207,38.1312804582,37.3207264374,37.6449480457,1916400,0.0,1.0
5,PCAR,2010-11-11 00:00:00+00:00,53.96,54.01,52.8,53.04,2060100,38.0326043166,38.0678457957,37.2150019999,37.3841610999,2060100,0.0,1.0
6,PCAR,2010-11-12 00:00:00+00:00,52.82,53.5,52.23,53.5,2040700,37.2290985916,37.7083827082,36.8132491374,37.7083827082,2040700,0.0,1.0
7,PCAR,2010-11-15 00:00:00+00:00,52.81,53.47,52.77,53.14,1705000,37.2220502957,37.6872378207,37.1938571124,37.4546440582,1705000,0.0,1.0
8,PCAR,2010-11-16 00:00:00+00:00,51.56,52.53,51.02,52.3,3314900,36.3410133166,37.0246980124,35.9604053416,36.8625872082,3314900,0.0,1.0
9,PCAR,2010-11-17 00:00:00+00:00,51.65,51.97,51.05,51.43,1595100,36.4890275291,36.7150970123,36.065147248,36.3336047593,1595100,0.12,1.0
10,PCAR,2010-11-18 00:00:00+00:00,53.43,53.67,52.33,52.45,2974000,37.7465390296,37.916091142,36.9694251809,37.0542012372,2974000,0.0,1.0
11,PCAR,2010-11-19 00:00:00+00:00,54.14,54.27,53.09,53.36,2583900,38.2481306955,38.3399714231,37.5063402036,37.6970863301,2583900,0.0,1.0
12,PCAR,2010-11-22 00:00:00+00:00,53.74,53.88,52.93,53.81,2506400,37.9655438415,38.0644492404,37.393305462,38.0149965409,2506400,0.0,1.0
13,PCAR,2010-11-23 00:00:00+00:00,52.79,53.01,52.26,52.79,2471300,37.2944000631,37.4498228328,36.9199724815,37.2944000631,2471300,0.0,1.0
14,PCAR,2010-11-24 00:00:00+00:00,55.19,55.5,53.19,53.27,2792100,38.9899211874,39.2089259993,37.5769869171,37.633504288,2792100,0.0,1.0
15,PCAR,2010-11-26 00:00:00+00:00,54.68,55.0,54.06,54.73,845800,38.6296229485,38.8556924317,38.1916133247,38.6649463052,845800,0.0,1.0
16,PCAR,2010-11-29 00:00:00+00:00,54.17,54.35,53.14,54.17,2060800,38.2693247096,38.3964887939,37.5416635604,38.2693247096,2060800,0.0,1.0
17,PCAR,2010-11-30 00:00:00+00:00,53.86,54.21,52.81,53.38,3191700,38.0503198977,38.297583395,37.3085294058,37.7112156728,3191700,0.0,1.0
18,PCAR,2010-12-01 00:00:00+00:00,55.88,56.65,55.28,55.49,4558300,39.4773835106,40.0213632047,39.0535032296,39.2018613279,4558300,0.0,1.0
19,PCAR,2010-12-02 00:00:00+00:00,56.21,56.89,55.73,55.84,4847000,39.7105176652,40.1909153171,39.3714134404,39.4491248252,4847000,0.0,1.0
20,PCAR,2010-12-03 00:00:00+00:00,56.26,56.5,55.51,55.93,2096100,39.745841022,39.9153931344,39.2159906706,39.5127068674,2096100,0.0,1.0
21,PCAR,2010-12-06 00:00:00+00:00,55.73,56.31,55.51,56.08,1781400,39.3714134404,39.7811643787,39.2159906706,39.6186769376,1781400,0.0,1.0
22,PCAR,2010-12-07 00:00:00+00:00,55.82,56.96,55.19,56.51,5597800,39.4349954825,40.2403680166,38.9899211874,39.9224578058,5597800,0.0,1.0
23,PCAR,2010-12-08 00:00:00+00:00,55.8,56.08,55.5,55.86,2736100,39.4208661398,39.6186769376,39.2089259993,39.4632541679,2736100,0.0,1.0
24,PCAR,2010-12-09 00:00:00+00:00,56.24,56.28,55.68,56.07,2597900,39.7317116793,39.7599703647,39.3360900836,39.6116122663,2597900,0.0,1.0
25,PCAR,2010-12-10 00:00:00+00:00,56.71,56.855,56.03,56.44,1728400,40.0637512328,40.1661889674,39.5833535809,39.8730051063,1728400,0.0,1.0
26,PCAR,2010-12-13 00:00:00+00:00,56.37,57.0,56.14,57.0,3329200,39.8235524068,40.268626702,39.6610649658,40.268626702,3329200,0.0,1.0
27,PCAR,2010-12-14 00:00:00+00:00,57.22,57.45,56.45,56.62,2191200,40.4240494717,40.5865369128,39.8800697776,40.0001691906,2191200,0.0,1.0
28,PCAR,2010-12-15 00:00:00+00:00,57.15,57.56,56.89,56.94,2705100,40.5865369128,40.8777089186,40.4018912505,40.4374000317,2705100,0.3,1.0
29,PCAR,2010-12-16 00:00:00+00:00,57.39,57.75,56.9075,57.13,2611000,40.7569790625,41.0126422872,40.4143193239,40.5723334003,2611000,0.0,1.0
30,PCAR,2010-12-17 00:00:00+00:00,56.5,57.45,56.44,57.43,5058400,40.1249227572,40.7995896,40.0823122197,40.7853860875,5058400,0.0,1.0
31,PCAR,2010-12-20 00:00:00+00:00,56.73,56.96,55.99,56.64,2886000,40.2882631507,40.4516035442,39.7627331889,40.2243473445,2886000,0.0,1.0
32,PCAR,2010-12-21 00:00:00+00:00,57.13,57.52,56.9101,57.26,1812200,40.5723334003,40.8493018937,40.4161657806,40.6646562314,1812200,0.0,1.0
33,PCAR,2010-12-22 00:00:00+00:00,57.1775,57.31,56.84,57.09,1701800,40.6060667424,40.7001650126,40.3663824693,40.5439263753,1701800,0.0,1.0
34,PCAR,2010-12-23 00:00:00+00:00,57.11,57.15,56.71,56.93,901000,40.5581298878,40.5865369128,40.2740596382,40.4302982755,901000,0.0,1.0
35,PCAR,2010-12-27 00:00:00+00:00,57.03,57.15,56.4,56.93,1064800,40.5013158379,40.5865369128,40.0539051948,40.4302982755,1064800,0.0,1.0
36,PCAR,2010-12-28 00:00:00+00:00,57.12,57.35,56.63,57.04,1079800,40.565231644,40.7285720376,40.2172455883,40.5084175941,1079800,0.0,1.0
37,PCAR,2010-12-29 00:00:00+00:00,57.49,57.83,57.11,57.38,1474200,40.8279966249,41.0694563371,40.5581298878,40.7498773063,1474200,0.0,1.0
38,PCAR,2010-12-30 00:00:00+00:00,57.35,57.54,57.15,57.46,780200,40.7285720376,40.8635054061,40.5865369128,40.8066913562,780200,0.0,1.0
39,PCAR,2010-12-31 00:00:00+00:00,57.34,57.52,56.88,57.33,1299000,40.7214702813,40.8493018937,40.3947894943,40.7143685251,1299000,0.0,1.0
40,PCAR,2011-01-03 00:00:00+00:00,57.84,58.75,57.7,58.0299,2441300,41.0765580933,41.7228179112,40.977133506,41.2114204443,2441300,0.0,1.0
41,PCAR,2011-01-04 00:00:00+00:00,57.13,57.96,56.215,57.8,2684900,40.5723334003,41.1617791682,39.9225227043,41.0481510684,2684900,0.0,1.0
42,PCAR,2011-01-05 00:00:00+00:00,57.63,58.0,56.85,57.25,2650000,40.9274212123,41.1901861932,40.3734842256,40.6575544752,2650000,0.0,1.0
43,PCAR,2011-01-06 00:00:00+00:00,57.48,57.98,57.3,57.59,2097900,40.8208948687,41.1759826807,40.6930632564,40.8990141873,2097900,0.0,1.0
44,PCAR,2011-01-07 00:00:00+00:00,56.73,57.82,56.05,57.73,2651300,40.2882631507,41.0623545809,39.8053437263,40.9984387747,2651300,0.0,1.0
