,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,MAS,2010-11-04 00:00:00+00:00,11.34,11.36,10.9,10.96,4998700,8.5584652316,8.5735595265,8.2263907429,8.2716736277,5676315,0.0,1.0
1,MAS,2010-11-05 00:00:00+00:00,11.56,11.86,11.28,11.4,5444000,8.7245024759,8.9509169,8.5131823467,8.6037481164,6181979,0.0,1.0
2,MAS,2010-11-08 00:00:00+00:00,11.6,11.65,11.41,11.52,3018700,8.7546910658,8.7924268032,8.6112952639,8.694313886,3427910,0.0,1.0
3,MAS,2010-11-09 00:00:00+00:00,11.48,11.75,11.4,11.72,4449200,8.6641252962,8.8678982779,8.6037481164,8.8452568355,5052326,0.0,1.0
4,MAS,2010-11-10 00:00:00+00:00,11.63,11.66,11.29,11.44,3649600,8.7773325082,8.7999739506,8.5207294942,8.6339367063,4144333,0.0,1.0
5,MAS,2010-11-11 00:00:00+00:00,11.39,11.6,11.37,11.49,2877800,8.5962009689,8.7546910658,8.581106674,8.6716724436,3267909,0.0,1.0
6,MAS,2010-11-12 00:00:00+00:00,11.36,11.47,11.13,11.3,3298800,8.5735595265,8.6565781487,8.3999751347,8.5282766417,3745979,0.0,1.0
7,MAS,2010-11-15 00:00:00+00:00,11.25,11.54,11.23,11.37,2110500,8.4905409043,8.709408181,8.4754466094,8.581106674,2396595,0.0,1.0
8,MAS,2010-11-16 00:00:00+00:00,11.11,11.4,11.03,11.13,5752900,8.3848808398,8.6037481164,8.32450366,8.3999751347,6532753,0.0,1.0
9,MAS,2010-11-17 00:00:00+00:00,10.96,11.22,10.84,11.14,3842800,8.2716736277,8.4678994619,8.181107858,8.4075222822,4363723,0.0,1.0
10,MAS,2010-11-18 00:00:00+00:00,11.0,11.12,10.92,11.04,4417400,8.3018622176,8.3924279872,8.2414850378,8.3320508075,5016215,0.0,1.0
11,MAS,2010-11-19 00:00:00+00:00,11.03,11.1,10.86,11.01,2706800,8.32450366,8.3773336923,8.196202153,8.309409365,3073729,0.0,1.0
12,MAS,2010-11-22 00:00:00+00:00,10.96,11.02,10.8,11.0,2331000,8.2716736277,8.3169565125,8.1509192682,8.3018622176,2646986,0.0,1.0
13,MAS,2010-11-23 00:00:00+00:00,10.75,11.0,10.75,10.81,3238000,8.1131835308,8.3018622176,8.1131835308,8.1584664156,3676937,0.0,1.0
14,MAS,2010-11-24 00:00:00+00:00,10.92,10.95,10.71,10.87,3076000,8.2414850378,8.2641264802,8.0829949409,8.2037493005,3492977,0.0,1.0
15,MAS,2010-11-26 00:00:00+00:00,10.72,10.93,10.72,10.79,1438800,8.0905420884,8.2490321853,8.0905420884,8.1433721207,1633841,0.0,1.0
16,MAS,2010-11-29 00:00:00+00:00,10.88,10.88,10.5,10.65,2722300,8.2112964479,8.2112964479,7.924504844,8.0377120561,3091330,0.0,1.0
17,MAS,2010-11-30 00:00:00+00:00,10.91,11.07,10.66,10.71,3550800,8.2339378903,8.3546922499,8.0452592036,8.0829949409,4032140,0.0,1.0
18,MAS,2010-12-01 00:00:00+00:00,11.68,11.705,11.12,11.12,5171700,8.8150682456,8.8339361142,8.3924279872,8.3924279872,5872767,0.0,1.0
19,MAS,2010-12-02 00:00:00+00:00,12.01,12.33,11.62,11.73,5961300,9.0641241121,9.3056328312,8.7697853607,8.8528039829,6769404,0.0,1.0
20,MAS,2010-12-03 00:00:00+00:00,11.99,12.03,11.85,11.93,3146200,9.0490298172,9.079218407,8.9433697526,9.0037469323,3572693,0.0,1.0
21,MAS,2010-12-06 00:00:00+00:00,11.99,12.1,11.86,11.98,2109500,9.0490298172,9.1320484393,8.9509169,9.0414826697,2395460,0.0,1.0
22,MAS,2010-12-07 00:00:00+00:00,12.38,12.44,12.12,12.16,4135700,9.3433685685,9.3886514533,9.1471427343,9.1773313242,4696328,0.0,1.0
23,MAS,2010-12-08 00:00:00+00:00,13.1,13.44,12.37,12.38,12123200,9.8867631864,10.1433662004,9.335821421,9.3433685685,13766601,0.0,1.0
24,MAS,2010-12-09 00:00:00+00:00,13.26,13.34,12.855,13.17,4990600,10.0075175459,10.0678947257,9.7018580734,9.9395932187,5667117,0.0,1.0
25,MAS,2010-12-10 00:00:00+00:00,13.53,13.54,12.985,13.26,4780400,10.2112905276,10.2188376751,9.7999709905,10.0075175459,5428423,0.0,1.0
26,MAS,2010-12-13 00:00:00+00:00,13.25,13.475,13.2,13.38,5577600,9.9999703984,10.1697812165,9.9622346611,10.0980833156,6333690,0.0,1.0
27,MAS,2010-12-14 00:00:00+00:00,13.03,13.1,12.9,13.02,6490200,9.8339331541,9.8867631864,9.735820237,9.8263860066,7370000,0.0,1.0
28,MAS,2010-12-15 00:00:00+00:00,12.9,13.34,12.83,13.05,4306900,9.735820237,10.0678947257,9.6829902047,9.849027449,4890736,0.0,1.0
29,MAS,2010-12-16 00:00:00+00:00,13.14,13.19,12.91,12.96,2822200,9.9169517763,9.9546875136,9.7433673844,9.7811031218,3204772,0.0,1.0
30,MAS,2010-12-17 00:00:00+00:00,13.06,13.24,12.98,13.17,4414100,9.8565745965,9.992423251,9.7961974167,9.9395932187,5012468,0.0,1.0
31,MAS,2010-12-20 00:00:00+00:00,13.0,13.24,12.93,13.06,4355800,9.8112917117,9.992423251,9.7584616794,9.8565745965,4946265,0.0,1.0
