,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,USB,2010-11-04 00:00:00+00:00,25.16,25.25,24.11,24.21,24115400,19.5235657324,19.5934036067,18.7087905329,18.786388171,24115400,0.0,1.0
1,USB,2010-11-05 00:00:00+00:00,26.1,26.39,25.18,25.24,30045400,20.2529835301,20.4780166804,19.53908526,19.5856438429,30045400,0.0,1.0
2,USB,2010-11-08 00:00:00+00:00,25.7,26.17,25.42,26.02,14277800,19.9425929779,20.3073018767,19.7253195913,20.1909054196,14277800,0.0,1.0
3,USB,2010-11-09 00:00:00+00:00,25.21,25.78,25.11,25.62,14434900,19.5623645514,20.0046710883,19.4847669134,19.8805148674,14434900,0.0,1.0
4,USB,2010-11-10 00:00:00+00:00,25.51,25.55,24.84,25.3,15548700,19.7951574656,19.8261965208,19.2752532907,19.6322024257,15548700,0.0,1.0
5,USB,2010-11-11 00:00:00+00:00,25.18,25.4001,24.94,25.27,10695500,19.53908526,19.7098776614,19.3528509287,19.6089231343,10695500,0.0,1.0
6,USB,2010-11-12 00:00:00+00:00,24.62,25.13,24.44,25.04,14243200,19.104538487,19.500286441,18.9648627385,19.4304485668,14243200,0.0,1.0
7,USB,2010-11-15 00:00:00+00:00,24.94,25.38,24.7,24.75,12084700,19.3528509287,19.6942805361,19.1666165974,19.2054154164,12084700,0.0,1.0
8,USB,2010-11-16 00:00:00+00:00,24.72,25.1,24.52,24.73,17226500,19.182136125,19.4770071496,19.0269408489,19.1898958888,17226500,0.0,1.0
9,USB,2010-11-17 00:00:00+00:00,24.73,24.995,24.595,24.71,14480200,19.1898958888,19.3955296296,19.0851390775,19.1743763612,14480200,0.0,1.0
10,USB,2010-11-18 00:00:00+00:00,25.01,25.26,24.82,24.94,10479700,19.4071692753,19.6011633705,19.2597337631,19.3528509287,10479700,0.0,1.0
11,USB,2010-11-19 00:00:00+00:00,24.87,24.97,24.68,24.93,8966900,19.2985325821,19.3761302201,19.1510970698,19.3450911649,8966900,0.0,1.0
12,USB,2010-11-22 00:00:00+00:00,24.65,24.79,24.42,24.66,9985700,19.1278177784,19.2364544716,18.9493432109,19.1355775422,9985700,0.0,1.0
13,USB,2010-11-23 00:00:00+00:00,24.08,24.52,24.05,24.38,12580600,18.6855112415,19.0269408489,18.6622319501,18.9183041557,12580600,0.0,1.0
14,USB,2010-11-24 00:00:00+00:00,24.17,24.31,23.96,24.21,11500500,18.7553491158,18.863985809,18.5923940759,18.786388171,11500500,0.0,1.0
15,USB,2010-11-26 00:00:00+00:00,23.97,24.26,23.92,24.0,3458800,18.6001538397,18.82518699,18.5613550206,18.6234331311,3458800,0.0,1.0
16,USB,2010-11-29 00:00:00+00:00,24.1,24.1805,23.64,23.73,9664600,18.7010307691,18.7634968678,18.3440816341,18.4139195084,9664600,0.0,1.0
17,USB,2010-11-30 00:00:00+00:00,23.78,24.25,23.75,23.99,11166900,18.4527183274,18.8174272262,18.429439036,18.6156733673,11166900,0.0,1.0
18,USB,2010-12-01 00:00:00+00:00,24.21,24.23,23.88,24.11,12996800,18.786388171,18.8019076986,18.5303159654,18.7087905329,12996800,0.0,1.0
19,USB,2010-12-02 00:00:00+00:00,24.76,24.99,24.15,24.23,15956100,19.2131751802,19.3916497477,18.7398295882,18.8019076986,15956100,0.0,1.0
20,USB,2010-12-03 00:00:00+00:00,24.76,24.92,24.57,24.65,11776900,19.2131751802,19.3373314011,19.0657396679,19.1278177784,11776900,0.0,1.0
21,USB,2010-12-06 00:00:00+00:00,24.65,24.835,24.52,24.59,8116500,19.1278177784,19.2713734088,19.0269408489,19.0812591956,8116500,0.0,1.0
22,USB,2010-12-07 00:00:00+00:00,24.37,25.08,24.26,24.88,18899800,18.9105443919,19.461487622,18.82518699,19.3062923459,18899800,0.0,1.0
23,USB,2010-12-08 00:00:00+00:00,25.17,25.17,24.38,24.45,14023200,19.5313254962,19.5313254962,18.9183041557,18.9726225023,14023200,0.0,1.0
24,USB,2010-12-09 00:00:00+00:00,25.84,25.97,25.28,25.38,21338500,20.0512296711,20.1521066006,19.6166828981,19.6942805361,21338500,0.0,1.0
25,USB,2010-12-10 00:00:00+00:00,26.45,26.47,25.62,25.87,19693200,20.5245752632,20.5400947908,19.8805148674,20.0745089625,19693200,0.0,1.0
26,USB,2010-12-13 00:00:00+00:00,26.18,26.47,26.08,26.46,13668700,20.3150616405,20.5400947908,20.2374640024,20.532335027,13668700,0.0,1.0
27,USB,2010-12-14 00:00:00+00:00,25.94,26.44,25.83,26.21,11892400,20.1288273092,20.5168154994,20.0434699073,20.3383409319,11892400,0.0,1.0
28,USB,2010-12-15 00:00:00+00:00,25.8,26.19,25.67,25.9,12697200,20.0201906159,20.3228214043,19.9193136865,20.097788254,12697200,0.0,1.0
29,USB,2010-12-16 00:00:00+00:00,26.1,26.21,25.7,25.8,13409500,20.2529835301,20.3383409319,19.9425929779,20.0201906159,13409500,0.0,1.0
30,USB,2010-12-17 00:00:00+00:00,26.2,26.24,25.82,26.06,13202600,20.3305811681,20.3616202233,20.0357101435,20.2219444748,13202600,0.0,1.0
31,USB,2010-12-20 00:00:00+00:00,26.14,26.33,26.08,26.17,7183800,20.2840225853,20.4314580976,20.2374640024,20.3073018767,7183800,0.0,1.0
32,USB,2010-12-21 00:00:00+00:00,26.56,26.81,26.22,26.3,9400800,20.6099326651,20.8039267602,20.3461006957,20.4081788061,9400800,0.0,1.0
