,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,BMY,2010-11-04 00:00:00+00:00,26.83,26.885,26.56,26.83,10087900,19.5900700315,19.6302285798,19.3929280669,19.5900700315,10087900,0.0,1.0
1,BMY,2010-11-05 00:00:00+00:00,26.69,26.9,26.52,26.88,9215800,19.4878482721,19.6411809112,19.36372185,19.6265778027,9215800,0.0,1.0
2,BMY,2010-11-08 00:00:00+00:00,26.47,26.63,26.29,26.54,7168800,19.3272140788,19.4440389466,19.1957861024,19.3783249585,7168800,0.0,1.0
3,BMY,2010-11-09 00:00:00+00:00,26.25,26.49,26.17,26.49,8123500,19.1665798854,19.3418171872,19.1081674515,19.3418171872,8123500,0.0,1.0
4,BMY,2010-11-10 00:00:00+00:00,26.31,26.41,26.1225,26.19,10309800,19.2103892109,19.2834047533,19.0734850689,19.12277056,10309800,0.0,1.0
5,BMY,2010-11-11 00:00:00+00:00,26.27,26.31,26.14,26.23,6124200,19.1811829939,19.2103892109,19.0862627888,19.151976777,6124200,0.0,1.0
6,BMY,2010-11-12 00:00:00+00:00,26.02,26.35,26.0,26.2,10708700,18.9986441379,19.2395954279,18.9840410294,19.1300721142,10708700,0.0,1.0
7,BMY,2010-11-15 00:00:00+00:00,26.32,26.67,25.93,25.97,14207000,19.2176907651,19.4732451636,18.9329301497,18.9621363667,14207000,0.0,1.0
8,BMY,2010-11-16 00:00:00+00:00,26.04,26.24,25.85,26.15,9874800,19.0132472464,19.1592783312,18.8745177158,19.093564343,9874800,0.0,1.0
9,BMY,2010-11-17 00:00:00+00:00,25.96,26.22,25.8,26.17,8289900,18.9548348124,19.1446752227,18.8380099445,19.1081674515,8289900,0.0,1.0
10,BMY,2010-11-18 00:00:00+00:00,26.32,26.39,26.11,26.14,8428500,19.2176907651,19.2688016448,19.0643581261,19.0862627888,8428500,0.0,1.0
11,BMY,2010-11-19 00:00:00+00:00,25.95,26.12,25.85,26.0,15588700,18.9475332582,19.0716596803,18.8745177158,18.9840410294,15588700,0.0,1.0
12,BMY,2010-11-22 00:00:00+00:00,25.9,26.0,25.7,25.87,9397000,18.911025487,18.9840410294,18.7649944021,18.8891208242,9397000,0.0,1.0
13,BMY,2010-11-23 00:00:00+00:00,25.56,25.7,25.43,25.69,9131100,18.6627726427,18.7649944021,18.5678524376,18.7576928479,9131100,0.0,1.0
14,BMY,2010-11-24 00:00:00+00:00,25.65,25.83,25.57,25.74,6082600,18.7284866309,18.8599146073,18.670074197,18.7942006191,6082600,0.0,1.0
15,BMY,2010-11-26 00:00:00+00:00,25.55,25.65,25.55,25.55,2151000,18.6554710885,18.7284866309,18.6554710885,18.6554710885,2151000,0.0,1.0
16,BMY,2010-11-29 00:00:00+00:00,25.42,25.49,25.1,25.42,8334700,18.5605508833,18.611661763,18.3269011476,18.5605508833,8334700,0.0,1.0
17,BMY,2010-11-30 00:00:00+00:00,25.24,25.4,25.1,25.12,11282100,18.429122907,18.5459477749,18.3269011476,18.3415042561,11282100,0.0,1.0
18,BMY,2010-12-01 00:00:00+00:00,25.56,25.67,25.42,25.67,8769900,18.6627726427,18.7430897394,18.5605508833,18.7430897394,8769900,0.0,1.0
19,BMY,2010-12-02 00:00:00+00:00,25.84,25.87,25.52,25.63,8097300,18.8672161615,18.8891208242,18.6335664258,18.7138835224,8097300,0.0,1.0
20,BMY,2010-12-03 00:00:00+00:00,25.91,25.93,25.61,25.73,8939000,18.9183270412,18.9329301497,18.6992804139,18.7868990649,8939000,0.0,1.0
21,BMY,2010-12-06 00:00:00+00:00,25.89,25.99,25.8,25.84,14891200,18.9037239327,18.9767394751,18.8380099445,18.8672161615,14891200,0.0,1.0
22,BMY,2010-12-07 00:00:00+00:00,25.83,26.01,25.75,25.97,8403600,18.8599146073,18.9913425836,18.8015021733,18.9621363667,8403600,0.0,1.0
23,BMY,2010-12-08 00:00:00+00:00,25.9,25.93,25.67,25.89,6926100,18.911025487,18.9329301497,18.7430897394,18.9037239327,6926100,0.0,1.0
24,BMY,2010-12-09 00:00:00+00:00,25.9,25.97,25.75,25.95,5406100,18.911025487,18.9621363667,18.8015021733,18.9475332582,5406100,0.0,1.0
25,BMY,2010-12-10 00:00:00+00:00,26.04,26.1,25.91,25.95,7854900,19.0132472464,19.0570565718,18.9183270412,18.9475332582,7854900,0.0,1.0
26,BMY,2010-12-13 00:00:00+00:00,26.26,26.4,26.0,26.04,9690600,19.1738814397,19.2761031991,18.9840410294,19.0132472464,9690600,0.0,1.0
27,BMY,2010-12-14 00:00:00+00:00,26.55,26.55,26.25,26.27,9158900,19.3856265127,19.3856265127,19.1665798854,19.1811829939,9158900,0.0,1.0
28,BMY,2010-12-15 00:00:00+00:00,26.65,26.88,26.51,26.58,9669200,19.4586420551,19.6265778027,19.3564202957,19.4075311754,9669200,0.0,1.0
