,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,LUK,2010-11-04 00:00:00+00:00,27.01,27.02,26.37,26.64,1116300,23.9737957026,23.9826715988,23.4057383442,23.6453875423,1116300,0.0,1.0
1,LUK,2010-11-05 00:00:00+00:00,27.3,27.65,26.93,27.12,1136800,24.2311966931,24.541853061,23.9027885328,24.0714305611,1136800,0.0,1.0
2,LUK,2010-11-08 00:00:00+00:00,27.23,27.35,26.76,27.0,784700,24.1690654195,24.2755761742,23.751898297,23.9649198064,784700,0.0,1.0
3,LUK,2010-11-09 00:00:00+00:00,26.56,27.23,26.44,27.21,1240400,23.5743803725,24.1690654195,23.4678696178,24.1513136271,1240400,0.0,1.0
4,LUK,2010-11-10 00:00:00+00:00,27.31,27.54,26.49,26.59,1444100,24.2400725893,24.4442182025,23.5122490989,23.6010080612,1444100,0.0,1.0
5,LUK,2010-11-11 00:00:00+00:00,27.1,27.26,26.83,27.07,731400,24.0536787686,24.1956931082,23.8140295705,24.0270510799,731400,0.0,1.0
6,LUK,2010-11-12 00:00:00+00:00,26.65,27.05,26.52,26.88,660900,23.6542634385,24.0092992875,23.5388767876,23.8584090517,660900,0.0,1.0
7,LUK,2010-11-15 00:00:00+00:00,26.72,26.99,26.54,26.73,808900,23.7163947121,23.9560439101,23.55662858,23.7252706083,808900,0.0,1.0
8,LUK,2010-11-16 00:00:00+00:00,26.15,26.61,25.91,26.51,1188900,23.2104686273,23.6187598536,22.9974471179,23.5300008914,1188900,0.0,1.0
9,LUK,2010-11-17 00:00:00+00:00,26.14,26.27,25.91,26.2,628500,23.2015927311,23.316979382,22.9974471179,23.2548481084,628500,0.0,1.0
10,LUK,2010-11-18 00:00:00+00:00,26.68,26.92,26.42,26.46,715900,23.6808911272,23.8939126366,23.4501178253,23.4856214102,715900,0.0,1.0
11,LUK,2010-11-19 00:00:00+00:00,27.0,27.03,26.43,26.61,340529,23.9649198064,23.991547495,23.4589937216,23.6187598536,340529,0.0,1.0
12,LUK,2010-11-22 00:00:00+00:00,26.87,26.94,26.48,26.8,249244,23.8495331554,23.911664429,23.5033732027,23.7874018819,249244,0.0,1.0
13,LUK,2010-11-23 00:00:00+00:00,26.15,26.48,26.1,26.44,723500,23.2104686273,23.5033732027,23.1660891462,23.4678696178,723500,0.0,1.0
14,LUK,2010-11-24 00:00:00+00:00,26.84,26.84,26.36,26.39,550500,23.8229054668,23.8229054668,23.396862448,23.4234901367,550500,0.0,1.0
15,LUK,2010-11-26 00:00:00+00:00,26.46,26.75,26.45,26.54,221600,23.4856214102,23.7430224008,23.476745514,23.55662858,221600,0.0,1.0
16,LUK,2010-11-29 00:00:00+00:00,26.25,26.3,25.83,26.18,854500,23.2992275895,23.3436070706,22.9264399481,23.237096316,854500,0.0,1.0
17,LUK,2010-11-30 00:00:00+00:00,25.96,26.11,25.71,25.87,888700,23.041826599,23.1749650424,22.8199291934,22.961943533,888700,0.0,1.0
18,LUK,2010-12-01 00:00:00+00:00,26.84,26.96,26.46,26.47,885200,23.8229054668,23.9294162215,23.4856214102,23.4944973065,885200,0.0,1.0
19,LUK,2010-12-02 00:00:00+00:00,27.41,27.6,26.93,26.93,1421400,24.3288315516,24.4974735798,23.9027885328,23.9027885328,1421400,0.0,1.0
20,LUK,2010-12-03 00:00:00+00:00,27.17,27.52,26.99,27.22,1049000,24.1158100422,24.42646641,23.9560439101,24.1601895233,1049000,0.0,1.0
21,LUK,2010-12-06 00:00:00+00:00,27.54,27.63,27.01,27.13,869600,24.4442182025,24.5241012685,23.9737957026,24.0803064573,869600,0.0,1.0
22,LUK,2010-12-07 00:00:00+00:00,27.44,27.99,27.28,27.83,970000,24.3554592402,24.8436335326,24.2134449007,24.701619193,970000,0.0,1.0
23,LUK,2010-12-08 00:00:00+00:00,27.74,27.78,27.435,27.54,743800,24.621736127,24.6572397119,24.3510212921,24.4442182025,743800,0.0,1.0
24,LUK,2010-12-09 00:00:00+00:00,28.51,28.58,27.83,27.88,1233000,25.3051801363,25.3673114099,24.701619193,24.7459986741,1233000,0.0,1.0
25,LUK,2010-12-10 00:00:00+00:00,28.44,28.65,28.09,28.56,773400,25.2430488627,25.4294426834,24.9323924948,25.3495596174,773400,0.0,1.0
26,LUK,2010-12-13 00:00:00+00:00,28.27,28.64,28.27,28.54,626600,25.0921586269,25.4205667872,25.0921586269,25.331807825,626600,0.0,1.0
27,LUK,2010-12-14 00:00:00+00:00,28.27,28.27,28.27,28.27,644000,25.0921586269,25.0921586269,25.0921586269,25.0921586269,644000,0.0,1.0
28,LUK,2010-12-15 00:00:00+00:00,28.01,28.37,27.91,27.94,868300,25.0832827307,25.4056669428,24.9937315606,25.0205969116,868300,0.25,1.0
29,LUK,2010-12-16 00:00:00+00:00,28.33,28.36,27.87,28.09,661300,25.3698464748,25.3967118258,24.9579110926,25.1549236667,661300,0.0,1.0
30,LUK,2010-12-17 00:00:00+00:00,28.56,28.58,28.2,28.37,882800,25.5758141659,25.5937243999,25.2534299538,25.4056669428,882800,0.0,1.0
31,LUK,2010-12-20 00:00:00+00:00,28.98,29.11,28.35,28.54,669000,25.9519290801,26.0683456012,25.3877567088,25.5579039319,669000,0.0,1.0
32,LUK,2010-12-21 00:00:00+00:00,29.46,29.55,29.08,29.08,960900,26.3817746964,26.4623707494,26.0414802502,26.0414802502,960900,0.0,1.0
33,LUK,2010-12-22 00:00:00+00:00,29.52,29.64,29.32,29.45,604400,26.4355053984,26.5429668025,26.2564030583,26.3728195794,604400,0.0,1.0
34,LUK,2010-12-23 00:00:00+00:00,29.32,29.51,29.21,29.51,319600,26.2564030583,26.4265502814,26.1578967713,26.4265502814,319600,0.0,1.0
35,LUK,2010-12-27 00:00:00+00:00,29.41,29.43,29.11,29.24,306400,26.3369991113,26.3549093454,26.0683456012,26.1847621223,306400,0.0,1.0
36,LUK,2010-12-28 00:00:00+00:00,29.27,29.46,29.14,29.45,247700,26.2116274733,26.3817746964,26.0952109522,26.3728195794,247700,0.0,1.0
37,LUK,2010-12-29 00:00:00+00:00,29.52,29.59,29.29,29.32,295500,26.4355053984,26.4981912174,26.2295377073,26.2564030583,295500,0.0,1.0
38,LUK,2010-12-30 00:00:00+00:00,29.18,29.52,29.12,29.52,473900,26.1310314202,26.4355053984,26.0773007182,26.4355053984,473900,0.0,1.0
39,LUK,2010-12-31 00:00:00+00:00,29.18,29.37,29.06,29.15,346400,26.1310314202,26.3011786433,26.0235700162,26.1041660692,346400,0.0,1.0
40,LUK,2011-01-03 00:00:00+00:00,30.12,30.31,29.49,29.5,831300,26.9728124187,27.1429596418,26.4086400474,26.4175951644,831300,0.0,1.0
41,LUK,2011-01-04 00:00:00+00:00,29.77,30.39,29.65,29.96,1161100,26.6593833235,27.2146005778,26.5519219195,26.8295305466,1161100,0.0,1.0
42,LUK,2011-01-05 00:00:00+00:00,30.2,30.21,29.59,29.67,956900,27.0444533547,27.0534084717,26.4981912174,26.5698321535,956900,0.0,1.0
43,LUK,2011-01-06 00:00:00+00:00,30.47,31.04,30.19,30.2,946000,27.2862415139,27.7966831831,27.0354982377,27.0444533547,946000,0.0,1.0
44,LUK,2011-01-07 00:00:00+00:00,30.22,30.74,29.7,30.58,867400,27.0623635887,27.528029673,26.5966975045,27.3847478009,867400,0.0,1.0
45,LUK,2011-01-10 00:00:00+00:00,30.19,30.23,29.54,30.1,563100,27.0354982377,27.0713187057,26.4534156324,26.9549021847,563100,0.0,1.0
46,LUK,2011-01-11 00:00:00+00:00,30.59,30.61,30.18,30.35,598600,27.3937029179,27.4116131519,27.0265431207,27.1787801098,598600,0.0,1.0
47,LUK,2011-01-12 00:00:00+00:00,31.15,31.2002,30.83,30.83,525300,27.8951894702,27.9401441576,27.608625726,27.608625726,525300,0.0,1.0
48,LUK,2011-01-13 00:00:00+00:00,31.48,31.605,31.08,31.08,585300,28.1907083314,28.3026472939,27.8325036512,27.8325036512,585300,0.0,1.0
49,LUK,2011-01-14 00:00:00+00:00,31.85,31.85,31.23,31.34,801200,28.5220476605,28.5220476605,27.9668304062,28.0653366933,801200,0.0,1.0
50,LUK,2011-01-18 00:00:00+00:00,31.67,32.15,31.45,31.83,1178600,28.3608555545,28.7907011707,28.1638429803,28.5041374265,1178600,0.0,1.0
51,LUK,2011-01-19 00:00:00+00:00,31.23,31.61,31.12,31.49,716400,27.9668304062,28.3071248524,27.8683241192,28.1996634484,716400,0.0,1.0
52,LUK,2011-01-20 00:00:00+00:00,31.01,31.39,30.84,31.2,734000,27.7698178321,28.1101122783,27.617580843,27.9399650552,734000,0.0,1.0
53,LUK,2011-01-21 00:00:00+00:00,31.93,31.94,31.28,31.31,858700,28.5936885966,28.6026437136,28.0116059913,28.0384713423,858700,0.0,1.0
54,LUK,2011-01-24 00:00:00+00:00,32.05,32.205,31.65,31.9,618600,28.7011500006,28.8399543142,28.3429453204,28.5668232456,618600,0.0,1.0
55,LUK,2011-01-25 00:00:00+00:00,31.42,31.93,31.08,31.93,954900,28.1369776293,28.5936885966,27.8325036512,28.5936885966,954900,0.0,1.0
56,LUK,2011-01-26 00:00:00+00:00,31.63,31.76,31.332,31.54,1177200,28.3250350864,28.4414516075,28.0581725997,28.2444390334,1177200,0.0,1.0
57,LUK,2011-01-27 00:00:00+00:00,32.4,32.44,31.56,31.72,813200,29.0145790958,29.0503995638,28.2623492674,28.4056311395,813200,0.0,1.0
58,LUK,2011-01-28 00:00:00+00:00,31.77,32.8,31.7,32.42,1027200,28.4504067245,29.372783776,28.3877209055,29.0324893298,1027200,0.0,1.0
59,LUK,2011-01-31 00:00:00+00:00,32.52,32.52,31.8,31.8,882800,29.1220404999,29.1220404999,28.4772720755,28.4772720755,882800,0.0,1.0
60,LUK,2011-02-01 00:00:00+00:00,33.68,33.735,32.68,32.75,834400,30.1608340724,30.210087216,29.2653223719,29.328008191,834400,0.0,1.0
61,LUK,2011-02-02 00:00:00+00:00,33.3,33.76,33.22,33.43,840500,29.8205396262,30.2324750085,29.7488986902,29.9369561473,840500,0.0,1.0
62,LUK,2011-02-03 00:00:00+00:00,33.29,33.4,32.8,33.28,488800,29.8115845092,29.9100907963,29.372783776,29.8026293922,488800,0.0,1.0
63,LUK,2011-02-04 00:00:00+00:00,33.31,33.52,33.084,33.2,468000,29.8294947433,30.0175522004,29.6271090989,29.7309884562,468000,0.0,1.0
