,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,BK,2010-11-04 00:00:00+00:00,26.5,26.59,25.76,25.98,11556800,21.5152619429,21.5883326438,20.9144584018,21.0930756708,11556800,0.0,1.0
1,BK,2010-11-05 00:00:00+00:00,28.17,28.24,26.41,26.48,23632800,22.8711293936,22.927962161,21.442191242,21.4990240093,23632800,0.0,1.0
2,BK,2010-11-08 00:00:00+00:00,28.07,28.11,27.78,28.03,9194200,22.7899397259,22.822415593,22.5544896896,22.7574638588,9194200,0.0,1.0
3,BK,2010-11-09 00:00:00+00:00,27.75,28.2,27.65,28.17,9772800,22.5301327893,22.8954862939,22.4489431215,22.8711293936,9772800,0.0,1.0
4,BK,2010-11-10 00:00:00+00:00,27.72,27.88,27.15,27.68,11991000,22.5057758889,22.6356793573,22.042994783,22.4733000219,11991000,0.0,1.0
5,BK,2010-11-11 00:00:00+00:00,27.67,27.77,27.26,27.44,6687500,22.4651810551,22.5463707228,22.1323034175,22.2784448194,6687500,0.0,1.0
6,BK,2010-11-12 00:00:00+00:00,27.49,27.8,27.38,27.45,9404200,22.3190396532,22.5707276231,22.2297310187,22.2865637861,9404200,0.0,1.0
7,BK,2010-11-15 00:00:00+00:00,27.7325,28.02,27.6,27.62,6443000,22.5159245974,22.7493448921,22.4083482877,22.4245862212,6443000,0.0,1.0
8,BK,2010-11-16 00:00:00+00:00,27.69,27.99,27.37,27.91,13348100,22.4814189886,22.7249879918,22.221612052,22.6600362576,13348100,0.0,1.0
9,BK,2010-11-17 00:00:00+00:00,27.32,27.85,27.25,27.75,8227800,22.1810172181,22.611322457,22.1241844507,22.5301327893,8227800,0.0,1.0
10,BK,2010-11-18 00:00:00+00:00,28.04,28.19,27.59,27.62,8654000,22.7655828256,22.8873673272,22.4002293209,22.4245862212,8654000,0.0,1.0
11,BK,2010-11-19 00:00:00+00:00,27.76,27.98,27.51,27.91,6410200,22.538251756,22.716869025,22.3352775867,22.6600362576,6410200,0.0,1.0
12,BK,2010-11-22 00:00:00+00:00,27.31,27.61,27.11,27.58,5361900,22.1728982513,22.4164672545,22.0105189159,22.3921103541,5361900,0.0,1.0
13,BK,2010-11-23 00:00:00+00:00,26.88,27.12,26.81,27.06,7956100,21.8237826802,22.0186378827,21.7669499128,21.9699240821,7956100,0.0,1.0
14,BK,2010-11-24 00:00:00+00:00,27.45,27.46,26.94,27.09,5567700,22.2865637861,22.2946827529,21.8724964808,21.9942809824,5567700,0.0,1.0
15,BK,2010-11-26 00:00:00+00:00,27.14,27.5199,27.0,27.18,2329300,22.0348758162,22.3433153639,21.9212102814,22.0673516833,2329300,0.0,1.0
16,BK,2010-11-29 00:00:00+00:00,27.19,27.39,26.69,26.9,5692500,22.0754706501,22.2378499855,21.6695223115,21.8400206137,5692500,0.0,1.0
17,BK,2010-11-30 00:00:00+00:00,26.99,27.24,26.7,26.9,7091300,21.9130913147,22.1160654839,21.6776412783,21.8400206137,7091300,0.0,1.0
18,BK,2010-12-01 00:00:00+00:00,27.37,27.58,27.27,27.38,7625000,22.221612052,22.3921103541,22.1404223842,22.2297310187,7625000,0.0,1.0
19,BK,2010-12-02 00:00:00+00:00,27.84,27.98,27.33,27.38,8063100,22.6032034902,22.716869025,22.1891361849,22.2297310187,8063100,0.0,1.0
20,BK,2010-12-03 00:00:00+00:00,28.0,28.09,27.41,27.7,5964200,22.7331069585,22.8061776595,22.254087919,22.4895379554,5964200,0.0,1.0
21,BK,2010-12-06 00:00:00+00:00,27.99,28.06,27.7,27.78,3748500,22.7249879918,22.7818207591,22.4895379554,22.5544896896,3748500,0.0,1.0
22,BK,2010-12-07 00:00:00+00:00,28.14,28.49,27.99,28.3,5333900,22.8467724933,23.1309363303,22.7249879918,22.9766759617,5333900,0.0,1.0
23,BK,2010-12-08 00:00:00+00:00,28.76,28.7725,28.13,28.2,6712300,23.3501484331,23.3602971416,22.8386535265,22.8954862939,6712300,0.0,1.0
24,BK,2010-12-09 00:00:00+00:00,28.98,29.61,28.11,29.03,13900500,23.5287657021,24.0402606086,22.822415593,23.5693605359,13900500,0.0,1.0
25,BK,2010-12-10 00:00:00+00:00,28.95,29.07,28.65,28.95,8148800,23.5044088018,23.601836403,23.2608397986,23.5044088018,8148800,0.0,1.0
26,BK,2010-12-13 00:00:00+00:00,29.33,29.48,28.89,29.17,7730900,23.8129295391,23.9347140406,23.4556950011,23.6830260707,7730900,0.0,1.0
27,BK,2010-12-14 00:00:00+00:00,29.2,29.56,29.05,29.32,5048200,23.707382971,23.9996657748,23.5855984695,23.8048105723,5048200,0.0,1.0
