,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,DISCK,2010-11-04 00:00:00+00:00,36.37,37.66,36.23,37.53,2191400,18.185,18.83,18.115,18.765,1095699,0.0,1.0
1,DISCK,2010-11-05 00:00:00+00:00,35.63,36.52,35.61,36.52,1400400,17.815,18.26,17.805,18.26,700200,0.0,1.0
2,DISCK,2010-11-08 00:00:00+00:00,35.69,36.0,35.45,35.88,1567400,17.845,18.0,17.725,17.94,783699,0.0,1.0
3,DISCK,2010-11-09 00:00:00+00:00,35.36,35.91,35.2,35.91,1602200,17.68,17.955,17.6,17.955,801099,0.0,1.0
4,DISCK,2010-11-10 00:00:00+00:00,36.02,36.16,35.04,35.4,1838200,18.01,18.08,17.52,17.7,919100,0.0,1.0
5,DISCK,2010-11-11 00:00:00+00:00,35.53,35.83,35.22,35.83,2227000,17.765,17.915,17.61,17.915,1113499,0.0,1.0
6,DISCK,2010-11-12 00:00:00+00:00,35.15,35.65,35.06,35.43,1225800,17.575,17.825,17.53,17.715,612900,0.0,1.0
7,DISCK,2010-11-15 00:00:00+00:00,35.09,35.31,34.75,35.26,1437800,17.545,17.655,17.375,17.63,718900,0.0,1.0
8,DISCK,2010-11-16 00:00:00+00:00,34.97,35.05,34.54,34.95,1900200,17.485,17.525,17.27,17.475,950100,0.0,1.0
9,DISCK,2010-11-17 00:00:00+00:00,36.0,36.04,35.15,35.17,3121200,18.0,18.02,17.575,17.585,1560600,0.0,1.0
10,DISCK,2010-11-18 00:00:00+00:00,36.9,37.39,36.45,36.58,2664800,18.45,18.695,18.225,18.29,1332400,0.0,1.0
11,DISCK,2010-11-19 00:00:00+00:00,36.89,37.12,36.6,36.84,1067000,18.445,18.56,18.3,18.42,533500,0.0,1.0
12,DISCK,2010-11-22 00:00:00+00:00,36.53,37.0,36.37,37.0,2379800,18.265,18.5,18.185,18.5,1189899,0.0,1.0
13,DISCK,2010-11-23 00:00:00+00:00,35.79,36.18,35.59,36.18,1585600,17.895,18.09,17.795,18.09,792799,0.0,1.0
14,DISCK,2010-11-24 00:00:00+00:00,36.63,36.81,35.95,35.97,1147400,18.315,18.405,17.975,17.985,573700,0.0,1.0
15,DISCK,2010-11-26 00:00:00+00:00,36.51,36.72,36.18,36.49,516800,18.255,18.36,18.09,18.245,258400,0.0,1.0
16,DISCK,2010-11-29 00:00:00+00:00,36.06,36.21,35.34,36.13,2224600,18.03,18.105,17.67,18.065,1112300,0.0,1.0
17,DISCK,2010-11-30 00:00:00+00:00,35.51,36.08,35.48,35.95,5273400,17.755,18.04,17.74,17.975,2636700,0.0,1.0
18,DISCK,2010-12-01 00:00:00+00:00,35.96,36.37,35.3,35.86,2816000,17.98,18.185,17.65,17.93,1408000,0.0,1.0
19,DISCK,2010-12-02 00:00:00+00:00,36.76,36.94,36.12,36.22,1078200,18.38,18.47,18.06,18.11,539100,0.0,1.0
20,DISCK,2010-12-03 00:00:00+00:00,37.42,37.46,36.54,36.71,1109800,18.71,18.73,18.27,18.355,554900,0.0,1.0
21,DISCK,2010-12-06 00:00:00+00:00,37.4,37.59,37.1,37.52,1764000,18.7,18.795,18.55,18.76,882000,0.0,1.0
22,DISCK,2010-12-07 00:00:00+00:00,37.38,37.98,37.38,37.82,1134200,18.69,18.99,18.69,18.91,567100,0.0,1.0
23,DISCK,2010-12-08 00:00:00+00:00,37.05,37.67,36.9,37.31,1080600,18.525,18.835,18.45,18.655,540300,0.0,1.0
24,DISCK,2010-12-09 00:00:00+00:00,36.78,37.26,36.63,37.19,699400,18.39,18.63,18.315,18.595,349699,0.0,1.0
25,DISCK,2010-12-10 00:00:00+00:00,37.02,37.11,36.63,36.75,1655600,18.51,18.555,18.315,18.375,827800,0.0,1.0
26,DISCK,2010-12-13 00:00:00+00:00,36.56,37.44,36.44,37.03,1703600,18.28,18.72,18.22,18.515,851800,0.0,1.0
27,DISCK,2010-12-14 00:00:00+00:00,36.61,36.73,36.37,36.5,874000,18.305,18.365,18.185,18.25,436999,0.0,1.0
28,DISCK,2010-12-15 00:00:00+00:00,36.43,36.99,36.42,36.69,1160200,18.215,18.495,18.21,18.345,580100,0.0,1.0
29,DISCK,2010-12-16 00:00:00+00:00,36.66,36.75,36.01,36.31,1824600,18.33,18.375,18.005,18.155,912300,0.0,1.0
30,DISCK,2010-12-17 00:00:00+00:00,37.07,37.19,36.37,36.57,2144200,18.535,18.595,18.185,18.285,1072100,0.0,1.0
31,DISCK,2010-12-20 00:00:00+00:00,37.0,37.38,36.77,37.38,1035400,18.5,18.69,18.385,18.69,517700,0.0,1.0
32,DISCK,2010-12-21 00:00:00+00:00,37.11,37.29,36.83,36.95,947600,18.555,18.645,18.415,18.475,473799,0.0,1.0
33,DISCK,2010-12-22 00:00:00+00:00,37.01,37.36,36.97,37.21,1810200,18.505,18.68,18.485,18.605,905100,0.0,1.0
34,DISCK,2010-12-23 00:00:00+00:00,36.8,37.17,36.64,36.91,1167400,18.4,18.585,18.32,18.455,583700,0.0,1.0
