,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,PWR,2010-11-04 00:00:00+00:00,17.77,18.25,17.59,18.21,7267500,17.6013480616,18.0767924662,17.4230564099,18.0371720992,7267500,0.0,1.0
1,PWR,2010-11-05 00:00:00+00:00,17.85,17.87,17.62,17.77,4441200,17.6805887957,17.7003989792,17.4527716852,17.6013480616,4441200,0.0,1.0
2,PWR,2010-11-08 00:00:00+00:00,18.0,18.12,17.75,17.75,3340600,17.8291651722,17.9480262733,17.5815378781,17.5815378781,3340600,0.0,1.0
3,PWR,2010-11-09 00:00:00+00:00,17.56,18.07,17.51,18.06,3112800,17.3933411346,17.8985008145,17.3438156758,17.8885957227,3112800,0.0,1.0
4,PWR,2010-11-10 00:00:00+00:00,17.82,17.85,17.31,17.59,3027800,17.6508735204,17.6805887957,17.1457138406,17.4230564099,3027800,0.0,1.0
5,PWR,2010-11-11 00:00:00+00:00,17.85,17.9,17.5,17.68,1718700,17.6805887957,17.7301142545,17.333910584,17.5122022358,1718700,0.0,1.0
6,PWR,2010-11-12 00:00:00+00:00,17.31,17.66,17.11,17.64,2271500,17.1457138406,17.4923920522,16.9476120053,17.4725818687,2271500,0.0,1.0
7,PWR,2010-11-15 00:00:00+00:00,17.38,17.62,17.37,17.38,1233500,17.2150494829,17.4527716852,17.2051443911,17.2150494829,1233500,0.0,1.0
8,PWR,2010-11-16 00:00:00+00:00,17.05,17.26,17.01,17.26,1711000,16.8881814547,17.0961883817,16.8485610877,17.0961883817,1711000,0.0,1.0
9,PWR,2010-11-17 00:00:00+00:00,17.73,17.82,17.1,17.11,4234900,17.5617276946,17.6508735204,16.9377069135,16.9476120053,4234900,0.0,1.0
10,PWR,2010-11-18 00:00:00+00:00,17.98,18.21,17.89,17.91,2795700,17.8093549886,18.0371720992,17.7202091628,17.7400193463,2795700,0.0,1.0
11,PWR,2010-11-19 00:00:00+00:00,17.7,18.04,17.61,17.99,2178700,17.5320124193,17.8687855392,17.4428665934,17.8192600804,2178700,0.0,1.0
12,PWR,2010-11-22 00:00:00+00:00,17.76,17.86,17.48,17.65,1916800,17.5914429699,17.6904938875,17.3141004005,17.4824869605,1916800,0.0,1.0
13,PWR,2010-11-23 00:00:00+00:00,17.55,17.745,17.35,17.6,2221700,17.3834360429,17.5765853322,17.1853342076,17.4329615017,2221700,0.0,1.0
14,PWR,2010-11-24 00:00:00+00:00,18.11,18.13,17.68,17.69,2092100,17.9381211815,17.9579313651,17.5122022358,17.5221073275,2092100,0.0,1.0
15,PWR,2010-11-26 00:00:00+00:00,17.83,17.93,17.76,17.93,724800,17.6607786122,17.7598295298,17.5914429699,17.7598295298,724800,0.0,1.0
16,PWR,2010-11-29 00:00:00+00:00,17.84,18.0,17.44,17.72,3150700,17.670683704,17.8291651722,17.2744800335,17.5518226028,3150700,0.0,1.0
17,PWR,2010-11-30 00:00:00+00:00,17.61,17.76,17.49,17.69,2794800,17.4428665934,17.5914429699,17.3240054923,17.5221073275,2794800,0.0,1.0
