,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,SYMC,2010-11-04 00:00:00+00:00,16.57,16.595,16.4,16.51,7009100,6.7804788826,6.7907089353,6.7109145248,6.7559267563,7009100,0.0,1.0
1,SYMC,2010-11-05 00:00:00+00:00,17.205,17.64,16.99,17.3,16357800,7.0403222194,7.2183251352,6.9523437668,7.0791964194,16357800,0.0,1.0
2,SYMC,2010-11-08 00:00:00+00:00,17.56,17.58,16.9625,17.18,20219600,7.1855889668,7.1937730089,6.9410907089,7.0300921668,20219600,0.0,1.0
3,SYMC,2010-11-09 00:00:00+00:00,17.56,18.24,17.47,17.895,16354900,7.1855889668,7.4638463983,7.1487607773,7.322671672,16354900,0.0,1.0
4,SYMC,2010-11-10 00:00:00+00:00,17.67,17.68,17.27,17.56,12727400,7.2306011983,7.2346932194,7.0669203563,7.1855889668,12727400,0.0,1.0
5,SYMC,2010-11-11 00:00:00+00:00,17.07,17.49,16.8115,17.45,19847300,6.9850799352,7.1569448194,6.879301191,7.1405767352,19847300,0.0,1.0
6,SYMC,2010-11-12 00:00:00+00:00,17.23,17.32,16.89,16.9,15995300,7.050552272,7.0873804615,6.9114235563,6.9155155773,15995300,0.0,1.0
7,SYMC,2010-11-15 00:00:00+00:00,17.075,17.42,17.02,17.25,9655900,6.9871259457,7.128300672,6.96461983,7.0587363142,9655900,0.0,1.0
8,SYMC,2010-11-16 00:00:00+00:00,16.71,17.03,16.7,16.87,11773600,6.8377671774,6.968711851,6.8336751563,6.9032395142,11773600,0.0,1.0
9,SYMC,2010-11-17 00:00:00+00:00,16.93,17.06,16.67,16.67,8449100,6.9277916405,6.9809879142,6.8213990932,6.8213990932,8449100,0.0,1.0
10,SYMC,2010-11-18 00:00:00+00:00,17.14,17.4,17.04,17.12,7739600,7.0137240826,7.1201166299,6.9728038721,7.0055400405,7739600,0.0,1.0
11,SYMC,2010-11-19 00:00:00+00:00,17.23,17.31,17.12,17.14,6276100,7.050552272,7.0832884405,7.0055400405,7.0137240826,6276100,0.0,1.0
12,SYMC,2010-11-22 00:00:00+00:00,17.05,17.23,16.94,17.15,10079400,6.9768958931,7.050552272,6.9318836615,7.0178161036,10079400,0.0,1.0
13,SYMC,2010-11-23 00:00:00+00:00,16.73,17.04,16.57,16.79,9937900,6.8459512195,6.9728038721,6.7804788826,6.8705033458,9937900,0.0,1.0
14,SYMC,2010-11-24 00:00:00+00:00,17.2,17.37,16.86,16.96,7407800,7.0382762089,7.1078405668,6.8991474931,6.9400677037,7407800,0.0,1.0
15,SYMC,2010-11-26 00:00:00+00:00,16.99,17.125,16.97,17.03,3135800,6.9523437668,7.007586051,6.9441597247,6.968711851,3135800,0.0,1.0
16,SYMC,2010-11-29 00:00:00+00:00,16.68,16.9,16.46,16.82,11002800,6.8254911142,6.9155155773,6.7354666511,6.8827794089,11002800,0.0,1.0
17,SYMC,2010-11-30 00:00:00+00:00,16.7975,16.91,16.48,16.5,14524700,6.8735723616,6.9196075984,6.7436506932,6.7518347353,14524700,0.0,1.0
18,SYMC,2010-12-01 00:00:00+00:00,17.14,17.29,16.98,17.06,8796900,7.0137240826,7.0751043984,6.9482517458,6.9809879142,8796900,0.0,1.0
19,SYMC,2010-12-02 00:00:00+00:00,17.25,17.35,17.06,17.16,9952100,7.0587363142,7.0996565247,6.9809879142,7.0219081247,9952100,0.0,1.0
20,SYMC,2010-12-03 00:00:00+00:00,17.09,17.32,17.0,17.17,7428000,6.9932639773,7.0873804615,6.9564357879,7.0260001457,7428000,0.0,1.0
21,SYMC,2010-12-06 00:00:00+00:00,17.01,17.14,16.94,17.03,8686800,6.9605278089,7.0137240826,6.9318836615,6.968711851,8686800,0.0,1.0
22,SYMC,2010-12-07 00:00:00+00:00,16.94,17.2,16.92,17.2,7874200,6.9318836615,7.0382762089,6.9236996194,7.0382762089,7874200,0.0,1.0
23,SYMC,2010-12-08 00:00:00+00:00,17.02,17.05,16.82,17.03,8017900,6.96461983,6.9768958931,6.8827794089,6.968711851,8017900,0.0,1.0
24,SYMC,2010-12-09 00:00:00+00:00,16.96,17.2,16.89,17.08,7682700,6.9400677037,7.0382762089,6.9114235563,6.9891719563,7682700,0.0,1.0
25,SYMC,2010-12-10 00:00:00+00:00,17.2,17.24,16.86,17.01,7350000,7.0382762089,7.0546442931,6.8991474931,6.9605278089,7350000,0.0,1.0
