,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,WU,2010-11-04 00:00:00+00:00,18.18,18.18,17.57,17.62,20028100,13.2635464121,13.2635464121,12.8185099263,12.8549883268,20028100,0.0,1.0
1,WU,2010-11-05 00:00:00+00:00,18.24,18.26,17.98,18.21,9604200,13.3073204927,13.3219118529,13.1176328102,13.2854334524,9604200,0.0,1.0
2,WU,2010-11-08 00:00:00+00:00,18.2,18.26,18.05,18.12,6551100,13.2781377723,13.3219118529,13.1687025709,13.2197723315,6551100,0.0,1.0
3,WU,2010-11-09 00:00:00+00:00,18.5,18.57,18.19,18.22,8475600,13.4970081751,13.5480779358,13.2708420922,13.2927291325,8475600,0.0,1.0
4,WU,2010-11-10 00:00:00+00:00,18.77,18.79,18.32,18.47,8299700,13.6939915377,13.7085828979,13.3656859334,13.4751211348,8299700,0.0,1.0
5,WU,2010-11-11 00:00:00+00:00,18.62,18.7,18.37,18.55,7774600,13.5845563363,13.642921777,13.4021643339,13.5334865756,7774600,0.0,1.0
6,WU,2010-11-12 00:00:00+00:00,18.11,18.57,18.04,18.53,5747600,13.2124766514,13.5480779358,13.1614068908,13.5188952154,5747600,0.0,1.0
7,WU,2010-11-15 00:00:00+00:00,18.09,18.38,18.07,18.19,5281300,13.1978852912,13.409460014,13.1832939311,13.2708420922,5281300,0.0,1.0
8,WU,2010-11-16 00:00:00+00:00,17.62,17.97,17.52,17.85,7854700,12.8549883268,13.1103371301,12.7820315258,13.022788969,7854700,0.0,1.0
9,WU,2010-11-17 00:00:00+00:00,17.51,17.72,17.44,17.67,4121800,12.7747358458,12.9279451277,12.7236660851,12.8914667273,4121800,0.0,1.0
10,WU,2010-11-18 00:00:00+00:00,17.83,18.03,17.62,17.68,8520400,13.0081976088,13.1541112107,12.8549883268,12.8987624074,8520400,0.0,1.0
11,WU,2010-11-19 00:00:00+00:00,18.09,18.14,17.73,17.91,5540700,13.1978852912,13.2343636917,12.9352408078,13.0665630495,5540700,0.0,1.0
12,WU,2010-11-22 00:00:00+00:00,18.22,18.23,17.92,17.97,5668800,13.2927291325,13.3000248126,13.0738587296,13.1103371301,5668800,0.0,1.0
13,WU,2010-11-23 00:00:00+00:00,17.95,18.1,17.85,17.97,5456500,13.0957457699,13.2051809713,13.022788969,13.1103371301,5456500,0.0,1.0
14,WU,2010-11-24 00:00:00+00:00,18.27,18.28,18.0,18.05,3847400,13.3292075329,13.336503213,13.1322241704,13.1687025709,3847400,0.0,1.0
15,WU,2010-11-26 00:00:00+00:00,18.15,18.23,18.04,18.12,2251200,13.2416593718,13.3000248126,13.1614068908,13.2197723315,2251200,0.0,1.0
16,WU,2010-11-29 00:00:00+00:00,17.86,18.04,17.56,17.98,4562100,13.0300846491,13.1614068908,12.8112142462,13.1176328102,4562100,0.0,1.0
17,WU,2010-11-30 00:00:00+00:00,17.64,17.77,17.6,17.61,4707300,12.869579687,12.9644235282,12.8403969666,12.8476926467,4707300,0.0,1.0
18,WU,2010-12-01 00:00:00+00:00,18.03,18.14,17.82,17.82,4703700,13.1541112107,13.2343636917,13.0009019287,13.0009019287,4703700,0.0,1.0
19,WU,2010-12-02 00:00:00+00:00,18.23,18.23,18.005,18.03,4564500,13.3000248126,13.3000248126,13.1358720104,13.1541112107,4564500,0.0,1.0
20,WU,2010-12-03 00:00:00+00:00,18.25,18.32,18.11,18.13,6861400,13.3146161728,13.3656859334,13.2124766514,13.2270680116,6861400,0.0,1.0
21,WU,2010-12-06 00:00:00+00:00,18.36,18.41,18.17,18.24,4549600,13.3948686538,13.4313470543,13.256250732,13.3073204927,4549600,0.0,1.0
22,WU,2010-12-07 00:00:00+00:00,18.34,18.59,18.31,18.54,4667100,13.3802772936,13.562669296,13.3583902533,13.5261908955,4667100,0.0,1.0
23,WU,2010-12-08 00:00:00+00:00,18.65,18.66,18.25,18.39,8358600,13.6064433765,13.6137390566,13.3146161728,13.4167556941,8358600,0.0,1.0
