,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,UAL,2010-11-04 00:00:00+00:00,27.86,29.59,27.77,29.43,9424600,27.86,29.59,27.77,29.43,9424600,0.0,1.0
1,UAL,2010-11-05 00:00:00+00:00,27.86,28.29,27.51,28.08,6386500,27.86,28.29,27.51,28.08,6386500,0.0,1.0
2,UAL,2010-11-08 00:00:00+00:00,28.59,28.61,27.61,27.96,4935200,28.59,28.61,27.61,27.96,4935200,0.0,1.0
3,UAL,2010-11-09 00:00:00+00:00,28.05,28.8,27.81,28.78,4702200,28.05,28.8,27.81,28.78,4702200,0.0,1.0
4,UAL,2010-11-10 00:00:00+00:00,28.04,28.3,27.7101,28.2,2257100,28.04,28.3,27.7101,28.2,2257100,0.0,1.0
5,UAL,2010-11-11 00:00:00+00:00,28.4,28.52,27.61,27.7,3178000,28.4,28.52,27.61,27.7,3178000,0.0,1.0
6,UAL,2010-11-12 00:00:00+00:00,27.87,28.37,27.68,28.08,2713800,27.87,28.37,27.68,28.08,2713800,0.0,1.0
7,UAL,2010-11-15 00:00:00+00:00,27.47,28.15,27.28,27.69,3702900,27.47,28.15,27.28,27.69,3702900,0.0,1.0
8,UAL,2010-11-16 00:00:00+00:00,27.18,28.14,26.66,27.4,5195100,27.18,28.14,26.66,27.4,5195100,0.0,1.0
9,UAL,2010-11-17 00:00:00+00:00,27.34,27.4301,26.76,27.28,2274100,27.34,27.4301,26.76,27.28,2274100,0.0,1.0
10,UAL,2010-11-18 00:00:00+00:00,27.98,28.35,27.54,27.6,3484000,27.98,28.35,27.54,27.6,3484000,0.0,1.0
11,UAL,2010-11-19 00:00:00+00:00,28.62,28.71,27.75,27.89,4143300,28.62,28.71,27.75,27.89,4143300,0.0,1.0
12,UAL,2010-11-22 00:00:00+00:00,28.68,28.84,28.19,28.46,2959700,28.68,28.84,28.19,28.46,2959700,0.0,1.0
13,UAL,2010-11-23 00:00:00+00:00,27.92,28.42,27.75,28.29,2884100,27.92,28.42,27.75,28.29,2884100,0.0,1.0
14,UAL,2010-11-24 00:00:00+00:00,29.21,29.25,27.98,27.98,4808700,29.21,29.25,27.98,27.98,4808700,0.0,1.0
15,UAL,2010-11-26 00:00:00+00:00,28.86,29.06,28.65,28.82,1303700,28.86,29.06,28.65,28.82,1303700,0.0,1.0
16,UAL,2010-11-29 00:00:00+00:00,28.2,29.04,28.01,28.65,4916700,28.2,29.04,28.01,28.65,4916700,0.0,1.0
17,UAL,2010-11-30 00:00:00+00:00,27.68,28.43,27.61,28.08,3578800,27.68,28.43,27.61,28.08,3578800,0.0,1.0
18,UAL,2010-12-01 00:00:00+00:00,28.37,28.59,27.78,28.13,4147100,28.37,28.59,27.78,28.13,4147100,0.0,1.0
19,UAL,2010-12-02 00:00:00+00:00,28.21,28.55,28.04,28.39,2867900,28.21,28.55,28.04,28.39,2867900,0.0,1.0
20,UAL,2010-12-03 00:00:00+00:00,27.73,28.12,27.63,27.92,3470400,27.73,28.12,27.63,27.92,3470400,0.0,1.0
21,UAL,2010-12-06 00:00:00+00:00,27.04,27.87,26.86,27.59,5527600,27.04,27.87,26.86,27.59,5527600,0.0,1.0
22,UAL,2010-12-07 00:00:00+00:00,25.78,27.565,25.44,27.23,9309400,25.78,27.565,25.44,27.23,9309400,0.0,1.0
23,UAL,2010-12-08 00:00:00+00:00,25.42,25.97,24.7,25.97,7925700,25.42,25.97,24.7,25.97,7925700,0.0,1.0
24,UAL,2010-12-09 00:00:00+00:00,26.15,26.51,25.2004,25.61,5421000,26.15,26.51,25.2004,25.61,5421000,0.0,1.0
25,UAL,2010-12-10 00:00:00+00:00,26.1,26.25,25.23,25.98,4035600,26.1,26.25,25.23,25.98,4035600,0.0,1.0
26,UAL,2010-12-13 00:00:00+00:00,25.19,26.17,25.06,26.12,5977900,25.19,26.17,25.06,26.12,5977900,0.0,1.0
