,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
0,IRM,2010-11-04 00:00:00+00:00,22.81,22.86,22.45,22.57,2726000,10.5968738025,10.6201023728,10.4296280958,10.4853766647,2726000,0.0,1.0
1,IRM,2010-11-05 00:00:00+00:00,22.9,23.0,22.71,22.89,1499800,10.6386852291,10.6851423699,10.5504166617,10.6340395151,1499800,0.0,1.0
2,IRM,2010-11-08 00:00:00+00:00,22.82,22.89,22.685,22.86,1320500,10.6015195165,10.6340395151,10.5388023765,10.6201023728,1320500,0.0,1.0
3,IRM,2010-11-09 00:00:00+00:00,22.94,23.06,22.8,22.89,1505300,10.6572680854,10.7130166543,10.5922280884,10.6340395151,1505300,0.0,1.0
4,IRM,2010-11-10 00:00:00+00:00,22.96,23.03,22.711,22.93,1180100,10.6665595136,10.6990795121,10.5508812331,10.6526223714,1180100,0.0,1.0
5,IRM,2010-11-11 00:00:00+00:00,23.21,23.25,22.63,22.77,1789800,10.7827023654,10.8012852217,10.5132509491,10.5782909462,1789800,0.0,1.0
6,IRM,2010-11-12 00:00:00+00:00,22.93,23.18,22.89,23.06,1075600,10.6526223714,10.7687652232,10.6340395151,10.7130166543,1075600,0.0,1.0
7,IRM,2010-11-15 00:00:00+00:00,22.8,23.2,22.79,22.94,1483200,10.5922280884,10.7780566513,10.5875823743,10.6572680854,1483200,0.0,1.0
8,IRM,2010-11-16 00:00:00+00:00,22.0,22.4,21.39,22.3,4621300,10.2205709625,10.4063995254,9.937182404,10.3599423847,4621300,0.0,1.0
9,IRM,2010-11-17 00:00:00+00:00,21.94,22.17,21.88,21.97,1626900,10.192696678,10.2995481017,10.1648223936,10.2066338203,1626900,0.0,1.0
10,IRM,2010-11-18 00:00:00+00:00,22.22,22.33,22.04,22.04,1297900,10.3227766721,10.3738795269,10.2391538188,10.2391538188,1297900,0.0,1.0
11,IRM,2010-11-19 00:00:00+00:00,22.36,22.42,21.9401,22.17,1106000,10.3878166691,10.4156909536,10.1927431352,10.2995481017,1106000,0.0,1.0
12,IRM,2010-11-22 00:00:00+00:00,22.27,22.4893,21.929,22.22,983300,10.3460052425,10.4478857521,10.1875863926,10.3227766721,983300,0.0,1.0
13,IRM,2010-11-23 00:00:00+00:00,22.14,22.33,21.95,22.06,1050200,10.2856109595,10.3738795269,10.1973423921,10.2484452469,1050200,0.0,1.0
14,IRM,2010-11-24 00:00:00+00:00,22.79,22.79,22.29,22.29,908900,10.5875823743,10.5875823743,10.3552966706,10.3552966706,908900,0.0,1.0
15,IRM,2010-11-26 00:00:00+00:00,22.6,22.69,22.49,22.64,545900,10.4993138069,10.5411252336,10.4482109521,10.5178966632,545900,0.0,1.0
16,IRM,2010-11-29 00:00:00+00:00,22.59,22.65,22.17,22.43,1052700,10.4946680928,10.5225423773,10.2995481017,10.4203366677,1052700,0.0,1.0
17,IRM,2010-11-30 00:00:00+00:00,22.21,22.4,22.0801,22.33,1843900,10.318130958,10.4063995254,10.2577831322,10.3738795269,1843900,0.0,1.0
18,IRM,2010-12-01 00:00:00+00:00,22.84,22.97,22.49,22.5,1581500,10.6108109447,10.6712052276,10.4482109521,10.4528566662,1581500,0.0,1.0
19,IRM,2010-12-02 00:00:00+00:00,23.46,23.49,22.81,22.81,1401600,10.8988452173,10.9127823595,10.5968738025,10.5968738025,1401600,0.0,1.0
20,IRM,2010-12-03 00:00:00+00:00,23.37,23.52,23.2,23.39,948200,10.8570337906,10.9267195017,10.7780566513,10.8663252188,948200,0.0,1.0
21,IRM,2010-12-06 00:00:00+00:00,23.14,23.29,22.9,23.24,1155600,10.7501823669,10.819868078,10.6386852291,10.7966395076,1155600,0.0,1.0
22,IRM,2010-12-07 00:00:00+00:00,23.29,23.57,23.19,23.37,1207000,10.819868078,10.9499480721,10.7734109373,10.8570337906,1207000,0.0,1.0
23,IRM,2010-12-08 00:00:00+00:00,23.28,23.4475,23.11,23.29,829200,10.8152223639,10.8930380747,10.7362452247,10.819868078,829200,0.0,1.0
24,IRM,2010-12-09 00:00:00+00:00,23.31,23.64,23.28,23.45,1858300,10.8291595062,10.9824680706,10.8152223639,10.8941995032,1858300,0.0,1.0
25,IRM,2010-12-10 00:00:00+00:00,23.41,23.52,23.19,23.41,4213300,10.8756166469,10.9267195017,10.7734109373,10.8756166469,4213300,0.0,1.0
26,IRM,2010-12-13 00:00:00+00:00,24.27,24.28,23.78,23.79,3059400,11.2751480573,11.2797937713,11.0475080676,11.0521537817,3059400,0.0,1.0
27,IRM,2010-12-14 00:00:00+00:00,24.74,24.8,24.31,24.45,3231900,11.4934966187,11.5213709032,11.2937309135,11.3587709106,3231900,0.0,1.0
28,IRM,2010-12-15 00:00:00+00:00,24.58,24.68,24.0,24.08,2478200,11.4191651935,11.4656223343,11.1497137773,11.1868794898,2478200,0.0,1.0
29,IRM,2010-12-16 00:00:00+00:00,25.25,25.37,24.48,24.57,3234500,11.7304280365,11.7861766054,11.3727080528,11.4145194795,3234500,0.0,1.0
30,IRM,2010-12-17 00:00:00+00:00,25.32,25.33,24.975,25.21,2370900,11.762948035,11.7675937491,11.6026708995,11.7118451802,2370900,0.0,1.0
31,IRM,2010-12-20 00:00:00+00:00,25.28,25.42,25.09,25.33,1847300,11.7443651787,11.8094051757,11.6560966113,11.7675937491,1847300,0.0,1.0
32,IRM,2010-12-21 00:00:00+00:00,25.12,25.4,25.09,25.34,1452200,11.6700337535,11.8001137476,11.6560966113,11.7722394632,1452200,0.0,1.0
33,IRM,2010-12-22 00:00:00+00:00,25.03,25.25,24.85,25.09,1529200,11.7153294657,11.8183007994,11.6310801927,11.7434125568,1529200,0.1875,1.0
34,IRM,2010-12-23 00:00:00+00:00,24.97,25.1,24.91,24.96,747400,11.6872463747,11.7480930719,11.6591632837,11.6825658596,747400,0.0,1.0
35,IRM,2010-12-27 00:00:00+00:00,24.99,25.15,24.91,24.97,1009700,11.6966074051,11.7714956478,11.6591632837,11.6872463747,1009700,0.0,1.0
36,IRM,2010-12-28 00:00:00+00:00,25.03,25.13,24.93,25.0,1051700,11.7153294657,11.7621346174,11.6685243141,11.7012879202,1051700,0.0,1.0
37,IRM,2010-12-29 00:00:00+00:00,25.03,25.12,24.98,25.06,688500,11.7153294657,11.7574541023,11.6919268899,11.7293710113,688500,0.0,1.0
