Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,14.010000228881836,12.619999885559082,13.050000190734863,13.960000038146973,7094800.0,13.66089916229248,GT
2019-09-12,14.130000114440918,13.399999618530273,13.880000114440918,14.050000190734863,5692200.0,13.748970985412598,GT
2019-09-13,14.4399995803833,13.670000076293945,14.220000267028809,14.0,4836900.0,13.700041770935059,GT
2019-09-16,13.989999771118164,13.680000305175781,13.859999656677246,13.699999809265137,3861400.0,13.40647029876709,GT
2019-09-17,13.649999618530273,13.25,13.59000015258789,13.529999732971191,3224700.0,13.2401123046875,GT
2019-09-18,13.550000190734863,13.15999984741211,13.529999732971191,13.3100004196167,3052700.0,13.024827003479004,GT
2019-09-19,13.539999961853027,13.210000038146973,13.260000228881836,13.529999732971191,2747700.0,13.2401123046875,GT
2019-09-20,13.930000305175781,13.479999542236328,13.5,13.819999694824219,6809300.0,13.523898124694824,GT
2019-09-23,13.899999618530273,13.550000190734863,13.680000305175781,13.760000228881836,2689000.0,13.465184211730957,GT
2019-09-24,13.850000381469727,13.329999923706055,13.770000457763672,13.59000015258789,2851800.0,13.298827171325684,GT
2019-09-25,14.1899995803833,13.569999694824219,13.619999885559082,14.09000015258789,2943200.0,13.788114547729492,GT
2019-09-26,14.25,13.899999618530273,14.100000381469727,14.180000305175781,3736000.0,13.876185417175293,GT
2019-09-27,14.510000228881836,14.050000190734863,14.170000076293945,14.210000038146973,2945800.0,13.905543327331543,GT
2019-09-30,14.420000076293945,14.020000457763672,14.300000190734863,14.40999984741211,3841000.0,14.10125732421875,GT
2019-10-01,14.680000305175781,14.029999732971191,14.449999809265137,14.119999885559082,2688400.0,13.817471504211426,GT
2019-10-02,14.069999694824219,13.649999618530273,13.949999809265137,13.819999694824219,2535500.0,13.523898124694824,GT
2019-10-03,13.829999923706055,13.399999618530273,13.710000038146973,13.819999694824219,2046700.0,13.523898124694824,GT
2019-10-04,13.9399995803833,13.579999923706055,13.880000114440918,13.819999694824219,2748100.0,13.523898124694824,GT
2019-10-07,13.850000381469727,13.350000381469727,13.640000343322754,13.369999885559082,2891200.0,13.083539962768555,GT
2019-10-08,13.359999656677246,13.09000015258789,13.229999542236328,13.229999542236328,2259700.0,12.946539878845215,GT
2019-10-09,13.550000190734863,13.229999542236328,13.430000305175781,13.489999771118164,1806900.0,13.200969696044922,GT
2019-10-10,13.859999656677246,13.390000343322754,13.569999694824219,13.630000114440918,1906600.0,13.337969779968262,GT
2019-10-11,14.550000190734863,13.84000015258789,13.899999618530273,14.359999656677246,3405600.0,14.052328109741211,GT
2019-10-14,14.569999694824219,14.15999984741211,14.289999961853027,14.550000190734863,1953700.0,14.238258361816406,GT
2019-10-15,15.0,14.489999771118164,14.539999961853027,14.800000190734863,2746300.0,14.482901573181152,GT
2019-10-16,15.239999771118164,14.859999656677246,14.859999656677246,15.130000114440918,1852500.0,14.805830955505371,GT
2019-10-17,15.359999656677246,14.970000267028809,15.25,15.239999771118164,1872100.0,14.913475036621094,GT
2019-10-18,15.390000343322754,15.130000114440918,15.229999542236328,15.149999618530273,2515800.0,14.82540225982666,GT
2019-10-21,15.550000190734863,15.109999656677246,15.390000343322754,15.15999984741211,2422100.0,14.835187911987305,GT
2019-10-22,15.680000305175781,15.020000457763672,15.109999656677246,15.609999656677246,3578700.0,15.27554702758789,GT
2019-10-23,15.859999656677246,15.34000015258789,15.670000076293945,15.670000076293945,3409900.0,15.334261894226074,GT
2019-10-24,15.6899995803833,14.970000267028809,15.65999984741211,15.140000343322754,4302300.0,14.815617561340332,GT
2019-10-25,16.700000762939453,15.050000190734863,15.050000190734863,16.559999465942383,7194900.0,16.20519256591797,GT
2019-10-28,16.940000534057617,16.440000534057617,16.600000381469727,16.780000686645508,4415500.0,16.420480728149414,GT
2019-10-29,16.75,16.09000015258789,16.440000534057617,16.549999237060547,3934000.0,16.19540786743164,GT
2019-10-30,16.530000686645508,16.149999618530273,16.43000030517578,16.440000534057617,3219300.0,16.087764739990234,GT
2019-10-31,16.280000686645508,15.600000381469727,16.25,15.869999885559082,3359400.0,15.682605743408203,GT
2019-11-01,16.1299991607666,15.899999618530273,15.970000267028809,15.989999771118164,2319100.0,15.801188468933105,GT
2019-11-04,16.489999771118164,16.079999923706055,16.209999084472656,16.440000534057617,2603300.0,16.24587631225586,GT
2019-11-05,16.979999542236328,16.420000076293945,16.469999313354492,16.739999771118164,2729300.0,16.54233169555664,GT
2019-11-06,16.8700008392334,16.270000457763672,16.670000076293945,16.59000015258789,3080500.0,16.39410400390625,GT
2019-11-07,17.200000762939453,16.729999542236328,16.950000762939453,16.829999923706055,2421600.0,16.631269454956055,GT
2019-11-08,17.1200008392334,16.540000915527344,16.75,17.09000015258789,2373400.0,16.888198852539062,GT
2019-11-11,17.09000015258789,16.739999771118164,16.969999313354492,16.989999771118164,1973100.0,16.78938102722168,GT
2019-11-12,17.040000915527344,16.6299991607666,17.0,16.719999313354492,1767800.0,16.522567749023438,GT
2019-11-13,16.690000534057617,16.360000610351562,16.5,16.440000534057617,1361800.0,16.24587631225586,GT
2019-11-14,16.610000610351562,16.290000915527344,16.40999984741211,16.350000381469727,1323200.0,16.156938552856445,GT
2019-11-15,16.520000457763672,16.010000228881836,16.450000762939453,16.049999237060547,2163800.0,15.860479354858398,GT
2019-11-18,16.18000030517578,15.720000267028809,15.880000114440918,16.15999984741211,2259700.0,15.969181060791016,GT
2019-11-19,16.399999618530273,16.079999923706055,16.309999465942383,16.170000076293945,1526900.0,15.979063034057617,GT
2019-11-20,16.079999923706055,15.640000343322754,16.049999237060547,15.760000228881836,3118400.0,15.573904991149902,GT
2019-11-21,15.960000038146973,15.630000114440918,15.930000305175781,15.739999771118164,1211500.0,15.554140090942383,GT
2019-11-22,16.079999923706055,15.75,15.760000228881836,15.949999809265137,1255900.0,15.7616605758667,GT
2019-11-25,16.399999618530273,15.869999885559082,15.9399995803833,16.3700008392334,1924500.0,16.17670249938965,GT
2019-11-26,16.579999923706055,16.18000030517578,16.360000610351562,16.559999465942383,2390000.0,16.364458084106445,GT
2019-11-27,16.610000610351562,16.149999618530273,16.540000915527344,16.239999771118164,1878700.0,16.048236846923828,GT
2019-11-29,16.25,15.9399995803833,16.15999984741211,15.989999771118164,1044600.0,15.801188468933105,GT
2019-12-02,16.260000228881836,15.8100004196167,16.040000915527344,16.0,2007800.0,15.811070442199707,GT
2019-12-03,15.829999923706055,15.380000114440918,15.819999694824219,15.619999885559082,1826800.0,15.43555736541748,GT
2019-12-04,15.920000076293945,15.65999984741211,15.729999542236328,15.6899995803833,2345800.0,15.504730224609375,GT
2019-12-05,15.899999618530273,15.670000076293945,15.779999732971191,15.890000343322754,1522500.0,15.702369689941406,GT
2019-12-06,16.5,16.059999465942383,16.079999923706055,16.110000610351562,2006500.0,15.919772148132324,GT
2019-12-09,16.209999084472656,16.010000228881836,16.110000610351562,16.09000015258789,1863400.0,15.900008201599121,GT
2019-12-10,16.260000228881836,15.899999618530273,16.1299991607666,16.1299991607666,1887000.0,15.939534187316895,GT
2019-12-11,16.329999923706055,15.949999809265137,16.25,16.059999465942383,2151200.0,15.870361328125,GT
2019-12-12,16.559999465942383,16.040000915527344,16.1299991607666,16.5,2510600.0,16.305166244506836,GT
2019-12-13,16.600000381469727,15.869999885559082,16.440000534057617,16.010000228881836,3117500.0,15.820952415466309,GT
2019-12-16,16.450000762939453,16.020000457763672,16.049999237060547,16.06999969482422,2355600.0,15.880243301391602,GT
2019-12-17,16.6299991607666,16.079999923706055,16.1200008392334,16.600000381469727,4023600.0,16.40398597717285,GT
2019-12-18,16.600000381469727,16.09000015258789,16.600000381469727,16.1299991607666,3242800.0,15.939534187316895,GT
2019-12-19,16.25,15.59000015258789,16.18000030517578,15.680000305175781,6579000.0,15.49484920501709,GT
2019-12-20,15.75,15.100000381469727,15.710000038146973,15.170000076293945,6780100.0,14.99087142944336,GT
2019-12-23,15.3100004196167,15.010000228881836,15.289999961853027,15.050000190734863,3021500.0,14.872288703918457,GT
2019-12-24,15.199999809265137,14.989999771118164,15.09000015258789,15.020000457763672,1012200.0,14.842642784118652,GT
2019-12-26,15.09000015258789,14.850000381469727,15.039999961853027,15.069999694824219,1755700.0,14.892051696777344,GT
2019-12-27,15.279999732971191,15.079999923706055,15.100000381469727,15.100000381469727,1564300.0,14.921698570251465,GT
2019-12-30,15.609999656677246,15.199999809265137,15.470000267028809,15.229999542236328,4218800.0,15.050162315368652,GT
2019-12-31,15.670000076293945,15.210000038146973,15.220000267028809,15.5600004196167,2647400.0,15.376266479492188,GT
2020-01-02,15.6899995803833,15.260000228881836,15.6899995803833,15.380000114440918,1826700.0,15.198391914367676,GT
2020-01-03,15.130000114440918,14.670000076293945,15.130000114440918,14.739999771118164,4170700.0,14.565948486328125,GT
2020-01-06,15.029999732971191,14.579999923706055,14.680000305175781,14.949999809265137,3387700.0,14.773468971252441,GT
2020-01-07,15.140000343322754,14.90999984741211,14.949999809265137,15.0600004196167,1995600.0,14.882170677185059,GT
2020-01-08,15.100000381469727,14.84000015258789,15.010000228881836,14.989999771118164,2123800.0,14.812996864318848,GT
2020-01-09,14.989999771118164,14.520000457763672,14.960000038146973,14.6899995803833,2484800.0,14.516538619995117,GT
2020-01-10,14.829999923706055,14.40999984741211,14.760000228881836,14.470000267028809,2599900.0,14.299137115478516,GT
2020-01-13,14.9399995803833,14.359999656677246,14.510000228881836,14.9399995803833,2262700.0,14.76358699798584,GT
2020-01-14,15.050000190734863,14.75,14.979999542236328,15.0,2234400.0,14.82287883758545,GT
2020-01-15,14.949999809265137,14.5600004196167,14.899999618530273,14.619999885559082,3103300.0,14.447365760803223,GT
2020-01-16,15.25,14.649999618530273,14.729999542236328,15.039999961853027,2819200.0,14.862405776977539,GT
2020-01-17,15.130000114440918,14.869999885559082,15.100000381469727,14.930000305175781,2623600.0,14.753705024719238,GT
2020-01-21,14.979999542236328,14.520000457763672,14.979999542236328,14.609999656677246,2189200.0,14.437483787536621,GT
