Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,19.010000228881836,18.5,18.75,19.010000228881836,9478400,19.010000228881836,COG
2019-09-12,19.020000457763672,18.5,18.84000015258789,18.649999618530273,7139700,18.649999618530273,COG
2019-09-13,18.899999618530273,18.549999237060547,18.760000228881836,18.809999465942383,7414300,18.809999465942383,COG
2019-09-16,19.290000915527344,17.889999389648438,18.770000457763672,18.149999618530273,13907000,18.149999618530273,COG
2019-09-17,18.520000457763672,17.860000610351562,18.06999969482422,18.350000381469727,12067100,18.350000381469727,COG
2019-09-18,18.59000015258789,18.270000457763672,18.360000610351562,18.329999923706055,7106100,18.329999923706055,COG
2019-09-19,18.530000686645508,17.979999542236328,18.450000762939453,18.170000076293945,6703800,18.170000076293945,COG
2019-09-20,18.25,17.899999618530273,18.219999313354492,18.049999237060547,9901100,18.049999237060547,COG
2019-09-23,18.200000762939453,17.75,17.75,18.1200008392334,6502100,18.1200008392334,COG
2019-09-24,18.149999618530273,17.899999618530273,18.110000610351562,17.940000534057617,4895400,17.940000534057617,COG
2019-09-25,17.959999084472656,17.530000686645508,17.780000686645508,17.579999923706055,5362200,17.579999923706055,COG
2019-09-26,17.520000457763672,16.969999313354492,17.489999771118164,17.170000076293945,9324900,17.170000076293945,COG
2019-09-27,17.600000381469727,16.989999771118164,17.010000228881836,17.530000686645508,7767700,17.530000686645508,COG
2019-09-30,17.850000381469727,17.3700008392334,17.43000030517578,17.56999969482422,8151100,17.56999969482422,COG
2019-10-01,17.809999465942383,17.450000762939453,17.649999618530273,17.579999923706055,6288600,17.579999923706055,COG
2019-10-02,17.670000076293945,17.100000381469727,17.479999542236328,17.1299991607666,9731300,17.1299991607666,COG
2019-10-03,17.690000534057617,17.010000228881836,17.049999237060547,17.670000076293945,7014200,17.670000076293945,COG
2019-10-04,18.020000457763672,17.540000915527344,17.540000915527344,17.979999542236328,6260100,17.979999542236328,COG
2019-10-07,18.239999771118164,17.6299991607666,17.989999771118164,18.170000076293945,6323100,18.170000076293945,COG
2019-10-08,18.079999923706055,17.549999237060547,18.010000228881836,17.690000534057617,7847400,17.690000534057617,COG
2019-10-09,17.850000381469727,17.25,17.780000686645508,17.34000015258789,7114400,17.34000015258789,COG
2019-10-10,17.559999465942383,17.200000762939453,17.3700008392334,17.510000228881836,4408800,17.510000228881836,COG
2019-10-11,17.850000381469727,17.549999237060547,17.700000762939453,17.559999465942383,4450500,17.559999465942383,COG
2019-10-14,17.600000381469727,17.280000686645508,17.559999465942383,17.59000015258789,5111900,17.59000015258789,COG
2019-10-15,18.34000015258789,17.549999237060547,17.59000015258789,17.989999771118164,6513500,17.989999771118164,COG
2019-10-16,18.15999984741211,17.81999969482422,17.8799991607666,17.850000381469727,4315600,17.850000381469727,COG
2019-10-17,18.030000686645508,17.68000030517578,17.950000762939453,17.899999618530273,4803800,17.899999618530273,COG
2019-10-18,18.200000762939453,17.920000076293945,17.920000076293945,17.950000762939453,4199100,17.950000762939453,COG
2019-10-21,18.299999237060547,17.649999618530273,17.889999389648438,18.25,6876300,18.25,COG
2019-10-22,18.809999465942383,18.219999313354492,18.229999542236328,18.520000457763672,6653700,18.520000457763672,COG
2019-10-23,18.770000457763672,18.239999771118164,18.479999542236328,18.520000457763672,8236000,18.520000457763672,COG
2019-10-24,18.610000610351562,18.040000915527344,18.600000381469727,18.459999084472656,7876100,18.459999084472656,COG
2019-10-25,19.34000015258789,18.329999923706055,18.510000228881836,18.809999465942383,9423000,18.809999465942383,COG
2019-10-28,19.010000228881836,18.110000610351562,18.479999542236328,18.110000610351562,7116400,18.110000610351562,COG
2019-10-29,19.1299991607666,18.079999923706055,18.170000076293945,18.959999084472656,7165900,18.959999084472656,COG
2019-10-30,19.110000610351562,18.450000762939453,19.110000610351562,18.489999771118164,6457500,18.489999771118164,COG
2019-10-31,18.719999313354492,18.270000457763672,18.510000228881836,18.639999389648438,6720300,18.639999389648438,COG
2019-11-01,18.729999542236328,18.389999389648438,18.6299991607666,18.43000030517578,6945500,18.43000030517578,COG
2019-11-04,19.010000228881836,18.600000381469727,18.700000762939453,18.75,8199900,18.75,COG
2019-11-05,18.850000381469727,18.059999465942383,18.719999313354492,18.110000610351562,11567300,18.110000610351562,COG
2019-11-06,18.59000015258789,17.90999984741211,17.979999542236328,18.3799991607666,6746600,18.3799991607666,COG
2019-11-07,18.579999923706055,18.15999984741211,18.5,18.360000610351562,7020600,18.360000610351562,COG
2019-11-08,18.530000686645508,18.170000076293945,18.219999313354492,18.3700008392334,4553200,18.3700008392334,COG
2019-11-11,18.149999618530273,17.700000762939453,18.010000228881836,17.739999771118164,6094000,17.739999771118164,COG
2019-11-12,17.84000015258789,17.6299991607666,17.809999465942383,17.799999237060547,8424300,17.799999237060547,COG
2019-11-13,18.0,17.739999771118164,17.760000228881836,17.899999618530273,5717400,17.899999618530273,COG
2019-11-14,18.059999465942383,17.770000457763672,17.809999465942383,17.850000381469727,5210500,17.850000381469727,COG
2019-11-15,18.219999313354492,17.600000381469727,17.809999465942383,18.170000076293945,8433600,18.170000076293945,COG
2019-11-18,18.100000381469727,17.100000381469727,18.049999237060547,17.170000076293945,8390900,17.170000076293945,COG
2019-11-19,17.270000457763672,16.850000381469727,17.18000030517578,16.899999618530273,8014500,16.899999618530273,COG
2019-11-20,16.8700008392334,16.309999465942383,16.799999237060547,16.389999389648438,9092500,16.389999389648438,COG
2019-11-21,16.459999084472656,15.960000038146973,16.399999618530273,16.049999237060547,9899300,16.049999237060547,COG
2019-11-22,16.540000915527344,15.920000076293945,16.149999618530273,16.389999389648438,11786400,16.389999389648438,COG
2019-11-25,16.809999465942383,16.079999923706055,16.09000015258789,16.690000534057617,8891700,16.690000534057617,COG
