Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,29.270000457763672,28.75,28.889999389648438,29.139999389648438,2775500,29.139999389648438,NI
2019-09-12,29.510000228881836,29.049999237060547,29.360000610351562,29.110000610351562,2434000,29.110000610351562,NI
2019-09-13,29.280000686645508,28.860000610351562,28.940000534057617,29.040000915527344,2494500,29.040000915527344,NI
2019-09-16,29.309999465942383,28.989999771118164,29.18000030517578,29.040000915527344,1561500,29.040000915527344,NI
2019-09-17,29.6200008392334,29.06999969482422,29.06999969482422,29.43000030517578,1881100,29.43000030517578,NI
2019-09-18,29.600000381469727,29.290000915527344,29.579999923706055,29.469999313354492,2610000,29.469999313354492,NI
2019-09-19,29.670000076293945,29.329999923706055,29.600000381469727,29.440000534057617,2200100,29.440000534057617,NI
2019-09-20,29.6200008392334,29.350000381469727,29.530000686645508,29.479999542236328,3290900,29.479999542236328,NI
2019-09-23,29.670000076293945,29.450000762939453,29.540000915527344,29.6200008392334,1372900,29.6200008392334,NI
2019-09-24,30.15999984741211,29.65999984741211,29.739999771118164,29.959999084472656,2380100,29.959999084472656,NI
2019-09-25,30.170000076293945,29.860000610351562,29.920000076293945,30.06999969482422,1886900,30.06999969482422,NI
2019-09-26,30.670000076293945,30.15999984741211,30.200000762939453,30.559999465942383,2661600,30.559999465942383,NI
2019-09-27,30.610000610351562,29.75,30.56999969482422,30.030000686645508,2915500,30.030000686645508,NI
2019-09-30,30.110000610351562,29.81999969482422,30.030000686645508,29.920000076293945,3700600,29.920000076293945,NI
2019-10-01,29.979999542236328,29.68000030517578,29.899999618530273,29.729999542236328,2278900,29.729999542236328,NI
2019-10-02,29.75,29.3700008392334,29.610000610351562,29.40999984741211,2394900,29.40999984741211,NI
2019-10-03,29.489999771118164,29.139999389648438,29.489999771118164,29.3700008392334,3211200,29.3700008392334,NI
2019-10-04,29.649999618530273,29.190000534057617,29.3700008392334,29.6299991607666,2633400,29.6299991607666,NI
2019-10-07,29.6299991607666,29.299999237060547,29.59000015258789,29.329999923706055,1874700,29.329999923706055,NI
