Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,51.38999938964844,49.84000015258789,50.02000045776367,50.47999954223633,31012900,50.47999954223633,MU
2019-09-12,51.119998931884766,50.099998474121094,50.79999923706055,50.439998626708984,19671300,50.439998626708984,MU
2019-09-13,50.95000076293945,50.060001373291016,50.5099983215332,50.5,14733000,50.5,MU
2019-09-16,50.2400016784668,49.02000045776367,49.529998779296875,50.150001525878906,17495300,50.150001525878906,MU
2019-09-17,50.90999984741211,49.93000030517578,50.18000030517578,50.84000015258789,13776500,50.84000015258789,MU
2019-09-18,51.16999816894531,49.689998626708984,51.0,50.47999954223633,15247100,50.47999954223633,MU
2019-09-19,51.29999923706055,49.75,51.16999816894531,49.81999969482422,16633600,49.81999969482422,MU
2019-09-20,50.45000076293945,48.77000045776367,50.34000015258789,49.15999984741211,23195000,49.15999984741211,MU
2019-09-23,50.189998626708984,49.47999954223633,49.540000915527344,49.599998474121094,16198500,49.599998474121094,MU
2019-09-24,49.900001525878906,48.04999923706055,49.7400016784668,48.5099983215332,24959000,48.5099983215332,MU
2019-09-25,49.70000076293945,47.86000061035156,48.470001220703125,49.470001220703125,23571800,49.470001220703125,MU
2019-09-26,49.7400016784668,48.130001068115234,49.380001068115234,48.599998474121094,33341000,48.599998474121094,MU
2019-09-27,45.91999816894531,42.90999984741211,45.900001525878906,43.209999084472656,75941400,43.209999084472656,MU
2019-09-30,43.470001220703125,42.58000183105469,43.0,42.849998474121094,31423100,42.849998474121094,MU
2019-10-01,43.34000015258789,41.75,43.099998474121094,42.29999923706055,28087300,42.29999923706055,MU
2019-10-02,42.66999816894531,41.7599983215332,41.81999969482422,41.97999954223633,26408500,41.97999954223633,MU
2019-10-03,43.4900016784668,41.7599983215332,42.0,43.459999084472656,23627100,43.459999084472656,MU
2019-10-04,44.619998931884766,43.290000915527344,43.709999084472656,44.54999923706055,21860000,44.54999923706055,MU
2019-10-07,44.72999954223633,44.060001373291016,44.29999923706055,44.15999984741211,14911600,44.15999984741211,MU
2019-10-08,43.84000015258789,42.619998931884766,43.599998474121094,42.63999938964844,20664600,42.63999938964844,MU
2019-10-09,43.380001068115234,42.83000183105469,43.18000030517578,42.880001068115234,12784000,42.880001068115234,MU
2019-10-10,43.790000915527344,42.61000061035156,42.869998931884766,43.279998779296875,15572600,43.279998779296875,MU
2019-10-11,45.81999969482422,44.279998779296875,44.38999938964844,45.099998474121094,27483700,45.099998474121094,MU
2019-10-14,45.33000183105469,44.79999923706055,44.959999084472656,44.86000061035156,12443300,44.86000061035156,MU
2019-10-15,46.54999923706055,45.040000915527344,45.209999084472656,46.459999084472656,17767700,46.459999084472656,MU
2019-10-16,46.54999923706055,45.08000183105469,45.9900016784668,45.15999984741211,16646900,45.15999984741211,MU
2019-10-17,46.119998931884766,45.279998779296875,45.77000045776367,45.5,11718700,45.5,MU
2019-10-18,44.97999954223633,43.22999954223633,44.83000183105469,43.470001220703125,26215300,43.470001220703125,MU
2019-10-21,45.29999923706055,43.91999816894531,43.959999084472656,45.220001220703125,15473700,45.220001220703125,MU
2019-10-22,45.70000076293945,44.619998931884766,45.29999923706055,44.65999984741211,13802400,44.65999984741211,MU
2019-10-23,44.81999969482422,43.95000076293945,44.04999923706055,44.65999984741211,13959200,44.65999984741211,MU
2019-10-24,47.15999984741211,45.58000183105469,45.900001525878906,47.099998474121094,25760200,47.099998474121094,MU
2019-10-25,48.27000045776367,46.91999816894531,47.279998779296875,48.029998779296875,19855300,48.029998779296875,MU
2019-10-28,48.75,48.22999954223633,48.5,48.689998626708984,15240000,48.689998626708984,MU
2019-10-29,49.16999816894531,48.060001373291016,48.79999923706055,48.11000061035156,12183600,48.11000061035156,MU
2019-10-30,48.34000015258789,47.2599983215332,48.220001220703125,47.880001068115234,12932800,47.880001068115234,MU
2019-10-31,47.880001068115234,46.459999084472656,47.279998779296875,47.54999923706055,15445800,47.54999923706055,MU
2019-11-01,48.540000915527344,47.25,47.47999954223633,48.380001068115234,18311700,48.380001068115234,MU
2019-11-04,49.900001525878906,49.25,49.38999938964844,49.59000015258789,16021500,49.59000015258789,MU
2019-11-05,49.720001220703125,48.61000061035156,49.619998931884766,48.68000030517578,13682600,48.68000030517578,MU
2019-11-06,48.29999923706055,47.11000061035156,48.150001525878906,47.68000030517578,21803600,47.68000030517578,MU
2019-11-07,49.08000183105469,48.0,48.52000045776367,48.400001525878906,19253600,48.400001525878906,MU
2019-11-08,48.0099983215332,46.95000076293945,47.560001373291016,47.189998626708984,18518800,47.189998626708984,MU
2019-11-11,46.7400016784668,45.849998474121094,46.720001220703125,46.2599983215332,14635900,46.2599983215332,MU
2019-11-12,47.68000030517578,46.68000030517578,46.79999923706055,46.900001525878906,15170700,46.900001525878906,MU
2019-11-13,46.54999923706055,45.810001373291016,46.5,46.29999923706055,15423600,46.29999923706055,MU
2019-11-14,46.83000183105469,45.77000045776367,46.119998931884766,46.79999923706055,11797400,46.79999923706055,MU
2019-11-15,48.52000045776367,47.34000015258789,47.599998474121094,47.709999084472656,17859200,47.709999084472656,MU
2019-11-18,48.40999984741211,47.470001220703125,47.95000076293945,47.81999969482422,12631200,47.81999969482422,MU
2019-11-19,48.18000030517578,46.279998779296875,48.11000061035156,46.58000183105469,18384000,46.58000183105469,MU
2019-11-20,46.5,45.22999954223633,46.150001525878906,45.56999969482422,24660700,45.56999969482422,MU
2019-11-21,46.18000030517578,45.040000915527344,45.29999923706055,45.54999923706055,14192900,45.54999923706055,MU
2019-11-22,46.380001068115234,45.75,45.93000030517578,45.869998931884766,11253700,45.869998931884766,MU
2019-11-25,47.54999923706055,45.939998626708984,46.099998474121094,47.52000045776367,18803600,47.52000045776367,MU
2019-11-26,47.66999816894531,46.540000915527344,47.650001525878906,46.720001220703125,12849300,46.720001220703125,MU
2019-11-27,48.27000045776367,47.11000061035156,47.349998474121094,48.15999984741211,15409400,48.15999984741211,MU
2019-11-29,47.95000076293945,47.439998626708984,47.939998626708984,47.5099983215332,7343600,47.5099983215332,MU
2019-12-02,47.95000076293945,46.349998474121094,47.56999969482422,46.38999938964844,16053800,46.38999938964844,MU
2019-12-03,45.400001525878906,44.54999923706055,45.119998931884766,45.22999954223633,20321400,45.22999954223633,MU
2019-12-04,46.599998474121094,45.72999954223633,46.18000030517578,46.29999923706055,16921700,46.29999923706055,MU
2019-12-05,47.400001525878906,46.25,46.709999084472656,46.619998931884766,13003800,46.619998931884766,MU
2019-12-06,48.33000183105469,47.31999969482422,47.439998626708984,47.93000030517578,20468100,47.93000030517578,MU
2019-12-09,47.77000045776367,46.43000030517578,47.56999969482422,46.45000076293945,16540500,46.45000076293945,MU
2019-12-10,47.91999816894531,46.720001220703125,47.040000915527344,47.459999084472656,19263100,47.459999084472656,MU
2019-12-11,49.34000015258789,47.689998626708984,47.75,49.2599983215332,22081300,49.2599983215332,MU
2019-12-12,51.33000183105469,49.31999969482422,49.36000061035156,50.970001220703125,36590800,50.970001220703125,MU
2019-12-13,52.31999969482422,50.70000076293945,51.02000045776367,51.20000076293945,30039700,51.20000076293945,MU
2019-12-16,54.29999923706055,52.689998626708984,52.7599983215332,52.939998626708984,38629600,52.939998626708984,MU
2019-12-17,54.0,52.650001525878906,53.9900016784668,53.0,28344800,53.0,MU
2019-12-18,53.720001220703125,52.369998931884766,53.0,53.040000915527344,39099100,53.040000915527344,MU
2019-12-19,55.290000915527344,53.900001525878906,55.0099983215332,54.529998779296875,55792900,54.529998779296875,MU
2019-12-20,55.93000030517578,54.630001068115234,54.900001525878906,55.060001373291016,44285000,55.060001373291016,MU
2019-12-23,56.11000061035156,55.13999938964844,55.22999954223633,55.400001525878906,23693800,55.400001525878906,MU
2019-12-24,55.63999938964844,55.040000915527344,55.45000076293945,55.41999816894531,8621900,55.41999816894531,MU
2019-12-26,55.650001525878906,54.90999984741211,55.45000076293945,55.11000061035156,13537400,55.11000061035156,MU
2019-12-27,55.529998779296875,53.88999938964844,55.2400016784668,54.029998779296875,17176700,54.029998779296875,MU
2019-12-30,53.880001068115234,52.65999984741211,53.77000045776367,53.209999084472656,15271500,53.209999084472656,MU
2019-12-31,53.900001525878906,52.779998779296875,52.90999984741211,53.779998779296875,13296400,53.779998779296875,MU
2020-01-02,55.4900016784668,54.5099983215332,54.849998474121094,55.38999938964844,20173200,55.38999938964844,MU
2020-01-03,55.310001373291016,54.0,54.15999984741211,54.529998779296875,16815800,54.529998779296875,MU
2020-01-06,54.13999938964844,53.15999984741211,53.75,53.56999969482422,18768700,53.56999969482422,MU
2020-01-07,58.400001525878906,55.36000061035156,55.380001068115234,58.27000045776367,49908200,58.27000045776367,MU
2020-01-08,58.38999938964844,57.060001373291016,58.09000015258789,57.52000045776367,29730800,57.52000045776367,MU
2020-01-09,58.47999954223633,56.47999954223633,58.31999969482422,57.310001373291016,22376100,57.310001373291016,MU
2020-01-10,57.5,56.27000045776367,57.470001220703125,56.66999816894531,19122800,56.66999816894531,MU
2020-01-13,57.779998779296875,56.86000061035156,57.0099983215332,57.45000076293945,16163000,57.45000076293945,MU
2020-01-14,58.29999923706055,56.459999084472656,57.79999923706055,57.52000045776367,26454300,57.52000045776367,MU
2020-01-15,57.119998931884766,55.84000015258789,57.029998779296875,56.16999816894531,21638600,56.16999816894531,MU
2020-01-16,57.84000015258789,56.7599983215332,56.79999923706055,57.68000030517578,22732700,57.68000030517578,MU
2020-01-17,58.119998931884766,57.0099983215332,58.02000045776367,57.65999984741211,20549200,57.65999984741211,MU
2020-01-21,59.18000030517578,57.27000045776367,57.369998931884766,58.970001220703125,24821700,58.970001220703125,MU
2020-01-22,60.25,58.849998474121094,59.52000045776367,59.16999816894531,22604400,59.16999816894531,MU
2020-01-23,60.560001373291016,59.029998779296875,60.33000183105469,59.20000076293945,26146100,59.20000076293945,MU
2020-01-24,60.02000045776367,57.2400016784668,60.0,57.7599983215332,28555300,57.7599983215332,MU
2020-01-27,55.9900016784668,54.619998931884766,55.150001525878906,55.40999984741211,27310100,55.40999984741211,MU
2020-01-28,56.779998779296875,55.2400016784668,56.25,56.470001220703125,18544900,56.470001220703125,MU
2020-01-29,57.189998626708984,55.290000915527344,55.9900016784668,55.29999923706055,19278300,55.29999923706055,MU
2020-01-30,55.06999969482422,53.220001220703125,54.18000030517578,55.029998779296875,30783800,55.029998779296875,MU
2020-01-31,55.20000076293945,52.70000076293945,55.150001525878906,53.09000015258789,28550800,53.09000015258789,MU
2020-02-03,54.11000061035156,53.0,53.25,53.779998779296875,20481000,53.779998779296875,MU
2020-02-04,56.02000045776367,54.939998626708984,55.290000915527344,55.5,19998600,55.5,MU
2020-02-05,57.2599983215332,55.81999969482422,57.02000045776367,56.77000045776367,19795300,56.77000045776367,MU
2020-02-06,59.16999816894531,57.40999984741211,58.08000183105469,58.68000030517578,23358700,58.68000030517578,MU
2020-02-07,58.0,56.77000045776367,57.970001220703125,56.880001068115234,20891100,56.880001068115234,MU
2020-02-10,57.34000015258789,56.20000076293945,56.29999923706055,57.33000183105469,15929000,57.33000183105469,MU
2020-02-11,58.84000015258789,56.33000183105469,57.880001068115234,57.25,26776900,57.25,MU
2020-02-12,61.189998626708984,58.900001525878906,59.040000915527344,59.27000045776367,47180800,59.27000045776367,MU
2020-02-13,60.630001068115234,58.86000061035156,59.0099983215332,59.33000183105469,23679700,59.33000183105469,MU
2020-02-14,60.560001373291016,58.2599983215332,60.15999984741211,58.5,20920200,58.5,MU
