Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,20.5,20.239999771118164,20.290000915527344,20.450000762939453,9579600.0,19.255847930908203,KMI
2019-09-12,20.540000915527344,20.350000381469727,20.469999313354492,20.420000076293945,10131300.0,19.22760009765625,KMI
2019-09-13,20.549999237060547,20.309999465942383,20.440000534057617,20.469999313354492,21171300.0,19.274677276611328,KMI
2019-09-16,20.989999771118164,20.56999969482422,20.829999923706055,20.670000076293945,20590600.0,19.46299934387207,KMI
2019-09-17,20.90999984741211,20.549999237060547,20.639999389648438,20.739999771118164,15570400.0,19.528913497924805,KMI
2019-09-18,20.729999542236328,20.579999923706055,20.649999618530273,20.670000076293945,6926600.0,19.46299934387207,KMI
2019-09-19,20.84000015258789,20.59000015258789,20.799999237060547,20.690000534057617,8588400.0,19.48183250427246,KMI
2019-09-20,20.959999084472656,20.6299991607666,20.780000686645508,20.920000076293945,14678000.0,19.698400497436523,KMI
2019-09-23,20.959999084472656,20.770000457763672,20.790000915527344,20.780000686645508,5832100.0,19.56657600402832,KMI
2019-09-24,20.860000610351562,20.420000076293945,20.780000686645508,20.56999969482422,10448000.0,19.368837356567383,KMI
2019-09-25,20.65999984741211,20.469999313354492,20.56999969482422,20.510000228881836,7519900.0,19.31234359741211,KMI
2019-09-26,20.579999923706055,20.299999237060547,20.489999771118164,20.520000457763672,6735400.0,19.321758270263672,KMI
2019-09-27,20.760000228881836,20.469999313354492,20.559999465942383,20.670000076293945,7434800.0,19.46299934387207,KMI
2019-09-30,20.709999084472656,20.549999237060547,20.600000381469727,20.610000610351562,7114700.0,19.406503677368164,KMI
2019-10-01,20.739999771118164,20.239999771118164,20.700000762939453,20.290000915527344,9124300.0,19.10519027709961,KMI
2019-10-02,20.31999969482422,20.110000610351562,20.25,20.170000076293945,10052700.0,18.992197036743164,KMI
2019-10-03,20.469999313354492,19.93000030517578,20.139999389648438,20.3799991607666,8894100.0,19.18993377685547,KMI
