Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,29.469999313354492,28.899999618530273,29.3700008392334,29.459999084472656,53982200.0,28.712617874145508,BAC
2019-09-12,29.799999237060547,28.90999984741211,29.219999313354492,29.670000076293945,72943900.0,28.917287826538086,BAC
2019-09-13,30.31999969482422,29.8700008392334,30.0,30.170000076293945,79657000.0,29.404605865478516,BAC
2019-09-16,30.170000076293945,29.639999389648438,29.68000030517578,30.1299991607666,43391300.0,29.365619659423828,BAC
2019-09-17,30.020000457763672,29.59000015258789,29.850000381469727,29.940000534057617,48284900.0,29.180438995361328,BAC
2019-09-18,30.149999618530273,29.549999237060547,29.770000457763672,30.0,66640400.0,29.23891830444336,BAC
2019-09-19,30.100000381469727,29.75,30.0,29.81999969482422,43035700.0,29.06348419189453,BAC
2019-09-20,30.1299991607666,29.56999969482422,29.969999313354492,29.59000015258789,167269000.0,28.839319229125977,BAC
2019-09-23,29.6200008392334,29.170000076293945,29.309999465942383,29.520000457763672,52048300.0,28.771095275878906,BAC
2019-09-24,29.639999389648438,28.739999771118164,29.600000381469727,28.940000534057617,64806900.0,28.205810546875,BAC
2019-09-25,29.40999984741211,28.780000686645508,28.780000686645508,29.25,45807700.0,28.507944107055664,BAC
2019-09-26,29.329999923706055,29.049999237060547,29.209999084472656,29.1299991607666,33198100.0,28.390987396240234,BAC
2019-09-27,29.709999084472656,29.209999084472656,29.40999984741211,29.350000381469727,41336600.0,28.60540771484375,BAC
2019-09-30,29.520000457763672,29.079999923706055,29.489999771118164,29.170000076293945,39191000.0,28.429973602294922,BAC
2019-10-01,29.510000228881836,28.40999984741211,29.440000534057617,28.440000534057617,49434400.0,27.71849250793457,BAC
2019-10-02,28.299999237060547,27.809999465942383,28.200000762939453,27.84000015258789,52293100.0,27.13371467590332,BAC
2019-10-03,27.8799991607666,27.15999984741211,27.760000228881836,27.809999465942383,53015800.0,27.104476928710938,BAC
2019-10-04,28.399999618530273,27.84000015258789,27.850000381469727,28.3700008392334,42641800.0,27.6502685546875,BAC
2019-10-07,28.6200008392334,28.18000030517578,28.329999923706055,28.309999465942383,36742400.0,27.5917911529541,BAC
2019-10-08,27.920000076293945,27.459999084472656,27.8700008392334,27.6299991607666,58201100.0,26.929044723510742,BAC
2019-10-09,28.06999969482422,27.75,27.829999923706055,27.889999389648438,37511400.0,27.182445526123047,BAC
2019-10-10,28.75,28.040000915527344,28.040000915527344,28.450000762939453,48239300.0,27.728240966796875,BAC
2019-10-11,29.34000015258789,28.860000610351562,28.989999771118164,28.90999984741211,70008600.0,28.17656898498535,BAC
2019-10-14,29.15999984741211,28.729999542236328,28.739999771118164,29.139999389648438,36040100.0,28.400733947753906,BAC
2019-10-15,30.239999771118164,29.110000610351562,29.34000015258789,29.729999542236328,78656000.0,28.975767135620117,BAC
2019-10-16,30.719999313354492,30.149999618530273,30.3700008392334,30.170000076293945,87131700.0,29.404605865478516,BAC
2019-10-17,30.540000915527344,30.0,30.299999237060547,30.260000228881836,55575900.0,29.492321014404297,BAC
2019-10-18,30.489999771118164,30.100000381469727,30.1299991607666,30.350000381469727,48872900.0,29.580039978027344,BAC
2019-10-21,31.149999618530273,30.6299991607666,30.670000076293945,31.020000457763672,61087400.0,30.233041763305664,BAC
2019-10-22,31.3700008392334,30.75,30.969999313354492,31.200000762939453,58662100.0,30.40847396850586,BAC
2019-10-23,31.440000534057617,31.09000015258789,31.1299991607666,31.420000076293945,47771200.0,30.622894287109375,BAC
2019-10-24,31.520000457763672,31.200000762939453,31.450000762939453,31.360000610351562,39491000.0,30.564416885375977,BAC
2019-10-25,31.850000381469727,31.34000015258789,31.360000610351562,31.719999313354492,43702000.0,30.915281295776367,BAC
2019-10-28,32.22999954223633,31.739999771118164,31.969999313354492,31.84000015258789,58790300.0,31.032238006591797,BAC
2019-10-29,32.13999938964844,31.809999465942383,31.940000534057617,32.06999969482422,48266600.0,31.25640106201172,BAC
2019-10-30,32.0099983215332,31.530000686645508,32.0099983215332,31.6200008392334,45262400.0,30.817819595336914,BAC
2019-10-31,31.6200008392334,30.81999969482422,31.40999984741211,31.270000457763672,49430900.0,30.47669792175293,BAC
2019-11-01,31.84000015258789,31.3700008392334,31.700000762939453,31.799999237060547,41985300.0,30.993249893188477,BAC
2019-11-04,32.5,32.099998474121094,32.2400016784668,32.400001525878906,54228600.0,31.578035354614258,BAC
2019-11-05,33.09000015258789,32.5,32.5099983215332,32.81999969482422,68785600.0,31.987375259399414,BAC
2019-11-06,33.060001373291016,32.66999816894531,32.7599983215332,32.790000915527344,47524500.0,31.9581356048584,BAC
2019-11-07,33.599998474121094,33.0099983215332,33.11000061035156,33.22999954223633,68310700.0,32.3869743347168,BAC
2019-11-08,33.27000045776367,32.93000030517578,33.06999969482422,33.2599983215332,38724000.0,32.41621398925781,BAC
2019-11-11,33.25,32.970001220703125,33.029998779296875,33.18000030517578,27784000.0,32.33824157714844,BAC
2019-11-12,33.31999969482422,32.9900016784668,33.130001068115234,33.09000015258789,37282200.0,32.250526428222656,BAC
2019-11-13,32.88999938964844,32.47999954223633,32.720001220703125,32.790000915527344,48887800.0,31.9581356048584,BAC
2019-11-14,32.86000061035156,32.4900016784668,32.689998626708984,32.70000076293945,35554600.0,31.87042236328125,BAC
2019-11-15,32.959999084472656,32.70000076293945,32.91999816894531,32.93000030517578,36398300.0,32.09458541870117,BAC
2019-11-18,33.029998779296875,32.75,32.86000061035156,32.959999084472656,31133700.0,32.12382125854492,BAC
2019-11-19,33.150001525878906,32.81999969482422,33.119998931884766,32.939998626708984,33183700.0,32.104331970214844,BAC
2019-11-20,32.83000183105469,32.41999816894531,32.790000915527344,32.689998626708984,43612200.0,31.86067008972168,BAC
2019-11-21,33.040000915527344,32.630001068115234,32.779998779296875,32.84000015258789,42787600.0,32.006866455078125,BAC
2019-11-22,33.31999969482422,32.939998626708984,32.959999084472656,33.18000030517578,38783900.0,32.33824157714844,BAC
2019-11-25,33.5099983215332,33.2599983215332,33.33000183105469,33.470001220703125,50238800.0,32.620887756347656,BAC
2019-11-26,33.400001525878906,33.119998931884766,33.380001068115234,33.349998474121094,50626600.0,32.50392532348633,BAC
2019-11-27,33.599998474121094,33.310001373291016,33.4900016784668,33.41999816894531,32097700.0,32.57215118408203,BAC
2019-11-29,33.52000045776367,33.2400016784668,33.369998931884766,33.31999969482422,19503400.0,32.47468566894531,BAC
2019-12-02,33.75,33.34000015258789,33.45000076293945,33.43000030517578,47158800.0,32.581905364990234,BAC
2019-12-03,32.900001525878906,32.54999923706055,32.869998931884766,32.84000015258789,58745100.0,32.006866455078125,BAC
2019-12-04,33.29999923706055,32.849998474121094,33.08000183105469,33.150001525878906,46637900.0,32.30900192260742,BAC
2019-12-05,33.220001220703125,33.0,33.15999984741211,33.09000015258789,38304500.0,32.426597595214844,BAC
2019-12-06,33.79999923706055,33.56999969482422,33.68000030517578,33.66999816894531,50908500.0,32.99496841430664,BAC
2019-12-09,33.70000076293945,33.439998626708984,33.5,33.5099983215332,32974500.0,32.83817672729492,BAC
2019-12-10,33.630001068115234,33.29999923706055,33.400001525878906,33.529998779296875,41960100.0,32.8577766418457,BAC
2019-12-11,33.7599983215332,33.47999954223633,33.47999954223633,33.63999938964844,43107800.0,32.96556854248047,BAC
2019-12-12,34.810001373291016,33.68000030517578,33.779998779296875,34.68000030517578,64942500.0,33.98472213745117,BAC
2019-12-13,34.959999084472656,34.349998474121094,34.689998626708984,34.439998626708984,48539600.0,33.74953079223633,BAC
2019-12-16,35.09000015258789,34.70000076293945,34.95000076293945,34.70000076293945,50777100.0,34.00432205200195,BAC
2019-12-17,35.27000045776367,34.7400016784668,34.849998474121094,35.040000915527344,50840500.0,34.33750534057617,BAC
