Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,29.68000030517578,28.780000686645508,29.110000610351562,29.280000686645508,10297200.0,27.754608154296875,KHC
2019-09-12,29.709999084472656,28.979999542236328,29.56999969482422,29.030000686645508,7024000.0,27.517629623413086,KHC
2019-09-13,29.485000610351562,29.06999969482422,29.190000534057617,29.25,5371500.0,27.72616958618164,KHC
2019-09-16,29.760000228881836,29.06999969482422,29.1299991607666,29.6200008392334,6108700.0,28.07689666748047,KHC
2019-09-17,28.719999313354492,28.239999771118164,28.489999771118164,28.360000610351562,25364700.0,26.882535934448242,KHC
2019-09-18,28.559999465942383,28.100000381469727,28.299999237060547,28.40999984741211,9318700.0,26.929931640625,KHC
2019-09-19,28.5,28.040000915527344,28.399999618530273,28.149999618530273,8174500.0,26.683473587036133,KHC
2019-09-20,28.469999313354492,28.020000457763672,28.110000610351562,28.139999389648438,8794700.0,26.673995971679688,KHC
2019-09-23,28.280000686645508,27.924999237060547,28.200000762939453,28.200000762939453,8673100.0,26.730873107910156,KHC
2019-09-24,28.260000228881836,27.684999465942383,28.209999084472656,27.93000030517578,7334900.0,26.474937438964844,KHC
2019-09-25,28.200000762939453,27.868999481201172,27.979999542236328,28.139999389648438,5874100.0,26.673995971679688,KHC
2019-09-26,28.290000915527344,27.889999389648438,28.200000762939453,28.010000228881836,6775800.0,26.550769805908203,KHC
2019-09-27,28.229999542236328,27.704999923706055,28.100000381469727,27.84000015258789,5192400.0,26.38962745666504,KHC
2019-09-30,28.020000457763672,27.6200008392334,27.889999389648438,27.934999465942383,4796200.0,26.479677200317383,KHC
2019-10-01,28.0,27.219999313354492,27.93000030517578,27.34000015258789,4771700.0,25.91567611694336,KHC
2019-10-02,27.239999771118164,26.270000457763672,27.209999084472656,26.549999237060547,7133100.0,25.16683006286621,KHC
2019-10-03,26.559999465942383,25.969999313354492,26.489999771118164,26.540000915527344,5414000.0,25.157352447509766,KHC
2019-10-04,27.0,26.40999984741211,26.530000686645508,26.975000381469727,3582200.0,25.56968879699707,KHC
2019-10-07,27.184999465942383,26.719999313354492,27.030000686645508,26.940000534057617,4042400.0,25.536514282226562,KHC
2019-10-08,27.0,26.530000686645508,26.8799991607666,26.709999084472656,5536500.0,25.31849479675293,KHC
2019-10-09,26.920000076293945,26.53499984741211,26.8700008392334,26.729999542236328,3759900.0,25.337451934814453,KHC
2019-10-10,27.066999435424805,26.71500015258789,26.790000915527344,26.940000534057617,3611200.0,25.536514282226562,KHC
2019-10-11,27.31999969482422,26.969999313354492,27.030000686645508,27.079999923706055,9311700.0,25.669219970703125,KHC
2019-10-14,27.395000457763672,26.78499984741211,27.079999923706055,27.31999969482422,4037800.0,25.896717071533203,KHC
2019-10-15,27.6200008392334,27.10300064086914,27.299999237060547,27.489999771118164,5021500.0,26.057859420776367,KHC
2019-10-16,27.81999969482422,27.385000228881836,27.520000457763672,27.440000534057617,4074600.0,26.010465621948242,KHC
2019-10-17,27.81999969482422,27.280000686645508,27.5,27.770000457763672,4333100.0,26.323272705078125,KHC
2019-10-18,28.165000915527344,27.600000381469727,27.829999923706055,27.610000610351562,5437000.0,26.171607971191406,KHC
2019-10-21,28.020000457763672,27.40999984741211,27.610000610351562,27.809999465942383,5091700.0,26.361188888549805,KHC
2019-10-22,28.56999969482422,27.530000686645508,27.829999923706055,28.5,6029900.0,27.015241622924805,KHC
2019-10-23,28.610000610351562,28.06999969482422,28.469999313354492,28.610000610351562,6883900.0,27.1195125579834,KHC
