Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,16.31999969482422,15.739999771118164,16.020000457763672,16.239999771118164,14678700.0,15.510637283325195,RF
2019-09-12,16.399999618530273,15.8100004196167,16.030000686645508,16.25,11308900.0,15.520188331604004,RF
2019-09-13,16.68000030517578,16.299999237060547,16.5,16.350000381469727,9920900.0,15.61569595336914,RF
2019-09-16,16.469999313354492,16.110000610351562,16.110000610351562,16.440000534057617,7587600.0,15.701655387878418,RF
2019-09-17,16.329999923706055,16.0,16.280000686645508,16.260000228881836,8389200.0,15.529739379882812,RF
2019-09-18,16.450000762939453,16.030000686645508,16.110000610351562,16.350000381469727,12906000.0,15.61569595336914,RF
2019-09-19,16.389999389648438,16.110000610351562,16.299999237060547,16.1200008392334,8220600.0,15.396027565002441,RF
2019-09-20,16.239999771118164,15.9399995803833,16.170000076293945,15.960000038146973,14487000.0,15.243212699890137,RF
2019-09-23,16.149999618530273,15.770000457763672,15.789999961853027,16.049999237060547,6054900.0,15.329170227050781,RF
2019-09-24,16.079999923706055,15.739999771118164,16.020000457763672,15.850000381469727,8465500.0,15.138153076171875,RF
2019-09-25,16.1299991607666,15.850000381469727,15.90999984741211,16.040000915527344,5653000.0,15.319619178771973,RF
2019-09-26,16.059999465942383,15.869999885559082,15.989999771118164,15.890000343322754,6678000.0,15.176356315612793,RF
2019-09-27,16.290000915527344,15.859999656677246,16.020000457763672,15.960000038146973,7700700.0,15.243212699890137,RF
2019-09-30,16.049999237060547,15.8100004196167,15.979999542236328,15.819999694824219,7161900.0,15.10949993133545,RF
2019-10-01,16.079999923706055,15.329999923706055,15.949999809265137,15.430000305175781,11021400.0,14.737016677856445,RF
2019-10-02,15.390000343322754,15.069999694824219,15.279999732971191,15.15999984741211,8322800.0,14.479141235351562,RF
2019-10-03,15.239999771118164,14.770000457763672,15.079999923706055,15.229999542236328,11667000.0,14.54599666595459,RF
2019-10-04,15.40999984741211,15.100000381469727,15.239999771118164,15.390000343322754,9279700.0,14.698811531066895,RF
2019-10-07,15.59000015258789,15.3100004196167,15.390000343322754,15.380000114440918,6924500.0,14.689261436462402,RF
2019-10-08,15.130000114440918,14.880000114440918,15.069999694824219,14.890000343322754,10580000.0,14.221267700195312,RF
2019-10-09,15.039999961853027,14.8100004196167,15.029999732971191,14.90999984741211,10402800.0,14.24036979675293,RF
2019-10-10,15.220000267028809,14.989999771118164,15.029999732971191,15.109999656677246,10244000.0,14.431387901306152,RF
2019-10-11,15.649999618530273,15.40999984741211,15.489999771118164,15.430000305175781,9809600.0,14.737016677856445,RF
2019-10-14,15.449999809265137,15.239999771118164,15.289999961853027,15.390000343322754,6940100.0,14.698811531066895,RF
2019-10-15,15.729999542236328,15.359999656677246,15.460000038146973,15.609999656677246,8491300.0,14.908930778503418,RF
2019-10-16,15.789999961853027,15.489999771118164,15.680000305175781,15.529999732971191,7695000.0,14.832524299621582,RF
2019-10-17,15.6899995803833,15.449999809265137,15.670000076293945,15.539999961853027,7941700.0,14.842074394226074,RF
2019-10-18,15.850000381469727,15.489999771118164,15.539999961853027,15.770000457763672,14813500.0,15.061746597290039,RF
2019-10-21,16.1299991607666,15.949999809265137,15.949999809265137,16.06999969482422,8952200.0,15.348272323608398,RF
2019-10-22,16.479999542236328,15.359999656677246,15.789999961853027,16.219999313354492,18679000.0,15.491534233093262,RF
2019-10-23,16.350000381469727,16.079999923706055,16.190000534057617,16.280000686645508,7876300.0,15.54884147644043,RF
2019-10-24,16.350000381469727,16.06999969482422,16.290000915527344,16.18000030517578,6594900.0,15.453332901000977,RF
2019-10-25,16.420000076293945,16.1200008392334,16.1299991607666,16.399999618530273,6814900.0,15.663451194763184,RF
2019-10-28,16.75,16.389999389648438,16.540000915527344,16.520000457763672,9964300.0,15.77806282043457,RF
2019-10-29,16.600000381469727,16.399999618530273,16.40999984741211,16.469999313354492,8535800.0,15.730306625366211,RF
2019-10-30,16.43000030517578,16.149999618530273,16.43000030517578,16.270000457763672,7243400.0,15.539290428161621,RF
2019-10-31,16.270000457763672,15.829999923706055,16.1299991607666,16.100000381469727,8206100.0,15.376925468444824,RF
2019-11-01,16.549999237060547,16.200000762939453,16.309999465942383,16.549999237060547,8110600.0,15.806713104248047,RF
2019-11-04,17.0,16.65999984741211,16.65999984741211,16.989999771118164,10327100.0,16.226953506469727,RF
2019-11-05,17.350000381469727,17.030000686645508,17.030000686645508,17.200000762939453,8383600.0,16.42752456665039,RF
2019-11-06,17.200000762939453,16.90999984741211,17.049999237060547,17.059999465942383,7188100.0,16.293807983398438,RF
2019-11-07,17.309999465942383,16.889999389648438,17.25,16.90999984741211,14247800.0,16.150545120239258,RF
2019-11-08,16.950000762939453,16.770000457763672,16.889999389648438,16.8799991607666,6690700.0,16.12189292907715,RF
2019-11-11,16.84000015258789,16.65999984741211,16.65999984741211,16.770000457763672,7260500.0,16.016834259033203,RF
2019-11-12,16.8700008392334,16.56999969482422,16.68000030517578,16.690000534057617,10035500.0,15.940428733825684,RF
2019-11-13,16.530000686645508,16.299999237060547,16.450000762939453,16.40999984741211,7586000.0,15.673002243041992,RF
2019-11-14,16.469999313354492,16.260000228881836,16.350000381469727,16.440000534057617,8075300.0,15.701655387878418,RF
2019-11-15,16.639999389648438,16.479999542236328,16.530000686645508,16.520000457763672,8153100.0,15.77806282043457,RF
2019-11-18,16.579999923706055,16.399999618530273,16.5,16.579999923706055,9655100.0,15.835368156433105,RF
2019-11-19,16.700000762939453,16.450000762939453,16.639999389648438,16.520000457763672,5927000.0,15.77806282043457,RF
2019-11-20,16.56999969482422,16.260000228881836,16.450000762939453,16.40999984741211,7018500.0,15.673002243041992,RF
2019-11-21,16.549999237060547,16.290000915527344,16.510000228881836,16.489999771118164,6462800.0,15.749407768249512,RF
2019-11-22,16.799999237060547,16.540000915527344,16.579999923706055,16.670000076293945,5918400.0,15.92132568359375,RF
2019-11-25,16.84000015258789,16.6299991607666,16.700000762939453,16.84000015258789,7250700.0,16.083690643310547,RF
2019-11-26,16.809999465942383,16.59000015258789,16.75,16.59000015258789,8049800.0,15.844918251037598,RF
2019-11-27,16.790000915527344,16.639999389648438,16.700000762939453,16.739999771118164,5238300.0,15.988181114196777,RF
2019-11-29,16.790000915527344,16.6299991607666,16.760000228881836,16.639999389648438,3348200.0,15.892671585083008,RF
2019-12-02,16.829999923706055,16.56999969482422,16.709999084472656,16.610000610351562,7290700.0,15.864019393920898,RF
2019-12-03,16.469999313354492,16.100000381469727,16.329999923706055,16.420000076293945,9932300.0,15.6825532913208,RF
2019-12-04,16.780000686645508,16.450000762939453,16.510000228881836,16.68000030517578,9094700.0,15.930876731872559,RF
2019-12-05,16.739999771118164,16.579999923706055,16.6299991607666,16.68000030517578,11004900.0,16.080303192138672,RF
2019-12-06,17.079999923706055,16.889999389648438,16.93000030517578,17.040000915527344,9920000.0,16.42736053466797,RF
2019-12-09,17.149999618530273,16.950000762939453,16.979999542236328,17.06999969482422,8621800.0,16.456281661987305,RF
2019-12-10,17.170000076293945,16.959999084472656,17.040000915527344,17.0,9382000.0,16.3887996673584,RF
2019-12-11,17.1200008392334,16.84000015258789,16.969999313354492,16.84000015258789,8461300.0,16.23455047607422,RF
