Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,37.7599983215332,36.900001525878906,37.7400016784668,37.40999984741211,16094100.0,35.963844299316406,PFE
2019-09-12,37.619998931884766,37.060001373291016,37.56999969482422,37.279998779296875,15837100.0,35.838863372802734,PFE
2019-09-13,37.599998474121094,36.61000061035156,37.38999938964844,36.90999984741211,22864900.0,35.48316955566406,PFE
2019-09-16,37.02000045776367,36.349998474121094,36.459999084472656,36.83000183105469,18858700.0,35.40626525878906,PFE
2019-09-17,36.79999923706055,36.349998474121094,36.790000915527344,36.5,20960100.0,35.089019775390625,PFE
2019-09-18,36.720001220703125,36.2599983215332,36.56999969482422,36.380001068115234,18671300.0,34.97365951538086,PFE
2019-09-19,36.77000045776367,36.34000015258789,36.41999816894531,36.5099983215332,16837200.0,35.0986328125,PFE
2019-09-20,37.25,36.47999954223633,36.88999938964844,36.689998626708984,43634400.0,35.271671295166016,PFE
2019-09-23,36.59000015258789,36.22999954223633,36.380001068115234,36.2400016784668,16409100.0,34.83906936645508,PFE
2019-09-24,36.58000183105469,35.97999954223633,36.27000045776367,36.0099983215332,22947400.0,34.617958068847656,PFE
2019-09-25,36.349998474121094,35.70000076293945,35.90999984741211,35.900001525878906,19231200.0,34.51221466064453,PFE
2019-09-26,36.2400016784668,35.56999969482422,36.06999969482422,35.779998779296875,16185700.0,34.396854400634766,PFE
2019-09-27,36.34000015258789,35.720001220703125,35.86000061035156,36.220001220703125,16682800.0,34.81984329223633,PFE
2019-09-30,36.310001373291016,35.91999816894531,36.279998779296875,35.93000030517578,16323900.0,34.541053771972656,PFE
2019-10-01,36.02000045776367,35.43000030517578,35.93000030517578,35.43000030517578,20885200.0,34.06038284301758,PFE
2019-10-02,35.27000045776367,34.65999984741211,35.2599983215332,34.70000076293945,21307400.0,33.358604431152344,PFE
2019-10-03,35.470001220703125,34.599998474121094,34.709999084472656,35.45000076293945,20945100.0,34.07960891723633,PFE
2019-10-04,35.97999954223633,35.45000076293945,35.4900016784668,35.93000030517578,17139800.0,34.541053771972656,PFE
2019-10-07,36.2599983215332,35.79999923706055,35.81999969482422,35.83000183105469,11156900.0,34.44491958618164,PFE
2019-10-08,35.880001068115234,35.41999816894531,35.650001525878906,35.43000030517578,14005000.0,34.06038284301758,PFE
2019-10-09,35.88999938964844,35.529998779296875,35.650001525878906,35.689998626708984,12935800.0,34.310333251953125,PFE
2019-10-10,36.0099983215332,35.599998474121094,35.66999816894531,35.790000915527344,11573700.0,34.406463623046875,PFE
2019-10-11,36.58000183105469,36.06999969482422,36.13999938964844,36.11000061035156,17501000.0,34.71409606933594,PFE
2019-10-14,36.349998474121094,35.97999954223633,36.15999984741211,36.29999923706055,8255200.0,34.896751403808594,PFE
2019-10-15,36.7400016784668,36.40999984741211,36.45000076293945,36.5,14400600.0,35.089019775390625,PFE
2019-10-16,36.75,36.31999969482422,36.630001068115234,36.34000015258789,13696200.0,34.93520736694336,PFE
2019-10-17,36.810001373291016,36.369998931884766,36.4900016784668,36.459999084472656,14527600.0,35.05056381225586,PFE
2019-10-18,36.70000076293945,36.349998474121094,36.43000030517578,36.459999084472656,13490700.0,35.05056381225586,PFE
2019-10-21,36.68000030517578,36.36000061035156,36.650001525878906,36.459999084472656,12558900.0,35.05056381225586,PFE
2019-10-22,36.70000076293945,36.25,36.40999984741211,36.43000030517578,13804000.0,35.021728515625,PFE
2019-10-23,36.779998779296875,36.220001220703125,36.310001373291016,36.77000045776367,13283300.0,35.34857940673828,PFE
2019-10-24,36.84000015258789,36.2599983215332,36.75,36.38999938964844,18973800.0,34.983272552490234,PFE
2019-10-25,36.880001068115234,36.310001373291016,36.400001525878906,36.77000045776367,16601200.0,35.34857940673828,PFE
2019-10-28,37.47999954223633,36.81999969482422,36.86000061035156,37.279998779296875,24478500.0,35.838863372802734,PFE
2019-10-29,38.7599983215332,37.91999816894531,38.0,38.209999084472656,30561700.0,36.732913970947266,PFE
2019-10-30,38.81999969482422,38.29999923706055,38.40999984741211,38.47999954223633,20891300.0,36.99247741699219,PFE
2019-10-31,38.58000183105469,38.18000030517578,38.38999938964844,38.369998931884766,23282600.0,36.88673400878906,PFE
2019-11-01,38.939998626708984,38.38999938964844,38.689998626708984,38.38999938964844,18276300.0,36.90595626831055,PFE
2019-11-04,38.7400016784668,38.029998779296875,38.709999084472656,38.029998779296875,16802400.0,36.559871673583984,PFE
2019-11-05,38.099998474121094,37.470001220703125,38.029998779296875,37.47999954223633,20577300.0,36.03113555908203,PFE
2019-11-06,37.72999954223633,37.349998474121094,37.61000061035156,37.61000061035156,17796300.0,36.1561164855957,PFE
2019-11-07,37.58000183105469,36.880001068115234,37.400001525878906,36.90999984741211,21562900.0,35.82609558105469,PFE
2019-11-08,37.15999984741211,36.83000183105469,36.880001068115234,37.04999923706055,25262700.0,35.961978912353516,PFE
2019-11-11,37.0099983215332,36.75,36.90999984741211,36.93000030517578,11900300.0,35.84550476074219,PFE
2019-11-12,37.09000015258789,36.70000076293945,36.83000183105469,36.970001220703125,12655000.0,35.88433074951172,PFE
2019-11-13,36.95000076293945,36.29999923706055,36.95000076293945,36.599998474121094,24530600.0,35.52519226074219,PFE
2019-11-14,36.7599983215332,36.31999969482422,36.560001373291016,36.54999923706055,23900000.0,35.47666549682617,PFE
2019-11-15,37.470001220703125,36.52000045776367,36.630001068115234,37.279998779296875,34515000.0,36.18522644042969,PFE
2019-11-18,37.439998626708984,36.959999084472656,37.38999938964844,37.220001220703125,17158000.0,36.126991271972656,PFE
2019-11-19,37.68000030517578,37.31999969482422,37.43000030517578,37.65999984741211,25118700.0,36.5540657043457,PFE
2019-11-20,37.689998626708984,37.0099983215332,37.56999969482422,37.04999923706055,18925600.0,35.961978912353516,PFE
2019-11-21,37.939998626708984,37.040000915527344,37.209999084472656,37.7400016784668,19869600.0,36.631717681884766,PFE
2019-11-22,38.40999984741211,37.689998626708984,37.790000915527344,38.33000183105469,24235300.0,37.20439529418945,PFE
2019-11-25,38.880001068115234,38.45000076293945,38.47999954223633,38.68000030517578,29973800.0,37.54411697387695,PFE
2019-11-26,38.59000015258789,38.04999923706055,38.540000915527344,38.290000915527344,32846900.0,37.16557312011719,PFE
2019-11-27,38.709999084472656,38.33000183105469,38.380001068115234,38.630001068115234,18217300.0,37.49558639526367,PFE
2019-11-29,38.880001068115234,38.5099983215332,38.540000915527344,38.52000045776367,9292100.0,37.388816833496094,PFE
2019-12-02,38.79999923706055,38.25,38.790000915527344,38.290000915527344,14844400.0,37.16557312011719,PFE
2019-12-03,38.20000076293945,37.84000015258789,37.959999084472656,38.04999923706055,19800600.0,36.9326171875,PFE
2019-12-04,38.2599983215332,37.88999938964844,38.22999954223633,38.13999938964844,13758300.0,37.01997756958008,PFE
2019-12-05,38.369998931884766,37.790000915527344,38.369998931884766,38.029998779296875,12427000.0,36.91320037841797,PFE
2019-12-06,38.52000045776367,38.220001220703125,38.279998779296875,38.290000915527344,12209400.0,37.16557312011719,PFE
2019-12-09,38.380001068115234,38.099998474121094,38.099998474121094,38.31999969482422,14840200.0,37.19468688964844,PFE
2019-12-10,38.58000183105469,38.189998626708984,38.27000045776367,38.47999954223633,18189100.0,37.3499870300293,PFE
2019-12-11,38.56999969482422,38.20000076293945,38.369998931884766,38.220001220703125,14771700.0,37.09762954711914,PFE
2019-12-12,38.619998931884766,38.16999816894531,38.16999816894531,38.540000915527344,12727200.0,37.40822982788086,PFE
2019-12-13,38.68000030517578,38.06999969482422,38.52000045776367,38.33000183105469,15824000.0,37.20439529418945,PFE
2019-12-16,39.400001525878906,38.65999984741211,38.70000076293945,39.13999938964844,22948600.0,37.99060821533203,PFE
2019-12-17,39.439998626708984,38.84000015258789,39.439998626708984,38.900001525878906,27550300.0,37.757659912109375,PFE
2019-12-18,39.08000183105469,38.63999938964844,39.0099983215332,38.88999938964844,25938700.0,37.74795150756836,PFE
2019-12-19,39.150001525878906,38.810001373291016,39.0,38.970001220703125,20894000.0,37.82560348510742,PFE
2019-12-20,39.540000915527344,38.970001220703125,39.349998474121094,39.22999954223633,55218000.0,38.077964782714844,PFE
2019-12-23,39.52000045776367,39.130001068115234,39.41999816894531,39.31999969482422,16560100.0,38.165321350097656,PFE
2019-12-24,39.439998626708984,39.20000076293945,39.33000183105469,39.290000915527344,4921900.0,38.13620376586914,PFE
