Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,14.619999885559082,14.079999923706055,14.369999885559082,14.609999656677246,12800800,14.609999656677246,HBAN
2019-09-12,14.8100004196167,14.239999771118164,14.430000305175781,14.649999618530273,11299100,14.649999618530273,HBAN
2019-09-13,14.970000267028809,14.699999809265137,14.779999732971191,14.75,13025700,14.75,HBAN
2019-09-16,14.670000076293945,14.350000381469727,14.449999809265137,14.619999885559082,10028000,14.619999885559082,HBAN
2019-09-17,14.59000015258789,14.390000343322754,14.520000457763672,14.550000190734863,5871500,14.550000190734863,HBAN
2019-09-18,14.710000038146973,14.369999885559082,14.449999809265137,14.59000015258789,7187300,14.59000015258789,HBAN
2019-09-19,14.6899995803833,14.4399995803833,14.539999961853027,14.470000267028809,4353600,14.470000267028809,HBAN
2019-09-20,14.529999732971191,14.329999923706055,14.5,14.399999618530273,12947400,14.399999618530273,HBAN
2019-09-23,14.539999961853027,14.229999542236328,14.279999732971191,14.449999809265137,5316800,14.449999809265137,HBAN
2019-09-24,14.539999961853027,14.130000114440918,14.520000457763672,14.210000038146973,8164100,14.210000038146973,HBAN
2019-09-25,14.449999809265137,14.149999618530273,14.210000038146973,14.369999885559082,6012300,14.369999885559082,HBAN
2019-09-26,14.380000114440918,14.229999542236328,14.289999961853027,14.25,5361000,14.25,HBAN
2019-09-27,14.5600004196167,14.210000038146973,14.420000076293945,14.350000381469727,7758000,14.350000381469727,HBAN
2019-09-30,14.449999809265137,14.239999771118164,14.40999984741211,14.270000457763672,5242100,14.270000457763672,HBAN
2019-10-01,14.479999542236328,13.899999618530273,14.350000381469727,13.920000076293945,6720000,13.920000076293945,HBAN
2019-10-02,13.890000343322754,13.5600004196167,13.850000381469727,13.670000076293945,8297700,13.670000076293945,HBAN
2019-10-03,13.789999961853027,13.399999618530273,13.640000343322754,13.779999732971191,6545000,13.779999732971191,HBAN
2019-10-04,13.930000305175781,13.65999984741211,13.800000190734863,13.920000076293945,5746600,13.920000076293945,HBAN
2019-10-07,14.010000228881836,13.819999694824219,13.90999984741211,13.84000015258789,5637000,13.84000015258789,HBAN
2019-10-08,13.720000267028809,13.479999542236328,13.649999618530273,13.5,8385800,13.5,HBAN
2019-10-09,13.699999809265137,13.470000267028809,13.59000015258789,13.569999694824219,4872800,13.569999694824219,HBAN
2019-10-10,13.890000343322754,13.649999618530273,13.65999984741211,13.729999542236328,7461700,13.729999542236328,HBAN
2019-10-11,14.170000076293945,13.970000267028809,14.050000190734863,13.989999771118164,7425400,13.989999771118164,HBAN
2019-10-14,14.0600004196167,13.6899995803833,13.859999656677246,14.029999732971191,3477900,14.029999732971191,HBAN
2019-10-15,14.319999694824219,13.979999542236328,14.069999694824219,14.25,5631800,14.25,HBAN
2019-10-16,14.380000114440918,14.130000114440918,14.300000190734863,14.199999809265137,5819200,14.199999809265137,HBAN
2019-10-17,14.279999732971191,14.079999923706055,14.270000457763672,14.180000305175781,5303700,14.180000305175781,HBAN
2019-10-18,14.279999732971191,14.100000381469727,14.109999656677246,14.1899995803833,10829800,14.1899995803833,HBAN
2019-10-21,14.430000305175781,14.270000457763672,14.350000381469727,14.359999656677246,5746900,14.359999656677246,HBAN
