Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-09-11,72.83999633789062,71.55000305175781,72.77999877929688,71.93000030517578,10525700.0,67.40449523925781,XOM
2019-09-12,72.16000366210938,70.69999694824219,70.9800033569336,71.9800033569336,9100700.0,67.45135498046875,XOM
2019-09-13,72.72000122070312,72.05999755859375,72.26000213623047,72.63999938964844,7337200.0,68.06982421875,XOM
2019-09-16,75.18000030517578,73.5999984741211,75.04000091552734,73.7300033569336,19830200.0,69.09124755859375,XOM
2019-09-17,74.08000183105469,72.62999725341797,73.81999969482422,73.16999816894531,14452200.0,68.56648254394531,XOM
2019-09-18,72.97000122070312,72.33000183105469,72.6500015258789,72.81999969482422,7292200.0,68.2385025024414,XOM
2019-09-19,73.19000244140625,72.19000244140625,72.97000122070312,72.33000183105469,8050200.0,67.77933502197266,XOM
2019-09-20,72.5,71.86000061035156,72.48999786376953,72.08000183105469,19736600.0,67.5450668334961,XOM
2019-09-23,72.36000061035156,71.45999908447266,71.5199966430664,72.12999725341797,7495200.0,67.59191131591797,XOM
2019-09-24,71.87000274658203,70.81999969482422,71.80999755859375,71.13999938964844,13307100.0,66.6642074584961,XOM
2019-09-25,71.47000122070312,70.81999969482422,70.9800033569336,71.3499984741211,8035200.0,66.8609848022461,XOM
2019-09-26,71.3499984741211,70.68000030517578,71.22000122070312,70.97000122070312,8420200.0,66.50489807128906,XOM
2019-09-27,71.66999816894531,70.62999725341797,70.69999694824219,71.4800033569336,8224000.0,66.98281860351562,XOM
2019-09-30,71.44999694824219,70.58000183105469,71.23999786376953,70.61000061035156,9768900.0,66.16754913330078,XOM
2019-10-01,70.91000366210938,68.91000366210938,70.83000183105469,68.94999694824219,10279100.0,64.61198425292969,XOM
2019-10-02,68.58999633789062,67.01000213623047,68.2699966430664,67.1500015258789,14503700.0,62.925228118896484,XOM
2019-10-03,68.0,66.30999755859375,67.0,67.9800033569336,10788400.0,63.70301818847656,XOM
2019-10-04,69.06999969482422,67.81999969482422,68.11000061035156,68.97000122070312,10534800.0,64.63072967529297,XOM
2019-10-07,69.02999877929688,68.0199966430664,68.69999694824219,68.0199966430664,10993000.0,63.74049377441406,XOM
2019-10-08,67.91999816894531,66.63999938964844,67.54000091552734,66.69999694824219,9748700.0,62.5035400390625,XOM
2019-10-09,67.69999694824219,67.19999694824219,67.30000305175781,67.44000244140625,8580900.0,63.196983337402344,XOM
2019-10-10,68.36000061035156,67.37999725341797,67.43000030517578,68.25,7100100.0,63.956024169921875,XOM
2019-10-11,69.48999786376953,68.88999938964844,68.9800033569336,68.9800033569336,10101900.0,64.6401138305664,XOM
2019-10-14,69.37000274658203,68.58999633789062,68.5999984741211,69.18000030517578,6234600.0,64.82752227783203,XOM
2019-10-15,70.0,69.01000213623047,69.05999755859375,69.41999816894531,6645700.0,65.05241394042969,XOM
2019-10-16,69.52999877929688,68.20999908447266,69.20999908447266,68.2300033569336,9765800.0,63.93728256225586,XOM
2019-10-17,68.87999725341797,68.08000183105469,68.4800033569336,68.13999938964844,9757200.0,63.852943420410156,XOM
2019-10-18,68.1500015258789,67.61000061035156,67.87000274658203,67.61000061035156,13472700.0,63.356285095214844,XOM
2019-10-21,68.7699966430664,67.81999969482422,67.81999969482422,68.73999786376953,10199300.0,64.41519927978516,XOM
2019-10-22,69.76000213623047,68.6500015258789,68.77999877929688,69.08999633789062,9536000.0,64.74317932128906,XOM
2019-10-23,69.76000213623047,68.77999877929688,68.95999908447266,69.75,8641800.0,65.36165618896484,XOM
2019-10-24,70.05000305175781,69.0199966430664,69.95999908447266,69.08999633789062,9003600.0,64.74317932128906,XOM
2019-10-25,69.4800033569336,68.9000015258789,68.9000015258789,69.25,7607200.0,64.89311981201172,XOM
2019-10-28,69.66999816894531,68.58000183105469,69.45999908447266,68.63999938964844,11209600.0,64.32148742675781,XOM
2019-10-29,69.02999877929688,68.23999786376953,68.4800033569336,68.44000244140625,13894400.0,64.13407897949219,XOM
2019-10-30,68.37000274658203,67.2699966430664,68.37000274658203,67.72000122070312,12840600.0,63.45936965942383,XOM
2019-10-31,67.72000122070312,67.13999938964844,67.45999908447266,67.56999969482422,16169100.0,63.31880569458008,XOM
2019-11-01,69.61000061035156,68.30999755859375,68.38999938964844,69.5999984741211,14108700.0,65.22108459472656,XOM
2019-11-04,71.87000274658203,69.94000244140625,70.06999969482422,71.66999816894531,15858200.0,67.16085052490234,XOM
2019-11-05,73.12000274658203,71.8499984741211,72.04000091552734,73.08999633789062,14930400.0,68.49151611328125,XOM
2019-11-06,72.87000274658203,71.19999694824219,72.7300033569336,71.48999786376953,13996500.0,66.99217224121094,XOM
2019-11-07,73.02999877929688,72.0,72.02999877929688,73.01000213623047,13073800.0,68.41654968261719,XOM
2019-11-08,71.80000305175781,70.66000366210938,71.61000061035156,70.7699966430664,12106000.0,67.11725616455078,XOM
2019-11-11,70.61000061035156,69.97000122070312,70.20999908447266,70.33999633789062,8674000.0,66.70945739746094,XOM
2019-11-12,70.41000366210938,68.9800033569336,70.2699966430664,69.37000274658203,13918600.0,65.78952026367188,XOM
2019-11-13,69.1500015258789,68.5999984741211,69.0199966430664,68.80000305175781,11773700.0,65.24894714355469,XOM
2019-11-14,68.97000122070312,68.18000030517578,68.86000061035156,68.5,11279800.0,64.96442413330078,XOM
2019-11-15,69.30000305175781,68.66999816894531,68.70999908447266,69.19000244140625,11252800.0,65.61881256103516,XOM
2019-11-18,68.81999969482422,68.30000305175781,68.69999694824219,68.5199966430664,10095600.0,64.98339080810547,XOM
2019-11-19,68.55999755859375,67.77999877929688,68.4000015258789,67.81999969482422,12605500.0,64.31951904296875,XOM
2019-11-20,68.54000091552734,67.31999969482422,67.66999816894531,68.02999877929688,16930700.0,64.5186767578125,XOM
2019-11-21,69.75,67.91999816894531,68.0199966430664,69.66999816894531,14080500.0,66.07403564453125,XOM
2019-11-22,70.18000030517578,69.33000183105469,69.70999908447266,69.37000274658203,12143600.0,65.78952026367188,XOM
2019-11-25,69.44000244140625,68.70999908447266,69.37000274658203,68.91000366210938,10670000.0,65.35326385498047,XOM
2019-11-26,69.04000091552734,68.44000244140625,68.91999816894531,68.73999786376953,15457000.0,65.1920394897461,XOM
2019-11-27,69.08999633789062,68.41000366210938,68.76000213623047,68.69999694824219,8393900.0,65.15409851074219,XOM
2019-11-29,68.52999877929688,68.0,68.33000183105469,68.12999725341797,7980800.0,64.61351013183594,XOM
2019-12-02,68.87999725341797,68.37000274658203,68.5,68.41999816894531,11116900.0,64.8885498046875,XOM
2019-12-03,68.25,67.5199966430664,68.0,67.87999725341797,12245800.0,64.37641906738281,XOM
2019-12-04,68.76000213623047,68.13999938964844,68.25,68.6500015258789,11049700.0,65.106689453125,XOM
2019-12-05,68.97000122070312,68.20999908447266,68.88999938964844,68.41000366210938,13109000.0,64.87907409667969,XOM
2019-12-06,69.87000274658203,68.76000213623047,68.76000213623047,69.51000213623047,13710800.0,65.92229461669922,XOM
2019-12-09,69.97000122070312,69.0199966430664,69.08000183105469,69.66000366210938,12397700.0,66.0645523071289,XOM
2019-12-10,70.1500015258789,68.69999694824219,69.66000366210938,69.05999755859375,14281800.0,65.49552154541016,XOM
2019-12-11,69.76000213623047,68.66999816894531,68.73999786376953,68.95999908447266,13748400.0,65.40068817138672,XOM
2019-12-12,70.37999725341797,68.9000015258789,68.95999908447266,70.33999633789062,17068500.0,66.70945739746094,XOM
2019-12-13,70.54000091552734,69.12000274658203,70.4800033569336,69.2300033569336,12274500.0,65.65675354003906,XOM
2019-12-16,70.25,69.69999694824219,69.69999694824219,70.0,15208700.0,66.38700103759766,XOM
2019-12-17,70.37999725341797,69.30999755859375,69.9800033569336,69.68000030517578,14450700.0,66.0835189819336,XOM
2019-12-18,70.29000091552734,69.27999877929688,69.62999725341797,69.87000274658203,13652300.0,66.26371765136719,XOM
2019-12-19,70.05000305175781,69.23999786376953,69.98999786376953,69.38999938964844,13273200.0,65.80848693847656,XOM
2019-12-20,70.2300033569336,69.38999938964844,69.86000061035156,69.94000244140625,35092000.0,66.33010864257812,XOM
2019-12-23,70.30000305175781,69.52999877929688,69.86000061035156,70.29000091552734,14172500.0,66.66203308105469,XOM
2019-12-24,70.5,69.91000366210938,70.3499984741211,70.0199966430664,3979400.0,66.40596771240234,XOM
2019-12-26,70.5,70.01000213623047,70.19000244140625,70.12999725341797,8840200.0,66.51029205322266,XOM
2019-12-27,70.30999755859375,69.87999725341797,70.19999694824219,69.88999938964844,10516100.0,66.28267669677734,XOM
2019-12-30,70.44000244140625,69.4000015258789,70.08999633789062,69.4800033569336,12689400.0,65.89384460449219,XOM
2019-12-31,69.80000305175781,69.01000213623047,69.0199966430664,69.77999877929688,13151800.0,66.17835998535156,XOM
2020-01-02,71.0199966430664,70.23999786376953,70.23999786376953,70.9000015258789,12456400.0,67.24055480957031,XOM
2020-01-03,71.37000274658203,70.16000366210938,71.33999633789062,70.33000183105469,17386900.0,66.6999740600586,XOM
2020-01-06,71.36000061035156,70.2300033569336,70.31999969482422,70.87000274658203,20081900.0,67.21210479736328,XOM
2020-01-07,70.5199966430664,69.51000213623047,70.5,70.29000091552734,17387700.0,66.66203308105469,XOM
2020-01-08,70.29000091552734,69.16999816894531,70.11000061035156,69.2300033569336,15137700.0,65.65675354003906,XOM
2020-01-09,69.9000015258789,68.62999725341797,69.13999938964844,69.76000213623047,14811800.0,66.15939331054688,XOM
2020-01-10,69.95999908447266,69.12000274658203,69.93000030517578,69.13999938964844,11995600.0,65.57139587402344,XOM
2020-01-13,69.87000274658203,69.11000061035156,69.19999694824219,69.80000305175781,9953900.0,66.19732666015625,XOM
2020-01-14,69.58000183105469,68.88999938964844,69.37999725341797,69.19999694824219,16261000.0,65.6282958984375,XOM
